"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Horváth A.","Horváth, András (7202214451)","7202214451","Steady state solution for models with geometric and finite support activity duration","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595787","114","123","9","0","10.1109/QEST.2005.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847281089&doi=10.1109%2fQEST.2005.37&partnerID=40&md5=92c139522af5fe733ea374a9c04d1e34","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33847281089"
"Chobanyan A.; Mutka M.; Levental S.; Xi N.","Chobanyan, Alexander (8881616500); Mutka, Matt (7003960778); Levental, Shlomo (6602383030); Xi, Ning (7103381558)","8881616500; 7003960778; 6602383030; 7103381558","Behavior of available end-to-end bandwidth: Non-parametric approach","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703985","9","18","9","0","10.1109/QEST.2006.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149117612&doi=10.1109%2fQEST.2006.7&partnerID=40&md5=b952bd7331005bdf27e0c69de5379101","Conference paper","Final","","Scopus","2-s2.0-41149117612"
"Chatterjee K.; De Alfaro L.; Henzinger T.A.","Chatterjee, Krishnendu (7202877099); De Alfaro, Luca (6603728167); Henzinger, Thomas A. (7004449411)","7202877099; 6603728167; 7004449411","Strategy improvement for concurrent reachability games","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704022","291","300","9","27","10.1109/QEST.2006.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149112565&doi=10.1109%2fQEST.2006.37&partnerID=40&md5=e503b738cb41ba7d891deef49a8da9e9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149112565"
"Halpern J.Y.","Halpern, Joseph Y. (7202823540)","7202823540","Causality, responsibility, and blame: A structural-model approach","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703984","3","6","3","3","10.1109/QEST.2006.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149098659&doi=10.1109%2fQEST.2006.9&partnerID=40&md5=4b200fd17da753cbae5e151e31292b9a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149098659"
"Ben Mamoun M.; Pekergin N.; Younès S.","Ben Mamoun, Mouad (15025679800); Pekergin, Nihal (13104019700); Younès, Sana (13104223900)","15025679800; 13104019700; 13104223900","Model checking of continuous-time Markov chains by closed-form bounding distributions","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704013","189","198","9","10","10.1109/QEST.2006.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149019284&doi=10.1109%2fQEST.2006.33&partnerID=40&md5=26b6a071caf05e3b3e9586a09d76cc91","Conference paper","Final","","Scopus","2-s2.0-37149019284"
"Boukhobza J.; Timsit C.","Boukhobza, Jalil (42461022000); Timsit, Claude (23986896700)","42461022000; 23986896700","Toolbox for dimensioning windows storage systems","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703987","31","40","9","0","10.1109/QEST.2006.57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149168291&doi=10.1109%2fQEST.2006.57&partnerID=40&md5=0df693c0598622e2ebe10d8b4b34803e","Conference paper","Final","","Scopus","2-s2.0-41149168291"
"Osogami T.","Osogami, Takayuki (10042517800)","10042517800","Relations in the central limit theorem version of the response time law","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338240","69","78","9","2","10.1109/QEST.2007.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949093043&doi=10.1109%2fQEST.2007.40&partnerID=40&md5=4257c0d803c0f61823cc81ca17c8a55b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-47949093043"
"Bucci G.; Piovosi R.; Sassoli L.; Vicario E.","Bucci, G. (55545901900); Piovosi, R. (16022690500); Sassoli, L. (22836020700); Vicario, E. (7004018543)","55545901900; 16022690500; 22836020700; 7004018543","Introducing probability within state class analysis of dense-time-dependent systems","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595777","13","22","9","16","10.1109/QEST.2005.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847268836&doi=10.1109%2fQEST.2005.17&partnerID=40&md5=c65161d6a3c19e70321d4546aea0dae8","Conference paper","Final","","Scopus","2-s2.0-33847268836"
"Mi N.; Zhang Q.; Riska A.; Smirni E.","Mi, Ningfang (15623449800); Zhang, Qi (54931372200); Riska, Alma (35609248400); Smirni, Evgenia (6603711126)","15623449800; 54931372200; 35609248400; 6603711126","Load balancing for performance differentiation in dual-priority clustered servers","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704032","385","394","9","9","10.1109/QEST.2006.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149174288&doi=10.1109%2fQEST.2006.26&partnerID=40&md5=537c7bf726a0c99770943c106d6c74b9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149174288"
"Kounev S.; Dutz C.; Buchmann A.","Kounev, Samuel (23397538000); Dutz, Christofer (23984607100); Buchmann, Alejandro (36799577700)","23397538000; 23984607100; 36799577700","QPME - Queueing Petri net modeling environment","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703995","115","116","1","16","10.1109/QEST.2006.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149166827&doi=10.1109%2fQEST.2006.44&partnerID=40&md5=ca6da20a4a52cfd1762cf19caf5260a0","Conference paper","Final","","Scopus","2-s2.0-41149166827"
"D'Argenio P.R.; Miner A.; Rubino G.","D'Argenio, Pedro R. (22333842100); Miner, Andrew (7004160678); Rubino, Gerardo (7006258365)","22333842100; 7004160678; 7006258365","Message from the program committee chairs","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703980","xi","xii","","0","10.1109/QEST.2006.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149109720&doi=10.1109%2fQEST.2006.32&partnerID=40&md5=f8317a467c3e08e29904f7daedb25f79","Editorial","Final","","Scopus","2-s2.0-41149109720"
"Curtis-Maury M.; Nikolopoulos D.S.; Antonopoulos C.D.","Curtis-Maury, Matthew (15922278100); Nikolopoulos, Dimitiros S. (7004096576); Antonopoulos, Christos D. (8854027300)","15922278100; 7004096576; 8854027300","PACMAN: A perform ance counters MANager for Intel Hyperthreaded processors","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704008","141","142","1","2","10.1109/QEST.2006.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149084146&doi=10.1109%2fQEST.2006.41&partnerID=40&md5=edc24719cc6ee898a67c0cbfee5f4a77","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149084146"
"Behrmann G.; David A.; Larsen K.G.; Håkansson J.; Petterson P.; Wang Y.; Hendriks M.","Behrmann, Gerd (55952444600); David, Alexandre (22333426100); Larsen, Kim G. (7202662806); Håkansson, John (14055721400); Petterson, Paul (7006486297); Wang, Yi (56123437800); Hendriks, Martijn (36776888800)","55952444600; 22333426100; 7202662806; 14055721400; 7006486297; 56123437800; 36776888800","Uppaal 4.0","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704000","125","126","1","307","10.1109/QEST.2006.59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36148931085&doi=10.1109%2fQEST.2006.59&partnerID=40&md5=521cdbc7e6f612ed3e28edf60631d566","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-36148931085"
"Casale G.","Casale, Giuliano (21742204200)","21742204200","On single-class load-dependent normalizing constant equations","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704027","333","342","9","2","10.1109/QEST.2006.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149084145&doi=10.1109%2fQEST.2006.36&partnerID=40&md5=d267c783cd6af95e46064292aca4047d","Conference paper","Final","","Scopus","2-s2.0-41149084145"
"Katoen J.-P.; Zapreev I.S.","Katoen, Joost-Pieter (7003679176); Zapreev, Ivan S. (16023612300)","7003679176; 16023612300","Safe on-the-fly steady-state detection for time-bounded reachability","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704024","301","310","9","21","10.1109/QEST.2006.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149041378&doi=10.1109%2fQEST.2006.47&partnerID=40&md5=0ef08b1718d9408848fe69cf105e9848","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-37149041378"
"Xie M.; Tabatabai K.; Wang H.","Xie, Mengjun (17436357500); Tabatabai, Keywan (23986378000); Wang, Haining (56463251600)","17436357500; 23986378000; 56463251600","Identifying low-profile Web server's IP fingerprint","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704030","365","374","9","0","10.1109/QEST.2006.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149117607&doi=10.1109%2fQEST.2006.20&partnerID=40&md5=68af6d02a439354616c13a2c44f88fc2","Conference paper","Final","","Scopus","2-s2.0-41149117607"
"Nicola V.F.; Zaburnenko T.S.","Nicola, Victor F. (55902199300); Zaburnenko, Tatiana S. (15838373100)","55902199300; 15838373100","Importance sampling simulation of population overflow in two-node tandem networks","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595798","220","229","9","5","10.1109/QEST.2005.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847285634&doi=10.1109%2fQEST.2005.15&partnerID=40&md5=d48c2f30e04b2504e39d61833e7d61fc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33847285634"
"Fourneau J.-M.; Pekergintt N.; Younès S.","Fourneau, Jean-Michel (7003667083); Pekergintt, Nihal (13104019700); Younès, Sana (13104223900)","7003667083; 13104019700; 13104223900","CUT: Combining stochastic ordering and censoring to bound steady-state rewards and first passage time","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338258","211","212","1","2","10.1109/QEST.2007.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949113379&doi=10.1109%2fQEST.2007.15&partnerID=40&md5=3f8b3e1de3af06404781389487bd6881","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-47949113379"
"Chatterjee K.; De Alfaro L.; Faella M.; Henzinger T.A.; Majumdar R.; Stoelinga M.","Chatterjee, Krishnendu (7202877099); De Alfaro, Luca (6603728167); Faella, Marco (10141411100); Henzinger, Thomas A. (7004449411); Majumdar, Rupak (7006296905); Stoelinga, Mariëlle (22981772200)","7202877099; 6603728167; 10141411100; 7004449411; 7006296905; 22981772200","Compositional quantitative reasoning","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704012","179","188","9","16","10.1109/QEST.2006.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149172734&doi=10.1109%2fQEST.2006.11&partnerID=40&md5=22b5ff905682db49083066f517f4ff73","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149172734"
"Wachter B.; Zhang L.; Hermanns H.","Wachter, Björn (23010517200); Zhang, Lijun (10045230800); Hermanns, Holger (22334130400)","23010517200; 10045230800; 22334130400","Probabilistic model checking modulo theories","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338248","129","138","9","26","10.1109/QEST.2007.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949097191&doi=10.1109%2fQEST.2007.33&partnerID=40&md5=25d0e5dda859acc6454d5fb675b79b76","Conference paper","Final","","Scopus","2-s2.0-47949097191"
"Baier C.; Brázdil T.; Größer M.; Kučera A.","Baier, Christel (57204676780); Brázdil, Tomáš (8533253300); Größer, Marcus (27867642700); Kučera, Antonín (55216129100)","57204676780; 8533253300; 27867642700; 55216129100","Stochastic game logic","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338262","227","236","9","16","10.1109/QEST.2007.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949094080&doi=10.1109%2fQEST.2007.45&partnerID=40&md5=6a4f6592f09cf29b8b7f19237eda3bd6","Conference paper","Final","","Scopus","2-s2.0-47949094080"
"Marco G.; Francesco M.; Mazzocca N.; Vittorini V.","Marco, Gribaudo (16022279800); Francesco, Moscato (56026136300); Mazzocca, Nicola (7003768509); Vittorini, Valeria (6701381302)","16022279800; 56026136300; 7003768509; 6701381302","Multisolution of complex performability models in the OsMoSys/DrawNET framework","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595784","85","94","9","3","10.1109/QEST.2005.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847279992&doi=10.1109%2fQEST.2005.22&partnerID=40&md5=f8cf262e24f1348d98dc38fbacc23994","Conference paper","Final","","Scopus","2-s2.0-33847279992"
"Courtney T.; Gaonkar S.; McQuinn M.G.; Rozier E.; Sanders W.H.; Webster P.","Courtney, Tod (7005904212); Gaonkar, Shravan (8305053500); McQuinn, Michael G. (23050971000); Rozier, Eric (16022707800); Sanders, William H. (35602407400); Webster, Patrick (7102389455)","7005904212; 8305053500; 23050971000; 16022707800; 35602407400; 7102389455","Design of experiments within the Möbius modeling environment","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338251","161","162","1","6","10.1109/QEST.2007.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949084721&doi=10.1109%2fQEST.2007.17&partnerID=40&md5=bbc9689b1b8a320b100897b1645c8888","Conference paper","Final","","Scopus","2-s2.0-47949084721"
"Garikiparthi C.; Van De Liefvoort A.; Mitchell K.","Garikiparthi, Chaitanya (24477470000); Van De Liefvoort, Appie (6701659884); Mitchell, Kenneth (55423031000)","24477470000; 6701659884; 55423031000","Sample path analysis of busy periods and related first passages of a correlated MEP/MEP/1 system","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338269","277","286","9","2","10.1109/QEST.2007.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949084720&doi=10.1109%2fQEST.2007.42&partnerID=40&md5=56b35a4fedfd4c37ae9aefd56177f620","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-47949084720"
"Bondavalli A.; Chiaradonna S.; Lollini P.; Squittieri F.","Bondavalli, Andrea (7003671080); Chiaradonna, Silvano (6603354236); Lollini, Paolo (7005729296); Squittieri, Fabrizio (23986156800)","7003671080; 6603354236; 7005729296; 23986156800","Integration of an MPS modeling approach into Möbius","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704007","139","140","1","0","10.1109/QEST.2006.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149122749&doi=10.1109%2fQEST.2006.21&partnerID=40&md5=3b9dac8fad423350f399b0db662b0e6a","Conference paper","Final","","Scopus","2-s2.0-41149122749"
"Martínez J.M.; Haverkort B.R.","Martínez, José M. (57199490380); Haverkort, Boudewijn R. (57207270925)","57199490380; 57207270925","MathMC: A mathematica-based tool for CSL model checking of deterministic and stochastic Petri nets","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704004","133","134","1","1","10.1109/QEST.2006.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149169316&doi=10.1109%2fQEST.2006.29&partnerID=40&md5=3527d98e9905b520254d38dd61566ae6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149169316"
"Reinecke P.; Van Moorsel A.P.A.; Wolter K.","Reinecke, Philipp (8651700400); Van Moorsel, Aad P. A. (55927384700); Wolter, Katinka (57195753362)","8651700400; 55927384700; 57195753362","The fast and the fair: A fault-injection-driven comparison of restart oracles for reliable Web Services","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704031","375","384","9","18","10.1109/QEST.2006.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149172729&doi=10.1109%2fQEST.2006.50&partnerID=40&md5=06f13bccf6a247b2887f846b15510e60","Conference paper","Final","","Scopus","2-s2.0-41149172729"
"","","","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","","","","305","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47849122479&partnerID=40&md5=6f4ad7c637882068af6079af8dbbf7e8","Conference review","Final","","Scopus","2-s2.0-47849122479"
"Norman G.; Palamidessi C.; Parker D.; Wu P.","Norman, Gethin (8952124400); Palamidessi, Catuscia (8965157200); Parker, David (55569107000); Wu, Peng (56405849700)","8952124400; 8965157200; 55569107000; 56405849700","Model checking the probabilistic π-calculus","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338254","169","178","9","16","10.1109/QEST.2007.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949122893&doi=10.1109%2fQEST.2007.27&partnerID=40&md5=0049d98b1b2af3bf8d6de4153276c6c2","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-47949122893"
"Rajeshwari G.; Sarkar S.","Rajeshwari, G. (55368141500); Sarkar, Santonu (57190032124)","55368141500; 57190032124","SAM: A tool for software architecture modeling & performance analysis","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595804","249","250","1","1","10.1109/QEST.2005.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847276759&doi=10.1109%2fQEST.2005.32&partnerID=40&md5=ae6cbc1e1d9f1bff5bd54d8e2a028b8e","Conference paper","Final","","Scopus","2-s2.0-33847276759"
"Wu P.; Palamidessi C.; Lin H.","Wu, Peng (56405849700); Palamidessi, Catuscia (8965157200); Lin, Huimin (55568511909)","56405849700; 8965157200; 55568511909","Symbolic bisimulations for probabilistic systems","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338255","179","188","9","6","10.1109/QEST.2007.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949091646&doi=10.1109%2fQEST.2007.46&partnerID=40&md5=53ae7570e7585781cfa7a5e032ec8520","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-47949091646"
"Falai L.; Bondavalli A.; Di Giandomenico F.","Falai, Lorenzo (8920535400); Bondavalli, Andrea (7003671080); Di Giandomenico, Felicita (6701688160)","8920535400; 7003671080; 6701688160","NekoStat extension to Neko: Quantitative evaluation of distributed algorithms","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595800","241","242","1","0","10.1109/QEST.2005.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847291491&doi=10.1109%2fQEST.2005.23&partnerID=40&md5=34fb1a28034f508830d554f12be47fc7","Conference paper","Final","","Scopus","2-s2.0-33847291491"
"Sterling T.","Sterling, Thomas (7103045295)","7103045295","Challenges to evaluating petaflops systems","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595792","166","","","0","10.1109/QEST.2005.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847267400&doi=10.1109%2fQEST.2005.7&partnerID=40&md5=53f75fd65f014858a15e5526813ce620","Conference paper","Final","","Scopus","2-s2.0-33847267400"
"Jean-Marc V.; Vienne J.","Jean-Marc, Vincent (57212746714); Vienne, Jérôme (6602646365)","57212746714; 6602646365","ψ2 a software tool for the perfect simulation of finite queueing networks","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338245","113","114","1","6","10.1109/QEST.2007.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949096933&doi=10.1109%2fQEST.2007.37&partnerID=40&md5=f7bce4f89bc5336e3e94a6693ec27629","Conference paper","Final","","Scopus","2-s2.0-47949096933"
"Tribastone M.","Tribastone, Mirco (15123357400)","15123357400","The PEPA plug-in project","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338237","53","54","1","38","10.1109/QEST.2007.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41549164145&doi=10.1109%2fQEST.2007.49&partnerID=40&md5=d372bb267db76dbe5c57b2c29a8e1505","Conference paper","Final","","Scopus","2-s2.0-41549164145"
"Kemper P.; Tepper C.","Kemper, Peter (56213181300); Tepper, Carsten (8242143300)","56213181300; 8242143300","Traviando - Debugging simulation traces with message sequence charts","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704005","135","136","1","11","10.1109/QEST.2006.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149123270&doi=10.1109%2fQEST.2006.58&partnerID=40&md5=b923b25fe2ae97796f501e8a9107d7ef","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149123270"
"Riska A.; Riedel E.","Riska, Alma (35609248400); Riedel, Erik (7005570618)","35609248400; 7005570618","Long-range dependence at the disk drive level","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703988","41","50","9","44","10.1109/QEST.2006.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149179234&doi=10.1109%2fQEST.2006.27&partnerID=40&md5=a87b7b2eb0f926be94b8b86fd47d7ad2","Conference paper","Final","","Scopus","2-s2.0-41149179234"
"Yannakakis M.; Etessami K.","Yannakakis, Mihalis (35560952800); Etessami, Kousha (55925121600)","35560952800; 55925121600","Checking LTL properties of recursive Markov chains","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595791","155","164","9","34","10.1109/QEST.2005.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847252161&doi=10.1109%2fQEST.2005.8&partnerID=40&md5=c4e979238b169726c0adf3c282175878","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33847252161"
"Donaldson A.F.; Miller A.; Parker D.","Donaldson, Alastair F. (9036767800); Miller, Alice (56925820600); Parker, David (55569107000)","9036767800; 56925820600; 55569107000","GRIP: Generic representatives in PRISM","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338246","115","116","1","8","10.1109/QEST.2007.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949089044&doi=10.1109%2fQEST.2007.23&partnerID=40&md5=614a9e3358ef2e625038056004d103fd","Conference paper","Final","","Scopus","2-s2.0-47949089044"
"Havel Y.; Ramos R V.M.; Tuffin B.","Havel, Yezekael (23984455700); Ramos R, Victor M. (7006122906); Tuffin, Bruno (6603445604)","23984455700; 7006122906; 6603445604","Optimal static pricing of reverse-link DS-CDMA multiclass traffic","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704022","279","288","9","2","10.1109/QEST.2006.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149142539&doi=10.1109%2fQEST.2006.37&partnerID=40&md5=08b98cca3de8cf8b5c3a75c0e3e1c23f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149142539"
"Athanasopoulou E.; Thakker P.; Sanders W.H.","Athanasopoulou, Eleftheria (8983951700); Thakker, Purvesh (57188992266); Sanders, William H. (35602407400)","8983951700; 57188992266; 35602407400","Evaluating the dependability of a LEO satellite network for scientific applications","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595785","95","104","9","5","10.1109/QEST.2005.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847296750&doi=10.1109%2fQEST.2005.11&partnerID=40&md5=ca5b882f4aa7797498becc502fd112e3","Conference paper","Final","","Scopus","2-s2.0-33847296750"
"Fourneau J.-M.","Fourneau, Jean-Michel (7003667083)","7003667083","Closed G-networks with resets: Product form solution","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338270","287","296","9","9","10.1109/QEST.2007.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049111723&doi=10.1109%2fQEST.2007.12&partnerID=40&md5=97fce36199314be2580bd4395b43bbd1","Conference paper","Final","","Scopus","2-s2.0-46049111723"
"Girish B.C.; Govindarajan R.","Girish, B.C. (17345606200); Govindarajan, R. (7005716908)","17345606200; 7005716908","A petri net model for evaluating packet buffering strategies in a network processor","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338233","19","28","9","1","10.1109/QEST.2007.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949085517&doi=10.1109%2fQEST.2007.5&partnerID=40&md5=71c87ed75f47ab67c81ce066251a7e9f","Conference paper","Final","","Scopus","2-s2.0-47949085517"
"Sandmann W.","Sandmann, Werner (23398832900)","23398832900","On optimal importance sampling for discrete-time Markov chains","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595799","230","239","9","6","10.1109/QEST.2005.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847307814&doi=10.1109%2fQEST.2005.24&partnerID=40&md5=377e27542749a0996ac931930a5439e8","Conference paper","Final","","Scopus","2-s2.0-33847307814"
"Berendsen J.; Jansen D.N.; Katoen J.-P.","Berendsen, Jasper (57108786100); Jansen, David N. (7103097184); Katoen, Joost-Pieter (7003679176)","57108786100; 7103097184; 7003679176","Probably on time and within budget on reachability in priced probabilistic timed automata","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1704025","311","320","9","24","10.1109/QEST.2006.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149175625&doi=10.1109%2fQEST.2006.43&partnerID=40&md5=34b63f914a3612f064d55338c0ae98dc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149175625"
"Palmeri M.C.; De Nicola R.; Massink M.","Palmeri, Maria Carla (8937786700); De Nicola, Rocco (7004298169); Massink, Mieke (6603145237)","8937786700; 7004298169; 6603145237","Basic observables for probabilistic may testing","2007","Proceedings - 4th International Conference on the Quantitative Evaluation of Systems, QEST 2007","","","4338256","189","198","9","4","10.1109/QEST.2007.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949097735&doi=10.1109%2fQEST.2007.10&partnerID=40&md5=f00784247949b1caf3269544348ad706","Conference paper","Final","","Scopus","2-s2.0-47949097735"
"Kalden R.; Haverkort B.R.","Kalden, Roger (22334042500); Haverkort, Boudewijn R. (57207270925)","22334042500; 57207270925","Measuring and modeling of application flow length in commercial GPRS networks","2006","Third International Conference on the Quantitative Evaluation of Systems, QEST 2006","","","1703992","83","92","9","1","10.1109/QEST.2006.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149148241&doi=10.1109%2fQEST.2006.30&partnerID=40&md5=1b2362c1f36f58111b4d7aecfc8739cd","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-41149148241"
"Baier C.; Chiola G.; Smirni E.","Baier, Christel (57204676780); Chiola, Giovanni (57202917071); Smirni, Evgenia (6603711126)","57204676780; 57202917071; 6603711126","Message from the program chairs","2005","QEST 2005 - Proceedings Second International Conference on the Quantitative Evaluation of SysTems","2005","","1595772","x","xi","","0","10.1109/QEST.2005.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847324824&doi=10.1109%2fQEST.2005.20&partnerID=40&md5=81b04f510e21fbd0944da2aa3ca9f2f0","Editorial","Final","","Scopus","2-s2.0-33847324824"
