"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bernardeschi C.; Dini P.; Domenici A.; Saponara S.","Bernardeschi, Cinzia (55880065700); Dini, Pierpaolo (57209298065); Domenici, Andrea (6602504539); Saponara, Sergio (57213944920)","55880065700; 57209298065; 6602504539; 57213944920","Co-simulation and Verification of a Non-linear Control System for Cogging Torque Reduction in Brushless Motors","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12226 LNCS","","","3","19","16","15","10.1007/978-3-030-57506-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091580946&doi=10.1007%2f978-3-030-57506-9_1&partnerID=40&md5=818c6fd1707dd6af8acf379afb460bf0","Conference paper","Final","","Scopus","2-s2.0-85091580946"
"","","","Proceedings - 2020 IEEE/ACM 8th International Conference on Formal Methods in Software Engineering, FormaliSE 2020","2020","Proceedings - 2020 IEEE/ACM 8th International Conference on Formal Methods in Software Engineering, FormaliSE 2020","","","","","","162","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092768343&partnerID=40&md5=508589e9aa0c48a2a87b29b7b9b388ac","Conference review","Final","","Scopus","2-s2.0-85092768343"
"","","","19th International Conference on Software Engineering and Formal Methods, SEFM 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13085 LNCS","","","","","520","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121914721&partnerID=40&md5=35c9aa377eef361412af4ad104e5dbc5","Conference review","Final","","Scopus","2-s2.0-85121914721"
"Soethout T.; van der Storm T.; Vinju J.J.","Soethout, Tim (57212460859); van der Storm, Tijs (23399139300); Vinju, Jurgen J. (9733732800)","57212460859; 23399139300; 9733732800","Automated Validation of State-Based Client-Centric Isolation with TLA + ","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12524 LNCS","","","43","57","14","2","10.1007/978-3-030-67220-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101561805&doi=10.1007%2f978-3-030-67220-1_4&partnerID=40&md5=12704f94a22530b8333ec67b54a640c5","Conference paper","Final","","Scopus","2-s2.0-85101561805"
"Sowe S.K.; Fränzle M.; Osterloh J.-P.; Trende A.; Weber L.; Lüdtke A.","Sowe, Sulayman K. (14819645600); Fränzle, Martin (55880393500); Osterloh, Jan-Patrick (35103000700); Trende, Alexander (57209976987); Weber, Lars (35104010300); Lüdtke, Andreas (23397032600)","14819645600; 55880393500; 35103000700; 57209976987; 35104010300; 23397032600","Challenges for Integrating Humans into Vehicular Cyber-Physical Systems","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12226 LNCS","","","20","26","6","1","10.1007/978-3-030-57506-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091571247&doi=10.1007%2f978-3-030-57506-9_2&partnerID=40&md5=b769635287a92a5d33488f269a82a3ed","Conference paper","Final","","Scopus","2-s2.0-85091571247"
"Al Duhaiby O.; Groote J.F.","Al Duhaiby, Omar (57204631148); Groote, Jan Friso (7003821367)","57204631148; 7003821367","Active learning of decomposable systems","2020","Proceedings - 2020 IEEE/ACM 8th International Conference on Formal Methods in Software Engineering, FormaliSE 2020","","","3391560","1","10","9","4","10.1145/3372020.3391560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092794002&doi=10.1145%2f3372020.3391560&partnerID=40&md5=97fed3ea9926966ac9642f75282e951e","Conference paper","Final","","Scopus","2-s2.0-85092794002"
"Kulik T.; Boudjadar J.; Aranha D.F.","Kulik, Tomas (57203225504); Boudjadar, Jalil (57193098972); Aranha, Diego F. (16041624100)","57203225504; 57193098972; 16041624100","Towards formally verified key management for industrial control systems","2020","Proceedings - 2020 IEEE/ACM 8th International Conference on Formal Methods in Software Engineering, FormaliSE 2020","","","3391555","119","129","10","2","10.1145/3372020.3391555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092790162&doi=10.1145%2f3372020.3391555&partnerID=40&md5=143abd2120ed88c026e1d54c851f7b0b","Conference paper","Final","","Scopus","2-s2.0-85092790162"
"Shokri-Manninen F.; Vain J.; Waldén M.","Shokri-Manninen, Fatima (57217076649); Vain, Jüri (13905505300); Waldén, Marina (7004987330)","57217076649; 13905505300; 7004987330","Formal Verification of COLREG-Based Navigation of Maritime Autonomous Systems","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12310 LNCS","","","41","59","18","9","10.1007/978-3-030-58768-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091595918&doi=10.1007%2f978-3-030-58768-0_3&partnerID=40&md5=c25e260326f186790c7954cc1b560897","Conference paper","Final","","Scopus","2-s2.0-85091595918"
"Palmieri M.; Macedo H.D.","Palmieri, Maurizio (57200656682); Macedo, Hugo Daniel (24470413300)","57200656682; 24470413300","Automatic Generation of Functional Mock-Up Units from Formal Specifications","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12226 LNCS","","","27","33","6","6","10.1007/978-3-030-57506-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091568640&doi=10.1007%2f978-3-030-57506-9_3&partnerID=40&md5=b37edabc2b0998b070eaf73fecb388cb","Conference paper","Final","","Scopus","2-s2.0-85091568640"
"Gomes R.M.; Aichernig B.; Baunach M.","Gomes, Renata Martins (57194341460); Aichernig, Bernhard (8696540300); Baunach, Marcel (24467368000)","57194341460; 8696540300; 24467368000","A Formal Modeling Approach for Portable Low-Level OS Functionality","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12310 LNCS","","","155","174","19","4","10.1007/978-3-030-58768-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091582574&doi=10.1007%2f978-3-030-58768-0_9&partnerID=40&md5=f8d18248884cd75949a2f9e77988045a","Conference paper","Final","","Scopus","2-s2.0-85091582574"
"Kauffman S.","Kauffman, Sean (57196827271)","57196827271","nfer – A Tool for Event Stream Abstraction","2021","Lecture Notes in Computer Science","13085 LNCS","","","103","109","6","2","10.1007/978-3-030-92124-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121921740&doi=10.1007%2f978-3-030-92124-8_6&partnerID=40&md5=e7bb97c915cbc1cfbe73c6f43cf36d9d","Conference paper","Final","","Scopus","2-s2.0-85121921740"
"Runge T.; Kniippel A.; Thiim T.; Schaefer I.","Runge, Tobias (57215442816); Kniippel, Alexander (57191041543); Thiim, Thomas (35761739500); Schaefer, Ina (55152409100)","57215442816; 57191041543; 35761739500; 55152409100","Lattice-based information flow control-by-construction for security-by-design","2020","Proceedings - 2020 IEEE/ACM 8th International Conference on Formal Methods in Software Engineering, FormaliSE 2020","","","3391565","44","54","10","10","10.1145/3372020.3391565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092756191&doi=10.1145%2f3372020.3391565&partnerID=40&md5=7d351e74af152b8e8115fa82e0216b2d","Conference paper","Final","","Scopus","2-s2.0-85092756191"
"Falcone Y.; Salaün G.","Falcone, Yliès (19638327600); Salaün, Gwen (55912310200)","19638327600; 55912310200","Runtime Enforcement with Reordering, Healing, and Suppression","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13085 LNCS","","","47","65","18","5","10.1007/978-3-030-92124-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121923881&doi=10.1007%2f978-3-030-92124-8_3&partnerID=40&md5=4d7281fa585e1f4977d7539b1de78b8c","Conference paper","Final","","Scopus","2-s2.0-85121923881"
"Cerone A.","Cerone, Antonio (57193048432)","57193048432","Behaviour and Reasoning Description Language (BRDL)","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12226 LNCS","","","137","153","16","6","10.1007/978-3-030-57506-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091592063&doi=10.1007%2f978-3-030-57506-9_11&partnerID=40&md5=2f4abe20a2ab0dba1520faf2727c6578","Conference paper","Final","","Scopus","2-s2.0-85091592063"
"Bartocci E.; Deshmukh J.; Mateis C.; Nesterini E.; Ničković D.; Qin X.","Bartocci, Ezio (14053557900); Deshmukh, Jyotirmoy (14033881700); Mateis, Cristinel (6506682605); Nesterini, Eleonora (57288507400); Ničković, Dejan (14024782900); Qin, Xin (57208513904)","14053557900; 14033881700; 6506682605; 57288507400; 14024782900; 57208513904","Mining Shape Expressions with ShapeIt","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13085 LNCS","","","110","117","7","3","10.1007/978-3-030-92124-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121928303&doi=10.1007%2f978-3-030-92124-8_7&partnerID=40&md5=64c6593a5c5e7df33b247072cbe7a705","Conference paper","Final","","Scopus","2-s2.0-85121928303"
"Pasqua M.; Miculan M.","Pasqua, Michele (57193643550); Miculan, Marino (6602346936)","57193643550; 6602346936","On the Security and Safety of AbU Systems","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13085 LNCS","","","178","198","20","4","10.1007/978-3-030-92124-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121933293&doi=10.1007%2f978-3-030-92124-8_11&partnerID=40&md5=2f8730a07845071c20256f5ad54c556c","Conference paper","Final","","Scopus","2-s2.0-85121933293"
"D’Angelo M.; Pagliari L.; Caporuscio M.; Mirandola R.; Trubiani C.","D’Angelo, Mirko (57190969907); Pagliari, Lorenzo (58161661000); Caporuscio, Mauro (6507113219); Mirandola, Raffaela (56240209400); Trubiani, Catia (24781277400)","57190969907; 58161661000; 6507113219; 56240209400; 24781277400","Towards a Continuous Model-Based Engineering Process for QoS-Aware Self-adaptive Systems","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12226 LNCS","","","69","76","7","1","10.1007/978-3-030-57506-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091567064&doi=10.1007%2f978-3-030-57506-9_6&partnerID=40&md5=51e46f230129c409b3627b5165e4c399","Conference paper","Final","","Scopus","2-s2.0-85091567064"
"Hofmann T.; Schupp S.","Hofmann, Till (57192663649); Schupp, Stefan (55546332300)","57192663649; 55546332300","TACoS: A Tool for MTL Controller Synthesis","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13085 LNCS","","","372","379","7","2","10.1007/978-3-030-92124-8_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121921738&doi=10.1007%2f978-3-030-92124-8_21&partnerID=40&md5=48e3413f7deb6502b2fc9af797847718","Conference paper","Final","","Scopus","2-s2.0-85121921738"
"de Boer F.; Johnsen E.B.; Pun K.I.; Tapia Tarifa S.L.","de Boer, Frank (55560517200); Johnsen, Einar Broch (57201678021); Pun, Ka I (26422455300); Tapia Tarifa, Silvia Lizeth (36652086300)","55560517200; 57201678021; 26422455300; 36652086300","From SOS to Asynchronously Communicating Actors","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12226 LNCS","","","269","275","6","0","10.1007/978-3-030-57506-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091563267&doi=10.1007%2f978-3-030-57506-9_20&partnerID=40&md5=1a3aae3ef351f4bbd7ad05780d500419","Conference paper","Final","","Scopus","2-s2.0-85091563267"
"Denkers J.; Brunner M.; van Gool L.; Visser E.","Denkers, Jasper (57204975378); Brunner, Marvin (57373007400); van Gool, Louis (57204979101); Visser, Eelco (7004411487)","57204975378; 57373007400; 57204979101; 7004411487","Configuration Space Exploration for Digital Printing Systems","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13085 LNCS","","","423","442","19","4","10.1007/978-3-030-92124-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121904579&doi=10.1007%2f978-3-030-92124-8_24&partnerID=40&md5=914f9da8736a10a093f5ade95e277427","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85121904579"
"Lestingi L.; Askarpour M.; Bersani M.M.; Rossi M.","Lestingi, Livia (57219181705); Askarpour, Mehrnoosh (57191286316); Bersani, Marcello M. (35730853100); Rossi, Matteo (7403708768)","57219181705; 57191286316; 35730853100; 7403708768","Formal Verification of Human-Robot Interaction in Healthcare Scenarios","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12310 LNCS","","","303","324","21","16","10.1007/978-3-030-58768-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091577651&doi=10.1007%2f978-3-030-58768-0_17&partnerID=40&md5=7d38e35ffa4c0ccb5b814b58b096023b","Conference paper","Final","","Scopus","2-s2.0-85091577651"
"Calinescu R.; Păsăreanu C.S.","Calinescu, Radu (6507842838); Păsăreanu, Corina S. (57204255037)","6507842838; 57204255037","Preface","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13085 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121915073&partnerID=40&md5=6201fae4f1a3f26582d3b5b9a41e45a8","Editorial","Final","","Scopus","2-s2.0-85121915073"
"Pontiggia F.; Chiari M.; Pradella M.","Pontiggia, Francesco (57388327400); Chiari, Michele (57204590544); Pradella, Matteo (8879397400)","57388327400; 57204590544; 8879397400","Verification of Programs with Exceptions Through Operator Precedence Automata","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13085 LNCS","","","293","311","18","5","10.1007/978-3-030-92124-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121923534&doi=10.1007%2f978-3-030-92124-8_17&partnerID=40&md5=6a77a5441fd02c3090c34ed84288545b","Conference paper","Final","","Scopus","2-s2.0-85121923534"
"Maruyama Y.","Maruyama, Yoshihiro (35604207400)","35604207400","Symbolic and Statistical Theories of Cognition: Towards Integrated Artificial Intelligence","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12524 LNCS","","","129","146","17","10","10.1007/978-3-030-67220-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101569427&doi=10.1007%2f978-3-030-67220-1_11&partnerID=40&md5=ce6f19c6dccb62cf5469112435186657","Conference paper","Final","","Scopus","2-s2.0-85101569427"
"Gnesi S.; Plat N.; Bae K.; Bianculli D.; Krstic S.","Gnesi, Stefania (6603718373); Plat, Nico (6507187658); Bae, Kyungmin (36625011100); Bianculli, Domenico (21741917400); Krstic, Srdan (56160057500)","6603718373; 6507187658; 36625011100; 21741917400; 56160057500","Message from the chairs formaliSE 2020","2020","Proceedings - 2020 IEEE/ACM 8th International Conference on Formal Methods in Software Engineering, FormaliSE 2020","","","3391566","vii","viii","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092770506&partnerID=40&md5=80caee09fd3cab327105c949033d35fd","Editorial","Final","","Scopus","2-s2.0-85092770506"
"Ngondi G.E.; Koutavas V.; Butterfield A.","Ngondi, Gerard Ekembe (57191585774); Koutavas, Vasileios (14018111000); Butterfield, Andrew (8973241000)","57191585774; 14018111000; 8973241000","Translation of CCS into CSP, Correct up to Strong Bisimulation","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13085 LNCS","","","243","261","18","2","10.1007/978-3-030-92124-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121913572&doi=10.1007%2f978-3-030-92124-8_14&partnerID=40&md5=0b0c7432b93cbfda8b92f3a64eed041a","Conference paper","Final","","Scopus","2-s2.0-85121913572"
"Luuk E.","Luuk, Erkki (26321809600)","26321809600","Type Theory and Universal Grammar","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12226 LNCS","","","180","194","14","0","10.1007/978-3-030-57506-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091578502&doi=10.1007%2f978-3-030-57506-9_14&partnerID=40&md5=3e07e933f9f2fed790aa874defc5fa2a","Conference paper","Final","","Scopus","2-s2.0-85091578502"
"Salaün G.","Salaün, Gwen (55912310200)","55912310200","Quantifying the Similarity of Non-bisimilar Labelled Transition Systems","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12226 LNCS","","","211","225","14","0","10.1007/978-3-030-57506-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091593321&doi=10.1007%2f978-3-030-57506-9_16&partnerID=40&md5=0c29055051427f1ca4ded01fc6e630f8","Conference paper","Final","","Scopus","2-s2.0-85091593321"
"Kulik T.; Boudjadar J.; Tran-Jørgensen P.W.V.","Kulik, Tomas (57203225504); Boudjadar, Jalil (57193098972); Tran-Jørgensen, Peter W.V. (56891785300)","57203225504; 57193098972; 56891785300","Security verification of industrial control systems using partial model checking","2020","Proceedings - 2020 IEEE/ACM 8th International Conference on Formal Methods in Software Engineering, FormaliSE 2020","","","3391558","98","108","10","5","10.1145/3372020.3391558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092768564&doi=10.1145%2f3372020.3391558&partnerID=40&md5=d395da14c9a17858fd6273e003f7fae6","Conference paper","Final","","Scopus","2-s2.0-85092768564"
"Cignarale G.; Primiero G.","Cignarale, Giorgio (57222133052); Primiero, Giuseppe (24721838900)","57222133052; 24721838900","A Multi-Agent Depth Bounded Boolean Logic","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12524 LNCS","","","176","191","15","3","10.1007/978-3-030-67220-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101593991&doi=10.1007%2f978-3-030-67220-1_14&partnerID=40&md5=64282038eda3fc1464896edb3ce88cba","Conference paper","Final","","Scopus","2-s2.0-85101593991"
"Colvin R.J.","Colvin, Robert J. (35371596800)","35371596800","Parallelized Sequential Composition and Hardware Weak Memory Models","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13085 LNCS","","","201","221","20","4","10.1007/978-3-030-92124-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121911821&doi=10.1007%2f978-3-030-92124-8_12&partnerID=40&md5=1c7ef90b14ce9e0fcc204ca558f23433","Conference paper","Final","","Scopus","2-s2.0-85121911821"
"Askarpour M.; Menghi C.; Belli G.; Bersani M.M.; Pelliccione P.","Askarpour, Mehrnoosh (57191286316); Menghi, Claudio (55532052400); Belli, Gabriele (57219454742); Bersani, Marcello M. (35730853100); Pelliccione, Patrizio (8852257900)","57191286316; 55532052400; 57219454742; 35730853100; 8852257900","Mind the gap: Robotic mission planning meets software engineering","2020","Proceedings - 2020 IEEE/ACM 8th International Conference on Formal Methods in Software Engineering, FormaliSE 2020","","","3391561","55","65","10","4","10.1145/3372020.3391561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091575902&doi=10.1145%2f3372020.3391561&partnerID=40&md5=eb4d0601aa1aaabc2e12b3ac688da6c8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85091575902"
"","","","2nd International Workshop on Automated and Verifiable Software System Development, ASYDE 2020, 2nd International Workshop on Cognition: Interdisciplinary Foundations, Models and Applications, CIFMA 2020 and 4th International Workshop on Formal Co-Simulation of Cyber-Physical Systems, CoSim-CPS 2020 collocated with the 18th International Conference on Software Engineering and Formal Methods, SEFM 2020","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12524 LNCS","","","","","334","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101585624&partnerID=40&md5=e33b461d8b2aa2e494882165048a291e","Conference review","Final","","Scopus","2-s2.0-85101585624"
"El-Hokayem A.; Bensalem S.; Bozga M.; Sifakis J.","El-Hokayem, Antoine (57190121317); Bensalem, Saddek (13606975800); Bozga, Marius (8637998400); Sifakis, Joseph (6701777238)","57190121317; 13606975800; 8637998400; 6701777238","A Layered Implementation of DR-BIP Supporting Run-Time Monitoring and Analysis","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12310 LNCS","","","284","302","18","3","10.1007/978-3-030-58768-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091572875&doi=10.1007%2f978-3-030-58768-0_16&partnerID=40&md5=3c557c07a15bbebbb9643485b214e0ba","Conference paper","Final","","Scopus","2-s2.0-85091572875"
"Najem T.; Perucci A.","Najem, Tala (57215816705); Perucci, Alexander (56938792000)","57215816705; 56938792000","Mapping BPMN2 Service Choreographies to Colored Petri Nets","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12226 LNCS","","","85","100","15","1","10.1007/978-3-030-57506-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091586633&doi=10.1007%2f978-3-030-57506-9_8&partnerID=40&md5=388b3244a52db8dc5b86ea3eafca017a","Conference paper","Final","","Scopus","2-s2.0-85091586633"
"Giovagnoli R.","Giovagnoli, Raffaela (26631621700)","26631621700","A Pragmatic Model of Justification for Social Epistemology","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12524 LNCS","","","89","99","10","0","10.1007/978-3-030-67220-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101567892&doi=10.1007%2f978-3-030-67220-1_7&partnerID=40&md5=2c273f36c26c493d1aa8941f88de03d5","Conference paper","Final","","Scopus","2-s2.0-85101567892"
"Vick C.; Kang E.; Tripakis S.","Vick, Cole (57218701169); Kang, Eunsuk (23389819800); Tripakis, Stavros (6701546551)","57218701169; 23389819800; 6701546551","Counterexample Classification","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13085 LNCS","","","312","331","19","1","10.1007/978-3-030-92124-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121929629&doi=10.1007%2f978-3-030-92124-8_18&partnerID=40&md5=42f20893960c08e468dc49fe3718cb6c","Conference paper","Final","","Scopus","2-s2.0-85121929629"
"Kanazawa M.; Hatledal L.I.; Li G.; Zhang H.","Kanazawa, Motoyasu (57193688174); Hatledal, Lars Ivar (56118913800); Li, Guoyuan (55987388400); Zhang, Houxiang (56201058800)","57193688174; 56118913800; 55987388400; 56201058800","Co-simulation-Based Pre-training of a Ship Trajectory Predictor","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13230 LNCS","","","173","188","15","3","10.1007/978-3-031-12429-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140478055&doi=10.1007%2f978-3-031-12429-7_13&partnerID=40&md5=3b4796007a6aefa88c0cd7bc5c200d70","Conference paper","Final","","Scopus","2-s2.0-85140478055"
"Jain N.; Kaneko K.; Sharma S.","Jain, Namrata (57940100200); Kaneko, Kosuke (16024449600); Sharma, Subodh (56140105800)","57940100200; 16024449600; 56140105800","SKLEE: A Dynamic Symbolic Analysis Tool for Ethereum Smart Contracts (Tool Paper)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13550 LNCS","","","244","250","6","1","10.1007/978-3-031-17108-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140451490&doi=10.1007%2f978-3-031-17108-6_15&partnerID=40&md5=0260e74f108094e26d0aa3ae0950ddc9","Conference paper","Final","","Scopus","2-s2.0-85140451490"
"Jovanovic A.; Sullivan A.","Jovanovic, Ana (57325477800); Sullivan, Allison (56870833000)","57325477800; 56870833000","Towards Automated Input Generation for Sketching Alloy Models","2022","Proceedings - IEEE/ACM 10th International Conference on Formal Methods in Software Engineering, FormaliSE 2022","","","","58","68","10","1","10.1145/3524482.3527651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134064101&doi=10.1145%2f3524482.3527651&partnerID=40&md5=dc1d9744134294924e97624cc77a9e91","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85134064101"
"Knuppel A.; Thum T.; Schaefer I.","Knuppel, Alexander (57191041543); Thum, Thomas (35761739500); Schaefer, Ina (55152409100)","57191041543; 35761739500; 55152409100","GUIDO: Automated Guidance for the Configuration of Deductive Program Verifiers","2021","Proceedings - 2021 IEEE/ACM 9th International Conference on Formal Methods in Software Engineering, FormaliSE 2021","","","","124","129","5","5","10.1109/FormaliSE52586.2021.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114474693&doi=10.1109%2fFormaliSE52586.2021.00018&partnerID=40&md5=b52ecf93f3951ec93b18266c54d4b489","Conference paper","Final","","Scopus","2-s2.0-85114474693"
"Kulik T.; Boudjadar J.; Aranha D.F.","Kulik, Tomas (57203225504); Boudjadar, Jalil (57193098972); Aranha, Diego F. (16041624100)","57203225504; 57193098972; 16041624100","Formally Verified Credentials Management for Industrial Control Systems","2021","Proceedings - 2021 IEEE/ACM 9th International Conference on Formal Methods in Software Engineering, FormaliSE 2021","","","","75","85","10","2","10.1109/FormaliSE52586.2021.00014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114520718&doi=10.1109%2fFormaliSE52586.2021.00014&partnerID=40&md5=293d8c60e95b88a54eafb224c6fe1f48","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85114520718"
"Haltermann J.; Wehrheim H.","Haltermann, Jan (57203982528); Wehrheim, Heike (6603094619)","57203982528; 6603094619","Information Exchange Between Over- and Underapproximating Software Analyses","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13550 LNCS","","","37","54","17","3","10.1007/978-3-031-17108-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140441288&doi=10.1007%2f978-3-031-17108-6_3&partnerID=40&md5=824c9d1b7d74b7cc4747c8758841c399","Conference paper","Final","","Scopus","2-s2.0-85140441288"
"Lounis K.; Ouchani S.","Lounis, Karim (54956645900); Ouchani, Samir (32868078200)","54956645900; 32868078200","Modeling Attack-Defense Trees’ Countermeasures Using Continuous Time Markov Chains","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12524 LNCS","","","30","42","12","3","10.1007/978-3-030-67220-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101540856&doi=10.1007%2f978-3-030-67220-1_3&partnerID=40&md5=1fe315482c7e9a0f059288236979358a","Conference paper","Final","","Scopus","2-s2.0-85101540856"
