"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bloem R.; Jacobs S.; Vizel Y.","Bloem, Roderick (8938408400); Jacobs, Swen (13105893700); Vizel, Yakir (24460828100)","8938408400; 13105893700; 24460828100","Efficient Information-Flow Verification Under Speculative Execution","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","499","514","15","6","10.1007/978-3-030-31784-3_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076097665&doi=10.1007%2f978-3-030-31784-3_29&partnerID=40&md5=e130d47bbb9cf0ba54368cb5f2929a56","Conference paper","Final","","Scopus","2-s2.0-85076097665"
"Lahiri S.K.; Wang C.","Lahiri, Shuvendu K. (8938407600); Wang, Chao (57207370403)","8938407600; 57207370403","Preface","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11138 LNCS","","","V","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054851119&partnerID=40&md5=e0cd2d1c774a8070d233d88132662031","Editorial","Final","","Scopus","2-s2.0-85054851119"
"Rasin D.; Grumberg O.; Shoham S.","Rasin, Dan (56487917300); Grumberg, Orna (57202030390); Shoham, Sharon (8539674800)","56487917300; 57202030390; 8539674800","Modular Verification of Concurrent Programs via Sequential Model Checking","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11138 LNCS","","","228","247","19","1","10.1007/978-3-030-01090-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054818290&doi=10.1007%2f978-3-030-01090-4_14&partnerID=40&md5=2cb98137a12107bbf91d2226b17608d1","Conference paper","Final","","Scopus","2-s2.0-85054818290"
"Gainer P.; Hahn E.M.; Schewe S.","Gainer, Paul (57006604200); Hahn, Ernst Moritz (35100249500); Schewe, Sven (8866785000)","57006604200; 35100249500; 8866785000","Accelerated Model Checking of Parametric Markov Chains","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11138 LNCS","","","300","316","16","19","10.1007/978-3-030-01090-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054854622&doi=10.1007%2f978-3-030-01090-4_18&partnerID=40&md5=cc835b7e774b0224c91fb7a42601086c","Conference paper","Final","","Scopus","2-s2.0-85054854622"
"Chen M.; Fränzle M.; Li Y.; Mosaad P.N.; Zhan N.","Chen, Mingshuai (57020126600); Fränzle, Martin (55880393500); Li, Yangjia (55898035800); Mosaad, Peter N. (57015244200); Zhan, Naijun (55216306800)","57020126600; 55880393500; 55898035800; 57015244200; 55216306800","What’s to Come is Still Unsure: Synthesizing Controllers Resilient to Delayed Interaction","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11138 LNCS","","","56","74","18","7","10.1007/978-3-030-01090-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054792970&doi=10.1007%2f978-3-030-01090-4_4&partnerID=40&md5=9b4fea3b85409ac4e9ada812bb701fb8","Conference paper","Final","","Scopus","2-s2.0-85054792970"
"Mediouni B.L.; Nouri A.; Bozga M.; Dellabani M.; Legay A.; Bensalem S.","Mediouni, Braham Lotfi (57188836523); Nouri, Ayoub (55445774900); Bozga, Marius (8637998400); Dellabani, Mahieddine (57192067750); Legay, Axel (56271160800); Bensalem, Saddek (13606975800)","57188836523; 55445774900; 8637998400; 57192067750; 56271160800; 13606975800","SBIP 2.0: Statistical Model Checking Stochastic Real-Time Systems","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11138 LNCS","","","536","542","6","28","10.1007/978-3-030-01090-4_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054816553&doi=10.1007%2f978-3-030-01090-4_33&partnerID=40&md5=837a8c7f44775314f0bd5e943d6a0ee8","Conference paper","Final","","Scopus","2-s2.0-85054816553"
"de Oliveira S.; Bensalem S.; Prevosto V.","de Oliveira, Steven (57191707557); Bensalem, Saddek (13606975800); Prevosto, Virgile (6507605992)","57191707557; 13606975800; 6507605992","Polynomial invariants by linear algebra","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9938 LNCS","","","479","494","15","28","10.1007/978-3-319-46520-3_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992515487&doi=10.1007%2f978-3-319-46520-3_30&partnerID=40&md5=cae6714a75eee8bb2b6a7efc93f9e741","Conference paper","Final","","Scopus","2-s2.0-84992515487"
"Finkbeiner B.; Klein F.; Metzger N.","Finkbeiner, Bernd (8866785100); Klein, Felix (16654547500); Metzger, Niklas (57226330971)","8866785100; 16654547500; 57226330971","Live Synthesis","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","153","169","16","5","10.1007/978-3-030-88885-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118156895&doi=10.1007%2f978-3-030-88885-5_11&partnerID=40&md5=c2fb6dd5a016af398d4c7e9e6f20f44e","Conference paper","Final","","Scopus","2-s2.0-85118156895"
"Hadžić V.; Primas R.; Bloem R.","Hadžić, Vedad (57206260217); Primas, Robert (57196002669); Bloem, Roderick (8938408400)","57206260217; 57196002669; 8938408400","Proving SIFA Protection of Masked Redundant Circuits","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","249","265","16","2","10.1007/978-3-030-88885-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118148351&doi=10.1007%2f978-3-030-88885-5_17&partnerID=40&md5=1bba1f8ffa249834f21f53b74f01f92e","Conference paper","Final","","Scopus","2-s2.0-85118148351"
"Havelund K.; Peled D.","Havelund, Klaus (6603400981); Peled, Doron (7004312957)","6603400981; 7004312957","First-Order Timed Runtime Verification Using BDDs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","3","24","21","5","10.1007/978-3-030-59152-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093109070&doi=10.1007%2f978-3-030-59152-6_1&partnerID=40&md5=9f5cda0595a5cc766ef549645b01b12f","Conference paper","Final","","Scopus","2-s2.0-85093109070"
"Tabajara L.M.; Vardi M.Y.","Tabajara, Lucas M. (57190287525); Vardi, Moshe Y. (7005334525)","57190287525; 7005334525","Linear Temporal Logic – From Infinite to Finite Horizon","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","3","12","9","1","10.1007/978-3-030-88885-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118124663&doi=10.1007%2f978-3-030-88885-5_1&partnerID=40&md5=b0b85377731b73da34581e921a3dde71","Conference paper","Final","","Scopus","2-s2.0-85118124663"
"Azzopardi S.; Piterman N.; Schneider G.","Azzopardi, Shaun (56982785900); Piterman, Nir (6602375869); Schneider, Gerardo (15045621300)","56982785900; 6602375869; 15045621300","Incorporating Monitors in Reactive Synthesis Without Paying the Price","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","337","353","16","0","10.1007/978-3-030-88885-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118161965&doi=10.1007%2f978-3-030-88885-5_22&partnerID=40&md5=933e4f92826d9fc2093fefdd31d7c84c","Conference paper","Final","","Scopus","2-s2.0-85118161965"
"Bork A.; Junges S.; Katoen J.-P.; Quatmann T.","Bork, Alexander (57219555960); Junges, Sebastian (55321319200); Katoen, Joost-Pieter (7003679176); Quatmann, Tim (56728788000)","57219555960; 55321319200; 7003679176; 56728788000","Verification of Indefinite-Horizon POMDPs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","288","304","16","13","10.1007/978-3-030-59152-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093860255&doi=10.1007%2f978-3-030-59152-6_16&partnerID=40&md5=c895640c74a56db90fb5e89f7d3f6d4f","Conference paper","Final","","Scopus","2-s2.0-85093860255"
"","","","19th International Symposium on Automated Technology for Verification and Analysis, ATVA 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","","","380","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118145876&partnerID=40&md5=c32b11a7076262c5cf54f7099e29c1a9","Conference review","Final","","Scopus","2-s2.0-85118145876"
"Gaglione J.-R.; Neider D.; Roy R.; Topcu U.; Xu Z.","Gaglione, Jean-Raphaël (57224850215); Neider, Daniel (26664925200); Roy, Rajarshi (57219506708); Topcu, Ufuk (23570155900); Xu, Zhe (57190803506)","57224850215; 26664925200; 57219506708; 23570155900; 57190803506","Learning Linear Temporal Properties from Noisy Data: A MaxSAT-Based Approach","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","74","90","16","17","10.1007/978-3-030-88885-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118141033&doi=10.1007%2f978-3-030-88885-5_6&partnerID=40&md5=6f21a3dcb5e51d10329cbf36d6e62f84","Conference paper","Final","","Scopus","2-s2.0-85118141033"
"Chen Y.-F.; Cheng C.-H.; Esparza J.","Chen, Yu-Fang (57846536900); Cheng, Chih-Hong (35812090500); Esparza, Javier (7102422339)","57846536900; 35812090500; 7102422339","Preface","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076114783&partnerID=40&md5=9226ee01ea8a80fa3f45792596ffe7cb","Editorial","Final","","Scopus","2-s2.0-85076114783"
"Finkbeiner B.; Passing N.","Finkbeiner, Bernd (8866785100); Passing, Noemi (57219482878)","8866785100; 57219482878","Compositional Synthesis of Modular Systems","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","303","319","16","4","10.1007/978-3-030-88885-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118154917&doi=10.1007%2f978-3-030-88885-5_20&partnerID=40&md5=38543b63b2da85097f5b8035cc4509c5","Conference paper","Final","","Scopus","2-s2.0-85118154917"
"Xu R.; An J.; Zhan B.","Xu, Runqing (57226679587); An, Jie (57202817459); Zhan, Bohua (57159151400)","57226679587; 57202817459; 57159151400","Active Learning of One-Clock Timed Automata Using Constraint Solving","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","249","265","16","6","10.1007/978-3-031-19992-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142711166&doi=10.1007%2f978-3-031-19992-9_16&partnerID=40&md5=cf022e64e2ecd09cdc6853d1c21686bb","Conference paper","Final","","Scopus","2-s2.0-85142711166"
"Zennou R.; Atig M.F.; Biswas R.; Bouajjani A.; Enea C.; Erradi M.","Zennou, Rachid (57210197051); Atig, Mohamed Faouzi (25521359800); Biswas, Ranadeep (57210183944); Bouajjani, Ahmed (7003374252); Enea, Constantin (15032767300); Erradi, Mohammed (6508208042)","57210197051; 25521359800; 57210183944; 7003374252; 15032767300; 6508208042","Boosting Sequential Consistency Checking Using Saturation","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","360","376","16","3","10.1007/978-3-030-59152-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093860805&doi=10.1007%2f978-3-030-59152-6_20&partnerID=40&md5=a60ea8b0396b220e92dc8ef992c37f30","Conference paper","Final","","Scopus","2-s2.0-85093860805"
"Ničković D.; Yamaguchi T.","Ničković, Dejan (14024782900); Yamaguchi, Tomoya (57189846626)","14024782900; 57189846626","RTAMT: Online Robustness Monitors from STL","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","564","571","7","53","10.1007/978-3-030-59152-6_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093858176&doi=10.1007%2f978-3-030-59152-6_34&partnerID=40&md5=96f52284d8c7adbc3a148e687d69ee9e","Conference paper","Final","","Scopus","2-s2.0-85093858176"
"Faran R.; Kupferman O.","Faran, Rachel (57021738300); Kupferman, Orna (7003869982)","57021738300; 7003869982","On (I/O)-Aware Good-For-Games Automata","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","161","178","17","2","10.1007/978-3-030-59152-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093817348&doi=10.1007%2f978-3-030-59152-6_9&partnerID=40&md5=66379cb7bbc8ad135019c599f6605d67","Conference paper","Final","","Scopus","2-s2.0-85093817348"
"Stoilkovska I.; Konnov I.; Widder J.; Zuleger F.","Stoilkovska, Ilina (57200599493); Konnov, Igor (57197020586); Widder, Josef (24328314600); Zuleger, Florian (25961194200)","57200599493; 57197020586; 24328314600; 25961194200","Eliminating Message Counters in Threshold Automata","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","196","212","16","3","10.1007/978-3-030-59152-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093819129&doi=10.1007%2f978-3-030-59152-6_11&partnerID=40&md5=489ba15e60604c90d7c48beb1d9ab9af","Conference paper","Final","","Scopus","2-s2.0-85093819129"
"Adelt J.; Brettschneider D.; Herber P.","Adelt, Julius (57222140510); Brettschneider, Daniel (59829995100); Herber, Paula (26424642900)","57222140510; 59829995100; 26424642900","Reusable Contracts for Safe Integration of Reinforcement Learning in Hybrid Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","58","74","16","4","10.1007/978-3-031-19992-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142764929&doi=10.1007%2f978-3-031-19992-9_4&partnerID=40&md5=c1c3439b31dab0f1b6f2fbc9486c7602","Conference paper","Final","","Scopus","2-s2.0-85142764929"
"Azeem M.; Evangelidis A.; Křetínský J.; Slivinskiy A.; Weininger M.","Azeem, Muqsit (57202912195); Evangelidis, Alexandros (57195356587); Křetínský, Jan (56406498200); Slivinskiy, Alexander (57219414035); Weininger, Maximilian (57193128412)","57202912195; 57195356587; 56406498200; 57219414035; 57193128412","Optimistic and Topological Value Iteration for Simple Stochastic Games","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","285","302","17","8","10.1007/978-3-031-19992-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142702337&doi=10.1007%2f978-3-031-19992-9_18&partnerID=40&md5=1cff94ac3ee3256e40ddbda14c3fb1cd","Conference paper","Final","","Scopus","2-s2.0-85142702337"
"Kölbl M.; Leue S.","Kölbl, Martin (57202683672); Leue, Stefan (14024506800)","57202683672; 14024506800","An Efficient Algorithm for Computing Causal Trace Sets in Causality Checking","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","171","186","15","1","10.1007/978-3-030-31784-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076105018&doi=10.1007%2f978-3-030-31784-3_10&partnerID=40&md5=dd34cfcdaacc42fcabc9ee293699dff0","Conference paper","Final","","Scopus","2-s2.0-85076105018"
"Huang C.; Fan J.; Chen X.; Li W.; Zhu Q.","Huang, Chao (56608249700); Fan, Jiameng (57211255468); Chen, Xin (59784610300); Li, Wenchao (55718618300); Zhu, Qi (56542196200)","56608249700; 57211255468; 59784610300; 55718618300; 56542196200","POLAR: A Polynomial Arithmetic Framework for Verifying Neural-Network Controlled Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","414","430","16","30","10.1007/978-3-031-19992-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142758097&doi=10.1007%2f978-3-031-19992-9_27&partnerID=40&md5=ffe489d30493bd7f3881791e9d0c3903","Conference paper","Final","","Scopus","2-s2.0-85142758097"
"","","","20th International Symposium on Automated Technology for Verification and Analysis, ATVA 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","","","430","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142736061&partnerID=40&md5=55ec085d1f6f73c4d522bcbdfed8ce1e","Conference review","Final","","Scopus","2-s2.0-85142736061"
"Khoussi S.; Nouri A.; Shi J.; Filliben J.; Benmohamed L.; Battou A.; Bensalem S.","Khoussi, Siham (57189055888); Nouri, Ayoub (55445774900); Shi, Junxiao (56136275000); Filliben, James (7003602962); Benmohamed, Lotfi (9732547700); Battou, Abdella (6603417705); Bensalem, Saddek (13606975800)","57189055888; 55445774900; 56136275000; 7003602962; 9732547700; 6603417705; 13606975800","Performance Evaluation of the NDN Data Plane Using Statistical Model Checking","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","534","550","16","4","10.1007/978-3-030-31784-3_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076097327&doi=10.1007%2f978-3-030-31784-3_31&partnerID=40&md5=4855938ead0bdaae47921c63b5af2c23","Conference paper","Final","","Scopus","2-s2.0-85076097327"
"García Soto M.; Henzinger T.A.; Schilling C.","García Soto, Miriam (57219769619); Henzinger, Thomas A. (7004449411); Schilling, Christian (55608205000)","57219769619; 7004449411; 55608205000","Synthesis of Parametric Hybrid Automata from Time Series","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","337","353","16","3","10.1007/978-3-031-19992-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142703429&doi=10.1007%2f978-3-031-19992-9_22&partnerID=40&md5=6693c789962968f64c80838f552d02ce","Conference paper","Final","","Scopus","2-s2.0-85142703429"
"Larsen K.G.; Mikučionis M.; Muñiz M.; Srba J.","Larsen, Kim G. (7202662806); Mikučionis, Marius (10139366400); Muñiz, Marco (47361338600); Srba, Jiří (6602226865)","7202662806; 10139366400; 47361338600; 6602226865","Urgent Partial Order Reduction for Extended Timed Automata","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","179","195","16","4","10.1007/978-3-030-59152-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093853604&doi=10.1007%2f978-3-030-59152-6_10&partnerID=40&md5=24bd52686ac7cbc0a2b046a83954f8f1","Conference paper","Final","","Scopus","2-s2.0-85093853604"
"Webb B.J.; Utting M.; Hayes I.J.","Webb, Brae J. (57226343368); Utting, Mark (6603922152); Hayes, Ian J. (7004615706)","57226343368; 6603922152; 7004615706","A Formal Semantics of the GraalVM Intermediate Representation","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","111","126","15","3","10.1007/978-3-030-88885-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118123561&doi=10.1007%2f978-3-030-88885-5_8&partnerID=40&md5=0ec1ee49ec41df3233013c39879ba57a","Conference paper","Final","","Scopus","2-s2.0-85118123561"
"Hahn E.M.; Perez M.; Schewe S.; Somenzi F.; Trivedi A.; Wojtczak D.","Hahn, Ernst Moritz (35100249500); Perez, Mateo (57208492338); Schewe, Sven (8866785000); Somenzi, Fabio (7006877261); Trivedi, Ashutosh (7006248965); Wojtczak, Dominik (23089781100)","35100249500; 57208492338; 8866785000; 7006877261; 7006248965; 23089781100","An Impossibility Result in Automata-Theoretic Reinforcement Learning","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13505 LNCS","","","42","57","15","2","10.1007/978-3-031-19992-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142755792&doi=10.1007%2f978-3-031-19992-9_3&partnerID=40&md5=f9e845223f797fee225262716243568f","Conference paper","Final","","Scopus","2-s2.0-85142755792"
"Khmelnitsky I.; Neider D.; Roy R.; Xie X.; Barbot B.; Bollig B.; Finkel A.; Haddad S.; Leucker M.; Ye L.","Khmelnitsky, Igor (57209451364); Neider, Daniel (26664925200); Roy, Rajarshi (57219506708); Xie, Xuan (57423463400); Barbot, Benoît (56048093600); Bollig, Benedikt (14033772100); Finkel, Alain (7005243284); Haddad, Serge (55831988100); Leucker, Martin (57190071155); Ye, Lina (25958521800)","57209451364; 26664925200; 57219506708; 57423463400; 56048093600; 14033772100; 7005243284; 55831988100; 57190071155; 25958521800","Property-Directed Verification and Robustness Certification of Recurrent Neural Networks","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","364","380","16","12","10.1007/978-3-030-88885-5_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118194389&doi=10.1007%2f978-3-030-88885-5_24&partnerID=40&md5=d44d76269cb045a9cb65de5ee87231ca","Conference paper","Final","","Scopus","2-s2.0-85118194389"
"Parízek P.","Parízek, Pavel (16314390000)","16314390000","BUBEN: Automated Library Abstractions Enabling Scalable Bug Detection for Large Programs with I/O and Complex Environment","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","228","245","17","0","10.1007/978-3-030-31784-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076116051&doi=10.1007%2f978-3-030-31784-3_13&partnerID=40&md5=aa3b71ccf576c0368ad04e0e06c5247e","Conference paper","Final","","Scopus","2-s2.0-85076116051"
"Chen T.; Hague M.; He J.; Hu D.; Lin A.W.; Rümmer P.; Wu Z.","Chen, Taolue (55578213700); Hague, Matthew (36772293900); He, Jinlong (57203283391); Hu, Denghang (57219552065); Lin, Anthony Widjaja (45061277700); Rümmer, Philipp (23398282800); Wu, Zhilin (35270335300)","55578213700; 36772293900; 57203283391; 57219552065; 45061277700; 23398282800; 35270335300","A Decision Procedure for Path Feasibility of String Manipulating Programs with Integer Data Type","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","325","342","17","14","10.1007/978-3-030-59152-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093873048&doi=10.1007%2f978-3-030-59152-6_18&partnerID=40&md5=de2fe46b1a20ecb835c6bc1361b7194a","Conference paper","Final","","Scopus","2-s2.0-85093873048"
"Pham L.H.; Le Q.L.; Phan Q.-S.; Sun J.; Qin S.","Pham, Long H. (57195275126); Le, Quang Loc (45061054800); Phan, Quoc-Sang (56319097100); Sun, Jun (56153273100); Qin, Shengchao (12645161200)","57195275126; 45061054800; 56319097100; 56153273100; 12645161200","Enhancing Symbolic Execution of Heap-Based Programs with Separation Logic for Test Input Generation","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","209","227","18","6","10.1007/978-3-030-31784-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076105368&doi=10.1007%2f978-3-030-31784-3_12&partnerID=40&md5=8b3c373a981c6c59816751c95de3f460","Conference paper","Final","","Scopus","2-s2.0-85076105368"
"Le H.M.","Le, Hoang M. (57020830900)","57020830900","KLUZZER: Whitebox Fuzzing on Top of LLVM","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","246","252","6","6","10.1007/978-3-030-31784-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076091909&doi=10.1007%2f978-3-030-31784-3_14&partnerID=40&md5=afa03220fda2a60e3dc0471cb626339a","Conference paper","Final","","Scopus","2-s2.0-85076091909"
"Goyal M.; Duggirala P.S.","Goyal, Manish (57212414342); Duggirala, Parasara Sridhar (36645910200)","57212414342; 36645910200","NeuralExplorer: State Space Exploration of Closed Loop Control Systems Using Neural Networks","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","75","91","16","4","10.1007/978-3-030-59152-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093816421&doi=10.1007%2f978-3-030-59152-6_4&partnerID=40&md5=c62ee5e2bb59e6bbd7a24143984f3370","Conference paper","Final","","Scopus","2-s2.0-85093816421"
"Hahn E.M.; Perez M.; Schewe S.; Somenzi F.; Trivedi A.; Wojtczak D.","Hahn, Ernst Moritz (35100249500); Perez, Mateo (57208492338); Schewe, Sven (8866785000); Somenzi, Fabio (7006877261); Trivedi, Ashutosh (7006248965); Wojtczak, Dominik (23089781100)","35100249500; 57208492338; 8866785000; 7006877261; 7006248965; 23089781100","Faithful and Effective Reward Schemes for Model-Free Reinforcement Learning of Omega-Regular Objectives","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12302 LNCS","","","108","124","16","16","10.1007/978-3-030-59152-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093871200&doi=10.1007%2f978-3-030-59152-6_6&partnerID=40&md5=5d6da2a162f8d453bb4773d7a3f6e626","Conference paper","Final","","Scopus","2-s2.0-85093871200"
"Guidotti D.; Pulina L.; Tacchella A.","Guidotti, Dario (57208393527); Pulina, Luca (57203955861); Tacchella, Armando (6701333647)","57208393527; 57203955861; 6701333647","pyNeVer: A Framework for Learning and Verification of Neural Networks","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12971 LNCS","","","357","363","6","24","10.1007/978-3-030-88885-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118150650&doi=10.1007%2f978-3-030-88885-5_23&partnerID=40&md5=6418ebc59636f8628e56c53cc02eeece","Conference paper","Final","","Scopus","2-s2.0-85118150650"
"Kiesl B.; Heule M.J.H.; Biere A.","Kiesl, Benjamin (56902583500); Heule, Marijn J. H. (23392298800); Biere, Armin (8556731200)","56902583500; 23392298800; 8556731200","Truth Assignments as Conditional Autarkies","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11781 LNCS","","","48","64","16","9","10.1007/978-3-030-31784-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076109881&doi=10.1007%2f978-3-030-31784-3_3&partnerID=40&md5=dc25788e72ba88d6f527ec2e17b4c8c7","Conference paper","Final","","Scopus","2-s2.0-85076109881"
