"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Křena B.; Letko Z.; Nir-Buchbinder Y.; Tzoref-Brill R.; Ur S.; Vojnar T.","Křena, Bohuslav (13006430900); Letko, Zdeněk (20434287300); Nir-Buchbinder, Yarden (16402544200); Tzoref-Brill, Rachel (35185578400); Ur, Shmuel (6701462116); Vojnar, Tomáš (8727483800)","13006430900; 20434287300; 16402544200; 35185578400; 6701462116; 8727483800","A concurrency testing tool and its plug-ins for dynamic analysis and runtime healing","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5779 LNCS","","","101","114","13","9","10.1007/978-3-642-04694-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549113355&doi=10.1007%2f978-3-642-04694-0_8&partnerID=40&md5=536150a468e1403d7d86fcdc59d54285","Conference paper","Final","","Scopus","2-s2.0-70549113355"
"","","","Runtime Verification - 9th International Workshop, RV 2009, Selected Papers","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5779 LNCS","","","","","206","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70649105519&partnerID=40&md5=374d47417be506f648410beb82d67eb3","Conference review","Final","","Scopus","2-s2.0-70649105519"
"Bouquet F.; Dadeau F.; Groslambert J.; Julliand J.","Bouquet, Fabrice (8964326600); Dadeau, Frédéric (8964326300); Groslambert, Julien (14034210500); Julliand, Jacques (23396995900)","8964326600; 8964326300; 14034210500; 23396995900","Safety property driven test generation from JML specifications","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","225","239","14","11","10.1007/11940197_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649145761&doi=10.1007%2f11940197_15&partnerID=40&md5=efff14f2348b8e05b2ed8cbac80c8c27","Conference paper","Final","","Scopus","2-s2.0-57649145761"
"Hansen T.; Schachte P.; Søndergaard H.","Hansen, Trevor (15744170400); Schachte, Peter (6507400954); Søndergaard, Harald (7004625463)","15744170400; 6507400954; 7004625463","State joining and splitting for the symbolic execution of binaries","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5779 LNCS","","","76","92","16","32","10.1007/978-3-642-04694-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549096255&doi=10.1007%2f978-3-642-04694-0_6&partnerID=40&md5=b35bd019a57649dbf5389b8e19000b86","Conference paper","Final","","Scopus","2-s2.0-70549096255"
"Banković M.; Šćepanović D.","Banković, Milan (56960636200); Šćepanović, David (57885696100)","56960636200; 57885696100","Trail Saving in SMT","2022","CEUR Workshop Proceedings","3185","","","2","17","15","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137793318&partnerID=40&md5=ac47adbb901957bed2a6d03e18306ba4","Conference paper","Final","","Scopus","2-s2.0-85137793318"
"Dinesh N.; Joshi A.; Lee I.; Sokolsky O.","Dinesh, Nikhil (56374186000); Joshi, Aravind (7402452844); Lee, Insup (36071144900); Sokolsky, Oleg (6701505144)","56374186000; 7402452844; 36071144900; 6701505144","Checking traces for regulatory conformance","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5289 LNCS","","","86","103","17","17","10.1007/978-3-540-89247-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049105761&doi=10.1007%2f978-3-540-89247-2_6&partnerID=40&md5=2ed454b59aaad03a701e75724d56168c","Conference paper","Final","","Scopus","2-s2.0-57049105761"
"Eisner C.","Eisner, Cindy (22733766300)","22733766300","PSL for runtime verification: Theory and practice","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","1","8","7","8","10.1007/978-3-540-77395-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549145309&doi=10.1007%2f978-3-540-77395-5_1&partnerID=40&md5=0737b0623a39846ec07657163c2e0606","Conference paper","Final","","Scopus","2-s2.0-38549145309"
"Geraldo E.; Costa Seco J.","Geraldo, Eduardo (57210991087); Costa Seco, João (56948781800)","57210991087; 56948781800","Snitch: Dynamic dependent information flow analysis for independent Java bytecode","2019","Electronic Proceedings in Theoretical Computer Science, EPTCS","302","","","16","31","15","1","10.4204/EPTCS.302.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072172195&doi=10.4204%2fEPTCS.302.2&partnerID=40&md5=d2a9d1022654b0c7f324c8bd9f26f9a8","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85072172195"
"Ancona D.; Audrito G.","Ancona, Davide (7003625858); Audrito, Giorgio (56316439900)","7003625858; 56316439900","Welcome from the Chairs","2024","VORTEX 2024 - Proceedings of the 7th ACM International Workshop on Verification and Monitoring at Runtime Execution, Co-located with: ISSTA 2024","","","","III","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207233907&partnerID=40&md5=f82bfce160b1f936dc17da9fc2534d40","Editorial","Final","","Scopus","2-s2.0-85207233907"
"","","","Runtime Verification: 7th International Workshop, RV 2007 Revised Selected Papers","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","","","220","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549144129&partnerID=40&md5=e0cfde73afd8f97457238f415f020684","Conference review","Final","","Scopus","2-s2.0-38549144129"
"Roşu G.; Chen F.; Ball T.","Roşu, Grigore (6603971839); Chen, Feng (55714484500); Ball, Thomas (7102130944)","6603971839; 55714484500; 7102130944","Synthesizing monitors for safety properties: This time with calls and returns","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5289 LNCS","","","51","68","17","34","10.1007/978-3-540-89247-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049173078&doi=10.1007%2f978-3-540-89247-2_4&partnerID=40&md5=0956e3dc6bee19399af1767d7b663efa","Conference paper","Final","","Scopus","2-s2.0-57049173078"
"Barringer H.; Havelund K.; Rydeheard D.; Groce A.","Barringer, Howard (6701374126); Havelund, Klaus (6603400981); Rydeheard, David (21835004300); Groce, Alex (57204255530)","6701374126; 6603400981; 21835004300; 57204255530","Rule systems for runtime verification: A short tutorial","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5779 LNCS","","","1","24","23","22","10.1007/978-3-642-04694-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549109220&doi=10.1007%2f978-3-642-04694-0_1&partnerID=40&md5=c54d2426d4a265009b4e9ea7dde03880","Conference paper","Final","","Scopus","2-s2.0-70549109220"
"Li C.; Dang Z.","Li, Cheng (57192578746); Dang, Zhe (7006554315)","57192578746; 7006554315","Decompositional algorithms for safety verification and testing of aspect-oriented systems","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","100","114","14","1","10.1007/11940197_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149103712&doi=10.1007%2f11940197_7&partnerID=40&md5=b873a93aefd58fceddc62cdfbea120ef","Conference paper","Final","","Scopus","2-s2.0-58149103712"
"Armoni R.; Korchemny D.; Tiemeyer A.; Vardi M.Y.; Zbar Y.","Armoni, Roy (22733389300); Korchemny, Dmitry (15077509800); Tiemeyer, Andreas (55938766600); Vardi, Moshe Y. (7005334525); Zbar, Yael (24460867700)","22733389300; 15077509800; 55938766600; 7005334525; 24460867700","Deterministic dynamic monitors for linear-time assertions","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","163","177","14","21","10.1007/11940197_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547340346&doi=10.1007%2f11940197_11&partnerID=40&md5=36be5b4af9c01391dde1fd73df025027","Conference paper","Final","","Scopus","2-s2.0-34547340346"
"Bensalem S.; Peled D.","Bensalem, Saddek (13606975800); Peled, Doron (7004312957)","13606975800; 7004312957","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5779 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549085132&partnerID=40&md5=db6359f96053373a2c904b3d6e3b4146","Editorial","Final","","Scopus","2-s2.0-70549085132"
"Sammapun U.; Lee I.; Sokolsky O.; Regehr J.","Sammapun, Usa (7801662758); Lee, Insup (36071144900); Sokolsky, Oleg (6701505144); Regehr, John (6602188226)","7801662758; 36071144900; 6701505144; 6602188226","Statistical runtime checking of probabilistic properties","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","164","175","11","33","10.1007/978-3-540-77395-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549127121&doi=10.1007%2f978-3-540-77395-5_14&partnerID=40&md5=96ffb593d4f07e5862eaedc63ea82cb5","Conference paper","Final","","Scopus","2-s2.0-38549127121"
"de Boer F.S.; Giachino E.; de Gouw S.; Hähnle R.; Johnsen E.B.; Laneve C.; Pun K.I.; Zavattaro G.","de Boer, Frank S. (55560517200); Giachino, Elena (22734131700); de Gouw, Stijn (39161280900); Hähnle, Reiner (6701714849); Johnsen, Einar Broch (57201678021); Laneve, Cosimo (57204667252); Pun, Ka I. (26422455300); Zavattaro, Gianluigi (6701571633)","55560517200; 22734131700; 39161280900; 6701714849; 57201678021; 57204667252; 26422455300; 6701571633","Analysis of SLA compliance in the cloud: An automated, model-based approach","2019","Electronic Proceedings in Theoretical Computer Science, EPTCS","302","","","1","15","14","3","10.4204/EPTCS.302.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072176286&doi=10.4204%2fEPTCS.302.1&partnerID=40&md5=db9b16b763ee5ae2b6bc74ffb23e4a87","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85072176286"
"Durr P.; Bergmans L.; Aksit M.","Durr, Pascal (23476926300); Bergmans, Lodewijk (6603383473); Aksit, Mehmet (56908075100)","23476926300; 6603383473; 56908075100","Static and dynamic detection of behavioral conflicts between aspects","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","38","50","12","7","10.1007/978-3-540-77395-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549162031&doi=10.1007%2f978-3-540-77395-5_4&partnerID=40&md5=fa2cfb14926a658da8b4e57daeab1ac0","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-38549162031"
"Falcone Y.; Fernandez J.-C.; Mounier L.","Falcone, Yliès (19638327600); Fernandez, Jean-Claude (55455039700); Mounier, Laurent (6603106167)","19638327600; 55455039700; 6603106167","Runtime verification of safety-progress properties","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5779 LNCS","","","40","59","19","71","10.1007/978-3-642-04694-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549106238&doi=10.1007%2f978-3-642-04694-0_4&partnerID=40&md5=c62f32c0a01c394dc6b34f7f4594fcfb","Conference paper","Final","","Scopus","2-s2.0-70549106238"
"","","","SMT 2022 - Proceedings of the 20th Internal Workshop on Satisfiability Modulo Theories, co-located with the 11th International Joint Conference on Automated Reasoning, IJCAR 2022 - part of the 8th Federated Logic Conference, FLoC 2022","2022","CEUR Workshop Proceedings","3185","","","","","132","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137839665&partnerID=40&md5=aba1da38aceeb7d8711a7d5c0a5aa421","Conference review","Final","","Scopus","2-s2.0-85137839665"
"Simmonds J.; Chechik M.; Nejati S.; Litani E.; O'Farrell B.","Simmonds, Jocelyn (24470407600); Chechik, Marsha (6603893035); Nejati, Shiva (18038340600); Litani, Elena (25723508700); O'Farrell, Bill (14833360700)","24470407600; 6603893035; 18038340600; 25723508700; 14833360700","Property patterns for runtime monitoring of web service conversations","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5289 LNCS","","","137","157","20","14","10.1007/978-3-540-89247-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049114374&doi=10.1007%2f978-3-540-89247-2_9&partnerID=40&md5=d4efe3a7b29936af12da2e73ab9fb4f0","Conference paper","Final","","Scopus","2-s2.0-57049114374"
"Audrito G.; Damiani F.; Stolz V.; Viroli M.","Audrito, Giorgio (56316439900); Damiani, Ferruccio (8072103800); Stolz, Volker (23398246200); Viroli, Mirko (55665532100)","56316439900; 8072103800; 23398246200; 55665532100","On distributed runtime verification by aggregate computing","2019","Electronic Proceedings in Theoretical Computer Science, EPTCS","302","","","47","61","14","4","10.4204/EPTCS.302.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072195101&doi=10.4204%2fEPTCS.302.4&partnerID=40&md5=8c245b65d5bb0f41a493b775e0d4c432","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85072195101"
"Barringer H.; Gabbay D.; Rydeheard D.","Barringer, Howard (6701374126); Gabbay, Dov (7003522670); Rydeheard, David (21835004300)","6701374126; 7003522670; 21835004300","From runtime verification to evolvable systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","97","110","13","14","10.1007/978-3-540-77395-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549131206&doi=10.1007%2f978-3-540-77395-5_9&partnerID=40&md5=52f6fced555a670dbc0ed2ced09199cb","Conference paper","Final","","Scopus","2-s2.0-38549131206"
"Elmas T.; Qadeer S.; Tasiran S.","Elmas, Tayfun (56089437200); Qadeer, Shaz (57207615217); Tasiran, Serdar (6602528629)","56089437200; 57207615217; 6602528629","Goldilocks: Efficiently computing the happens-before relation using locksets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","193","208","15","21","10.1007/11940197_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547416218&doi=10.1007%2f11940197_13&partnerID=40&md5=6a7f40b2f04625add34264926dd58da2","Conference paper","Final","","Scopus","2-s2.0-34547416218"
"Bonacina M.P.; Graham-Lengrand S.; Shankar N.","Bonacina, Maria Paola (6603804220); Graham-Lengrand, Stéphane (55885454700); Shankar, Natarajan (7101723453)","6603804220; 55885454700; 7101723453","CDSAT for Nondisjoint Theories with Shared Predicates: Arrays With Abstract Length","2022","CEUR Workshop Proceedings","3185","","","18","37","19","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137791839&partnerID=40&md5=5d5d092dae716faf5e5088e56343eddb","Conference paper","Final","","Scopus","2-s2.0-85137791839"
"Satpathy M.; Malik Q.A.; Lilius J.","Satpathy, Manoranjan (6603886837); Malik, Qaisar A. (13608305300); Lilius, Johan (55902897000)","6603886837; 13608305300; 55902897000","Synthesis of scenario based test cases from B models","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","133","147","14","7","10.1007/11940197_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849096754&doi=10.1007%2f11940197_9&partnerID=40&md5=35cfa6ad4d2a6ac8fe7ebfdb8992147d","Conference paper","Final","","Scopus","2-s2.0-38849096754"
"Ahrendt W.; Ancona D.; Francalanza A.","Ahrendt, Wolfgang (23088306500); Ancona, Davide (7003625858); Francalanza, Adrian (8987816100)","23088306500; 7003625858; 8987816100","Message from the Chairs","2021","VORTEX 2021 - Proceedings of the 5th ACM International Workshop on Verification and mOnitoring at Runtime EXecution, co-located with ECOOP/ISSTA 2021","","","3468453","III","","","0","10.1109/MEMCOD.2007.371261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111441561&doi=10.1109%2fMEMCOD.2007.371261&partnerID=40&md5=0aeebe45f4d2777c34bccb32f3d00f75","Editorial","Final","","Scopus","2-s2.0-85111441561"
"Frantzen L.; Tretmans J.; Willemse T.A.C.","Frantzen, L. (8662132100); Tretmans, J. (8662131900); Willemse, T.A.C. (8882469600)","8662132100; 8662131900; 8882469600","A symbolic framework for model-based testing","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","40","54","14","69","10.1007/11940197_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548100832&doi=10.1007%2f11940197_3&partnerID=40&md5=b12181c029ea5a90bc3224f5a20c064d","Conference paper","Final","","Scopus","2-s2.0-34548100832"
"Krüger I.H.; Meisinger M.; Menarini M.","Krüger, Ingolf H. (7004535514); Meisinger, Michael (16028976500); Menarini, Massimiliano (23005369500)","7004535514; 16028976500; 23005369500","Runtime verification of interactions: From MSCs to aspects","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","63","74","11","20","10.1007/978-3-540-77395-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549107486&doi=10.1007%2f978-3-540-77395-5_6&partnerID=40&md5=4705cb45376ae6e41923bcf9dc6e7b99","Conference paper","Final","","Scopus","2-s2.0-38549107486"
"Scott J.; Pan G.; Khalil E.B.; Ganesh V.","Scott, Joseph (57197623960); Pan, Guanting (57886159400); Khalil, Elias B. (58904984100); Ganesh, Vijay (36018364100)","57197623960; 57886159400; 58904984100; 36018364100","Goose: A Meta-Solver for Deep Neural Network Verification","2022","CEUR Workshop Proceedings","3185","","","99","113","14","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137796842&partnerID=40&md5=34f7ad664c184fb8a1851d51a0c83f10","Conference paper","Final","","Scopus","2-s2.0-85137796842"
"Grieskamp W.","Grieskamp, Wolfgang (6603147344)","6603147344","Multi-paradigmatic model-based testing","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","1","19","18","42","10.1007/11940197_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748818242&doi=10.1007%2f11940197_1&partnerID=40&md5=ab72ad0e45498b384e715898c1c390f1","Conference paper","Final","","Scopus","2-s2.0-34748818242"
"Havelund K.; Núñez M.; Roşu G.; Wolff B.","Havelund, Klaus (6603400981); Núñez, Manuel (7202233380); Roşu, Grigore (6603971839); Wolff, Burkhart (8856672700)","6603400981; 7202233380; 6603971839; 8856672700","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149103221&partnerID=40&md5=8e454a3912ffb496fc870ca0a18e360d","Editorial","Final","","Scopus","2-s2.0-58149103221"
"Jula H.; Candea G.","Jula, Horatiu (15051892100); Candea, George (6507411493)","15051892100; 6507411493","A scalable, sound, eventually-complete algorithm for deadlock immunity","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5289 LNCS","","","119","136","17","2","10.1007/978-3-540-89247-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049137165&doi=10.1007%2f978-3-540-89247-2_8&partnerID=40&md5=cac5c147a2a83883bedb53403d3e6583","Conference paper","Final","","Scopus","2-s2.0-57049137165"
"Mahoney W.; Sousan W.","Mahoney, William (7006532420); Sousan, William (21743590600)","7006532420; 21743590600","Instrumentation of open-source software for intrusion detection","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","151","163","12","1","10.1007/978-3-540-77395-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549106437&doi=10.1007%2f978-3-540-77395-5_13&partnerID=40&md5=da55b5164f7dd073e41e3be616e48592","Conference paper","Final","","Scopus","2-s2.0-38549106437"
"Goubault-Larrecq J.; Olivain J.","Goubault-Larrecq, Jean (9242473700); Olivain, Julien (8856716400)","9242473700; 8856716400","A smell of orchids","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5289 LNCS","","","1","20","19","35","10.1007/978-3-540-89247-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049085198&doi=10.1007%2f978-3-540-89247-2_1&partnerID=40&md5=af00a2bb5df9d976d6101a66a1cfc55e","Conference paper","Final","","Scopus","2-s2.0-57049085198"
"Blech J.O.; Schaefer I.; Poetzsch-Heffter A.","Blech, Jan Olaf (9436593000); Schaefer, Ina (55152409100); Poetzsch-Heffter, Arnd (6602956982)","9436593000; 55152409100; 6602956982","Translation validation of system abstractions","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","139","150","11","6","10.1007/978-3-540-77395-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549179252&doi=10.1007%2f978-3-540-77395-5_12&partnerID=40&md5=458eb76f3e19b85a33b10f0afef0e5b3","Conference paper","Final","","Scopus","2-s2.0-38549179252"
"Veanes M.; Roy P.; Campbell C.","Veanes, Margus (6602707243); Roy, Pritam (13105908700); Campbell, Colin (7403368007)","6602707243; 13105908700; 7403368007","Online testing with reinforcement learning","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4262 LNCS","","","240","253","13","31","10.1007/11940197_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049140624&doi=10.1007%2f11940197_16&partnerID=40&md5=f9a8a243293c972d33d7a4851d03b72e","Conference paper","Final","","Scopus","2-s2.0-43049140624"
"Ancona D.; Audrito G.","Ancona, Davide (7003625858); Audrito, Giorgio (56316439900)","7003625858; 56316439900","Message from the Chairs","2023","VORTEX 2023 - Proceedings of the 6th International Workshop on Verification and Monitoring at Runtime Execution","","","","iii","","","0","10.1520/STP400-EB","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170053693&doi=10.1520%2fSTP400-EB&partnerID=40&md5=c342a136b8de358d2b2712c838992a7b","Editorial","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85170053693"
"Ferrando A.; Gatti A.; Mascardi V.","Ferrando, Angelo (55669011800); Gatti, Andrea (57820191100); Mascardi, Viviana (6506722954)","55669011800; 57820191100; 6506722954","RV4Rasa: A Formalism-Agnostic Runtime Verification Framework for Verifying ChatBots in Rasa","2023","VORTEX 2023 - Proceedings of the 6th International Workshop on Verification and Monitoring at Runtime Execution","","","","1","8","7","3","10.1145/3605159.3605855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170041617&doi=10.1145%2f3605159.3605855&partnerID=40&md5=52e53b22c43f6e3c4b0d2f4eb8338a14","Conference paper","Final","","Scopus","2-s2.0-85170041617"
"Ellul J.; Pace G.J.","Ellul, Joshua (26031366400); Pace, Gordon J. (15045382800)","26031366400; 15045382800","Optional monitoring for long-lived transactions","2021","VORTEX 2021 - Proceedings of the 5th ACM International Workshop on Verification and mOnitoring at Runtime EXecution, co-located with ECOOP/ISSTA 2021","","","3468450","35","39","4","1","10.1145/3464974.3468450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111417358&doi=10.1145%2f3464974.3468450&partnerID=40&md5=0b522d1e5aa73fc0e4cbeb340465b458","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111417358"
"Audrito G.; Haures D.","Audrito, Giorgio (56316439900); Haures, Daniel (58565889600)","56316439900; 58565889600","Combining Static and Runtime Verification with AC and Coq","2023","VORTEX 2023 - Proceedings of the 6th International Workshop on Verification and Monitoring at Runtime Execution","","","","17","20","3","0","10.1145/3605159.3605857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170032868&doi=10.1145%2f3605159.3605857&partnerID=40&md5=c2a44b6b170e32b491b65bc870920eb5","Conference paper","Final","","Scopus","2-s2.0-85170032868"
"Rajamani S.K.","Rajamani, Sriram K. (7004184325)","7004184325","Verification, testing and statistics","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5779 LNCS","","","25","","","2","10.1007/978-3-642-04694-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549109289&doi=10.1007%2f978-3-642-04694-0_2&partnerID=40&md5=6c01b3ecc1d60ec8f4c572743df1470e","Conference paper","Final","","Scopus","2-s2.0-70549109289"
"Esen Z.; Rümmer P.","Esen, Zafer (57219266200); Rümmer, Philipp (23398282800)","57219266200; 23398282800","An SMT-LIB Theory of Heaps","2022","CEUR Workshop Proceedings","3185","","","38","53","15","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137792093&partnerID=40&md5=e60da81279e0ca5fbd1b3200b8a3f61e","Conference paper","Final","","Scopus","2-s2.0-85137792093"
"Tasiran S.; Elmas T.","Tasiran, Serdar (6602528629); Elmas, Tayfun (56089437200)","6602528629; 56089437200","Rollback atomicity","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4839 LNCS","","","188","201","13","1","10.1007/978-3-540-77395-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549179766&doi=10.1007%2f978-3-540-77395-5_16&partnerID=40&md5=03f4eabf059c541087fa007ae6e7031f","Conference paper","Final","","Scopus","2-s2.0-38549179766"
"Nir-Buchbinder Y.; Tzoref R.; Ur S.","Nir-Buchbinder, Yarden (16402544200); Tzoref, Rachel (59454703100); Ur, Shmuel (6701462116)","16402544200; 59454703100; 6701462116","Deadlocks: From exhibiting to healing","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5289 LNCS","","","104","118","14","35","10.1007/978-3-540-89247-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049153480&doi=10.1007%2f978-3-540-89247-2_7&partnerID=40&md5=895975a109db2c2ee7685a4f6fa6ade2","Conference paper","Final","","Scopus","2-s2.0-57049153480"
"Kähkönen K.; Lampinen J.; Heljanko K.; Niemelä I.","Kähkönen, Kari (35185254600); Lampinen, Jani (35185370300); Heljanko, Keijo (55876711000); Niemelä, Ilkka (6602843870)","35185254600; 35185370300; 55876711000; 6602843870","The lime interface specification language and runtime monitoring tool","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5779 LNCS","","","93","100","7","13","10.1007/978-3-642-04694-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549094393&doi=10.1007%2f978-3-642-04694-0_7&partnerID=40&md5=d74be4214d77019ecc27b18de39d798c","Conference paper","Final","","Scopus","2-s2.0-70549094393"
