"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"De Alfaro L.; Henzinger T.A.; Jhala R.","De Alfaro, Luca (6603728167); Henzinger, Thomas A. (7004449411); Jhala, Ranjit (6602180143)","6603728167; 7004449411; 6602180143","Compositional methods for probabilistic systems","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","351","365","14","72","10.1007/3-540-44685-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944060609&doi=10.1007%2f3-540-44685-0_24&partnerID=40&md5=32cfce394dcbc00f30bb024c8de83bfa","Conference paper","Final","","Scopus","2-s2.0-84944060609"
"Brookes S.","Brookes, Stephen (7101703851)","7101703851","Traces, pomsets, fairness and full abstraction for communicating processes","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","466","482","16","19","10.1007/3-540-45694-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047169541&doi=10.1007%2f3-540-45694-5_31&partnerID=40&md5=c3311522f3c1f4e7df5867c0296cd2a1","Conference paper","Final","","Scopus","2-s2.0-34047169541"
"Lüttgen G.; Vogler W.","Lüttgen, Gerald (6602329272); Vogler, Walter (7101662302)","6602329272; 7101662302","A faster–than relation for asynchronous processes","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","262","276","14","9","10.1007/3-540-44685-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944052206&doi=10.1007%2f3-540-44685-0_18&partnerID=40&md5=c34b5551b8fc935508e00cf8938fee85","Conference paper","Final","","Scopus","2-s2.0-84944052206"
"Duflot M.; Fribourg L.; Nilsson U.","Duflot, Marie (8392327200); Fribourg, Laurent (6602675738); Nilsson, Ulf (35934840600)","8392327200; 6602675738; 35934840600","Unavoidable configurations of parameterized rings of processes","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","472","486","14","0","10.1007/3-540-44685-0_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944080683&doi=10.1007%2f3-540-44685-0_32&partnerID=40&md5=3f8e8baad7c7e88d4b5643263437f62d","Conference paper","Final","","Scopus","2-s2.0-84944080683"
"Desharnais J.; Gupta V.; Jagadeesan R.; Panangaden P.","Desharnais, Josée (7003422986); Gupta, Vineet (7403421579); Jagadeesan, Radha (57204885887); Panangaden, Prakash (57202968435)","7003422986; 7403421579; 57204885887; 57202968435","Weak bisimulation is sound and complete for PCTL","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","355","370","15","27","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874739738&partnerID=40&md5=e1e32b6ca81ee66a193ce85e0eecf7d3","Conference paper","Final","","Scopus","2-s2.0-84874739738"
"","","","11th International Conference on Concurrency Theory, CONCUR 2000","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1877","","","1","611","610","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944409671&partnerID=40&md5=f543d2af98fe753e723787ae1141dc51","Conference review","Final","","Scopus","2-s2.0-84944409671"
"Baldan P.; Corradini A.; Ehrig H.; Heckel R.","Baldan, P. (57190212049); Corradini, A. (8227803800); Ehrig, H. (7004647415); Heckel, R. (7005799677)","57190212049; 8227803800; 7004647415; 7005799677","Compositional modeling of reactive systems using open nets","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","502","518","16","32","10.1007/3-540-44685-0_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944061023&doi=10.1007%2f3-540-44685-0_34&partnerID=40&md5=7869f2814c57879db5b3ac0db83f5c7d","Conference paper","Final","","Scopus","2-s2.0-84944061023"
"","","","CONCUR 2002, Concurrency Theory - 13th International Conference, Proceedings","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","","","618","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874742581&partnerID=40&md5=4d40172789f054d20ab988ac81ade627","Conference review","Final","","Scopus","2-s2.0-84874742581"
"Nygaard M.; Winskel G.","Nygaard, Mikkel (6602487753); Winskel, Glynn (6701365212)","6602487753; 6701365212","HOPLA - A higher-order process language","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","434","448","14","3","10.1007/3-540-45694-5_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044532793&doi=10.1007%2f3-540-45694-5_29&partnerID=40&md5=214c60ec07cddbdfa3912679ac07e5dc","Conference paper","Final","","Scopus","2-s2.0-23044532793"
"De Alfaro L.; Henzinger T.A.; Majumdar R.","De Alfaro, Luca (6603728167); Henzinger, Thomas A. (7004449411); Majumdar, Rupak (7006296905)","6603728167; 7004449411; 7006296905","Symbolic algorithms for infinite-state games","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","536","550","14","57","10.1007/3-540-44685-0_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944032701&doi=10.1007%2f3-540-44685-0_36&partnerID=40&md5=bfa49db1f283ced6da2187ad2f0af439","Conference paper","Final","","Scopus","2-s2.0-84944032701"
"Hirsch D.; Montanari U.","Hirsch, Dan (56257154500); Montanari, Ugo (7004968272)","56257154500; 7004968272","Synchronized hyperedge replacement with name mobility: A graphical calculus for mobile systems","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","121","136","15","41","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944036119&partnerID=40&md5=6ec849841a653844a9a9fc0b95d07839","Conference paper","Final","","Scopus","2-s2.0-84944036119"
"Khomenko V.; Koutny M.","Khomenko, Victor (8906595300); Koutny, Maciej (24779597300)","8906595300; 24779597300","Towards an efficient algorithm for unfolding Petri nets","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","366","380","14","36","10.1007/3-540-44685-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944060343&doi=10.1007%2f3-540-44685-0_25&partnerID=40&md5=557cfb4c2242d907400ae670695b0bd3","Conference paper","Final","","Scopus","2-s2.0-84944060343"
"Valmari A.; Kervinen A.","Valmari, Antti (14831947400); Kervinen, Antti (6507407206)","14831947400; 6507407206","Alphabet-based synchronisation is exponentially cheaper","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","161","176","15","10","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874678723&partnerID=40&md5=ef4e822ef1aaf5efb60e07eed891a28a","Conference paper","Final","","Scopus","2-s2.0-84874678723"
"Chechik M.; Devereux B.; Easterbrook S.; Lai A.Y.C.; Petrovykh V.","Chechik, Marsha (6603893035); Devereux, Benet (7003766774); Easterbrook, Steve (6603689305); Lai, Albert Y. C. (36769813400); Petrovykh, Victor (6602564208)","6603893035; 7003766774; 6603689305; 36769813400; 6602564208","Efficient multiple-valued model-checking using lattice representations","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","441","455","14","22","10.1007/3-540-44685-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944044774&doi=10.1007%2f3-540-44685-0_30&partnerID=40&md5=e76387897b127150ef2a6b5890a50a24","Conference paper","Final","","Scopus","2-s2.0-84944044774"
"Gordon A.D.","Gordon, Andrew D. (7402141419)","7402141419","Types for cryptographic protocols","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421","","","99","100","1","0","10.1007/3-540-45694-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958639189&doi=10.1007%2f3-540-45694-5_7&partnerID=40&md5=e846fa48612a0117ade8b634f373d53f","Conference paper","Final","","Scopus","2-s2.0-84958639189"
"Lohrey M.","Lohrey, Markus (6701342809)","6701342809","Safe realizability of high-level message sequence charts","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","177","192","15","21","10.1007/3-540-45694-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874702138&doi=10.1007%2f3-540-45694-5_13&partnerID=40&md5=e692085c4a6a0fbadb4e9318e0bad195","Conference paper","Final","","Scopus","2-s2.0-84874702138"
"Schobbens P.-Y.; Raskin J.-F.; Henzinger T.A.","Schobbens, P.-Y. (6603466933); Raskin, J.-F. (8912644800); Henzinger, T.A. (7004449411)","6603466933; 8912644800; 7004449411","Axioms for real-time logics","2002","Theoretical Computer Science","274","1-2","","151","182","31","17","10.1016/S0304-3975(00)00308-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037028875&doi=10.1016%2fS0304-3975%2800%2900308-X&partnerID=40&md5=9393009b06e968858b3eae43cecb1b2f","Conference paper","Final","","Scopus","2-s2.0-0037028875"
"Yoshida N.","Yoshida, Nobuko (35773922100)","35773922100","Minimality and separation results on asynchronous mobile processes - Representability theorems by concurrent combinators","2002","Theoretical Computer Science","274","1-2","","231","276","45","8","10.1016/S0304-3975(00)00310-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037028877&doi=10.1016%2fS0304-3975%2800%2900310-8&partnerID=40&md5=23bc32db6882c84e6b1dd4d3a55a36c3","Conference paper","Final","","Scopus","2-s2.0-0037028877"
"Hermanns H.; Herzog U.; Katoen J.-P.","Hermanns, Holger (22334130400); Herzog, Ulrich (7103217263); Katoen, Joost-Pieter (7003679176)","22334130400; 7103217263; 7003679176","Process algebra for performance evaluation","2002","Theoretical Computer Science","274","1-2","","43","87","44","179","10.1016/S0304-3975(00)00305-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037028876&doi=10.1016%2fS0304-3975%2800%2900305-4&partnerID=40&md5=f61fea730b2fa2beacfc44758f7170e4","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0037028876"
"Bruni R.; Laneve C.; Montanari U.","Bruni, Roberto (7101897781); Laneve, Cosimo (57204667252); Montanari, Ugo (7004968272)","7101897781; 57204667252; 7004968272","Orchestrating transactions in join calculus","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","321","337","16","44","10.1007/3-540-45694-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874714120&doi=10.1007%2f3-540-45694-5_22&partnerID=40&md5=70bc2edeedd46c9d33eed7625d842be2","Conference paper","Final","","Scopus","2-s2.0-84874714120"
"","","","Theoretical computer science","2002","Theoretical Computer Science","274","1-2","","","","276","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037028878&partnerID=40&md5=a84acb2ac8751edb540ca43495166c0d","Conference review","Final","","Scopus","2-s2.0-0037028878"
"Kupferman O.; Piterman N.; Vardi M.Y.","Kupferman, Orna (7003869982); Piterman, Nir (6602375869); Vardi, Moshe Y. (7005334525)","7003869982; 6602375869; 7005334525","Extended temporal logic revisited","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","519","535","16","39","10.1007/3-540-44685-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944044083&doi=10.1007%2f3-540-44685-0_35&partnerID=40&md5=d0f16ffe3fa30416a01db82b12d41b8e","Conference paper","Final","","Scopus","2-s2.0-84944044083"
"Küsters R.","Küsters, Ralf (7003544394)","7003544394","On the decidability of cryptographic protocols with open-ended data structures","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","515","530","15","8","10.1007/3-540-45694-5_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874721799&doi=10.1007%2f3-540-45694-5_34&partnerID=40&md5=329fa5213b54436fcdc266a23b4975a1","Conference paper","Final","","Scopus","2-s2.0-84874721799"
"Larsen K.G.; Nielsen M.","Larsen, Kim Guldstrand (7202662806); Nielsen, Mogens (57202971472)","7202662806; 57202971472","Preface","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","5","6","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944072695&partnerID=40&md5=35443bfcdb4c2832b839314d5c5c4b71","Editorial","Final","","Scopus","2-s2.0-84944072695"
"Aldini A.","Aldini, Alessandro (6602381708)","6602381708","Probabilistic information flowin a process algebra","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","152","168","16","22","10.1007/3-540-44685-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944050367&doi=10.1007%2f3-540-44685-0_11&partnerID=40&md5=2a04f5f2ef9cb4e924101024539a1e39","Conference paper","Final","","Scopus","2-s2.0-84944050367"
"Kucera A.; Mayr R.","Kucera, Antonín (55216129100); Mayr, Richard (57195700634)","55216129100; 57195700634","Why is simulation harder than bisimulation?","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","594","609","15","20","10.1007/3-540-45694-5_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874715172&doi=10.1007%2f3-540-45694-5_39&partnerID=40&md5=99e72614528b126abd8f0f1915f27e37","Conference paper","Final","","Scopus","2-s2.0-84874715172"
"Caires L.; Cardelli L.","Caires, Luís (6602926067); Cardelli, Luca (7004219785)","6602926067; 7004219785","A spatial logic for concurrency (Part II)","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","209","225","16","48","10.1007/3-540-45694-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248827089&doi=10.1007%2f3-540-45694-5_15&partnerID=40&md5=d8dc3fb771cb4d89679241b0ca73ed40","Conference paper","Final","","Scopus","2-s2.0-35248827089"
"Puhakka A.; Valmari A.","Puhakka, Antti (6603297382); Valmari, Antti (14831947400)","6603297382; 14831947400","Liveness and fairness in process-algebraic verification","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","202","217","15","15","10.1007/3-540-44685-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944036505&doi=10.1007%2f3-540-44685-0_14&partnerID=40&md5=f9b31094f2f8d5876f7228de6609c50c","Conference paper","Final","","Scopus","2-s2.0-84944036505"
"Shankar N.","Shankar, Natarajan (7101723453)","7101723453","Combining theorem proving and model checking through symbolic analysis","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1877 LNCS","","","1","16","15","42","10.1007/3-540-44618-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885233277&doi=10.1007%2f3-540-44618-4_1&partnerID=40&md5=a6c190020d2481829e277e1d61f8179b","Conference paper","Final","","Scopus","2-s2.0-84885233277"
"Merro M.; Sassone V.","Merro, Massimo (6603250720); Sassone, Vladimiro (6603781028)","6603250720; 6603781028","Typing and subtyping mobility in boxed ambients","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","304","320","16","29","10.1007/3-540-45694-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874728872&doi=10.1007%2f3-540-45694-5_21&partnerID=40&md5=42ac439903b5f5f05205713cd91f1379","Conference paper","Final","","Scopus","2-s2.0-84874728872"
"Niebert P.; Huhn M.; Zennou S.; Lugiez D.","Niebert, Peter (55917264500); Huhn, Michaela (15769616800); Zennou, Sarah (55938620800); Lugiez, Denis (6603045939)","55917264500; 15769616800; 55938620800; 6603045939","Local first search – A new paradigm for partial order reductions","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","396","410","14","8","10.1007/3-540-44685-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944047475&doi=10.1007%2f3-540-44685-0_27&partnerID=40&md5=f8e029174ce4d84e90a72e72e5538855","Conference paper","Final","","Scopus","2-s2.0-84944047475"
"Völzer H.","Völzer, Hagen (6602919886)","6602919886","Randomized non-sequential processes: (Preliminary version)","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","184","201","17","15","10.1007/3-540-44685-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944071896&doi=10.1007%2f3-540-44685-0_13&partnerID=40&md5=e81d40cbc6f04d003111ffdc73135b9b","Conference paper","Final","","Scopus","2-s2.0-84944071896"
"Teller D.; Zimmer P.; Hirschkoff D.","Teller, David (8372587300); Zimmer, Pascal (8522014300); Hirschkoff, Daniel (6603118386)","8372587300; 8522014300; 6603118386","Using ambients to control resources","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","288","303","15","38","10.1007/3-540-45694-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874689325&doi=10.1007%2f3-540-45694-5_20&partnerID=40&md5=fbe19c2ddb1faabf737014fe0ecd6c14","Conference paper","Final","","Scopus","2-s2.0-84874689325"
"Buscemi M.G.; Montanari U.","Buscemi, Maria Grazia (57192147150); Montanari, Ugo (7004968272)","57192147150; 7004968272","A first order coalgebraic model of π-calculus early observational equivalence","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","449","465","16","15","10.1007/3-540-45694-5_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874687784&doi=10.1007%2f3-540-45694-5_30&partnerID=40&md5=b281fee8fe8055f5e2d13ebd66037121","Conference paper","Final","","Scopus","2-s2.0-84874687784"
"Milner R.","Milner, Robin (25954604800)","25954604800","Bigraphical reactive systems","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","16","35","19","119","10.1007/3-540-44685-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944053907&doi=10.1007%2f3-540-44685-0_2&partnerID=40&md5=f60bd8078e18e39183c4f9aa56f1b803","Conference paper","Final","","Scopus","2-s2.0-84944053907"
"","","","CONCUR 2000 - Concurrency Theory: 11th International Conference, Proceedings","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1877 LNCS","","","","","620","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885231401&partnerID=40&md5=6f67efc0f2734244718122edf54964df","Conference review","Final","","Scopus","2-s2.0-84885231401"
"Pratt V.R.","Pratt, Vaughan R. (7006357853)","7006357853","Event-state duality: The enriched case","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","41","56","15","6","10.1007/3-540-45694-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69349099640&doi=10.1007%2f3-540-45694-5_3&partnerID=40&md5=f62f00a555e49db6541426a042d838b6","Conference paper","Final","","Scopus","2-s2.0-69349099640"
"De Alfaro L.; Henzinger T.A.; Mang F.Y.C.","De Alfaro, Luca (6603728167); Henzinger, Thomas A. (7004449411); Mang, Freddy Y.C. (7004687584)","6603728167; 7004449411; 7004687584","The control of synchronous systems","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1877 LNCS","","","458","473","15","27","10.1007/3-540-44618-4_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885233707&doi=10.1007%2f3-540-44618-4_33&partnerID=40&md5=659f537a21b5572479b9ce7c9a5e59d9","Conference paper","Final","","Scopus","2-s2.0-84885233707"
"Sangiorgi D.; De Simone R.","Sangiorgi, Davide (56238903200); De Simone, Robert (11339046600)","56238903200; 11339046600","Theoretical Computer Science: Editorial","2002","Theoretical Computer Science","274","1-2","","1","","","0","10.1016/S0304-3975(00)00303-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037028903&doi=10.1016%2fS0304-3975%2800%2900303-0&partnerID=40&md5=49e7221c3fd3e2ff8eeea9267859595e","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0037028903"
"Asarin E.; Schneider G.","Asarin, Eugene (6701589253); Schneider, Gerardo (15045621300)","6701589253; 15045621300","Widening the boundary between decidable and undecidable hybrid systems","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","193","208","15","25","10.1007/3-540-45694-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874700409&doi=10.1007%2f3-540-45694-5_14&partnerID=40&md5=49074d0bd22b39fb858564ae5cc5faaf","Conference paper","Final","","Scopus","2-s2.0-84874700409"
"De Boer F.S.","De Boer, F.S. (55560517200)","55560517200","A Hoare logic for dynamic networks of asynchronously communicating deterministic processes","2002","Theoretical Computer Science","274","1-2","","3","41","38","13","10.1016/S0304-3975(00)00304-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037028905&doi=10.1016%2fS0304-3975%2800%2900304-2&partnerID=40&md5=0f7e1342e1977155e21fd7b05149c78d","Conference paper","Final","","Scopus","2-s2.0-0037028905"
"Sewell P.","Sewell, Peter (57192110658)","57192110658","From rewrite rules to bisimulation congruences","2002","Theoretical Computer Science","274","1-2","","183","230","47","42","10.1016/S0304-3975(00)00309-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037028904&doi=10.1016%2fS0304-3975%2800%2900309-1&partnerID=40&md5=aca14dafa49a205d88dc8aa3fc388576","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0037028904"
"Etessami K.","Etessami, Kousha (55925121600)","55925121600","A hierarchy of polynomial-time computable simulations for automata","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","131","144","13","32","10.1007/3-540-45694-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745774238&doi=10.1007%2f3-540-45694-5_10&partnerID=40&md5=a1c7b74e55265bbb3b2c63b451fd5dde","Conference paper","Final","","Scopus","2-s2.0-33745774238"
"Boreale M.; Buscemi M.G.","Boreale, Michele (6701481455); Buscemi, Maria Grazia (57192147150)","6701481455; 57192147150","A framework for the analysis of security protocols","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","483","498","15","30","10.1007/3-540-45694-5_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874713281&doi=10.1007%2f3-540-45694-5_32&partnerID=40&md5=1c5a1f642338404b3ba0120e9c857d7e","Conference paper","Final","","Scopus","2-s2.0-84874713281"
"Wang C.; Bloem R.; Hachtel G.D.; Ravi K.; Somenzi F.","Wang, Chao (59643700400); Bloem, Roderick (8938408400); Hachtel, Gary D. (7006728199); Ravi, Kavita (7102532542); Somenzi, Fabio (7006877261)","59643700400; 8938408400; 7006728199; 7102532542; 7006877261","Divide and compose: SCC refinement for language emptiness","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","456","471","15","8","10.1007/3-540-44685-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944062549&doi=10.1007%2f3-540-44685-0_31&partnerID=40&md5=763fbee477332f00feb003af10532d50","Conference paper","Final","","Scopus","2-s2.0-84944062549"
"Bradfield J.C.","Bradfield, Julian C. (57204299283)","57204299283","Introduction to modal and temporal mu-calculi","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421","","","98","","","1","10.1007/3-540-45694-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958662117&doi=10.1007%2f3-540-45694-5_6&partnerID=40&md5=6d8d297e10788737ba1e5b4654a47a49","Conference paper","Final","","Scopus","2-s2.0-84958662117"
"Baier C.; Katoen J.-P.; Hermanns H.; Haverkort B.","Baier, Christel (57204676780); Katoen, Joost-Pieter (7003679176); Hermanns, Holger (22334130400); Haverkort, Boudewijn (57207270925)","57204676780; 7003679176; 22334130400; 57207270925","Simulation for continuous-time Markov chains","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","338","354","16","19","10.1007/3-540-45694-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874696770&doi=10.1007%2f3-540-45694-5_23&partnerID=40&md5=554279de258d365d4c2b988288fa594a","Conference paper","Final","","Scopus","2-s2.0-84874696770"
"Kesten Y.; Pnueli A.; Shahar E.; Zuck L.","Kesten, Yonit (6701638351); Pnueli, Amir (57204279874); Shahar, Elad (12241375800); Zuck, Lenore (55926139300)","6701638351; 57204279874; 12241375800; 55926139300","Network invariants in action","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","101","115","14","42","10.1007/3-540-45694-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874695049&doi=10.1007%2f3-540-45694-5_8&partnerID=40&md5=8a85c3fbf581f14fd7b91e9cfb26fcc1","Conference paper","Final","","Scopus","2-s2.0-84874695049"
"Gardner P.; Laneve C.; Wischik L.","Gardner, Philippa (14324712200); Laneve, Cosimo (57204667252); Wischik, Lucian (8654671700)","14324712200; 57204667252; 8654671700","The fusion machine","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2421 LNCS","","","418","433","15","19","10.1007/3-540-45694-5_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342419880&doi=10.1007%2f3-540-45694-5_28&partnerID=40&md5=5f322458145580543591f8009f53403d","Conference paper","Final","","Scopus","2-s2.0-2342419880"
"Hatcliff J.; Dwyer M.","Hatcliff, John (57204342409); Dwyer, Matthew (7005193693)","57204342409; 7005193693","Using the Bandera tool set to model-check properties of concurrent java software","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","39","58","19","70","10.1007/3-540-44685-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944080499&doi=10.1007%2f3-540-44685-0_5&partnerID=40&md5=33521e591086eda4ddd68e1a81fd79a3","Conference paper","Final","","Scopus","2-s2.0-84944080499"
"Sangiorgi D.; Walker D.","Sangiorgi, Davide (56238903200); Walker, David (56900376300)","56238903200; 56900376300","On barbed equivalences in π-calculus","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2154","","","292","304","12","34","10.1007/3-540-44685-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944044068&doi=10.1007%2f3-540-44685-0_20&partnerID=40&md5=4a86128aa43937b3b92421d304e8e562","Conference paper","Final","","Scopus","2-s2.0-84944044068"
