"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Dantsin E.; Wolpert A.","Dantsin, Evgeny (8912294100); Wolpert, Alexander (8912294000)","8912294100; 8912294000","On moderately exponential time for SAT","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","313","325","12","12","10.1007/978-3-642-14186-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954963315&doi=10.1007%2f978-3-642-14186-7_27&partnerID=40&md5=28992243154de65faf1f3e2c20d11aad","Conference paper","Final","","Scopus","2-s2.0-77954963315"
"Porschen S.; Schmidt T.; Speckenmeyer E.","Porschen, Stefan (7801639179); Schmidt, Tatjana (27867994700); Speckenmeyer, Ewald (7801406860)","7801639179; 27867994700; 7801406860","Complexity results for linear XSAT-problems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","251","263","12","1","10.1007/978-3-642-14186-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954977090&doi=10.1007%2f978-3-642-14186-7_21&partnerID=40&md5=252dd3abd9e12ec70e1dbf1ddc800406","Conference paper","Final","","Scopus","2-s2.0-77954977090"
"Katebi H.; Sakallah K.A.; Markov I.L.","Katebi, Hadi (36095656100); Sakallah, Karem A. (35581057900); Markov, Igor L. (7102467660)","36095656100; 35581057900; 7102467660","Symmetry and satisfiability: An update","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","113","127","14","35","10.1007/978-3-642-14186-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955000846&doi=10.1007%2f978-3-642-14186-7_11&partnerID=40&md5=895fe68052911ad7ebec41a70ebebcf3","Conference paper","Final","","Scopus","2-s2.0-77955000846"
"Chebiryak Y.; Wahl T.; Kroening D.; Haller L.","Chebiryak, Yury (23396141600); Wahl, Thomas (35723256600); Kroening, Daniel (8714169100); Haller, Leopold (35181171600)","23396141600; 35723256600; 8714169100; 35181171600","Finding lean induced cycles in binary hypercubes","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","18","31","13","1","10.1007/978-3-642-02777-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350658253&doi=10.1007%2f978-3-642-02777-2_4&partnerID=40&md5=1153faf43c589a74c6d3e1949b604c52","Conference paper","Final","","Scopus","2-s2.0-70350658253"
"Dilkina B.; Gomes C.P.; Sabharwal A.","Dilkina, Bistra (23008031500); Gomes, Carla P. (7101707114); Sabharwal, Ashish (14831740900)","23008031500; 7101707114; 14831740900","Backdoors in the context of learning","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","73","79","6","15","10.1007/978-3-642-02777-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350654050&doi=10.1007%2f978-3-642-02777-2_9&partnerID=40&md5=f2080a7ac56d327c464d9d24aafc0b3b","Conference paper","Final","","Scopus","2-s2.0-70350654050"
"Kullmann O.","Kullmann, Oliver (6602786431)","6602786431","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350650929&partnerID=40&md5=a4e4f1035d2a2d0ebdf87685e3d09f18","Editorial","Final","","Scopus","2-s2.0-70350650929"
"Belov A.; Stachniak Z.","Belov, Anton (8915581100); Stachniak, Zbigniew (6602162622)","8915581100; 6602162622","Improved local search for circuit satisfiability","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","293","299","6","7","10.1007/978-3-642-14186-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955012254&doi=10.1007%2f978-3-642-14186-7_24&partnerID=40&md5=42fc8f71b1f35d9998682a941f7409a5","Conference paper","Final","","Scopus","2-s2.0-77955012254"
"Peschiera C.; Pulina L.; Tacchella A.; Bubeck U.; Kullmann O.; Lynce I.","Peschiera, Claudia (35366732100); Pulina, Luca (57203955861); Tacchella, Armando (6701333647); Bubeck, Uwe (8876157000); Kullmann, Oliver (6602786431); Lynce, Inês (6603143167)","35366732100; 57203955861; 6701333647; 8876157000; 6602786431; 6603143167","The seventh QBF solvers evaluation (QBFEVAL'10)","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","237","250","13","30","10.1007/978-3-642-14186-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955012255&doi=10.1007%2f978-3-642-14186-7_20&partnerID=40&md5=e517479bb04a2ce6bf913d6f5b7923ab","Conference paper","Final","","Scopus","2-s2.0-77955012255"
"Bubeck U.; Kleine Büning H.","Bubeck, Uwe (8876157000); Kleine Büning, Hans (7003415769)","8876157000; 7003415769","Rewriting (dependency-)quantified 2-CNF with arbitrary free literals into existential 2-HORN","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","58","70","12","1","10.1007/978-3-642-14186-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955008171&doi=10.1007%2f978-3-642-14186-7_7&partnerID=40&md5=e508bc915491f05f153be165ac9c3a01","Conference paper","Final","","Scopus","2-s2.0-77955008171"
"Johannsen D.; Razgon I.; Wahlström M.","Johannsen, Daniel (23974638200); Razgon, Igor (23398518600); Wahlström, Magnus (6701578850)","23974638200; 23398518600; 6701578850","Solving SAT for CNF formulas with a one-sided restriction on variable occurrences","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","80","85","5","0","10.1007/978-3-642-02777-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350626563&doi=10.1007%2f978-3-642-02777-2_10&partnerID=40&md5=df4812d242d7445b37ebb2cbb517b37e","Conference paper","Final","","Scopus","2-s2.0-70350626563"
"Matthews W.; Paturi R.","Matthews, William (36337338100); Paturi, Ramamohan (6701900973)","36337338100; 6701900973","Uniquely satisfiable k-SAT instances with almost minimal occurrences of each variable","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","369","374","5","0","10.1007/978-3-642-14186-7_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955007358&doi=10.1007%2f978-3-642-14186-7_34&partnerID=40&md5=efbe3068fc3b66bbe0604d5b7b528e29","Conference paper","Final","","Scopus","2-s2.0-77955007358"
"Klieber W.; Sapra S.; Gao S.; Clarke E.","Klieber, William (9747724200); Sapra, Samir (7003268688); Gao, Sicun (36336780000); Clarke, Edmund (56962714000)","9747724200; 7003268688; 36336780000; 56962714000","A non-prenex, non-clausal QBF solver with game-state learning","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","128","142","14","61","10.1007/978-3-642-14186-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955010912&doi=10.1007%2f978-3-642-14186-7_12&partnerID=40&md5=85c842aaed04fe00f631692f273b2fc9","Conference paper","Final","","Scopus","2-s2.0-77955010912"
"Nadel A.; Ryvchin V.","Nadel, Alexander (8918821400); Ryvchin, Vadim (24339359400)","8918821400; 24339359400","Assignment stack shrinking","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","375","381","6","2","10.1007/978-3-642-14186-7_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955007630&doi=10.1007%2f978-3-642-14186-7_35&partnerID=40&md5=fa0ef3d0d14582da421f425ba567af5c","Conference paper","Final","","Scopus","2-s2.0-77955007630"
"Li C.M.; Manyà F.; Mohamedou N.; Planes J.","Li, Chu Min (8405048600); Manyà, Felip (6603428651); Mohamedou, Nouredine (25651888300); Planes, Jordi (8928384200)","8405048600; 6603428651; 25651888300; 8928384200","Exploiting cycle structures in Max-SAT","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","467","480","13","69","10.1007/978-3-642-02777-2_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350650127&doi=10.1007%2f978-3-642-02777-2_43&partnerID=40&md5=61ad30b00f8cf3736432151e65f3cd3c","Conference paper","Final","","Scopus","2-s2.0-70350650127"
"Cotton S.","Cotton, Scott (14831131000)","14831131000","Two techniques for minimizing resolution proofs","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","306","312","6","16","10.1007/978-3-642-14186-7_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955007631&doi=10.1007%2f978-3-642-14186-7_26&partnerID=40&md5=c70e86a4d28974691677fcc294f5d3ce","Conference paper","Final","","Scopus","2-s2.0-77955007631"
"Brummayer R.; Lonsing F.; Biere A.","Brummayer, Robert (23396229100); Lonsing, Florian (24338336000); Biere, Armin (8556731200)","23396229100; 24338336000; 8556731200","Automated testing and debugging of SAT and QBF solvers","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","44","57","13","82","10.1007/978-3-642-14186-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955004009&doi=10.1007%2f978-3-642-14186-7_6&partnerID=40&md5=fad35a7bd2a5f846df2c9b239da5c12e","Conference paper","Final","","Scopus","2-s2.0-77955004009"
"Tompkins D.A.D.; Hoos H.H.","Tompkins, Dave A. D. (7006431667); Hoos, Holger H. (6701843335)","7006431667; 6701843335","Dynamic scoring functions with variable expressions: New SLS methods for solving SAT","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","278","292","14","17","10.1007/978-3-642-14186-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955002101&doi=10.1007%2f978-3-642-14186-7_23&partnerID=40&md5=620556b066dfa533f70a0b892b3413ed","Conference paper","Final","","Scopus","2-s2.0-77955002101"
"Han H.; Somenzi F.","Han, Hyojung (8662523400); Somenzi, Fabio (7006877261)","8662523400; 7006877261","On-the-fly clause improvement","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","209","222","13","30","10.1007/978-3-642-02777-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350638579&doi=10.1007%2f978-3-642-02777-2_21&partnerID=40&md5=f0a8f8235695ff6b60e43b78785f384d","Conference paper","Final","","Scopus","2-s2.0-70350638579"
"Bofill M.; Suy J.; Villaret M.","Bofill, Miquel (7007158747); Suy, Josep (6506130818); Villaret, Mateu (8850473800)","7007158747; 6506130818; 8850473800","A system for solving constraint satisfaction problems with SMT","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","300","305","5","15","10.1007/978-3-642-14186-7_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954996704&doi=10.1007%2f978-3-642-14186-7_25&partnerID=40&md5=b1cd2dd92f7679d49aa7be20bd53cfc1","Conference paper","Final","","Scopus","2-s2.0-77954996704"
"Naveh Y.","Naveh, Yehuda (7004434617)","7004434617","The big deal: Applying constraint satisfaction technologies where it makes the difference","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","1","7","6","0","10.1007/978-3-642-14186-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954973702&doi=10.1007%2f978-3-642-14186-7_1&partnerID=40&md5=aad69cd6712d91722a69d202960f2074","Conference paper","Final","","Scopus","2-s2.0-77954973702"
"Lonsing F.; Biere A.","Lonsing, Florian (24338336000); Biere, Armin (8556731200)","24338336000; 8556731200","A compact representation for syntactic dependencies in QBFs","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","398","411","13","17","10.1007/978-3-642-02777-2_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249233403&doi=10.1007%2f978-3-642-02777-2_37&partnerID=40&md5=ee67c0c7c267f2ac8efeb6a1ac9febad","Conference paper","Final","","Scopus","2-s2.0-69249233403"
"Namasivayam G.; Truszczyński M.","Namasivayam, Gayathri (23390175900); Truszczyński, Mirosław (7006586357)","23390175900; 7006586357","Simple but hard mixed horn formulas","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","382","387","5","2","10.1007/978-3-642-14186-7_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955010646&doi=10.1007%2f978-3-642-14186-7_36&partnerID=40&md5=1ed33b2bc4582b5ac415dd86a3769930","Conference paper","Final","","Scopus","2-s2.0-77955010646"
"Pankratov D.; Borodin A.","Pankratov, Denis (57211929260); Borodin, Allan (7102324036)","57211929260; 7102324036","On the relative merits of simple local search methods for the MAX-SAT problem","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","223","236","13","7","10.1007/978-3-642-14186-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954984558&doi=10.1007%2f978-3-642-14186-7_19&partnerID=40&md5=e23c371d36245e86aa77d0a541a3dbd0","Conference paper","Final","","Scopus","2-s2.0-77954984558"
"Li C.M.; Manyà F.; Quan Z.; Zhu Z.","Li, Chu Min (8405048600); Manyà, Felip (6603428651); Quan, Zhe (36337162300); Zhu, Zhu (55575606000)","8405048600; 6603428651; 36337162300; 55575606000","Exact MinSAT solving","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","363","368","5","28","10.1007/978-3-642-14186-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955010647&doi=10.1007%2f978-3-642-14186-7_33&partnerID=40&md5=b9ad686b2f62c915896919e1362ecc8b","Conference paper","Final","","Scopus","2-s2.0-77955010647"
"Rathi V.; Aurell E.; Rasmussen L.; Skoglund M.","Rathi, Vishwambhar (14523142100); Aurell, Erik (55884846500); Rasmussen, Lars (7201874450); Skoglund, Mikael (23135922400)","14523142100; 55884846500; 7201874450; 23135922400","Bounds on threshold of regular random k-SAT","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","264","277","13","19","10.1007/978-3-642-14186-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954986976&doi=10.1007%2f978-3-642-14186-7_22&partnerID=40&md5=73f5c502f4cdd7e2b32875dcd48e3bcb","Conference paper","Final","","Scopus","2-s2.0-77954986976"
"Beyersdorff O.; Meier A.; Müller S.; Thomas M.; Vollmer H.","Beyersdorff, Olaf (14035089700); Meier, Arne (25927331400); Müller, Sebastian (9842316100); Thomas, Michael (55472094600); Vollmer, Heribert (56055781600)","14035089700; 25927331400; 9842316100; 55472094600; 56055781600","Proof complexity of propositional default logic","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","30","43","13","2","10.1007/978-3-642-14186-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955006770&doi=10.1007%2f978-3-642-14186-7_5&partnerID=40&md5=c3b5287ba3f8a1f191dc79791ab3358b","Conference paper","Final","","Scopus","2-s2.0-77955006770"
"Asín R.; Nieuwenhuis R.; Oliveras A.; Rodríguez-Carbonell E.","Asín, Roberto (25928259300); Nieuwenhuis, Robert (7003854913); Oliveras, Albert (6603769027); Rodríguez-Carbonell, Enric (55886734100)","25928259300; 7003854913; 6603769027; 55886734100","Cardinality networks and their applications","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","167","180","13","64","10.1007/978-3-642-02777-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350638581&doi=10.1007%2f978-3-642-02777-2_18&partnerID=40&md5=c18f469ba33aa8ee959bb3fb909413b4","Conference paper","Final","","Scopus","2-s2.0-70350638581"
"","","","Theory and Applications of Satisfiability Testing - 13th International Conference, SAT 2010, Proceedings","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","","","399","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954966060&partnerID=40&md5=721dd43e6a6cbb5a0c0ca0b613a2cf1b","Conference review","Final","","Scopus","2-s2.0-77954966060"
"Nikolić M.","Nikolić, Mladen (35113684700)","35113684700","Statistical methodology for comparison of SAT solvers","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","209","222","13","5","10.1007/978-3-642-14186-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954964146&doi=10.1007%2f978-3-642-14186-7_18&partnerID=40&md5=aa8b455b25deedf22826c97856a04721","Conference paper","Final","","Scopus","2-s2.0-77954964146"
"Szeider S.","Szeider, Stefan (6602786002)","6602786002","The parameterized complexity of κ-flip local search for SAT and MAX SAT","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","276","283","7","6","10.1007/978-3-642-02777-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350655223&doi=10.1007%2f978-3-642-02777-2_27&partnerID=40&md5=c588f327524fa19d18aae6fda27df39c","Conference paper","Final","","Scopus","2-s2.0-70350655223"
"Van Maaren H.; Wieringa S.","Van Maaren, Hans (6603770153); Wieringa, Siert (24339952400)","6603770153; 24339952400","Finding guaranteed MUSes fast","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4996 LNCS","","","291","304","13","32","10.1007/978-3-540-79719-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649190713&doi=10.1007%2f978-3-540-79719-7_27&partnerID=40&md5=39833000d9376de15e4b72b44450b7b3","Conference paper","Final","","Scopus","2-s2.0-44649190713"
"Manquinho V.; Martins R.; Lynce I.","Manquinho, Vasco (6507501441); Martins, Ruben (59157733800); Lynce, Inês (6603143167)","6507501441; 59157733800; 6603143167","Improving unsatisfiability-based algorithms for boolean optimization","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","181","193","12","19","10.1007/978-3-642-14186-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954981560&doi=10.1007%2f978-3-642-14186-7_16&partnerID=40&md5=63aec75d3e86036fbf024dc9d8a8eea7","Conference paper","Final","","Scopus","2-s2.0-77954981560"
"Belov A.; Marques-Silva J.","Belov, Anton (8915581100); Marques-Silva, Joao (6603779463)","8915581100; 6603779463","Minimally unsatisfiable Boolean circuits","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6695 LNCS","","","145","158","13","6","10.1007/978-3-642-21581-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959464179&doi=10.1007%2f978-3-642-21581-0_13&partnerID=40&md5=9fe77e36698f9ba079d8677b2f8cd5b1","Conference paper","Final","","Scopus","2-s2.0-79959464179"
"Goultiaeva A.; Iverson V.; Bacchus F.","Goultiaeva, Alexandra (15757492500); Iverson, Vicki (35113249700); Bacchus, Fahiem (6701807619)","15757492500; 35113249700; 6701807619","Beyond CNF: A circuit-based QBF solver","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","412","426","14","22","10.1007/978-3-642-02777-2_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350640705&doi=10.1007%2f978-3-642-02777-2_38&partnerID=40&md5=42fec6aa4aa74238c1e0f3ebfdd0f777","Conference paper","Final","","Scopus","2-s2.0-70350640705"
"Hsu E.I.; McIlraith S.A.","Hsu, Eric I. (13106214200); McIlraith, Sheila A. (6602586653)","13106214200; 6602586653","VARSAT: Integrating novel probabilistic inference techniques with DPLL search","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","377","390","13","5","10.1007/978-3-642-02777-2_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350632408&doi=10.1007%2f978-3-642-02777-2_35&partnerID=40&md5=65e2b5888b7ce5e9f9f7f31efb28471f","Conference paper","Final","","Scopus","2-s2.0-70350632408"
"Mariën M.; Wittocx J.; Denecker M.; Bruynooghe M.","Mariën, Maarten (14825519000); Wittocx, Johan (14826231200); Denecker, Marc (6701768512); Bruynooghe, Maurice (7003850484)","14825519000; 14826231200; 6701768512; 7003850484","SAT(ID): Satisfiability of propositional logic extended with inductive definitions","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4996 LNCS","","","211","224","13","40","10.1007/978-3-540-79719-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649140860&doi=10.1007%2f978-3-540-79719-7_20&partnerID=40&md5=e0de6876777b93b03f31f4b6d67c0be3","Conference paper","Final","","Scopus","2-s2.0-44649140860"
"Strichman O.; Szeider S.","Strichman, Ofer (6602228568); Szeider, Stefan (6602786002)","6602228568; 6602786002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954961427&partnerID=40&md5=3fd3bf27aa6889b6b5b6ff14285084f6","Editorial","Final","","Scopus","2-s2.0-77954961427"
"Lewis M.; Marin P.; Schubert T.; Narizzano M.; Becker B.; Giunchiglia E.","Lewis, Matthew (57199385690); Marin, Paolo (35113509200); Schubert, Tobias (9746024700); Narizzano, Massimo (6506859789); Becker, Bernd (55566001800); Giunchiglia, Enrico (7003735028)","57199385690; 35113509200; 9746024700; 6506859789; 55566001800; 7003735028","PaQuBE: Distributed QBF solving with advanced knowledge sharing","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","509","523","14","10","10.1007/978-3-642-02777-2_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350650104&doi=10.1007%2f978-3-642-02777-2_46&partnerID=40&md5=1894fcb9c44d16ddf2fd6dfea25565f7","Conference paper","Final","","Scopus","2-s2.0-70350650104"
"Haim S.; Walsh T.","Haim, Shai (24338090100); Walsh, Toby (55806690200)","24338090100; 55806690200","Restart strategy selection using machine learning techniques","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","312","325","13","27","10.1007/978-3-642-02777-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350640707&doi=10.1007%2f978-3-642-02777-2_30&partnerID=40&md5=d1b3ac679f345a2f411e33ec94817215","Conference paper","Final","","Scopus","2-s2.0-70350640707"
"Boufkhad Y.; Hugel T.","Boufkhad, Yacine (6507370039); Hugel, Thomas (36188094200)","6507370039; 36188094200","Non uniform selection of solutions for upper bounding the 3-SAT threshold","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","99","112","13","1","10.1007/978-3-642-14186-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954962230&doi=10.1007%2f978-3-642-14186-7_10&partnerID=40&md5=06c78bb6def39631267329bc1ee5c724","Conference paper","Final","","Scopus","2-s2.0-77954962230"
"Stachniak Z.; Belov A.","Stachniak, Zbigniew (6602162622); Belov, Anton (8915581100)","6602162622; 8915581100","Speeding-up non-clausal local search for propositional satisfiability with clause learning","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4996 LNCS","","","257","270","13","5","10.1007/978-3-540-79719-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649128506&doi=10.1007%2f978-3-540-79719-7_24&partnerID=40&md5=81a2a30ac53b6ec9b07112becef087ec","Conference paper","Final","","Scopus","2-s2.0-44649128506"
"Kroc L.; Sabharwal A.; Selman B.","Kroc, Lukas (6505820765); Sabharwal, Ashish (14831740900); Selman, Bart (7005516690)","6505820765; 14831740900; 7005516690","An empirical study of optimal noise and runtime distributions in local search","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6175 LNCS","","","346","351","5","18","10.1007/978-3-642-14186-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955011478&doi=10.1007%2f978-3-642-14186-7_31&partnerID=40&md5=c06fa01c19e035b70ef8f842dfcf221f","Conference paper","Final","","Scopus","2-s2.0-77955011478"
"Pipatsrisawat K.; Darwiche A.","Pipatsrisawat, Knot (23393726100); Darwiche, Adnan (7003877945)","23393726100; 7003877945","Width-based restart policies for clause-learning satisfiability solvers","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","341","355","14","11","10.1007/978-3-642-02777-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350646576&doi=10.1007%2f978-3-642-02777-2_32&partnerID=40&md5=9d7490e4e93c7673eb8dcf13b593d226","Conference paper","Final","","Scopus","2-s2.0-70350646576"
"Nieuwenhuis R.","Nieuwenhuis, Robert (7003854913)","7003854913","SAT modulo theories: Enhancing SAT with special-purpose algorithms","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5584 LNCS","","","1","","","3","10.1007/978-3-642-02777-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350646578&doi=10.1007%2f978-3-642-02777-2_1&partnerID=40&md5=bf6302c7baac950704e17cfb4575ef90","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70350646578"
"Georgiou K.; Papakonstantinou P.A.","Georgiou, Konstantinos (23091009400); Papakonstantinou, Periklis A. (12243722300)","23091009400; 12243722300","Complexity and algorithms for well-structured k-SAT instances","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4996 LNCS","","","105","118","13","11","10.1007/978-3-540-79719-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649188688&doi=10.1007%2f978-3-540-79719-7_10&partnerID=40&md5=604cf237cc139cb15a3a2890f143fc24","Conference paper","Final","","Scopus","2-s2.0-44649188688"
