"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Barthe G.; Grégoire B.; Pavlova M.","Barthe, Gilles (7004083177); Grégoire, Benjamin (8976190300); Pavlova, Mariela (25121632400)","7004083177; 8976190300; 25121632400","Preservation of proof obligations from java to the java virtual machine","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","83","99","16","6","10.1007/978-3-540-71070-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049084036&doi=10.1007%2f978-3-540-71070-7_7&partnerID=40&md5=7c1e79f130d8fa5211123576bf5de4d3","Conference paper","Final","","Scopus","2-s2.0-53049084036"
"Nigam V.; Miller D.","Nigam, Vivek (23390327300); Miller, Dale (56171335200)","23390327300; 56171335200","Focusing in linear meta-logic","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","507","522","15","4","10.1007/978-3-540-71070-7_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049104291&doi=10.1007%2f978-3-540-71070-7_42&partnerID=40&md5=bcef6428dc71604e6cf5f41308810bc8","Conference paper","Final","","Scopus","2-s2.0-53049104291"
"Korovin K.","Korovin, Konstantin (7004376965)","7004376965","iProver - An instantiation-based theorem prover for first-order logic (system description)","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","292","298","6","108","10.1007/978-3-540-71070-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049109184&doi=10.1007%2f978-3-540-71070-7_24&partnerID=40&md5=05be281a53f8eb76d56168fc6f9a0c58","Conference paper","Final","","Scopus","2-s2.0-53049109184"
"Walukiewicz-Chrza̧szcz D.; Chrza̧szcz J.","Walukiewicz-Chrza̧szcz, Daria (14832116300); Chrza̧szcz, Jacek (22733519300)","14832116300; 22733519300","Consistency and completeness of rewriting in the calculus of constructions","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4130 LNAI","","","619","631","12","4","10.1007/11814771_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749581967&doi=10.1007%2f11814771_50&partnerID=40&md5=318ff5f56ce642da2d9029706715178d","Conference paper","Final","","Scopus","2-s2.0-33749581967"
"Bäumler S.; Nafz F.; Balser M.; Reif W.","Bäumler, Simon (55885159400); Nafz, Florian (25641769200); Balser, Michael (55884487400); Reif, Wolfgang (7005971156)","55885159400; 25641769200; 55884487400; 7005971156","Compositional proofs with symbolic execution","2008","CEUR Workshop Proceedings","372","","","12","27","15","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70749098211&partnerID=40&md5=bc3ae166cca230f3c392c51c817cb221","Conference paper","Final","","Scopus","2-s2.0-70749098211"
"Avanzini M.; Moser G.; Schnabl A.","Avanzini, Martin (24175487500); Moser, Georg (12142801100); Schnabl, Andreas (56568160600)","24175487500; 12142801100; 56568160600","Automated implicit computational complexity analysis (system description)","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","132","138","6","8","10.1007/978-3-540-71070-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049106590&doi=10.1007%2f978-3-540-71070-7_10&partnerID=40&md5=c7d75c0736f66f5a572f19e358e50878","Conference paper","Final","","Scopus","2-s2.0-53049106590"
"Urban J.; Sutcliffe G.; Pudlák P.; Vyskočil J.","Urban, Josef (8335498300); Sutcliffe, Geoff (7004257825); Pudlák, Petr (25121935700); Vyskočil, Jiří (57217768105)","8335498300; 7004257825; 25121935700; 57217768105","MaLARea SG1 - Machine learner for automated reasoning with semantic guidance","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","441","456","15","87","10.1007/978-3-540-71070-7_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049092451&doi=10.1007%2f978-3-540-71070-7_37&partnerID=40&md5=a27463c6a0ed05414f86707f9a7442de","Conference paper","Final","","Scopus","2-s2.0-53049092451"
"Chaudhuri K.; Pfenning F.; Price G.","Chaudhuri, Kaustuv (8984178700); Pfenning, Frank (7004024513); Price, Greg (57214486564)","8984178700; 7004024513; 57214486564","A logical characterization of forward and backward chaining in the inverse method","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4130 LNAI","","","97","111","14","12","10.1007/11814771_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749559663&doi=10.1007%2f11814771_9&partnerID=40&md5=a1aa6bf21429215efe134294ebe47f87","Conference paper","Final","","Scopus","2-s2.0-33749559663"
"Kaminski M.; Smolka G.","Kaminski, Mark (36147567400); Smolka, Gert (7003699258)","36147567400; 7003699258","Terminating tableaux for hybrid logic with the difference modality and converse","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","210","225","15","8","10.1007/978-3-540-71070-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049092452&doi=10.1007%2f978-3-540-71070-7_18&partnerID=40&md5=19ed866bfb042fe56c6ca37bee004b39","Conference paper","Final","","Scopus","2-s2.0-53049092452"
"Kozen D.; Kreitz C.; Richter E.","Kozen, Dexter (7003651436); Kreitz, Christoph (6701713225); Richter, Eva (8659060700)","7003651436; 6701713225; 8659060700","Automating proofs in category theory","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4130 LNAI","","","392","407","15","11","10.1007/11814771_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749581969&doi=10.1007%2f11814771_34&partnerID=40&md5=ccec85446567bb882f0bba4c9ae196ac","Conference paper","Final","","Scopus","2-s2.0-33749581969"
"Hirokawa N.; Moser G.","Hirokawa, Nao (8904489000); Moser, Georg (12142801100)","8904489000; 12142801100","Automated complexity analysis based on the dependency pair method","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","364","379","15","67","10.1007/978-3-540-71070-7_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049098433&doi=10.1007%2f978-3-540-71070-7_32&partnerID=40&md5=98b1cb2578e0e43097d9493e77e34b37","Conference paper","Final","","Scopus","2-s2.0-53049098433"
"De Moura L.; Bjørner N.","De Moura, Leonardo (23396587300); Bjørner, Nikolaj (23396128200)","23396587300; 23396128200","Engineering DPLL(T) + saturation","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","475","490","15","35","10.1007/978-3-540-71070-7_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049092295&doi=10.1007%2f978-3-540-71070-7_40&partnerID=40&md5=d499e7bc2d46b1b8b4050c2f9e3d9746","Conference paper","Final","","Scopus","2-s2.0-53049092295"
"Darvas Á.; Mehta F.; Rudich A.","Darvas, Ádám (23088319600); Mehta, Farhad (8567316100); Rudich, Arsenii (24072133600)","23088319600; 8567316100; 24072133600","Efficient well-definedness checking","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","100","115","15","13","10.1007/978-3-540-71070-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049101588&doi=10.1007%2f978-3-540-71070-7_8&partnerID=40&md5=820538b32d5f1693ed289b62af702c4e","Conference paper","Final","","Scopus","2-s2.0-53049101588"
"Boyer B.; Genet T.; Jensen T.","Boyer, Benoît (25121377400); Genet, Thomas (23392607600); Jensen, Thomas (7401539622)","25121377400; 23392607600; 7401539622","Certifying a tree automata completion checker","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","523","538","15","7","10.1007/978-3-540-71070-7_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049091258&doi=10.1007%2f978-3-540-71070-7_43&partnerID=40&md5=53a46a93b2fe698222be126db18d02cc","Conference paper","Final","","Scopus","2-s2.0-53049091258"
"Comon-Lundh H.","Comon-Lundh, Hubert (6701809054)","6701809054","Challenges in the automated verification of security protocols","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","396","409","13","4","10.1007/978-3-540-71070-7_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049101587&doi=10.1007%2f978-3-540-71070-7_34&partnerID=40&md5=167369b5364f3ffdde401fdfab17b65d","Conference paper","Final","","Scopus","2-s2.0-53049101587"
"Beierle C.; Finthammer M.; Kern-Isberner G.; Thimm M.","Beierle, Christoph (57224844753); Finthammer, Marc (23396932600); Kern-Isberner, Gabriele (6701326356); Thimm, Matthias (25825630400)","57224844753; 23396932600; 6701326356; 25825630400","Automated reasoning for relational probabilistic knowledge representation","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6173 LNAI","","","218","224","6","2","10.1007/978-3-642-14203-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955244618&doi=10.1007%2f978-3-642-14203-1_19&partnerID=40&md5=880e032754b2926e3d1a7033d48c376e","Conference paper","Final","","Scopus","2-s2.0-77955244618"
"Beckert B.; Klein G.","Beckert, Bernhard (7005605134); Klein, Gerwin (15831824600)","7005605134; 15831824600","Preface","2008","CEUR Workshop Proceedings","372","","","V","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885228463&partnerID=40&md5=6f20bd7ae9ce74eda468e11593f602e0","Editorial","Final","","Scopus","2-s2.0-84885228463"
"Harrison J.","Harrison, John (34770244400)","34770244400","Towards self-verification of HOL light","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4130 LNAI","","","177","191","14","59","10.1007/11814771_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749553558&doi=10.1007%2f11814771_17&partnerID=40&md5=1bcc17c07686e87df6a86aeb33de8bd2","Conference paper","Final","","Scopus","2-s2.0-33749553558"
"Bozga M.; Iosif R.; Perarnau S.","Bozga, Marius (8637998400); Iosif, Radu (23397419300); Perarnau, Swann (35732169200)","8637998400; 23397419300; 35732169200","Quantitative separation logic and programs with lists","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","34","49","15","5","10.1007/978-3-540-71070-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53149102097&doi=10.1007%2f978-3-540-71070-7_4&partnerID=40&md5=e4a9039912cc2c8032b910d3887ed29f","Conference paper","Final","","Scopus","2-s2.0-53149102097"
"Zumkeller R.","Zumkeller, Roland (14832093100)","14832093100","Formal global optimisation with Taylor models","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4130 LNAI","","","408","422","14","11","10.1007/11814771_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749548001&doi=10.1007%2f11814771_35&partnerID=40&md5=e91b49d19c8f706c3404e1e1ad83aae4","Conference paper","Final","","Scopus","2-s2.0-33749548001"
"Bubel R.; Hähnle R.; Schmitt P.H.","Bubel, Richard (8894870200); Hähnle, Reiner (6701714849); Schmitt, Peter H. (8674114100)","8894870200; 6701714849; 8674114100","Specification predicates with explicit dependency information","2008","CEUR Workshop Proceedings","372","","","28","43","15","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885221955&partnerID=40&md5=88716e96e28b6e5eef27e672f9d01e3f","Conference paper","Final","","Scopus","2-s2.0-84885221955"
"","","","VERIFY 2008 - Proceedings of the 5th International Verification Workshop, in Connection with IJCAR 2008","2008","CEUR Workshop Proceedings","372","","","","","110","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885207670&partnerID=40&md5=806346ff3e3dbd805b36f00e5007dc88","Conference review","Final","","Scopus","2-s2.0-84885207670"
"Benzmüller C.; Paulson L.C.; Theiss F.; Fietzke A.","Benzmüller, Christoph (6507389221); Paulson, Lawrence C. (7005293178); Theiss, Frank (25121713300); Fietzke, Arnaud (25121160000)","6507389221; 7005293178; 25121713300; 25121160000","LEO-II - A cooperative automatic theorem prover for classical higher-order logic (system description)","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI","","","162","170","8","57","10.1007/978-3-540-71070-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049084608&doi=10.1007%2f978-3-540-71070-7_14&partnerID=40&md5=e905ef8943742a8c5277741622438bf3","Conference paper","Final","","Scopus","2-s2.0-53049084608"
"Urbain X.","Urbain, Xavier (35794046100)","35794046100","Automated incremental termination proofs for hierarchically defined term rewriting systems","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","485","498","13","13","10.1007/3-540-45744-5_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867764644&doi=10.1007%2f3-540-45744-5_42&partnerID=40&md5=1f72b936268ff94994e31d7e21eb3533","Conference paper","Final","","Scopus","2-s2.0-84867764644"
"Peltier N.","Peltier, Nicolas (6603826234)","6603826234","A general method for using schematizations in automated deduction","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","578","592","14","7","10.1007/3-540-45744-5_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867816173&doi=10.1007%2f3-540-45744-5_48&partnerID=40&md5=e47ff68c71425a99c5ec6361eda6fc1c","Conference paper","Final","","Scopus","2-s2.0-84867816173"
"Demri S.; Lugiez D.","Demri, Stéphane (55886490100); Lugiez, Denis (6603045939)","55886490100; 6603045939","Presburger modal logic is PSPACE-complete","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4130 LNAI","","","541","556","15","23","10.1007/11814771_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749549927&doi=10.1007%2f11814771_44&partnerID=40&md5=1e911bc68ab4ab3dd81634d0bdbcde83","Conference paper","Final","","Scopus","2-s2.0-33749549927"
"Middeldorp A.","Middeldorp, Aart (7003771259)","7003771259","Approximating dependency graphs using tree automata techniques","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","593","610","17","28","10.1007/3-540-45744-5_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867766788&doi=10.1007%2f3-540-45744-5_49&partnerID=40&md5=228e1e8892169337b13ca3ed549fe5b0","Conference paper","Final","","Scopus","2-s2.0-84867766788"
"Grinchtein O.; Leucker M.; Piterman N.","Grinchtein, Olga (8389437400); Leucker, Martin (57190071155); Piterman, Nir (6602375869)","8389437400; 57190071155; 6602375869","Inferring network invariants automatically","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4130 LNAI","","","483","497","14","40","10.1007/11814771_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749541721&doi=10.1007%2f11814771_40&partnerID=40&md5=20193f7702dffecd0acd9a92d1dceac5","Conference paper","Final","","Scopus","2-s2.0-33749541721"
"Lutz C.","Lutz, Carsten (7103325866)","7103325866","NEXPTIME-complete Description Logics with concrete domains","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","45","60","15","17","10.1007/3-540-45744-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867792799&doi=10.1007%2f3-540-45744-5_5&partnerID=40&md5=c32af007b90fb15f6ec43540865f44d1","Conference paper","Final","","Scopus","2-s2.0-84867792799"
"De Nivelle H.; Pratt-Hartmann I.","De Nivelle, Hans (56618320300); Pratt-Hartmann, Ian (7801463305)","56618320300; 7801463305","A resolution-based decision procedure for the two-variable fragment with equality","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","211","225","14","11","10.1007/3-540-45744-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955046477&doi=10.1007%2f3-540-45744-5_16&partnerID=40&md5=f106836e5f5309b6e6a076813028d9ac","Conference paper","Final","","Scopus","2-s2.0-77955046477"
"Basin D.; Rusinowitch M.","Basin, David (7003799223); Rusinowitch, Michaël (6701316794)","7003799223; 6701316794","Automated reasoning: Second International Joint Conference, IJCAR 2004 Cork, Ireland, July 4-8, 2004 proceedings","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3097","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949033779&partnerID=40&md5=09933028505714c30ad521f1d78cd514","Conference paper","Final","","Scopus","2-s2.0-84949033779"
"Fiedler A.","Fiedler, Armin (7007054570)","7007054570","P.rex: An interactive proof explainer","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","416","420","4","16","10.1007/3-540-45744-5_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867833191&doi=10.1007%2f3-540-45744-5_33&partnerID=40&md5=f018278cefa26734598af40853004895","Conference paper","Final","","Scopus","2-s2.0-84867833191"
"Haarslev V.; Möller R.; Turhan A.-Y.","Haarslev, Volker (8287833500); Möller, Ralf (57205092803); Turhan, Anni-Yasmin (56264255000)","8287833500; 57205092803; 56264255000","Exploiting pseudo models for TBox and ABox reasoning in expressive description logics","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","61","75","14","30","10.1007/3-540-45744-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862007147&doi=10.1007%2f3-540-45744-5_6&partnerID=40&md5=280944cff91edaca0c88c97ddcc99b49","Conference paper","Final","","Scopus","2-s2.0-84862007147"
"Jones N.D.","Jones, Neil D. (7403398691)","7403398691","Program termination analysis by size-change graphs (Abstract)","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083","","","1","4","3","0","10.1007/3-540-45744-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957793987&doi=10.1007%2f3-540-45744-5_1&partnerID=40&md5=776065c5c9a59ad8782f1411a6ac7066","Conference paper","Final","","Scopus","2-s2.0-84957793987"
"Hodgson K.; Slaney J.","Hodgson, Kahlil (7102652728); Slaney, John (57207517188)","7102652728; 57207517188","System description: SCOTT-5","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","443","447","4","9","10.1007/3-540-45744-5_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867813339&doi=10.1007%2f3-540-45744-5_36&partnerID=40&md5=3f31aa118aa4e020bc99506aa8a2bf9d","Conference paper","Final","","Scopus","2-s2.0-84867813339"
"Goré R.","Goré, Rajeev (7102540943)","7102540943","Foreword","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083","","","1","","","0","10.1007/3-540-45744-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957795565&doi=10.1007%2f3-540-45744-5&partnerID=40&md5=c79464ce41760d28820394257935ccc4","Editorial","Final","","Scopus","2-s2.0-84957795565"
"Armando A.; Compagna L.; Ranise S.","Armando, Alessandro (57190072464); Compagna, Luca (55925100300); Ranise, Silvio (6603468509)","57190072464; 55925100300; 6603468509","System description: RDL rewrite and decision procedure laboratory","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","663","669","6","2","10.1007/3-540-45744-5_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849016229&doi=10.1007%2f3-540-45744-5_54&partnerID=40&md5=db574d15886633ff978901d0d91a1452","Conference paper","Final","","Scopus","2-s2.0-36849016229"
"Larchey-Wendling D.; Méry D.; Galmiche D.","Larchey-Wendling, D. (55886258700); Méry, D. (56276786400); Galmiche, Didier (6603682694)","55886258700; 56276786400; 6603682694","STRIP: Structural sharing for efficient proof-search","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","696","700","4","10","10.1007/3-540-45744-5_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044528456&doi=10.1007%2f3-540-45744-5_58&partnerID=40&md5=69dd890a3ed7b4455b19c4ccea6ed2aa","Conference paper","Final","","Scopus","2-s2.0-23044528456"
"Paulson L.C.","Paulson, Lawrence C. (7005293178)","7005293178","SET cardholder registration: The secrecy proofs","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","5","12","7","0","10.1007/3-540-45744-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867775499&doi=10.1007%2f3-540-45744-5_2&partnerID=40&md5=0761a2a59699cd9c889afc975ea2c78a","Conference paper","Final","","Scopus","2-s2.0-84867775499"
"Patel-Schneider P.F.; Sebastiani R.","Patel-Schneider, Peter F. (6701381931); Sebastiani, Roberto (8859979400)","6701381931; 8859979400","A new system and methodology for generating random modal formulae","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","464","468","4","5","10.1007/3-540-45744-5_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867776581&doi=10.1007%2f3-540-45744-5_40&partnerID=40&md5=9f4cb374edb6d54519d3bd29c5b052bb","Conference paper","Final","","Scopus","2-s2.0-84867776581"
"Giesl J.; Kapur D.","Giesl, Jürgen (57200842574); Kapur, Deepak (7005306427)","57200842574; 7005306427","Decidable classes of inductive theorems","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","469","484","15","17","10.1007/3-540-45744-5_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867817853&doi=10.1007%2f3-540-45744-5_41&partnerID=40&md5=a7dfacb7f20bb380f83599fba5ee217b","Conference paper","Final","","Scopus","2-s2.0-84867817853"
"Jones N.D.","Jones, Neil D. (7403398691)","7403398691","Program termination analysis by size-change","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","1","4","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867778960&partnerID=40&md5=db0d8e9b181a934d5c69effdc71c39b6","Conference paper","Final","","Scopus","2-s2.0-84867778960"
"Cerrito S.; Mayer M.C.","Cerrito, Serenella (6603420058); Mayer, Marta Cialdea (7402464874)","6603420058; 7402464874","Free-variable tableaux for constant-domain quantified modal logics with rigid and non-rigid designation","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","137","151","14","4","10.1007/3-540-45744-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867755362&doi=10.1007%2f3-540-45744-5_11&partnerID=40&md5=81c52fa28e7fbae56f81d4ce0af80363","Conference paper","Final","","Scopus","2-s2.0-84867755362"
"Giunchiglia E.; Maratea M.; Tacchella A.; Zambonin D.","Giunchiglia, Enrico (7003735028); Maratea, Massimo (6506907934); Tacchella, Armando (6701333647); Zambonin, Davide (55428911600)","7003735028; 6506907934; 6701333647; 55428911600","Evaluating search heuristics and optimization techniques in propositional satisfiability","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","347","363","16","32","10.1007/3-540-45744-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867787499&doi=10.1007%2f3-540-45744-5_26&partnerID=40&md5=93580cf9d33e17cd700103aaee2e543e","Conference paper","Final","","Scopus","2-s2.0-84867787499"
"Ganzinger H.; McAllester D.","Ganzinger, Harald (55899124100); McAllester, David (7003737084)","55899124100; 7003737084","A new meta-complexity theorem for bottom-up logic programs","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","514","528","14","27","10.1007/3-540-45744-5_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867800515&doi=10.1007%2f3-540-45744-5_44&partnerID=40&md5=a250ac76296dc49501c4289e9095e9c1","Conference paper","Final","","Scopus","2-s2.0-84867800515"
"Ganzinger H.; Nieuwenhuis R.; Nivela P.","Ganzinger, Harald (55899124100); Nieuwenhuis, Robert (7003854913); Nivela, Pilar (9533635900)","55899124100; 7003854913; 9533635900","Context trees","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","242","256","14","10","10.1007/3-540-45744-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867803549&doi=10.1007%2f3-540-45744-5_18&partnerID=40&md5=3b02b57995b7b5e89132abf4a9c9b552","Conference paper","Final","","Scopus","2-s2.0-84867803549"
"Luther M.","Luther, Marko (19639285300)","19639285300","More on implicit syntax","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","386","400","14","4","10.1007/3-540-45744-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44449134996&doi=10.1007%2f3-540-45744-5_31&partnerID=40&md5=50cad8e2ad703088121cf629dc1ae23e","Conference paper","Final","","Scopus","2-s2.0-44449134996"
"Sorge V.; Meier A.; McCasland R.; Colton S.","Sorge, Volker (6603346565); Meier, Andreas (57197980878); McCasland, Roy (6603250531); Colton, Simon (24922689800)","6603346565; 57197980878; 6603250531; 24922689800","Automatic construction and verification of isotopy invariants","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4130 LNAI","","","36","51","15","4","10.1007/11814771_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749578616&doi=10.1007%2f11814771_5&partnerID=40&md5=c0433d8ab035a8bbb402bdd6263f41f0","Conference paper","Final","","Scopus","2-s2.0-33749578616"
"Pastre D.","Pastre, Dominique (6603951852)","6603951852","Muscadet 2.3: A knowledge-based theorem prover based on natural deduction","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2083 LNAI","","","685","689","4","7","10.1007/3-540-45744-5_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867757667&doi=10.1007%2f3-540-45744-5_56&partnerID=40&md5=7a8c11875fed45f67092bb118b5ba980","Conference paper","Final","","Scopus","2-s2.0-84867757667"
