"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kazemi M.; Soudjani S.","Kazemi, Milad (57219590852); Soudjani, Sadegh (53980487700)","57219590852; 53980487700","Formal Policy Synthesis for Continuous-State Systems via Reinforcement Learning","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12546 LNCS","","","3","21","18","13","10.1007/978-3-030-63461-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097372155&doi=10.1007%2f978-3-030-63461-2_1&partnerID=40&md5=2f3bc66563369c76812b5f59db1c0984","Conference paper","Final","","Scopus","2-s2.0-85097372155"
"Damiani F.; Lienhardt M.; Muschevici R.; Schaefer I.","Damiani, Ferruccio (8072103800); Lienhardt, Michael (23485786600); Muschevici, Radu (24768359400); Schaefer, Ina (55152409100)","8072103800; 23485786600; 24768359400; 55152409100","An extension of the ABS toolchain with a mechanism for type checking SPLs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10510 LNCS","","","111","126","15","7","10.1007/978-3-319-66845-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030149220&doi=10.1007%2f978-3-319-66845-1_8&partnerID=40&md5=bda134f0880a96dacc8f65a515a60891","Conference paper","Final","","Scopus","2-s2.0-85030149220"
"Karami F.; Owe O.; Ramezanifarkhani T.","Karami, Farzane (57212816712); Owe, Olaf (7801580531); Ramezanifarkhani, Toktam (56624411200)","57212816712; 7801580531; 56624411200","Summary of: An Evaluation of Interaction Paradigms for Active Objects","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11918 LNCS","","","529","533","4","0","10.1007/978-3-030-34968-4_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077006592&doi=10.1007%2f978-3-030-34968-4_31&partnerID=40&md5=e31608725e2278a6d28715296dc53cf2","Conference paper","Final","","Scopus","2-s2.0-85077006592"
"Lienhardt M.; Damiani F.; Testa L.; Turin G.","Lienhardt, Michael (23485786600); Damiani, Ferruccio (8072103800); Testa, Lorenzo (57219785431); Turin, Gianluca (57202338301)","23485786600; 8072103800; 57219785431; 57202338301","Summary of: On Checking Delta-Oriented Software Product Lines of Statecharts","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11918 LNCS","","","534","537","3","0","10.1007/978-3-030-34968-4_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076997692&doi=10.1007%2f978-3-030-34968-4_32&partnerID=40&md5=eebb99f21102b16105df3b1e4aabe9c5","Conference paper","Final","","Scopus","2-s2.0-85076997692"
"ter Beek M.H.; Legay A.; Lluch Lafuente A.; Vandin A.","ter Beek, Maurice H. (8382048200); Legay, Axel (56271160800); Lluch Lafuente, Alberto (9245337700); Vandin, Andrea (36662971300)","8382048200; 56271160800; 9245337700; 36662971300","Summary of: A Framework for Quantitative Modeling and Analysis of Highly (re)configurable Systems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11918 LNCS","","","547","551","4","0","10.1007/978-3-030-34968-4_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076965882&doi=10.1007%2f978-3-030-34968-4_35&partnerID=40&md5=cbd2ffb2058aa8c0f4f7cf75df226950","Conference paper","Final","","Scopus","2-s2.0-85076965882"
"van den Haak L.B.; Wijs A.; van den Brand M.; Huisman M.","van den Haak, Lars B. (57218700058); Wijs, Anton (8867235800); van den Brand, Mark (57192113699); Huisman, Marieke (57203075438)","57218700058; 8867235800; 57192113699; 57203075438","Formal Methods for GPGPU Programming: Is the Demand Met?","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12546 LNCS","","","160","177","17","3","10.1007/978-3-030-63461-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097445411&doi=10.1007%2f978-3-030-63461-2_9&partnerID=40&md5=42dc759c7ba62f11279945f49841c3ce","Conference paper","Final","","Scopus","2-s2.0-85097445411"
"Dubslaff C.; Koopmann P.; Turhan A.-Y.","Dubslaff, Clemens (55014530800); Koopmann, Patrick (52264061900); Turhan, Anni-Yasmin (56264255000)","55014530800; 52264061900; 56264255000","Ontology-Mediated Probabilistic Model Checking","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11918 LNCS","","","194","211","17","12","10.1007/978-3-030-34968-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076948225&doi=10.1007%2f978-3-030-34968-4_11&partnerID=40&md5=ee7ff2fbcce1cc258103a93f44ccbb86","Conference paper","Final","","Scopus","2-s2.0-85076948225"
"Humenberger A.; Bjørner N.; Kovács L.","Humenberger, Andreas (57190005649); Bjørner, Nikolaj (23396128200); Kovács, Laura (28567857600)","57190005649; 23396128200; 28567857600","Algebra-Based Loop Synthesis","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12546 LNCS","","","440","459","19","2","10.1007/978-3-030-63461-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097369578&doi=10.1007%2f978-3-030-63461-2_24&partnerID=40&md5=30963c6f5c46cb5e24b836590255b89a","Conference paper","Final","","Scopus","2-s2.0-85097369578"
"Safari M.; Huisman M.","Safari, Mohsen (57204635836); Huisman, Marieke (57203075438)","57204635836; 57203075438","A Generic Approach to the Verification of the Permutation Property of Sequential and Parallel Swap-Based Sorting Algorithms","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12546 LNCS","","","257","275","18","8","10.1007/978-3-030-63461-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097417065&doi=10.1007%2f978-3-030-63461-2_14&partnerID=40&md5=1a08f2355a95cf0284f972884b94bd25","Conference paper","Final","","Scopus","2-s2.0-85097417065"
"Boerman J.; Huisman M.; Joosten S.","Boerman, Jan (57203837690); Huisman, Marieke (57203075438); Joosten, Sebastiaan (41561396600)","57203837690; 57203075438; 41561396600","Reasoning about JML: Differences between KeY and openJML","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11023 LNCS","","","30","46","16","9","10.1007/978-3-319-98938-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053120169&doi=10.1007%2f978-3-319-98938-9_3&partnerID=40&md5=7b2b4fab313a969eec84051ead3dabb4","Conference paper","Final","","Scopus","2-s2.0-85053120169"
"Simić S.; Bemporad A.; Inverso O.; Tribastone M.","Simić, Stella (57193676454); Bemporad, Alberto (7005030586); Inverso, Omar (55608826400); Tribastone, Mirco (15123357400)","57193676454; 7005030586; 55608826400; 15123357400","Tight Error Analysis in Fixed-Point Arithmetic","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12546 LNCS","","","318","336","18","4","10.1007/978-3-030-63461-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097379261&doi=10.1007%2f978-3-030-63461-2_17&partnerID=40&md5=5c2326bcf2a713039c85b3b9edb15091","Conference paper","Final","","Scopus","2-s2.0-85097379261"
"Basile D.; ter Beek M.H.; Fantechi A.; Gnesi S.; Mazzanti F.; Piattino A.; Trentini D.; Ferrari A.","Basile, Davide (55960640200); ter Beek, Maurice H. (8382048200); Fantechi, Alessandro (6701442229); Gnesi, Stefania (6603718373); Mazzanti, Franco (23480149100); Piattino, Andrea (57203837858); Trentini, Daniele (57203845740); Ferrari, Alessio (55765001561)","55960640200; 8382048200; 6701442229; 6603718373; 23480149100; 57203837858; 57203845740; 55765001561","On the industrial uptake of formal methods in the railway domain: A survey with stakeholders","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11023 LNCS","","","20","29","9","53","10.1007/978-3-319-98938-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053135135&doi=10.1007%2f978-3-319-98938-9_2&partnerID=40&md5=cb4155f473fa83e663005423b806a166","Conference paper","Final","","Scopus","2-s2.0-85053135135"
"","","","15th International Conference on Integrated Formal Methods, IFM 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11918 LNCS","","","","","551","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076959244&partnerID=40&md5=ee1efc2713e4878fff8d2130bde5bc0d","Conference review","Final","","Scopus","2-s2.0-85076959244"
"Debois S.; López H.A.; Slaats T.; Andaloussi A.A.; Hildebrandt T.T.","Debois, Søren (14831057300); López, Hugo A. (14825372100); Slaats, Tijs (53878553200); Andaloussi, Amine Abbad (57202494427); Hildebrandt, Thomas T. (12753331300)","14831057300; 14825372100; 53878553200; 57202494427; 12753331300","Chain of Events: Modular Process Models for the Law","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12546 LNCS","","","368","386","18","7","10.1007/978-3-030-63461-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370718&doi=10.1007%2f978-3-030-63461-2_20&partnerID=40&md5=72bed0fcb1b8ab0ffb75d85f79c8fda1","Conference paper","Final","","Scopus","2-s2.0-85097370718"
"Tueno Fotso S.J.; Frappier M.; Laleau R.; Mammar A.; Leuschel M.","Tueno Fotso, Steve Jeffrey (57202190511); Frappier, Marc (6602453128); Laleau, Régine (57203847210); Mammar, Amel (24479062500); Leuschel, Michael (7004203069)","57202190511; 6602453128; 57203847210; 24479062500; 7004203069","Formalisation of SysML/KAOS goal assignments with B system component decompositions","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11023 LNCS","","","377","397","20","5","10.1007/978-3-319-98938-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053129008&doi=10.1007%2f978-3-319-98938-9_22&partnerID=40&md5=67b61c99786620cb957a8c8a8613dccb","Conference paper","Final","","Scopus","2-s2.0-85053129008"
"Luteberget B.; Claessen K.; Johansen C.","Luteberget, Bjørnar (57190126721); Claessen, Koen (6602966871); Johansen, Christian (56585489400)","57190126721; 6602966871; 56585489400","Automated Drawing of Railway Schematics Using Numerical Optimization in SAT","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11918 LNCS","","","341","359","18","2","10.1007/978-3-030-34968-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076994711&doi=10.1007%2f978-3-030-34968-4_19&partnerID=40&md5=789ea44e00f7f8c53258f9339e6a283b","Conference paper","Final","","Scopus","2-s2.0-85076994711"
"Zaman E.; Ciardo G.; Ábrahám E.; Bonakdarpour B.","Zaman, Eshita (57740981300); Ciardo, Gianfranco (7004853709); Ábrahám, Erika (57203555979); Bonakdarpour, Borzoo (8853449200)","57740981300; 7004853709; 57203555979; 8853449200","HyperPCTL Model Checking by Probabilistic Decomposition","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13274 LNCS","","","209","226","17","0","10.1007/978-3-031-07727-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131909492&doi=10.1007%2f978-3-031-07727-2_12&partnerID=40&md5=532ffa1a41f2da4a7e34436e1aabeb3e","Conference paper","Final","","Scopus","2-s2.0-85131909492"
"Brucker A.D.; Wolff B.","Brucker, Achim D. (8868852700); Wolff, Burkhart (8856672700)","8868852700; 8856672700","Using Ontologies in Formal Developments Targeting Certification","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11918 LNCS","","","65","82","17","4","10.1007/978-3-030-34968-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076955707&doi=10.1007%2f978-3-030-34968-4_4&partnerID=40&md5=d44c3a8c284c9e0060d808f8a301d922","Conference paper","Final","","Scopus","2-s2.0-85076955707"
"Schmidt J.; Krings S.; Leuschel M.","Schmidt, Joshua (57190245478); Krings, Sebastian (55891457900); Leuschel, Michael (7004203069)","57190245478; 55891457900; 7004203069","Repair and generation of formal models using synthesis","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11023 LNCS","","","346","366","20","13","10.1007/978-3-319-98938-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053105979&doi=10.1007%2f978-3-319-98938-9_20&partnerID=40&md5=c57d38f7566889a9258515d9d1cca3e1","Conference paper","Final","","Scopus","2-s2.0-85053105979"
"Muškardin E.; Aichernig B.K.; Pill I.; Tappler M.","Muškardin, Edi (57205550041); Aichernig, Bernhard K. (8696540300); Pill, Ingo (55960028300); Tappler, Martin (57188583327)","57205550041; 8696540300; 55960028300; 57188583327","Learning Finite State Models fromRecurrent Neural Networks","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13274 LNCS","","","229","248","19","14","10.1007/978-3-031-07727-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131914844&doi=10.1007%2f978-3-031-07727-2_13&partnerID=40&md5=22cdb360746c69251788dc5951284339","Conference paper","Final","","Scopus","2-s2.0-85131914844"
"Aït-Ameur Y.; Dupont G.; Mendil I.; Méry D.; Pantel M.; Rivière P.; Singh N.K.","Aït-Ameur, Yamine (6602220813); Dupont, Guillaume (57195981926); Mendil, Ismail (57217078304); Méry, Dominique (57198374387); Pantel, Marc (57192388660); Rivière, Peter (57226383820); Singh, Neeraj K. (55364410000)","6602220813; 57195981926; 57217078304; 57198374387; 57192388660; 57226383820; 55364410000","Empowering the Event-B Method Using External Theories","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13274 LNCS","","","18","35","17","5","10.1007/978-3-031-07727-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131925163&doi=10.1007%2f978-3-031-07727-2_2&partnerID=40&md5=e736cba7154838a083cf91591138a19c","Conference paper","Final","","Scopus","2-s2.0-85131925163"
"van Glabbeek R.; Höfner P.; van der Wal D.","van Glabbeek, Rob (6604055235); Höfner, Peter (35316018200); van der Wal, Djurre (57203844610)","6604055235; 35316018200; 57203844610","Analysing AWN-specifications using mCRL2 (extended abstract)","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11023 LNCS","","","398","418","20","3","10.1007/978-3-319-98938-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053134955&doi=10.1007%2f978-3-319-98938-9_23&partnerID=40&md5=d6080ab5ae335505a882b5f257b230d8","Conference paper","Final","","Scopus","2-s2.0-85053134955"
"Cavalcanti A.; Miyazawa A.; Sampaio A.; Li W.; Ribeiro P.; Timmis J.","Cavalcanti, Ana (56265113000); Miyazawa, Alvaro (44661673000); Sampaio, Augusto (7004952988); Li, Wei (57225013156); Ribeiro, Pedro (58582125900); Timmis, Jon (8987417100)","56265113000; 44661673000; 7004952988; 57225013156; 58582125900; 8987417100","Modelling and verification for swarm robotics","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11023 LNCS","","","1","19","18","8","10.1007/978-3-319-98938-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053130476&doi=10.1007%2f978-3-319-98938-9_1&partnerID=40&md5=564e4d9959437b86a78183570cfa9dc8","Conference paper","Final","","Scopus","2-s2.0-85053130476"
"Lanotte R.; Tini S.","Lanotte, Ruggero (6701820511); Tini, Simone (56414685900)","6701820511; 56414685900","Computing Bisimilarity Metrics for Probabilistic Timed Automata","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11918 LNCS","","","303","321","18","1","10.1007/978-3-030-34968-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076963205&doi=10.1007%2f978-3-030-34968-4_17&partnerID=40&md5=b12ee056ede0d5b0be8c526caf5c64e7","Conference paper","Final","","Scopus","2-s2.0-85076963205"
"Camilli M.; Gargantini A.; Madaudo R.; Scandurra P.","Camilli, Matteo (55320192900); Gargantini, Angelo (55897877400); Madaudo, Rosario (57212528234); Scandurra, Patrizia (55912922200)","55320192900; 55897877400; 57212528234; 55912922200","HYPpOTesT: Hypothesis Testing Toolkit for Uncertain Service-Based Web Applications","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11918 LNCS","","","495","503","8","3","10.1007/978-3-030-34968-4_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076980840&doi=10.1007%2f978-3-030-34968-4_27&partnerID=40&md5=574106dfd38125d860535772e59d0ad6","Conference paper","Final","","Scopus","2-s2.0-85076980840"
"Körner P.; Leuschel M.; Meijer J.","Körner, Philipp (57190128306); Leuschel, Michael (7004203069); Meijer, Jeroen (56494267100)","57190128306; 7004203069; 56494267100","State-of-the-art model checking for B and event-B using PROB and LTSmin","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11023 LNCS","","","275","295","20","4","10.1007/978-3-319-98938-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053142850&doi=10.1007%2f978-3-319-98938-9_16&partnerID=40&md5=16756710d3dd71311d58b110ef053b59","Conference paper","Final","","Scopus","2-s2.0-85053142850"
"Ter Beek M.H.; Monahan R.","Ter Beek, Maurice H. (8382048200); Monahan, Rosemary (35248728800)","8382048200; 35248728800","Preface","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13274 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131916182&partnerID=40&md5=3ab8892cdea3134a87d55994ff31fceb","Editorial","Final","","Scopus","2-s2.0-85131916182"
"Kobeissi S.; Utayim A.; Jaber M.; Falcone Y.","Kobeissi, Salwa (57203842167); Utayim, Adnan (57203843805); Jaber, Mohamad (55186309200); Falcone, Yliès (19638327600)","57203842167; 57203843805; 55186309200; 19638327600","Facilitating the implementation of distributed systems with heterogeneous interactions","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11023 LNCS","","","255","274","19","2","10.1007/978-3-319-98938-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053145044&doi=10.1007%2f978-3-319-98938-9_15&partnerID=40&md5=fd39266803465c03a2abea013f168df3","Conference paper","Final","","Scopus","2-s2.0-85053145044"
"Chalupa M.; Strejček J.","Chalupa, Marek (57188880190); Strejček, Jan (8352240900)","57188880190; 8352240900","Evaluation of Program Slicing in Software Verification","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11918 LNCS","","","101","119","18","12","10.1007/978-3-030-34968-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076978495&doi=10.1007%2f978-3-030-34968-4_6&partnerID=40&md5=9ebef7fb3d15d7493f315f02638dac82","Conference paper","Final","","Scopus","2-s2.0-85076978495"
"Blohm P.; Herber P.; Remke A.","Blohm, Pauline (58761126800); Herber, Paula (26424642900); Remke, Anne (8662522400)","58761126800; 26424642900; 8662522400","Combining Quantitative and Qualitative Analysis for Safe and Resilient Intelligent Hybrid Systems","2024","CEUR Workshop Proceedings","3860","","","1","6","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213384384&partnerID=40&md5=f8a920deb1f00c13d178c8770c70ea66","Conference paper","Final","","Scopus","2-s2.0-85213384384"
"Armborst L.; Lathouwers S.; Huisman M.","Armborst, Lukas (57250914000); Lathouwers, Sophie (57216287585); Huisman, Marieke (57203075438)","57250914000; 57216287585; 57203075438","Joining Forces! Reusing Contracts for Deductive Verifiers Through Automatic Translation","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","153","171","18","4","10.1007/978-3-031-47705-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177829398&doi=10.1007%2f978-3-031-47705-8_9&partnerID=40&md5=5eeffda07ca09a4e246338ed6a933fb4","Conference paper","Final","","Scopus","2-s2.0-85177829398"
"Lanzinger F.; Bachmeier J.; Ulbrich M.; Dietl W.","Lanzinger, Florian (57304691400); Bachmeier, Joshua (58722067200); Ulbrich, Mattias (36987761600); Dietl, Werner (9244350400)","57304691400; 58722067200; 36987761600; 9244350400","Scalable and Precise Refinement Types for Imperative Languages","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","377","383","6","0","10.1007/978-3-031-47705-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177882309&doi=10.1007%2f978-3-031-47705-8_20&partnerID=40&md5=376a3183b21cfdc3da32c63e363152dc","Conference paper","Final","","Scopus","2-s2.0-85177882309"
"Xu M.; Rivoalen T.; Archibald B.; Sevegnani M.","Xu, Mengwei (57204183266); Rivoalen, Thibault (58722055700); Archibald, Blair (57195808364); Sevegnani, Michele (55322610500)","57204183266; 58722055700; 57195808364; 55322610500","CAN-verify: A Verification Tool For BDI Agents","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","364","373","9","5","10.1007/978-3-031-47705-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177832206&doi=10.1007%2f978-3-031-47705-8_19&partnerID=40&md5=bd9471b4f99b1fa1a0866c369ffa6290","Conference paper","Final","","Scopus","2-s2.0-85177832206"
"Loitzl A.; Zuleger F.","Loitzl, Alexander (59423249000); Zuleger, Florian (25961194200)","59423249000; 25961194200","Modeling Register Pairs in CompCert","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15234 LNCS","","","128","147","19","0","10.1007/978-3-031-76554-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210091140&doi=10.1007%2f978-3-031-76554-4_8&partnerID=40&md5=aafb8dfe016a72e22cf9af8398ec15dc","Conference paper","Final","","Scopus","2-s2.0-85210091140"
"Velev M.N.","Velev, Miroslav N. (6701407456)","6701407456","Automatic Formal Verification of RISC-V Pipelined Microprocessors with Fault Tolerance by Spatial Redundancy at a High Level of Abstraction","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14300 LNCS","","","193","213","20","0","10.1007/978-3-031-47705-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177848870&doi=10.1007%2f978-3-031-47705-8_11&partnerID=40&md5=7e3212e128cf89560493be676300df02","Conference paper","Final","","Scopus","2-s2.0-85177848870"
"Buday G.; Popescu A.","Buday, Gergely (57076696900); Popescu, Andrei (8055779400)","57076696900; 8055779400","Isomorphic Transfer Infrastructure for Nested Types in Isabelle/HOL (Work in Progress)","2024","CEUR Workshop Proceedings","3860","","","38","48","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213406411&partnerID=40&md5=cff49e7d1cc8942cdf22401010a9ea9e","Conference paper","Final","","Scopus","2-s2.0-85213406411"
"Malafosse P.; Albore A.; Guiochet J.; Lesire C.","Malafosse, Pierre (57945199600); Albore, Alexandre (6506318631); Guiochet, Jeremie (6506145469); Lesire, Charles (8941481100)","57945199600; 6506318631; 6506145469; 8941481100","Extended Abstract: Skill-Based Architectures in Autonomous Systems: Lessons Learnt","2024","CEUR Workshop Proceedings","3860","","","53","59","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213383211&partnerID=40&md5=71b0e16fe7b7a6a9793ac677210db70d","Conference paper","Final","","Scopus","2-s2.0-85213383211"
"Mogage A.; Lucanu D.","Mogage, Andrei (57207823568); Lucanu, Dorel (6507258293)","57207823568; 6507258293","Towards Logical Specification and Checking of Evasive Malware","2024","CEUR Workshop Proceedings","3860","","","30","37","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213376510&partnerID=40&md5=fb6ff8bedd79ce2e87b8b82b7b621b7d","Conference paper","Final","","Scopus","2-s2.0-85213376510"
"Peschanski F.","Peschanski, Frédéric (6507609695)","6507609695","Stateful Functional Modeling with Refinement (a Lean4 Framework)","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15234 LNCS","","","109","127","18","0","10.1007/978-3-031-76554-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210090334&doi=10.1007%2f978-3-031-76554-4_7&partnerID=40&md5=b2a439403de52664f01a18e85ceb6a2c","Conference paper","Final","","Scopus","2-s2.0-85210090334"
"Jakobs M.-C.","Jakobs, Marie-Christine (56352518800)","56352518800","Reusing Predicate Precision in Value Analysis","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13274 LNCS","","","63","85","22","1","10.1007/978-3-031-07727-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131913619&doi=10.1007%2f978-3-031-07727-2_5&partnerID=40&md5=bbcd0f6a977b7d61cb052912c60839be","Conference paper","Final","","Scopus","2-s2.0-85131913619"
"Rubbens R.; van den Bos P.V.; Huisman M.","Rubbens, Robert (57263686400); van den Bos, Petra (57190133024); Huisman, Marieke (57203075438)","57263686400; 57190133024; 57203075438","VeyMont: Choreography-Based Generation of Correct Concurrent Programs with Shared Memory","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15234 LNCS","","","217","236","19","0","10.1007/978-3-031-76554-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210104651&doi=10.1007%2f978-3-031-76554-4_12&partnerID=40&md5=440db676f48e0432b90a0a9e54fd7577","Conference paper","Final","","Scopus","2-s2.0-85210104651"
"Blohm P.; Herber P.; Remke A.","Blohm, Pauline (58761126800); Herber, Paula (26424642900); Remke, Anne (8662522400)","58761126800; 26424642900; 8662522400","Towards Quantitative Analysis of Simulink Models Using Stochastic Hybrid Automata","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15234 LNCS","","","172","193","21","1","10.1007/978-3-031-76554-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210103245&doi=10.1007%2f978-3-031-76554-4_10&partnerID=40&md5=daeae5b9cf9f059cfab96a4f7baee852","Conference paper","Final","","Scopus","2-s2.0-85210103245"
"Naqvi M.R.; Sarkar A.; Ameri F.; Elmhadhbi L.; Louge T.; Karray M.H.","Naqvi, Muhammad Raza (57209098229); Sarkar, Arkopaul (56085516500); Ameri, Farhad (12544631000); Elmhadhbi, Linda (57205601060); Louge, Thierry (56176886700); Karray, Mohamed Hedi (36473557200)","57209098229; 56085516500; 12544631000; 57205601060; 56176886700; 36473557200","Exploring LLMs and Semantic XAI for Industrial Robot Capabilities and Manufacturing Commonsense Knowledge","2024","CEUR Workshop Proceedings","3860","","","14","22","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213398743&partnerID=40&md5=f02b2dfa05719977e6b81bfabfc04296","Conference paper","Final","","Scopus","2-s2.0-85213398743"
