"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","15th International Conference on Foundations of Software Science and Computational Structures, FOSSACS 2012 held as part of the European Joint Conferences on Theory and Practice of Software, ETAPS 2012","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213","","","1","483","482","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960926352&partnerID=40&md5=a1b6ea5d9364735e17e7369b4b03490b","Conference review","Final","","Scopus","2-s2.0-84960926352"
"Mazowiecki F.; Sinclair-Banks H.; Węgrzycki K.","Mazowiecki, Filip (55795950700); Sinclair-Banks, Henry (57222231777); Węgrzycki, Karol (57190341118)","55795950700; 57222231777; 57190341118","Coverability in 2-VASS with One Unary Counter is in NP","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","196","217","21","2","10.1007/978-3-031-30829-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161243858&doi=10.1007%2f978-3-031-30829-1_10&partnerID=40&md5=04cf95abd74dfa065b5d9ad90d399aa6","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161243858"
"","","","Foundations of Software Science and Computational Structures - 15th International Conference, FOSSACS 2012, Held as Part of the European Joint Conferences on Theory and Practice of Software, ETAPS 2012, Proceedings","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","","","497","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859141755&partnerID=40&md5=f00fb6794a39a8b6f7613cfeafe6da1a","Conference review","Final","","Scopus","2-s2.0-84859141755"
"Chatterjee K.","Chatterjee, Krishnendu (7202877099)","7202877099","Robustness of structurally equivalent concurrent parity games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","270","285","15","17","10.1007/978-3-642-28729-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859143934&doi=10.1007%2f978-3-642-28729-9_18&partnerID=40&md5=41bce2861669bd35fc2b3c517c583cfb","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859143934"
"Neele T.; Valmari A.; Willemse T.A.C.","Neele, Thomas (57015645800); Valmari, Antti (14831947400); Willemse, Tim A. C. (8882469600)","57015645800; 14831947400; 8882469600","The Inconsistent Labelling Problem of Stutter-Preserving Partial-Order Reduction","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","482","501","19","4","10.1007/978-3-030-45231-5_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083963614&doi=10.1007%2f978-3-030-45231-5_25&partnerID=40&md5=7c46b5e47e5ddf762f926e5c203213e3","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85083963614"
"Chen Z.; Pfenning F.","Chen, Zhibo (57939019800); Pfenning, Frank (7004024513)","57939019800; 7004024513","A Logical Framework with Higher-Order Rational (Circular) Terms","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","68","88","20","1","10.1007/978-3-031-30829-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161433603&doi=10.1007%2f978-3-031-30829-1_4&partnerID=40&md5=7f24c36a1821abb78bcbc9a6f3ead2f0","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161433603"
"Crafa S.; Varacca D.; Yoshida N.","Crafa, Silvia (22333540800); Varacca, Daniele (13103632900); Yoshida, Nobuko (35773922100)","22333540800; 13103632900; 35773922100","Event structure semantics of parallel extrusion in the pi-calculus","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","225","239","14","34","10.1007/978-3-642-28729-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859140144&doi=10.1007%2f978-3-642-28729-9_15&partnerID=40&md5=1e79cbdb5c573c6ed7f3eec57e1a832f","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84859140144"
"Ahman D.; Chapman J.; Uustalu T.","Ahman, Danel (55155576500); Chapman, James (55649571073); Uustalu, Tarmo (6602585906)","55155576500; 55649571073; 6602585906","When is a container a comonad?","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","74","88","14","8","10.1007/978-3-642-28729-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859138343&doi=10.1007%2f978-3-642-28729-9_5&partnerID=40&md5=b14c79f3cc08dc20179112099f91c965","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859138343"
"Fiore M.P.; Pitts A.M.; Steenkamp S.C.","Fiore, Marcelo P. (7102171769); Pitts, Andrew M. (7006732333); Steenkamp, S.C. (57216629268)","7102171769; 7006732333; 57216629268","Constructing Infinitary Quotient-Inductive Types","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","257","276","19","5","10.1007/978-3-030-45231-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084115662&doi=10.1007%2f978-3-030-45231-5_14&partnerID=40&md5=857c5c7b2489a9adc895b48a138785ac","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084115662"
"Pientka B.; Schöpp U.","Pientka, Brigitte (8909787800); Schöpp, Ulrich (15045646300)","8909787800; 15045646300","Semantical Analysis of Contextual Types","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","502","521","19","3","10.1007/978-3-030-45231-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084113489&doi=10.1007%2f978-3-030-45231-5_26&partnerID=40&md5=9d1e98bc3bb1f21df649995668c3b253","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084113489"
"Göller S.; Haase C.; Ouaknine J.; Worrell J.","Göller, Stefan (55888105300); Haase, Christoph (35090201500); Ouaknine, Joël (55916575900); Worrell, James (7006255182)","55888105300; 35090201500; 55916575900; 7006255182","Branching-time model checking of parametric one-counter automata","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","406","420","14","11","10.1007/978-3-642-28729-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859154581&doi=10.1007%2f978-3-642-28729-9_27&partnerID=40&md5=2600634c30ff3514b01417a01e06cdda","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859154581"
"Akshay S.; Genest B.; Hélouët L.; Mital S.","Akshay, S. (57203244801); Genest, Blaise (57202988918); Hélouët, Loïc (6508329666); Mital, Sharvik (57216628512)","57203244801; 57202988918; 6508329666; 57216628512","Timed Negotiations","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","37","56","19","1","10.1007/978-3-030-45231-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084112651&doi=10.1007%2f978-3-030-45231-5_3&partnerID=40&md5=8357cf492afd8e029f667a837beee663","Conference paper","Final","","Scopus","2-s2.0-85084112651"
"Le Q.L.; Le X.-B.D.","Le, Quang Loc (45061054800); Le, Xuan-Bach D. (57187852200)","45061054800; 57187852200","An Efficient Cyclic Entailment Procedure in a Fragment of Separation Logic","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","477","497","20","1","10.1007/978-3-031-30829-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161428921&doi=10.1007%2f978-3-031-30829-1_23&partnerID=40&md5=1e2b9fd3d4e7e96c1dee67cfc61042cd","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161428921"
"Bernadet A.; Lengrand S.","Bernadet, Alexis (37060338900); Lengrand, Stéphane (55885454700)","37060338900; 55885454700","Complexity of strongly normalising λ-terms via non-idempotent intersection types","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","88","107","19","26","10.1007/978-3-642-19805-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953165762&doi=10.1007%2f978-3-642-19805-2_7&partnerID=40&md5=3b3507df7d4a0e85abd8d52f1e085a70","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953165762"
"Hofmann M.","Hofmann, Martin (7403255325)","7403255325","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","VII","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953203602&partnerID=40&md5=5e52ecf7f1f47fc17649012500d27243","Editorial","Final","","Scopus","2-s2.0-79953203602"
"Ghica D.R.; Menaa M.N.","Ghica, Dan R. (12759298300); Menaa, Mohamed N. (36653058700)","12759298300; 36653058700","Synchronous game semantics via round abstraction","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","350","364","14","6","10.1007/978-3-642-19805-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953172614&doi=10.1007%2f978-3-642-19805-2_24&partnerID=40&md5=d2ca78d69025305c8150ecd217db42d4","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953172614"
"Bertrand N.; Stainer A.; Jéron T.; Krichen M.","Bertrand, Nathalie (55146699900); Stainer, Amélie (37087761300); Jéron, Thierry (6601963489); Krichen, Moez (8973115500)","55146699900; 37087761300; 6601963489; 8973115500","A game approach to determinize timed automata","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","245","259","14","18","10.1007/978-3-642-19805-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953200851&doi=10.1007%2f978-3-642-19805-2_17&partnerID=40&md5=00ba60a1555df9405743853b8c923da2","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-79953200851"
"Jacobs B.","Jacobs, Bart (56253290100)","56253290100","Coalgebraic walks, in quantum and turing computation","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","12","26","14","14","10.1007/978-3-642-19805-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953169166&doi=10.1007%2f978-3-642-19805-2_2&partnerID=40&md5=29617eed8449118f5f16b607232ba5c2","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953169166"
"Jagadeesan R.; Petri G.; Riely J.","Jagadeesan, Radha (57204885887); Petri, Gustavo (26667911700); Riely, James (6602227457)","57204885887; 26667911700; 6602227457","Brookes is relaxed, almost!","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","180","194","14","9","10.1007/978-3-642-28729-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859127886&doi=10.1007%2f978-3-642-28729-9_12&partnerID=40&md5=24d5a78988ab7945de8488e55669c0af","Conference paper","Final","","Scopus","2-s2.0-84859127886"
"Peters K.; Nestmann U.","Peters, Kirstin (55423460000); Nestmann, Uwe (6602617038)","55423460000; 6602617038","Is it a ""good"" encoding of mixed choice?","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","210","224","14","21","10.1007/978-3-642-28729-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859123288&doi=10.1007%2f978-3-642-28729-9_14&partnerID=40&md5=74434a2a3d0ef18fe85335ccf0ce23b8","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859123288"
"Hülsbusch M.; König B.","Hülsbusch, Mathias (36655819400); König, Barbara (8850002700)","36655819400; 8850002700","Deriving bisimulation congruences for conditional reactive systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","361","375","14","8","10.1007/978-3-642-28729-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859121025&doi=10.1007%2f978-3-642-28729-9_24&partnerID=40&md5=fefb9e644dfbc8ca275020be95e52651","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859121025"
"Mio M.","Mio, Matteo (24779815600)","24779815600","Probabilistic modal μ-calculus with independent product","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","290","304","14","12","10.1007/978-3-642-19805-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953215701&doi=10.1007%2f978-3-642-19805-2_20&partnerID=40&md5=7dc4b46ff2b912d052d0905fb1a1df69","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953215701"
"Halamish S.; Kupferman O.","Halamish, Shulamit (37060802900); Kupferman, Orna (7003869982)","37060802900; 7003869982","Minimizing deterministic lattice automata","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","199","213","14","6","10.1007/978-3-642-19805-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953198288&doi=10.1007%2f978-3-642-19805-2_14&partnerID=40&md5=44a9c47f63471e4fa5e2c8a6ecd44440","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953198288"
"Kiefer S.; Murawski A.S.; Ouaknine J.; Wachter B.; Worrell J.","Kiefer, Stefan (19639141300); Murawski, Andrzej S. (6602449382); Ouaknine, Joël (55916575900); Wachter, Björn (23010517200); Worrell, James (7006255182)","19639141300; 6602449382; 55916575900; 23010517200; 7006255182","On the complexity of the equivalence problem for probabilistic automata","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","467","481","14","7","10.1007/978-3-642-28729-9_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859112263&doi=10.1007%2f978-3-642-28729-9_31&partnerID=40&md5=9f6ec5084ce0223a13cc327f89993c0a","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859112263"
"Biernacki D.; Lenglet S.","Biernacki, Dariusz (8555890200); Lenglet, Sergueï (15021147000)","8555890200; 15021147000","Applicative bisimulations for delimited-control operators","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","119","134","15","8","10.1007/978-3-642-28729-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859116588&doi=10.1007%2f978-3-642-28729-9_8&partnerID=40&md5=0f1c7a180276da043a25d815b083dfef","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859116588"
"Bérard B.; Bollig B.; Lehaut M.; Sznajder N.","Bérard, Béatrice (6602136431); Bollig, Benedikt (14033772100); Lehaut, Mathieu (57204183040); Sznajder, Nathalie (25958398700)","6602136431; 14033772100; 57204183040; 25958398700","Parameterized Synthesis for Fragments of First-Order Logic Over Data Words","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","97","118","21","6","10.1007/978-3-030-45231-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084112803&doi=10.1007%2f978-3-030-45231-5_6&partnerID=40&md5=ae5cbd504b0019e824f097236649801d","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084112803"
"Seidl H.; Reuß A.","Seidl, Helmut (7006399974); Reuß, Andreas (36657809300)","7006399974; 36657809300","Extending H 1-clauses with path disequalities","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","165","179","14","6","10.1007/978-3-642-28729-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859151114&doi=10.1007%2f978-3-642-28729-9_11&partnerID=40&md5=6f4dd2458f30d46fd1f4ca0422d87e88","Conference paper","Final","","Scopus","2-s2.0-84859151114"
"Chen D.; Van Breugel F.; Worrell J.","Chen, Di (57199412994); Van Breugel, Franck (57204678124); Worrell, James (7006255182)","57199412994; 57204678124; 7006255182","On the complexity of computing probabilistic bisimilarity","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","437","451","14","52","10.1007/978-3-642-28729-9_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859137284&doi=10.1007%2f978-3-642-28729-9_29&partnerID=40&md5=8795a6e61aeafddfa33c1a5193651645","Conference paper","Final","","Scopus","2-s2.0-84859137284"
"Kura S.","Kura, Satoshi (57208342170)","57208342170","Graded Algebraic Theories","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","401","421","20","4","10.1007/978-3-030-45231-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084114823&doi=10.1007%2f978-3-030-45231-5_21&partnerID=40&md5=db90964279afa9475fb7383fc0125750","Conference paper","Final","","Scopus","2-s2.0-85084114823"
"Møller A.; Schwarz M.","Møller, Anders (57195116933); Schwarz, Mathias (55434007200)","57195116933; 55434007200","HTML validation of context-free languages","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","426","440","14","7","10.1007/978-3-642-19805-2_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953168081&doi=10.1007%2f978-3-642-19805-2_29&partnerID=40&md5=670994b474501b9b33313450d242eb29","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953168081"
"Panangaden P.","Panangaden, Prakash (57202968435)","57202968435","The search for structure in quantum computation","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","1","11","10","0","10.1007/978-3-642-19805-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953226295&doi=10.1007%2f978-3-642-19805-2_1&partnerID=40&md5=d92d74aa9636a6c7759c47686f417e5e","Conference paper","Final","","Scopus","2-s2.0-79953226295"
"Johann P.; Polonsky A.","Johann, Patricia (6701329327); Polonsky, Andrew (55794626600)","6701329327; 55794626600","Deep Induction: Induction Rules for (Truly) Nested Types","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","339","358","19","5","10.1007/978-3-030-45231-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084111572&doi=10.1007%2f978-3-030-45231-5_18&partnerID=40&md5=8bb1f13b2534b78c323be8d25c7ef8cf","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084111572"
"Atkey R.; Ghani N.; Jacobs B.; Johann P.","Atkey, Robert (22333692100); Ghani, Neil (8943663200); Jacobs, Bart (56253290100); Johann, Patricia (6701329327)","22333692100; 8943663200; 56253290100; 6701329327","Fibrational induction meets effects","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","42","57","15","10","10.1007/978-3-642-28729-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859129534&doi=10.1007%2f978-3-642-28729-9_3&partnerID=40&md5=0ba742f730f188c55b849fdf983331c7","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84859129534"
"Löding C.; Pirogov A.","Löding, Christof (6506734920); Pirogov, Anton (57203989602)","6506734920; 57203989602","Ambiguity, Weakness, and Regularity in Probabilistic Büchi Automata","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","522","541","19","0","10.1007/978-3-030-45231-5_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084107753&doi=10.1007%2f978-3-030-45231-5_27&partnerID=40&md5=b1ac6fe572a2fd9171a388a9ee597300","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084107753"
"Dal Lago U.; Guerrieri G.; Heijltjes W.","Dal Lago, Ugo (57201616133); Guerrieri, Giulio (56159835500); Heijltjes, Willem (36084256200)","57201616133; 56159835500; 36084256200","Decomposing Probabilistic Lambda-Calculi","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","136","156","20","10","10.1007/978-3-030-45231-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084111290&doi=10.1007%2f978-3-030-45231-5_8&partnerID=40&md5=0455fb9a427291dedaae38754f32b9a7","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084111290"
"Turkenburg R.; Kupke C.; Rot J.; Schoen E.","Turkenburg, Ruben (57203889555); Kupke, Clemens (6602390943); Rot, Jurriaan (55305790900); Schoen, Ezra (58151450500)","57203889555; 6602390943; 55305790900; 58151450500","Preservation and Reflection of Bisimilarity via Invertible Steps","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","328","348","20","1","10.1007/978-3-031-30829-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161430795&doi=10.1007%2f978-3-031-30829-1_16&partnerID=40&md5=d0ea6cea975a28518795eb0159129f77","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161430795"
"Kurz A.; Suzuki T.; Tuosto E.","Kurz, Alexander (35817688100); Suzuki, Tomoyuki (55731644000); Tuosto, Emilio (8967981400)","35817688100; 55731644000; 8967981400","On nominal regular languages with binders","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","255","269","14","23","10.1007/978-3-642-28729-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859128202&doi=10.1007%2f978-3-642-28729-9_17&partnerID=40&md5=d8f116a2350bc343e72b8d0eb1f9c2d8","Conference paper","Final","","Scopus","2-s2.0-84859128202"
"Labbaf F.; Groote J.F.; Hojjat H.; Mousavi M.R.","Labbaf, Faezeh (58308078400); Groote, Jan Friso (7003821367); Hojjat, Hossein (13408724000); Mousavi, Mohammad Reza (7005703024)","58308078400; 7003821367; 13408724000; 7005703024","Compositional Learning for Interleaving Parallel Automata","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","413","435","22","6","10.1007/978-3-031-30829-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161380805&doi=10.1007%2f978-3-031-30829-1_20&partnerID=40&md5=60f2ba1312a6bad254a449de30076341","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161380805"
"Goubault-Larrecq J.; König B.","Goubault-Larrecq, Jean (9242473700); König, Barbara (8850002700)","9242473700; 8850002700","Preface","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","vii","","","0","10.1016/S1571-0661(05)80576-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084140057&doi=10.1016%2fS1571-0661%2805%2980576-6&partnerID=40&md5=c431b56342d24cdc444becaa16ad177d","Editorial","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85084140057"
"Kupferman O.; Sobocinski P.","Kupferman, Orna (7003869982); Sobocinski, Pawel (8406504300)","7003869982; 8406504300","Preface","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13992 LNCS","","","vii","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161443627&partnerID=40&md5=728bbd1e065302ca07583d1dce76b6ae","Editorial","Final","","Scopus","2-s2.0-85161443627"
"","","","23rd International Conference on Foundations of Software Science and Computational Structures, FOSSACS 2020, held as part of the European Joint Conferences on Theory and Practice of Software, ETAPS 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","","","641","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084153366&partnerID=40&md5=7d27d06f5a4232a6ce54b1ddd3fc9cdd","Conference review","Final","","Scopus","2-s2.0-85084153366"
"Levy P.B.","Levy, Paul Blain (9277504600)","9277504600","Similarity quotients as final coalgebras","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","27","41","14","34","10.1007/978-3-642-19805-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953214962&doi=10.1007%2f978-3-642-19805-2_3&partnerID=40&md5=5f334a867b75d7224dfd97bf658d3f21","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953214962"
"van Heerdt G.; Kupke C.; Rot J.; Silva A.","van Heerdt, Gerco (57195542360); Kupke, Clemens (6602390943); Rot, Jurriaan (55305790900); Silva, Alexandra (59595277400)","57195542360; 6602390943; 55305790900; 59595277400","Learning Weighted Automata over Principal Ideal Domains","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12077 LNCS","","","602","621","19","7","10.1007/978-3-030-45231-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084112259&doi=10.1007%2f978-3-030-45231-5_31&partnerID=40&md5=1c3546c13c0e05c4d2be4592f1cd8892","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85084112259"
"Bove A.; Dybjer P.; Sicard-Ramírez A.","Bove, Ana (56242275000); Dybjer, Peter (6602182642); Sicard-Ramírez, Andrés (55034230300)","56242275000; 6602182642; 55034230300","Combining interactive and automatic reasoning in first order theories of functional programs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7213 LNCS","","","104","118","14","4","10.1007/978-3-642-28729-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859133078&doi=10.1007%2f978-3-642-28729-9_7&partnerID=40&md5=eb2fda1c010878592be78f38d42f3013","Conference paper","Final","","Scopus","2-s2.0-84859133078"
