"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","Logic for Programming and Automated Reasoning - 6th International Conference, LPAR 1999, Proceedings","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","","","409","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886242436&partnerID=40&md5=e9ee8c4c849c9b6e26122f9a76851d04","Conference review","Final","","Scopus","2-s2.0-84886242436"
"Lasota S.","Lasota, Sławomir (8987815500)","8987815500","Behavioural constructor implementation for regular algebras","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","54","69","15","0","10.1007/3-540-44404-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956860273&doi=10.1007%2f3-540-44404-1_5&partnerID=40&md5=d50115678fcc613220d958193ba891a9","Conference paper","Final","","Scopus","2-s2.0-84956860273"
"Dierkes M.","Dierkes, Micheiel (55899474600)","55899474600","Simplification of Horn clauses that are clausal forms of guarded formulas","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","286","303","17","0","10.1007/3-540-48242-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886242437&doi=10.1007%2f3-540-48242-3_18&partnerID=40&md5=b0d23e6513278f9f2f4fb993f58c7527","Conference paper","Final","","Scopus","2-s2.0-84886242437"
"Réty P.","Réty, Pierre (8362408800)","8362408800","Regular sets of descendants for constructor-based rewrite systems","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","148","160","12","8","10.1007/3-540-48242-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844455635&doi=10.1007%2f3-540-48242-3_10&partnerID=40&md5=f6b489c78edaec30e3d32ee687ba1988","Conference paper","Final","","Scopus","2-s2.0-22844455635"
"Mathieu P.; Delahaye J.P.","Mathieu, Ph. (36108910100); Delahaye, J.P. (7101625781)","36108910100; 7101625781","A kind of achievement by parts method","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","320","332","12","2","10.1007/3-540-58216-9_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013210866&doi=10.1007%2f3-540-58216-9_47&partnerID=40&md5=5f48b17cfc6b79ee1ce007b52ab04674","Conference paper","Final","","Scopus","2-s2.0-0013210866"
"Lutz C.","Lutz, Carsten (7103325866)","7103325866","Complexity of terminological reasoning revisited","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","181","200","19","39","10.1007/3-540-48242-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886237914&doi=10.1007%2f3-540-48242-3_12&partnerID=40&md5=14610845f531f2d2309b8fa91eb19d40","Conference paper","Final","","Scopus","2-s2.0-84886237914"
"Canovas-Dumas C.; Caspi P.","Canovas-Dumas, Cécile (57208177238); Caspi, Paul (7003700523)","57208177238; 7003700523","A PVS proof obligation generator for lustre programs","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","179","188","9","12","10.1007/3-540-44404-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956854671&doi=10.1007%2f3-540-44404-1_12&partnerID=40&md5=e0822f2fd3e361ce012743b0d0349856","Conference paper","Final","","Scopus","2-s2.0-84956854671"
"Chaudhri V.K.; Dinesh N.; Inclezan D.","Chaudhri, Vinay K. (6602131600); Dinesh, Nikhil (56374186000); Inclezan, Daniela (34869787500)","6602131600; 56374186000; 34869787500","Three lessons in creating a knowledge base to enable reasoning, explanation and dialog","2013","CEUR Workshop Proceedings","1044","","","7","26","19","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924363454&partnerID=40&md5=be2ef6ebfe3ae9219d6a00c3b28b2a56","Conference paper","Final","","Scopus","2-s2.0-84924363454"
"Lehmann H.; Leuschel M.","Lehmann, Helko (56353778300); Leuschel, Michael (7004203069)","56353778300; 7004203069","Solving planning problems by partial deduction","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","451","468","17","5","10.1007/3-540-44404-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956858878&doi=10.1007%2f3-540-44404-1_29&partnerID=40&md5=893a9207b3c9097c17e52481d63f9488","Conference paper","Final","","Scopus","2-s2.0-84956858878"
"Seipel D.","Seipel, Dietmar (6602129025)","6602129025","An efficient computation of the extended generalized closed world assumption by support-for-negation sets","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","245","259","14","4","10.1007/3-540-58216-9_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444302353&doi=10.1007%2f3-540-58216-9_42&partnerID=40&md5=4f7cca7a064cea511034dacc5cf7fe00","Conference paper","Final","","Scopus","2-s2.0-4444302353"
"Pfenning F.","Pfenning, Frank (7004024513)","7004024513","Preface","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027495187&partnerID=40&md5=a72e68902e38068a6c22d32972a8f386","Editorial","Final","","Scopus","2-s2.0-85027495187"
"Bundy A.; Richardson J.","Bundy, Alan (7007000097); Richardson, Julian (15081170400)","7007000097; 15081170400","Proofs about lists using ellipsis","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","1","12","11","8","10.1007/3-540-48242-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886293109&doi=10.1007%2f3-540-48242-3_1&partnerID=40&md5=cb69a38bb7d13ddd949e878f15ab0ba5","Conference paper","Final","","Scopus","2-s2.0-84886293109"
"Bagnara R.; Hill P.M.; Zaffanella E.","Bagnara, Roberto (6603420990); Hill, Patricia M. (7402917757); Zaffanella, Enea (6603204165)","6603420990; 7402917757; 6603204165","Efficient structural information analysis for real CLP languages","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","189","208","19","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956856978&partnerID=40&md5=634e93f1a53ff2ca5711613f23a1d349","Conference paper","Final","","Scopus","2-s2.0-84956856978"
"Baral C.; Dzifcak J.; Kumbhare K.; Vo N.H.","Baral, Chitta (7004928552); Dzifcak, Juraj (14065856000); Kumbhare, Kanchan (56543784700); Vo, Nguyen H. (55794621200)","7004928552; 14065856000; 56543784700; 55794621200","The NL2KR system","2013","CEUR Workshop Proceedings","1044","","","37","47","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924369837&partnerID=40&md5=ee254f01de7fb683568ae8b693497874","Conference paper","Final","","Scopus","2-s2.0-84924369837"
"Papp C.","Papp, Cristian (57195372152)","57195372152","A bottom-up reconstruction of the well-founded semantics for disjunctive logic programs","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","230","244","14","0","10.1007/3-540-58216-9_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027490947&doi=10.1007%2f3-540-58216-9_41&partnerID=40&md5=830730ff15f7e87bedb8c64c3600593f","Conference paper","Final","","Scopus","2-s2.0-85027490947"
"Gori R.","Gori, Roberta (56236493200)","56236493200","A fixpoint semantics for reasoning about finite failure","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","238","257","19","3","10.1007/3-540-48242-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013405056&doi=10.1007%2f3-540-48242-3_15&partnerID=40&md5=c462d68db27d92a235477ad87ddf8c97","Conference paper","Final","","Scopus","2-s2.0-0013405056"
"Pelov N.; De Mot E.; Denecker M.","Pelov, Nikolay (6507814987); De Mot, Emmanuel (57092718300); Denecker, Marc (6701768512)","6507814987; 57092718300; 6701768512","Logic programming approaches for representing and solving constraint satisfaction problems: A comparison","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","225","239","14","7","10.1007/3-540-44404-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956869120&doi=10.1007%2f3-540-44404-1_15&partnerID=40&md5=0a150c9e63be75d4d733babb3d3c2c3d","Conference paper","Final","","Scopus","2-s2.0-84956869120"
"Eiter T.; Gottlob G.","Eiter, Thomas (7005085805); Gottlob, Georg (7005068491)","7005085805; 7005068491","On the complexity of theory curbing","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","1","19","18","3","10.1007/3-540-44404-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880863390&doi=10.1007%2f3-540-44404-1_1&partnerID=40&md5=3988cb486c7c8b5af1036b7848316ded","Conference paper","Final","","Scopus","2-s2.0-84880863390"
"Parigot M.; Voronkov A.","Parigot, Michel (6602739852); Voronkov, Andrei (7005162881)","6602739852; 7005162881","Preface","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956875005&partnerID=40&md5=652ddf597f85966ec0d493733603fe53","Editorial","Final","","Scopus","2-s2.0-84956875005"
"Cerrito S.; Mayer M.C.; Praud S.","Cerrito, Serenella (6603420058); Mayer, Marta Cialdea (7402464874); Praud, Sébastien (56863719800)","6603420058; 7402464874; 56863719800","First order linear temporal logic over finite time structures","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","62","76","14","28","10.1007/3-540-48242-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886295158&doi=10.1007%2f3-540-48242-3_5&partnerID=40&md5=91630be2b5546866dbc003073a2643b2","Conference paper","Final","","Scopus","2-s2.0-84886295158"
"Duggan D.","Duggan, Dominic (7006400500)","7006400500","Logical closures","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","114","128","14","1","10.1007/3-540-58216-9_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947974137&doi=10.1007%2f3-540-58216-9_33&partnerID=40&md5=9d4eb89a3d84318e1770abf07adf2aa9","Conference paper","Final","","Scopus","2-s2.0-84947974137"
"Gow J.; Bundy A.; Green I.","Gow, Jeremy (14053958900); Bundy, Alan (7007000097); Green, Ian (23131540400)","14053958900; 7007000097; 23131540400","Extensions to the estimation calculus","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","258","272","14","3","10.1007/3-540-48242-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010046035&doi=10.1007%2f3-540-48242-3_16&partnerID=40&md5=de18f4efde2f6a0097ed3a022987324e","Conference paper","Final","","Scopus","2-s2.0-0010046035"
"","","","5th International Conference on Logic Programming and Automated Reasoning, LPAR 1994","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","1","344","343","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027507355&partnerID=40&md5=c2d7f76746c0549032e463ea6c3700ba","Conference review","Final","","Scopus","2-s2.0-85027507355"
"Vandecasteele H.; de Schreye D.","Vandecasteele, Henk (6602391643); de Schreye, Danny (6701710785)","6602391643; 6701710785","Implementing a finite-domain CLP-language on top of prolog: A transformational approach","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","84","98","14","5","10.1007/3-540-58216-9_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968336168&doi=10.1007%2f3-540-58216-9_31&partnerID=40&md5=19de2335fd859342b735eebfd7a8d16c","Conference paper","Final","","Scopus","2-s2.0-84968336168"
"Codish M.; García de la Bands M.; Bruynooghc M.; Hermenegildo M.","Codish, M. (7004168431); García de la Bands, M. (57195365049); Bruynooghc, M. (7003850484); Hermenegildo, M. (7004271854)","7004168431; 57195365049; 7003850484; 7004271854","Goal dependent vs. Goal independent analysis of logic programs","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","305","319","14","5","10.1007/3-540-58216-9_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040619654&doi=10.1007%2f3-540-58216-9_46&partnerID=40&md5=169c165cfe057a558db6490d16bc153f","Conference paper","Final","","Scopus","2-s2.0-0040619654"
"Beckert B.; Hähnle R.; Ramesh A.; Murray N.V.","Beckert, Bernhard (7005605134); Hähnle, Reiner (6701714849); Ramesh, Anavai (7103194191); Murray, Neil V. (7201513339)","7005605134; 6701714849; 7103194191; 7201513339","On anti-links","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","275","289","14","2","10.1007/3-540-58216-9_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342459093&doi=10.1007%2f3-540-58216-9_44&partnerID=40&md5=b33cba5dc5ad6dca93b2c6965c127a15","Conference paper","Final","","Scopus","2-s2.0-2342459093"
"Avenhaus J.; Loŕa-Sáenz C.","Avenhaus, Jürgen (6602629586); Loŕa-Sáenz, Carlos (57195373236)","6602629586; 57195373236","On conditional rewrite systems with extra variables and deterministic logic programs","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","215","229","14","24","10.1007/3-540-58216-9_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349155846&doi=10.1007%2f3-540-58216-9_40&partnerID=40&md5=a5f58935ffe0a0dac68e4d9a606feb7b","Conference paper","Final","","Scopus","2-s2.0-56349155846"
"Courcelle B.","Courcelle, Bruno (7003834241)","7003834241","Graph operations and monadic second-order logic: A survey","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","20","24","4","6","10.1007/3-540-44404-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548217837&doi=10.1007%2f3-540-44404-1_2&partnerID=40&md5=ecd3fe2282dee0ad6e88fffe42f26819","Conference paper","Final","","Scopus","2-s2.0-34548217837"
"Hong H.","Hong, Hoon (7401521435)","7401521435","RISC-CLP(CF) constraint logic programming over complex functions","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","99","113","14","2","10.1007/3-540-58216-9_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12444285619&doi=10.1007%2f3-540-58216-9_32&partnerID=40&md5=71f52b088823aecfe8bd305c7ba323d9","Conference paper","Final","","Scopus","2-s2.0-12444285619"
"Felty A.; Howe D.","Felty, Amy (6602488070); Howe, Douglas (7202517025)","6602488070; 7202517025","Generalization and reuse of tactic proofs","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","1","15","14","18","10.1007/3-540-58216-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992250495&doi=10.1007%2f3-540-58216-9_25&partnerID=40&md5=75f9eb37df279ca1e104abb55b222e5e","Conference paper","Final","","Scopus","2-s2.0-84992250495"
"Hoogland E.; Marx M.; Otto M.","Hoogland, Eva (14043630400); Marx, Maarten (7202187622); Otto, Martin (57225398297)","14043630400; 7202187622; 57225398297","Beth definability for the guarded fragment","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1705 LNAI","","","273","285","12","18","10.1007/3-540-48242-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886235549&doi=10.1007%2f3-540-48242-3_17&partnerID=40&md5=290224ce9184620d137877acb584931b","Conference paper","Final","","Scopus","2-s2.0-84886235549"
"de Groote P.","de Groote, Philippe (7006255638)","7006255638","On the relation between the λµ-calculus and the syntactic theory of sequential control","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","31","43","12","56","10.1007/3-540-58216-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888865947&doi=10.1007%2f3-540-58216-9_27&partnerID=40&md5=4a1e4dd9f94377ce6fede58b34fa3276","Conference paper","Final","","Scopus","2-s2.0-84888865947"
"Hölldobler S.; Kuske D.","Hölldobler, Steffen (55879266700); Kuske, Dietrich (55913500300)","55879266700; 55913500300","The boundary between decidable and undecidable fragments of the fluent calculus","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","436","450","14","1","10.1007/3-540-44404-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956853675&doi=10.1007%2f3-540-44404-1_28&partnerID=40&md5=ad6bec5fe60f4c8977ae3e85ef0c933e","Conference paper","Final","","Scopus","2-s2.0-84956853675"
"Anderson P.","Anderson, Penny (37019555300)","37019555300","Program extraction in a logical framework setting","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","144","158","14","2","10.1007/3-540-58216-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027519563&doi=10.1007%2f3-540-58216-9_35&partnerID=40&md5=b7af0c927a1f9cbd13509d81d1c96c7b","Conference paper","Final","","Scopus","2-s2.0-85027519563"
"Grädel E.","Grädel, Erich (35752944000)","35752944000","Efficient evaluation methods for guarded logics and datalog LITE","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","","","417","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956855854&partnerID=40&md5=810fcdc9f60a3abc433578eb6d8fce60","Conference paper","Final","","Scopus","2-s2.0-84956855854"
"Grieskamp W.; Lepper M.","Grieskamp, Wolfgang (6603147344); Lepper, Markus (7004963986)","6603147344; 7004963986","Encoding temporal logics in executable Z: A case study for the ZETA system","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","43","53","10","0","10.1007/3-540-44404-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956855736&doi=10.1007%2f3-540-44404-1_4&partnerID=40&md5=93ee57cb7d482815a5d00e0849e9f4b6","Conference paper","Final","","Scopus","2-s2.0-84956855736"
"Smith D.A.; Hickey T.J.","Smith, Donald A. (55722916400); Hickey, Timothy J. (7005100186)","55722916400; 7005100186","Multi-SLD resolution","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","260","274","14","1","10.1007/3-540-58216-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027511000&doi=10.1007%2f3-540-58216-9_43&partnerID=40&md5=598ba79cb3aa598ea5f8f5642a334ca6","Conference paper","Final","","Scopus","2-s2.0-85027511000"
