"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Batz K.; Chen M.; Junges S.; Kaminski B.L.; Katoen J.-P.; Matheja C.","Batz, Kevin (57201671678); Chen, Mingshuai (57020126600); Junges, Sebastian (55321319200); Kaminski, Benjamin Lucien (47962346900); Katoen, Joost-Pieter (7003679176); Matheja, Christoph (57028509700)","57201671678; 57020126600; 55321319200; 47962346900; 7003679176; 57028509700","Probabilistic Program Verification via Inductive Synthesis of Inductive Invariants","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","410","429","19","19","10.1007/978-3-031-30820-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161388834&doi=10.1007%2f978-3-031-30820-8_25&partnerID=40&md5=e6ea13005d58d8076c55679059c7b801","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161388834"
"Korovin K.; Kovács L.; Reger G.; Schoisswohl J.; Voronkov A.","Korovin, Konstantin (7004376965); Kovács, Laura (28567857600); Reger, Giles (55354212200); Schoisswohl, Johannes (57218454098); Voronkov, Andrei (7005162881)","7004376965; 28567857600; 55354212200; 57218454098; 7005162881","ALASCA: Reasoning in Quantified Linear Arithmetic","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","647","665","18","3","10.1007/978-3-031-30823-9_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161361199&doi=10.1007%2f978-3-031-30823-9_33&partnerID=40&md5=fe219223c1075ea1a2f0881938048b97","Conference paper","Final","","Scopus","2-s2.0-85161361199"
"Guo X.; Zhou Z.; Zhang Y.; Katz G.; Zhang M.","Guo, Xingwu (57489023800); Zhou, Ziwei (58090927400); Zhang, Yueling (57201132340); Katz, Guy (55437727200); Zhang, Min (59619795200)","57489023800; 58090927400; 57201132340; 55437727200; 59619795200","OccRob: Efficient SMT-Based Occlusion Robustness Verification of Deep Neural Networks","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","208","226","18","10","10.1007/978-3-031-30823-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161401810&doi=10.1007%2f978-3-031-30823-9_11&partnerID=40&md5=1972b6b5bd92fc856e9293b7a3bea09f","Conference paper","Final","","Scopus","2-s2.0-85161401810"
"Klumpp D.; Dietsch D.; Heizmann M.; Schüssele F.; Ebbinghaus M.; Farzan A.; Podelski A.","Klumpp, Dominik (57193138173); Dietsch, Daniel (42261254900); Heizmann, Matthias (35167929400); Schüssele, Frank (57193918914); Ebbinghaus, Marcel (57611390200); Farzan, Azadeh (22333533700); Podelski, Andreas (7003653406)","57193138173; 42261254900; 35167929400; 57193918914; 57611390200; 22333533700; 7003653406","Ultimate GemCutter and the Axes of Generalization: (Competition Contribution)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","479","483","4","13","10.1007/978-3-030-99527-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128726118&doi=10.1007%2f978-3-030-99527-0_35&partnerID=40&md5=67b10dfbb0ebe64fcb5dbe47b13cfc44","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128726118"
"Dietsch D.; Heizmann M.; Klumpp D.; Schüssele F.; Podelski A.","Dietsch, Daniel (42261254900); Heizmann, Matthias (35167929400); Klumpp, Dominik (57193138173); Schüssele, Frank (57193918914); Podelski, Andreas (7003653406)","42261254900; 35167929400; 57193138173; 57193918914; 7003653406","Ultimate Taipan and Race Detection in Ultimate: (Competition Contribution)","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","582","587","5","7","10.1007/978-3-031-30820-8_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161392879&doi=10.1007%2f978-3-031-30820-8_40&partnerID=40&md5=047d20974f684cfdd02bcf523296fdf4","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161392879"
"Denis X.; Jourdan J.-H.","Denis, Xavier (57217949064); Jourdan, Jacques-Henri (55154421500)","57217949064; 55154421500","Specifying and Verifying Higher-order Rust Iterators","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","93","110","17","2","10.1007/978-3-031-30820-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161425289&doi=10.1007%2f978-3-031-30820-8_9&partnerID=40&md5=e06b36d502b9af8c82c8416c82cf2b37","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161425289"
"Havlena V.; Lengál O.; Šmahlíková B.","Havlena, Vojtěch (57189895456); Lengál, Ondřej (24822331700); Šmahlíková, Barbora (57343007400)","57189895456; 24822331700; 57343007400","Sky Is Not the Limit: Tighter Rank Bounds for Elevator Automata in Büchi Automata Complementation","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","118","136","18","2","10.1007/978-3-030-99527-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128745829&doi=10.1007%2f978-3-030-99527-0_7&partnerID=40&md5=ae382ad95707690fdf584602b70bdfeb","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128745829"
"Blicha M.; Fedyukovich G.; Hyvärinen A.E.J.; Sharygina N.","Blicha, Martin (57204630221); Fedyukovich, Grigory (55441320100); Hyvärinen, Antti E. J. (36849539000); Sharygina, Natasha (6505903585)","57204630221; 55441320100; 36849539000; 6505903585","Transition Power Abstractions for Deep Counterexample Detection","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","524","542","18","15","10.1007/978-3-030-99524-9_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128490027&doi=10.1007%2f978-3-030-99524-9_29&partnerID=40&md5=c4717fd46d2e1a6e1c2cfeedbfec6594","Conference paper","Final","","Scopus","2-s2.0-85128490027"
"Koenig J.R.; Padon O.; Shoham S.; Aiken A.","Koenig, Jason R. (57189915185); Padon, Oded (56786491500); Shoham, Sharon (8539674800); Aiken, Alex (57203049517)","57189915185; 56786491500; 8539674800; 57203049517","Inferring Invariants with Quantifier Alternations: Taming the Search Space Explosion","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","338","356","18","11","10.1007/978-3-030-99524-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128490422&doi=10.1007%2f978-3-030-99524-9_18&partnerID=40&md5=c62a00ea9a11d29ba98d62facaae069d","Conference paper","Final","","Scopus","2-s2.0-85128490422"
"Bozzano M.; Cimatti A.; Tonetta S.; Vozarova V.","Bozzano, Marco (6602597721); Cimatti, Alessandro (7005229596); Tonetta, Stefano (18038942400); Vozarova, Viktoria (57218700333)","6602597721; 7005229596; 18038942400; 57218700333","Searching for Ribbon-Shaped Paths in Fair Transition Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","543","560","17","1","10.1007/978-3-030-99524-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128493018&doi=10.1007%2f978-3-030-99524-9_30&partnerID=40&md5=4ba2d1587b0802f3d5c4547dea4200d6","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128493018"
"Meyer R.; Wies T.; Wolff S.","Meyer, Roland (15755734500); Wies, Thomas (13008076900); Wolff, Sebastian (57072663200)","15755734500; 13008076900; 57072663200","Make Flows Small Again: Revisiting the Flow Framework","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","628","646","18","3","10.1007/978-3-031-30823-9_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161382681&doi=10.1007%2f978-3-031-30823-9_32&partnerID=40&md5=3fc92bb224657fd37ee2300df0dec677","Conference paper","Final","","Scopus","2-s2.0-85161382681"
"Kwiatkowska M.; Norman G.; Parker D.; Santos G.","Kwiatkowska, Marta (26643165900); Norman, Gethin (8952124400); Parker, David (55569107000); Santos, Gabriel (57213336323)","26643165900; 8952124400; 55569107000; 57213336323","Correlated Equilibria and Fairness in Concurrent Stochastic Games","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","60","78","18","7","10.1007/978-3-030-99527-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126844931&doi=10.1007%2f978-3-030-99527-0_4&partnerID=40&md5=7d847c78ff78488c7723a12183f24ab5","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85126844931"
"Howar F.; Mues M.","Howar, Falk (36680056600); Mues, Malte (57204633715)","36680056600; 57204633715","GWIT: A Witness Validator for Java based on GraalVM (Competition Contribution)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","446","450","4","6","10.1007/978-3-030-99527-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128704894&doi=10.1007%2f978-3-030-99527-0_29&partnerID=40&md5=9be9dffad4e8f1ac289eeea3e43230e5","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128704894"
"Bentkamp A.; Mir R.F.; Avigad J.","Bentkamp, Alexander (57195678711); Mir, Ramon Fernández (57222075680); Avigad, Jeremy (6603787367)","57195678711; 57222075680; 6603787367","Verified reductions for optimization","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","74","92","18","2","10.1007/978-3-031-30820-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161457527&doi=10.1007%2f978-3-031-30820-8_8&partnerID=40&md5=32a1fd34d79f77e3495367be045c63f0","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161457527"
"Hsu T.-H.; Bonakdarpour B.; Finkbeiner B.; Sánchez C.","Hsu, Tzu-Han (57221150209); Bonakdarpour, Borzoo (8853449200); Finkbeiner, Bernd (8866785100); Sánchez, César (57203479864)","57221150209; 8853449200; 8866785100; 57203479864","Bounded Model Checking for Asynchronous Hyperproperties","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","29","46","17","2","10.1007/978-3-031-30823-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161372517&doi=10.1007%2f978-3-031-30823-9_2&partnerID=40&md5=e8e2db5c7f1b2f2ccbf20d11f14fc405","Conference paper","Final","","Scopus","2-s2.0-85161372517"
"Malík V.; Nečas F.; Schrammel P.; Vojnar T.","Malík, Viktor (57201702253); Nečas, František (58308626600); Schrammel, Peter (36549391600); Vojnar, Tomáš (8727483800)","57201702253; 58308626600; 36549391600; 8727483800","2LS: Arrays and Loop Unwinding: (Competition Contribution)","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","529","534","5","4","10.1007/978-3-031-30820-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161470501&doi=10.1007%2f978-3-031-30820-8_31&partnerID=40&md5=203b84c83562cb98c492795586e4f788","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161470501"
"Ayaziová P.; Strejček J.","Ayaziová, Paulína (57216585511); Strejček, Jan (8352240900)","57216585511; 8352240900","Symbiotic-Witch 2: More Efficient Algorithm and Witness Refutation: (Competition Contribution)","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","523","528","5","7","10.1007/978-3-031-30820-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161463126&doi=10.1007%2f978-3-031-30820-8_30&partnerID=40&md5=040561a01e5013fcfa2c77b36642840d","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161463126"
"Fuchs T.; Bach J.; Iser M.","Fuchs, Tobias (58308902400); Bach, Jakob (57203001819); Iser, Markus (6507063899)","58308902400; 57203001819; 6507063899","Active Learning for SAT Solver Benchmarking","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","407","425","18","2","10.1007/978-3-031-30823-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161376564&doi=10.1007%2f978-3-031-30823-9_21&partnerID=40&md5=5fe1a6d524aea6ca6a135e8460c634f1","Conference paper","Final","","Scopus","2-s2.0-85161376564"
"Paulsen B.; Wang C.","Paulsen, Brandon (57204640379); Wang, Chao (55647141100)","57204640379; 55647141100","LinSyn: Synthesizing Tight Linear Bounds for Arbitrary Neural Network Activation Functions","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","357","376","19","8","10.1007/978-3-030-99524-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128490713&doi=10.1007%2f978-3-030-99524-9_19&partnerID=40&md5=b2c4d3e6ffe3ac25f454aea3b4987cc7","Conference paper","Final","","Scopus","2-s2.0-85128490713"
"Lester M.M.","Lester, Martin Mariusz (55872729200)","55872729200","CoPTIC: Constraint Programming Translated Into C","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","173","191","18","0","10.1007/978-3-031-30820-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161399288&doi=10.1007%2f978-3-031-30820-8_13&partnerID=40&md5=a2ab9d00958c92fef242b3e380ca5078","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161399288"
"Wu W.; Hückelheim J.; Hovland P.D.; Siegel S.F.","Wu, Wenhao (57581708400); Hückelheim, Jan (57190746504); Hovland, Paul D. (6603319606); Siegel, Stephen F. (23010510800)","57581708400; 57190746504; 6603319606; 23010510800","Verifying Fortran Programs with CIVL","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","106","124","18","1","10.1007/978-3-030-99524-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128491524&doi=10.1007%2f978-3-030-99524-9_6&partnerID=40&md5=4aa92dbda876f98300b84b12580187e4","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128491524"
"Bozzano M.; Cimatti A.; Griggio A.; Jonáš M.","Bozzano, Marco (6602597721); Cimatti, Alessandro (7005229596); Griggio, Alberto (23392386200); Jonáš, Martin (57188879513)","6602597721; 7005229596; 23392386200; 57188879513","Efficient Analysis of Cyclic Redundancy Architectures via Boolean Fault Propagation","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","273","291","18","0","10.1007/978-3-030-99527-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128787272&doi=10.1007%2f978-3-030-99527-0_15&partnerID=40&md5=0da5ca9b4a07688b24f5f596ef457f2b","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128787272"
"Zlatkin I.; Fedyukovich G.","Zlatkin, Ilia (57615358200); Fedyukovich, Grigory (55441320100)","57615358200; 55441320100","Maximizing Branch Coverage with Constrained Horn Clauses","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","254","272","18","6","10.1007/978-3-030-99527-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128782664&doi=10.1007%2f978-3-030-99527-0_14&partnerID=40&md5=f2fb71335ab64fa37be4511594a94678","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128782664"
"Guilloud S.; Kunčak V.","Guilloud, Simon (57305262100); Kunčak, Viktor (6602919120)","57305262100; 6602919120","Equivalence Checking for Orthocomplemented Bisemilattices in Log-Linear Time","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","196","214","18","1","10.1007/978-3-030-99527-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128743695&doi=10.1007%2f978-3-030-99527-0_11&partnerID=40&md5=5211cb6276954181bc412217a2dfc011","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128743695"
"Aggarwal S.; de la Banda A.S.; Yang L.; Gutierrez J.","Aggarwal, Saksham (58341652000); de la Banda, Alejandro Stuckey (58308563400); Yang, Luke (58307697500); Gutierrez, Julian (56138568700)","58341652000; 58308563400; 58307697500; 56138568700","A Matrix-Based Approach to Parity Games","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","666","683","17","0","10.1007/978-3-031-30823-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161405532&doi=10.1007%2f978-3-031-30823-9_34&partnerID=40&md5=23042f134d54d4a88869217d07375e78","Conference paper","Final","","Scopus","2-s2.0-85161405532"
"Anand A.; Mallik K.; Nayak S.P.; Schmuck A.-K.","Anand, Ashwani (58078763800); Mallik, Kaushik (57190580899); Nayak, Satya Prakash (57223432315); Schmuck, Anne-Kathrin (56400828600)","58078763800; 57190580899; 57223432315; 56400828600","Computing Adequately Permissive Assumptions for Synthesis","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","211","228","17","7","10.1007/978-3-031-30820-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161406985&doi=10.1007%2f978-3-031-30820-8_15&partnerID=40&md5=8ec6d0747bcdd5ec318c2ae39f8476ab","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161406985"
"Vukmirović P.; Blanchette J.; Schulz S.","Vukmirović, Petar (57195316693); Blanchette, Jasmin (26027456800); Schulz, Stephan (57190766463)","57195316693; 26027456800; 57190766463","Extending a High-Performance Prover to Higher-Order Logic","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","111","129","18","3","10.1007/978-3-031-30820-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161389502&doi=10.1007%2f978-3-031-30820-8_10&partnerID=40&md5=6b483a5ba0a49aba359e7057660fa6dd","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161389502"
"Cimatti A.; Cristoforetti L.; Griggio A.; Tonetta S.; Corfini S.; Di Natale M.; Barrau F.","Cimatti, Alessandro (7005229596); Cristoforetti, Luca (6602147868); Griggio, Alberto (23392386200); Tonetta, Stefano (18038942400); Corfini, Sara (13104616800); Di Natale, Marco (7006960620); Barrau, Florian (56252529600)","7005229596; 6602147868; 23392386200; 18038942400; 13104616800; 7006960620; 56252529600","EVA: a Tool for the Compositional Verification of AUTOSAR Models","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","3","10","7","3","10.1007/978-3-031-30820-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161369117&doi=10.1007%2f978-3-031-30820-8_1&partnerID=40&md5=c593d5ab271abbba7942442382828bf7","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161369117"
"Leeson W.; Dwyer M.B.","Leeson, Will (57441657800); Dwyer, Matthew B. (7005193693)","57441657800; 7005193693","Graves-CPA: A Graph-Attention Verifier Selector (Competition Contribution)","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13244 LNCS","","","440","445","5","16","10.1007/978-3-030-99527-0_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128708449&doi=10.1007%2f978-3-030-99527-0_28&partnerID=40&md5=b39852b7e151607d5f6395c1e417b74c","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128708449"
"Takhar G.; Karri R.; Pilato C.; Roy S.","Takhar, Gourav (57194693352); Karri, Ramesh (7006419874); Pilato, Christian (23974868600); Roy, Subhajit (55860935300)","57194693352; 7006419874; 23974868600; 55860935300","HOLL: Program Synthesis for Higher Order Logic Locking","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","3","24","21","9","10.1007/978-3-030-99524-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128493036&doi=10.1007%2f978-3-030-99524-9_1&partnerID=40&md5=fd02b25cf59a9c1b673412bb6871815c","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128493036"
"Lima L.; Herasimau A.; Raszyk M.; Traytel D.; Yuan S.","Lima, Leonardo (58460391700); Herasimau, Andrei (58308596500); Raszyk, Martin (57197707188); Traytel, Dmitriy (54788576900); Yuan, Simon (58308596600)","58460391700; 58308596500; 57197707188; 54788576900; 58308596600","Explainable Online Monitoring of Metric Temporal Logic","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","473","491","18","6","10.1007/978-3-031-30820-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161470218&doi=10.1007%2f978-3-031-30820-8_28&partnerID=40&md5=7239a63d24c85abff9bc92b8e88ac394","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161470218"
"Havlena V.; Lengál O.; Li Y.; Šmahlíková B.; Turrini A.","Havlena, Vojtěch (57189895456); Lengál, Ondřej (24822331700); Li, Yong (57015704600); Šmahlíková, Barbora (57343007400); Turrini, Andrea (16023644500)","57189895456; 24822331700; 57015704600; 57343007400; 16023644500","Modular Mix-and-Match Complementation of Büchi Automata","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","249","270","21","0","10.1007/978-3-031-30823-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161426192&doi=10.1007%2f978-3-031-30823-9_13&partnerID=40&md5=dc01a9e72ca4bad628d622603abaf704","Conference paper","Final","","Scopus","2-s2.0-85161426192"
"Albert E.; Gordillo P.; Hernández-Cerezo A.; Rubio A.","Albert, Elvira (8958526100); Gordillo, Pablo (56940632200); Hernández-Cerezo, Alejandro (57219733634); Rubio, Albert (7201427616)","8958526100; 56940632200; 57219733634; 7201427616","A Max-SMT Superoptimizer for EVM handling Memory and Storage","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","201","219","18","10","10.1007/978-3-030-99524-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128491417&doi=10.1007%2f978-3-030-99524-9_11&partnerID=40&md5=50ee2227e929f2b775270291fe4ee4ba","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128491417"
"Perez I.; Mavridou A.; Pressburger T.; Goodloe A.; Giannakopoulou D.","Perez, Ivan (57189301965); Mavridou, Anastasia (57115024400); Pressburger, Tom (16176018800); Goodloe, Alwyn (14632117400); Giannakopoulou, Dimitra (55925215900)","57189301965; 57115024400; 16176018800; 14632117400; 55925215900","Automated Translation of Natural Language Requirements to Runtime Monitors","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","387","395","8","17","10.1007/978-3-030-99524-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128492862&doi=10.1007%2f978-3-030-99524-9_21&partnerID=40&md5=7f097014d3630f9923d96a5f9e8e807d","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128492862"
"Bouma J.; de Gouw S.; Jongmans S.-S.","Bouma, Jelle (58307503100); de Gouw, Stijn (39161280900); Jongmans, Sung-Shik (36514849300)","58307503100; 39161280900; 36514849300","Multiparty Session Typing in Java, Deductively","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","19","27","8","3","10.1007/978-3-031-30820-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161411660&doi=10.1007%2f978-3-031-30820-8_3&partnerID=40&md5=88d7b097125b96f6c9941edb59558909","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161411660"
"Amendola A.; Becchi A.; Cavada R.; Cimatti A.; Ferrando A.; Pilati L.; Scaglione G.; Tacchella A.; Zamboni M.","Amendola, Arturo (7006014769); Becchi, Anna (57203288135); Cavada, Roberto (23395996900); Cimatti, Alessandro (7005229596); Ferrando, Andrea (57581738200); Pilati, Lorenzo (57581711500); Scaglione, Giuseppe (57206259065); Tacchella, Alberto (37039994900); Zamboni, Marco (57581738300)","7006014769; 57203288135; 23395996900; 7005229596; 57581738200; 57581711500; 57206259065; 37039994900; 57581738300","NORMA: a tool for the analysis of Relay-based Railway Interlocking Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13243 LNCS","","","125","142","17","10","10.1007/978-3-030-99524-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128492909&doi=10.1007%2f978-3-030-99524-9_7&partnerID=40&md5=27cbf14b900a3ef790a76c25dd1b4121","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128492909"
"Bruyère V.; Pérez G.A.; Staquet G.","Bruyère, Véronique (6701589363); Pérez, Guillermo A. (8671891200); Staquet, Gaëtan (57219876769)","6701589363; 8671891200; 57219876769","Validating Streaming JSON Documents with Learned VPAs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13993 LNCS","","","271","289","18","0","10.1007/978-3-031-30823-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161362156&doi=10.1007%2f978-3-031-30823-9_14&partnerID=40&md5=ba93595766e785c13bf7e1e109d11529","Conference paper","Final","","Scopus","2-s2.0-85161362156"
"Deligiannis P.; Senthilnathan A.; Nayyar F.; Lovett C.; Lal A.","Deligiannis, Pantazis (53063331600); Senthilnathan, Aditya (57950768400); Nayyar, Fahad (58308406800); Lovett, Chris (57205023851); Lal, Akash (12143569300)","53063331600; 57950768400; 58308406800; 57205023851; 12143569300","Industrial-Strength Controlled Concurrency Testing for C # Programs with COYOTE","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13994 LNCS","","","433","452","19","6","10.1007/978-3-031-30820-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161387275&doi=10.1007%2f978-3-031-30820-8_26&partnerID=40&md5=59c4dd6afd116d3f6fe66557dd5dcfd0","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85161387275"
