"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Amir A.; Keselman D.; Landau G.M.; Lewenstein M.; Lewenstein N.; Rodeh M.","Amir, Amihood (7101783033); Keselman, Dmitry (6507082262); Landau, Gad M. (7003929649); Lewenstein, Moshe (7006744531); Lewenstein, Noa (7801570135); Rodeh, Michael (6603885153)","7101783033; 6507082262; 7003929649; 7006744531; 7801570135; 6603885153","Indexing and dictionary matching with one error (extended abstract)","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","181","192","11","12","10.1007/3-540-48447-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948972034&doi=10.1007%2f3-540-48447-7_19&partnerID=40&md5=60d047d0459752898ff6e536e2e6ff9a","Conference paper","Final","","Scopus","2-s2.0-84948972034"
"Chakraborty S.; Biswas S.","Chakraborty, Samarjit (35261592900); Biswas, Somenath (57224842658)","35261592900; 57224842658","Approximation algorithms for 3-D common substructure identification in drug and protein molecules","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","253","264","11","14","10.1007/3-540-48447-7_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247094868&doi=10.1007%2f3-540-48447-7_26&partnerID=40&md5=b4d26d9f207f2547955f268d251027ec","Conference paper","Final","","Scopus","2-s2.0-34247094868"
"Vitter J.S.","Vitter, Jeffrey Scott (7005508549)","7005508549","Online data structures in external memory","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","352","366","14","3","10.1007/3-540-48447-7_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22644450929&doi=10.1007%2f3-540-48447-7_35&partnerID=40&md5=77c2b2077fc82b4e69c83469c01e1af1","Conference paper","Final","","Scopus","2-s2.0-22644450929"
"Bespamyatnikh S.; Kedem K.; Segal M.","Bespamyatnikh, Sergei (12646275800); Kedem, Klara (7004231544); Segal, Michael (7201773230)","12646275800; 7004231544; 7201773230","Optimal facility location under various distance functions","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","318","329","11","8","10.1007/3-540-48447-7_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948975385&doi=10.1007%2f3-540-48447-7_32&partnerID=40&md5=45a63baccd5c84d579fbf97eb1b07874","Conference paper","Final","","Scopus","2-s2.0-84948975385"
"Kwek S.","Kwek, Stephen (6602689191)","6602689191","On a simple depth-first search strategy for exploring unknown graphs","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","345","353","8","22","10.1007/3-540-63307-3_73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947940108&doi=10.1007%2f3-540-63307-3_73&partnerID=40&md5=827ba71a99f606fe0b2af41aad345e1e","Conference paper","Final","","Scopus","2-s2.0-84947940108"
"Pagh R.","Pagh, Rasmus (6602880411)","6602880411","Hash and displace: Efficient evaluation of minimal perfect hash functions","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","49","54","5","20","10.1007/3-540-48447-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948981268&doi=10.1007%2f3-540-48447-7_5&partnerID=40&md5=6b309e276b51ed0615cd238ed74287c9","Conference paper","Final","","Scopus","2-s2.0-84948981268"
"Bhattacharya B.; Mukhopadhyay A.; Narasimhan G.","Bhattacharya, Binay (55432626900); Mukhopadhyay, Asish (24783682300); Narasimhan, Giri (13606048500)","55432626900; 24783682300; 13606048500","Optimal algorithms for two-guard walkability of simple polygons","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2125","","","438","449","11","24","10.1007/3-540-44634-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958051874&doi=10.1007%2f3-540-44634-6_40&partnerID=40&md5=710d4114e3a9ba4e6ca84cc22f2402fc","Conference paper","Final","","Scopus","2-s2.0-84958051874"
"Kosaraju S.R.; Przytycka T.M.; Borgstrom R.","Kosaraju, S. Rao (7004298103); Przytycka, Teresa M. (6603727550); Borgstrom, Ryan (6602837718)","7004298103; 6603727550; 6602837718","On an optimal split tree problem","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","157","168","11","58","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83255184847&partnerID=40&md5=5e9b78f9103e0a58ed9458b4a0cbe4f1","Conference paper","Final","","Scopus","2-s2.0-83255184847"
"Phillips C.; Stein C.; Wein J.","Phillips, Cynthia (7403135349); Stein, Clifford (7202589565); Wein, Joel (7003394292)","7403135349; 7202589565; 7003394292","Scheduling jobs that arrive over time","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","955","","","86","97","11","59","10.1007/3-540-60220-8_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958063343&doi=10.1007%2f3-540-60220-8_53&partnerID=40&md5=47408e80358ec7b48f0cbb113f1713bd","Conference paper","Final","","Scopus","2-s2.0-84958063343"
"Leiserson C.E.","Leiserson, Charles E. (7004322864)","7004322864","Design and analysis of algorithms for shared-memory multiprocessors","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","","","","0","10.1007/3-540-48447-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949034021&doi=10.1007%2f3-540-48447-7_6&partnerID=40&md5=415f556d660bd4f334c141a0f3c942ef","Conference paper","Final","","Scopus","2-s2.0-84949034021"
"Wang C.A.; Yang B.","Wang, Cao An (7501646353); Yang, Boting (22137306700)","7501646353; 22137306700","A tight bound for β-skeleton of minimum weight triangulations","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","265","276","11","3","10.1007/3-540-48447-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948962186&doi=10.1007%2f3-540-48447-7_27&partnerID=40&md5=4b35b899d353e2dfcfa4bb180704e8e9","Conference paper","Final","","Scopus","2-s2.0-84948962186"
"Goodrich M.T.; Kloss J.G., II","Goodrich, Michael T. (16428845900); Kloss, John G. (56989078900)","16428845900; 56989078900","Tiered vectors: Efficient dynamic arrays for rank-based sequences","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","205","216","11","11","10.1007/3-540-48447-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948987520&doi=10.1007%2f3-540-48447-7_21&partnerID=40&md5=3f00db83589a118e5f50d815f766bc61","Conference paper","Final","","Scopus","2-s2.0-84948987520"
"Brodnik A.; Carlsson S.; Demaine E.D.; Munro J.I.; Sedgewick R.","Brodnik, Andrej (6603461888); Carlsson, Svante (56268231200); Demaine, Erik D. (7005508480); Munro, J. Ian (56276836600); Sedgewick, Robert (56559911600)","6603461888; 56268231200; 7005508480; 56276836600; 56559911600","Resizable arrays in optimal time and space","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","37","48","11","42","10.1007/3-540-48447-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845521680&doi=10.1007%2f3-540-48447-7_4&partnerID=40&md5=fa8d2d2a34e9b502a8f9cc64a6faa842","Conference paper","Final","","Scopus","2-s2.0-33845521680"
"Iturriaga C.; Lubiw A.","Iturriaga, Claudia (6603168448); Lubiw, Anna (6701341986)","6603168448; 6701341986","Elastic labels around the perimeter of a map","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","306","317","11","5","10.1007/3-540-48447-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948961091&doi=10.1007%2f3-540-48447-7_31&partnerID=40&md5=b6b3206090031833a385d4d4b0c7916e","Conference paper","Final","","Scopus","2-s2.0-84948961091"
"Stojanovic N.; Berman P.; Gumucio D.; Hardison R.; Miller W.","Stojanovic, Nikola (57210686174); Berman, Piotr (7102248396); Gumucio, Deborah (7005490506); Hardison, Ross (7005257688); Miller, Webb (7406059331)","57210686174; 7102248396; 7005490506; 7005257688; 7406059331","A linear-time algorithm for the 1-mismatch problem","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","126","135","9","37","10.1007/3-540-63307-3_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947918812&doi=10.1007%2f3-540-63307-3_53&partnerID=40&md5=e6641738d36dff663e3b4eff0374afdc","Conference paper","Final","","Scopus","2-s2.0-84947918812"
"Narasimhan G.","Narasimhan, Giri (13606048500)","13606048500","On hamiltonian triangulations in simple polygons","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","321","330","9","0","10.1007/3-540-63307-3_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947999034&doi=10.1007%2f3-540-63307-3_71&partnerID=40&md5=7d2df7ce120f82dc267f55f03e99a5b9","Conference paper","Final","","Scopus","2-s2.0-84947999034"
"Gupta H.; Wenger R.","Gupta, Himanshu (59069105300); Wenger, Rephael (24785025200)","59069105300; 24785025200","Constructing pairwise disjoint paths with few links","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","416","425","9","0","10.1007/3-540-63307-3_79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947907256&doi=10.1007%2f3-540-63307-3_79&partnerID=40&md5=3cf92b3248712726803720121b797fbe","Conference paper","Final","","Scopus","2-s2.0-84947907256"
"Cohen E.; Kaplan H.; Zwick U.","Cohen, Edith (7403588889); Kaplan, Haim (7403208727); Zwick, Uri (7003415356)","7403588889; 7403208727; 7003415356","Competitive analysis of the LRFU paging algorithm","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2125","","","148","154","6","0","10.1007/3-540-44634-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958046550&doi=10.1007%2f3-540-44634-6_14&partnerID=40&md5=fd5e8cf726e9a2c322a5c14c0293cf15","Conference paper","Final","","Scopus","2-s2.0-84958046550"
"Seiden S.","Seiden, Steve (7003417286)","7003417286","Randomized algorithms for that ancient scheduling problem","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","210","223","13","11","10.1007/3-540-63307-3_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947908225&doi=10.1007%2f3-540-63307-3_61&partnerID=40&md5=ebf9b56d90aa0fe279102de5c3d8ec80","Conference paper","Final","","Scopus","2-s2.0-84947908225"
"Maneewongvatana S.; Mount D.M.","Maneewongvatana, Songrit (15022775300); Mount, David M. (7102049785)","15022775300; 7102049785","The analysis of a probabilistic approach to nearest Neighbor searching","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2125","","","276","286","10","8","10.1007/3-540-44634-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898029776&doi=10.1007%2f3-540-44634-6_26&partnerID=40&md5=0f0020e9356b47edb9d6388e6de2034f","Conference paper","Final","","Scopus","2-s2.0-84898029776"
"Hershberger J.; Snoeyink J.","Hershberger, John (7006591998); Snoeyink, Jack (7005196123)","7006591998; 7005196123","Cartographic line simplication and polygon CSG formulae in O(n log* n) time","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","93","103","10","13","10.1007/3-540-63307-3_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947925749&doi=10.1007%2f3-540-63307-3_50&partnerID=40&md5=5ff9d888f2da406cee680f94ce3c6112","Conference paper","Final","","Scopus","2-s2.0-84947925749"
"Brodal G.S.; Fagerberg R.","Brodal, Gerth Stølting (7003273402); Fagerberg, Rolf (8899125600)","7003273402; 8899125600","Dynamic representations of sparse graphs","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","342","351","9","77","10.1007/3-540-48447-7_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863569541&doi=10.1007%2f3-540-48447-7_34&partnerID=40&md5=ef903f5ac36bdbc7e35b79c80d22a262","Conference paper","Final","","Scopus","2-s2.0-84863569541"
"Goldwasser M.; Motwani R.","Goldwasser, Michael (7004697045); Motwani, Rajeev (57150602800)","7004697045; 57150602800","Intractability of assembly sequencing: Unit disks in the plane","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","307","320","13","13","10.1007/3-540-63307-3_70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947941666&doi=10.1007%2f3-540-63307-3_70&partnerID=40&md5=a6bd3faf4152a97a43b0daca29f804fa","Conference paper","Final","","Scopus","2-s2.0-84947941666"
"Chazelle B.","Chazelle, Bernard (7005144537)","7005144537","Discrepancy theory and computational geometry","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","1","2","1","1","10.1007/3-540-63307-3_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947942595&doi=10.1007%2f3-540-63307-3_43&partnerID=40&md5=5c8698dc966e13023cda3ec8bbe4eb25","Conference paper","Final","","Scopus","2-s2.0-84947942595"
"Barequet G.; Bose P.; Dickerson M.T.","Barequet, Gill (7006689567); Bose, Prosenjit (55666758800); Dickerson, Matthew T. (7006419403)","7006689567; 55666758800; 7006419403","Optimizing constrained offset and scaled polygonal annuli","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","62","73","11","0","10.1007/3-540-48447-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948983299&doi=10.1007%2f3-540-48447-7_8&partnerID=40&md5=9d5931a4d57c6f64bd7a5dbe3eba3020","Conference paper","Final","","Scopus","2-s2.0-84948983299"
"Brodnik A.; Miltersen P.B.; Munro J.I.","Brodnik, Andrej (6603461888); Miltersen, Peter Bro (7003837458); Munro, J. Ian (56276836600)","6603461888; 7003837458; 56276836600","Trans-dichotomous algorithms without multiplication — Some upper and lower bounds","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","426","439","13","24","10.1007/3-540-63307-3_80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947938418&doi=10.1007%2f3-540-63307-3_80&partnerID=40&md5=00bae0e5545504b974274bd7219a3ef8","Conference paper","Final","","Scopus","2-s2.0-84947938418"
"Efrat A.; Katz M.J.; Nielsen F.; Sharir M.","Efrat, Alon (7003428225); Katz, Matthew J. (14621197900); Nielsen, Franck (55167047900); Sharir, Micha (7102671352)","7003428225; 14621197900; 55167047900; 7102671352","Dynamic data structures for fat objects and their applications","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","297","306","9","15","10.1007/3-540-63307-3_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247638707&doi=10.1007%2f3-540-63307-3_69&partnerID=40&md5=a7afb8426c7973668184e6d4c132dbd6","Conference paper","Final","","Scopus","2-s2.0-34247638707"
"Bröcker C.A.; López-Ortiz A.","Bröcker, Christoph A. (56989629800); López-Ortiz, Alejandro (6701682515)","56989629800; 6701682515","Position-independent street searching","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","241","252","11","4","10.1007/3-540-48447-7_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25044446671&doi=10.1007%2f3-540-48447-7_25&partnerID=40&md5=f4cb3c9528c287e27e1a733c53c7e816","Conference paper","Final","","Scopus","2-s2.0-25044446671"
"Neyer G.","Neyer, Gabriele (6602861370)","6602861370","Line simplification with restricted orientations","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","13","24","11","41","10.1007/3-540-48447-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948953854&doi=10.1007%2f3-540-48447-7_2&partnerID=40&md5=68802e659b5f35e838d2297f847f8b60","Conference paper","Final","","Scopus","2-s2.0-84948953854"
"Menakerman N.; Rom R.","Menakerman, Nir (24078140700); Rom, Raphael (7003845273)","24078140700; 7003845273","Bin packing with item fragmentation","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2125","","","313","324","11","23","10.1007/3-540-44634-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958050088&doi=10.1007%2f3-540-44634-6_29&partnerID=40&md5=c48e38eed4695cbc10f38148e25e9950","Conference paper","Final","","Scopus","2-s2.0-84958050088"
"Erlebach T.; Kellerer H.; Pferschy U.","Erlebach, Thomas (8533464900); Kellerer, Hans (7003396470); Pferschy, Ulrich (6603829867)","8533464900; 7003396470; 6603829867","Approximating multi-objective knapsack problems","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2125","","","210","221","11","21","10.1007/3-540-44634-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936932372&doi=10.1007%2f3-540-44634-6_20&partnerID=40&md5=e1ef3ea091e8c26b08f84d1c44bc0485","Conference paper","Final","","Scopus","2-s2.0-84936932372"
"Shahrokhi F.; Sýkora O.; Székely L.A.; Vrt’o I.","Shahrokhi, Farhad (6603687346); Sýkora, Ondrej (7006365240); Székely, László A. (57210649490); Vrt’o, Imrich (56700257500)","6603687346; 7006365240; 57210649490; 56700257500","On bipartite crossings, largest biplanar subgraphs, and the linear arrangement problem","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","55","68","13","6","10.1007/3-540-63307-3_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947909366&doi=10.1007%2f3-540-63307-3_48&partnerID=40&md5=b3e7cd30ae83f6cac55dfde9308cf051","Conference paper","Final","","Scopus","2-s2.0-84947909366"
"Bern M.; Eppstein D.","Bern, Marshall (7007091496); Eppstein, David (7004324907)","7007091496; 7004324907","Optimization over zonotopes and training support vector machines","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2125","","","111","121","10","11","10.1007/3-540-44634-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958048563&doi=10.1007%2f3-540-44634-6_11&partnerID=40&md5=f5a3f880796250087b67de8efa2b8b8d","Conference paper","Final","","Scopus","2-s2.0-84958048563"
"Gusfield D.; Martel C.","Gusfield, Dan (7003982603); Martel, Chip (35589077100)","7003982603; 35589077100","Thresholds for sports elimination numbers: Algorithms and oomplexity","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","330","341","11","0","10.1007/3-540-48447-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948987827&doi=10.1007%2f3-540-48447-7_33&partnerID=40&md5=edd4bf4b83e0e5bc5c1582a9a219553e","Conference paper","Final","","Scopus","2-s2.0-84948987827"
"Bertolazzi P.; Di Battista G.; Didimo W.","Bertolazzi, Paola (6701490588); Di Battista, Giuseppe (55662926000); Didimo, Walter (6602576706)","6701490588; 55662926000; 6602576706","Computing orthogonal drawings with the minimum number of bends","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","331","344","13","18","10.1007/3-540-63307-3_72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947924127&doi=10.1007%2f3-540-63307-3_72&partnerID=40&md5=200545010eec09c1424a6f47d6406b32","Conference paper","Final","","Scopus","2-s2.0-84947924127"
"Devillers O.; Liotta G.; Preparata F.P.; Tamassia R.","Devillers, O. (56346903100); Liotta, G. (16203147400); Preparata, F.P. (7006515173); Tamassia, R. (7006102349)","56346903100; 16203147400; 7006515173; 7006102349","Checking the convexity of polytopes and the planarity of subdivisions","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","186","199","13","2","10.1007/3-540-63307-3_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896787572&doi=10.1007%2f3-540-63307-3_59&partnerID=40&md5=2b943ad16408725d5c2a73921b0dbb21","Conference paper","Final","","Scopus","2-s2.0-84896787572"
"","","","5th International Workshop, Workshop on Algorithms and Data Structures, WADS 1997","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","1","475","474","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947933230&partnerID=40&md5=657f0f0b497e80555f89fdc88656f489","Conference review","Final","","Scopus","2-s2.0-84947933230"
"Eppstein D.; Hart D.W.","Eppstein, David (7004324907); Hart, David W. (57213566331)","7004324907; 57213566331","An efficient algorithm for shortest paths in vertical and horizontal segments","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","234","247","13","8","10.1007/3-540-63307-3_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947942103&doi=10.1007%2f3-540-63307-3_63&partnerID=40&md5=6bb0a4da0a6f1eb52376a70fee9d1d9e","Conference paper","Final","","Scopus","2-s2.0-84947942103"
"Reif J.; Sun Z.","Reif, John (7102293316); Sun, Zheng (8888552200)","7102293316; 8888552200","Movement planning in the presence of flows","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2125","","","450","461","11","5","10.1007/3-540-44634-6_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0942282007&doi=10.1007%2f3-540-44634-6_41&partnerID=40&md5=fece0e9ce968fa3b98bd192ae1018421","Conference paper","Final","","Scopus","2-s2.0-0942282007"
"Dehne F.; Gupta A.; Sack J.-R.; Tamassia R.","Dehne, F. (7005091086); Gupta, A. (57211730213); Sack, J.-R. (7102411594); Tamassia, R. (7006102349)","7005091086; 57211730213; 7102411594; 7006102349","Preface","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949008798&partnerID=40&md5=740b83c6eb7518d380057dd1f5156480","Editorial","Final","","Scopus","2-s2.0-84949008798"
"Eppstein D.","Eppstein, David (7004324907)","7004324907","Small maximal independent sets and faster exact graph coloring","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2125","","","462","470","8","33","10.1007/3-540-44634-6_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958041419&doi=10.1007%2f3-540-44634-6_42&partnerID=40&md5=d58df55f61fa35a9bdea0dad732ffa7f","Conference paper","Final","","Scopus","2-s2.0-84958041419"
"Andrzejak A.; Fukuda K.","Andrzejak, Artur (6602719342); Fukuda, Komei (35586967000)","6602719342; 35586967000","Optimization over k-set polytopes and efficient k-set enumeration","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","1","12","11","15","10.1007/3-540-48447-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948954269&doi=10.1007%2f3-540-48447-7_1&partnerID=40&md5=fd43011e1a4f4484ca89e50ea0b18ee7","Conference paper","Final","","Scopus","2-s2.0-84948954269"
"Arkin E.M.; Bender M.A.; Mitchell J.S.B.; Skiena S.S.","Arkin, Esther M. (7004256517); Bender, Michael A. (35726657100); Mitchell, Joseph S. B. (35577759800); Skiena, Steven S. (7003825841)","7004256517; 35726657100; 35577759800; 7003825841","The lazy bureaucrat scheduling problem","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","122","133","11","4","10.1007/3-540-48447-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948992864&doi=10.1007%2f3-540-48447-7_14&partnerID=40&md5=6fa647c1471cab7272f41552232cc947","Conference paper","Final","","Scopus","2-s2.0-84948992864"
"Lukovszki T.","Lukovszki, Tamás (15065520500)","15065520500","New results on fault tolerant geometric spanners","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1663","","","193","204","11","62","10.1007/3-540-48447-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948992294&doi=10.1007%2f3-540-48447-7_20&partnerID=40&md5=268a13cab4b6b379cac09876c48b7312","Conference paper","Final","","Scopus","2-s2.0-84948992294"
"Barequet G.; Dickerson M.T.; Goodrich M.T.","Barequet, Gill (7006689567); Dickerson, Matthew T. (7006419403); Goodrich, Michael T. (16428845900)","7006689567; 7006419403; 16428845900","Voronoi diagrams for polygon-offset distance functions","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","200","209","9","6","10.1007/3-540-63307-3_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947926258&doi=10.1007%2f3-540-63307-3_60&partnerID=40&md5=a7ffdbe960baf8aeeb2297e0b8e19040","Conference paper","Final","","Scopus","2-s2.0-84947926258"
"Majhi J.; Janardan R.; Smid M.; Gupta P.","Majhi, Jayanth (6603735167); Janardan, Ravi (7003344336); Smid, Michiel (7006398522); Gupta, Prosenjit (58379250500)","6603735167; 7003344336; 7006398522; 58379250500","On some geometric optimization problems in layered manufacturing","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","136","149","13","14","10.1007/3-540-63307-3_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947912709&doi=10.1007%2f3-540-63307-3_54&partnerID=40&md5=069f34794be036e57242e9ef70be15b6","Conference paper","Final","","Scopus","2-s2.0-84947912709"
"Mulmuley K.","Mulmuley, Ketan (6603680691)","6603680691","Parallel vs. parametric complexity","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1272","","","282","283","1","1","10.1007/3-540-63307-3_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946506100&doi=10.1007%2f3-540-63307-3_67&partnerID=40&md5=a76b9f8cb702a106c72d36c2fa31c153","Conference paper","Final","","Scopus","2-s2.0-84946506100"
