"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chandy K.M.; Mitra S.; Pilotto C.","Chandy, K. Mani (7103379278); Mitra, Sayan (24463145900); Pilotto, Concetta (8863189100)","7103379278; 24463145900; 8863189100","Convergence verification: From shared memory to partially synchronous systems","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","218","232","14","10","10.1007/978-3-540-85778-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049094638&doi=10.1007%2f978-3-540-85778-5_16&partnerID=40&md5=e2aded80139db8c0a9605edf2d152cd5","Conference paper","Final","","Scopus","2-s2.0-53049094638"
"Ganty P.; Majumdar R.","Ganty, Pierre (56068325800); Majumdar, Rupak (7006296905)","56068325800; 7006296905","Analyzing real-time event-driven programs","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","164","178","14","6","10.1007/978-3-642-04368-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350443450&doi=10.1007%2f978-3-642-04368-0_14&partnerID=40&md5=4de55f792104652b5a7f7e1b4f83f681","Conference paper","Final","","Scopus","2-s2.0-70350443450"
"Di Giampaolo B.; Geeraerts G.; Raskin J.-F.; Sznajder N.","Di Giampaolo, Barbara (36160969100); Geeraerts, Gilles (9279119800); Raskin, Jean-François (8912644800); Sznajder, Nathalie (25958398700)","36160969100; 9279119800; 8912644800; 25958398700","Safraless procedures for timed specifications","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","2","22","20","9","10.1007/978-3-642-15297-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049362871&doi=10.1007%2f978-3-642-15297-9_2&partnerID=40&md5=b59c322a235624697eb851565a878b40","Conference paper","Final","","Scopus","2-s2.0-78049362871"
"Wehrle M.; Kupferschmid S.","Wehrle, Martin (24504568200); Kupferschmid, Sebastian (23088944500)","24504568200; 23088944500","Mcta: Heuristics and search for timed systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","252","266","14","3","10.1007/978-3-642-33365-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866646181&doi=10.1007%2f978-3-642-33365-1_18&partnerID=40&md5=535553286d00263ce681c70a0dce085a","Conference paper","Final","","Scopus","2-s2.0-84866646181"
"Rabinovich A.","Rabinovich, Alexander (7102976315)","7102976315","Complexity of metric temporal logics with counting and the pnueli modalities","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","93","108","15","10","10.1007/978-3-540-85778-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049101175&doi=10.1007%2f978-3-540-85778-5_8&partnerID=40&md5=10358e6a45b30169754f3ecfa9dec1bf","Conference paper","Final","","Scopus","2-s2.0-53049101175"
"Chen T.; Diciolla M.; Kwiatkowska M.; Mereacre A.","Chen, Taolue (55578213700); Diciolla, Marco (51763352500); Kwiatkowska, Marta (26643165900); Mereacre, Alexandru (25121984400)","55578213700; 51763352500; 26643165900; 25121984400","Time-bounded verification of CTMCs against real-time specifications","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","26","42","16","29","10.1007/978-3-642-24310-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053306606&doi=10.1007%2f978-3-642-24310-3_4&partnerID=40&md5=44e88dc47f03e85942562c5dd60a303e","Conference paper","Final","","Scopus","2-s2.0-80053306606"
"Colombo C.; Pace G.J.; Schneider G.","Colombo, Christian (34879763400); Pace, Gordon J. (15045382800); Schneider, Gerardo (15045621300)","34879763400; 15045382800; 15045621300","Safe runtime verification of real-time properties","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","103","117","14","13","10.1007/978-3-642-04368-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350443458&doi=10.1007%2f978-3-642-04368-0_10&partnerID=40&md5=14d182fcae37808e878a3eae7e65bef0","Conference paper","Final","","Scopus","2-s2.0-70350443458"
"Gaubert S.","Gaubert, Stéphane (7004578190)","7004578190","Max-plus algebraic tools for discrete event systems, static analysis, and zero-sum games","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","7","11","4","1","10.1007/978-3-642-04368-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350459878&doi=10.1007%2f978-3-642-04368-0_2&partnerID=40&md5=6e2b7bd222e82740688af4141c2c2444","Conference paper","Final","","Scopus","2-s2.0-70350459878"
"Asarin E.; Degorre A.","Asarin, Eugene (6701589253); Degorre, Aldric (25121334900)","6701589253; 25121334900","Volume and entropy of regular timed languages: Analytic approach","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","13","27","14","16","10.1007/978-3-642-04368-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350449281&doi=10.1007%2f978-3-642-04368-0_4&partnerID=40&md5=f360be5502b941ebd935ab03abc65d26","Conference paper","Final","","Scopus","2-s2.0-70350449281"
"Larsen K.G.","Larsen, Kim G. (7202662806)","7202662806","Statistical model checking, refinement checking, optimization, ... for stochastic hybrid systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","7","10","3","8","10.1007/978-3-642-33365-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866665577&doi=10.1007%2f978-3-642-33365-1_2&partnerID=40&md5=d1a45530c331734c835278f431e187eb","Conference paper","Final","","Scopus","2-s2.0-84866665577"
"Bertrand N.; Schewe S.","Bertrand, Nathalie (55146699900); Schewe, Sven (8866785000)","55146699900; 8866785000","Playing optimally on timed automata with random delays","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","43","58","15","7","10.1007/978-3-642-33365-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866679194&doi=10.1007%2f978-3-642-33365-1_5&partnerID=40&md5=c95030a5167554b63ed749b1e9aca347","Conference paper","Final","","Scopus","2-s2.0-84866679194"
"Ouaknine J.; Vaandrager F.","Ouaknine, Jöel (55916575900); Vaandrager, Frits (6701396047)","55916575900; 6701396047","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350455956&partnerID=40&md5=8ce56c49b970f965ef5788301b8d9324","Editorial","Final","","Scopus","2-s2.0-70350455956"
"Umeno S.","Umeno, Shinya (14827539900)","14827539900","Machine-assisted parameter synthesis of the biphase mark protocol using event order abstraction","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","258","274","16","0","10.1007/978-3-642-04368-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350452604&doi=10.1007%2f978-3-642-04368-0_20&partnerID=40&md5=e25d9747d11cf533c8849b3d42fe7e35","Conference paper","Final","","Scopus","2-s2.0-70350452604"
"Furia C.A.; Rossi M.","Furia, Carlo A. (8558553300); Rossi, Matteo (7403708768)","8558553300; 7403708768","MTL with bounded variability: Decidability and complexity","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","109","123","14","12","10.1007/978-3-540-85778-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049091086&doi=10.1007%2f978-3-540-85778-5_9&partnerID=40&md5=35eefeb7569dfdd754e30ab0aa28d605","Conference paper","Final","","Scopus","2-s2.0-53049091086"
"Chiplunkar A.; Krishna S.N.; Jain C.","Chiplunkar, Ashish (35106719400); Krishna, Shankara Narayanan (8935045500); Jain, Chinmay (35107411700)","35106719400; 8935045500; 35107411700","Model checking logic WCTL with multi constrained modalities on one clock priced timed automata","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","88","102","14","1","10.1007/978-3-642-04368-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350449309&doi=10.1007%2f978-3-642-04368-0_9&partnerID=40&md5=d3eeea21fc3a01d10e6ef91e4eda22f3","Conference paper","Final","","Scopus","2-s2.0-70350449309"
"Ghasemieh H.; Remke A.; Haverkort B.; Gribaudo M.","Ghasemieh, Hamed (55365516500); Remke, Anne (8662522400); Haverkort, Boudewijn (57207270925); Gribaudo, Marco (16022279800)","55365516500; 8662522400; 57207270925; 16022279800","Region-based analysis of hybrid Petri nets with a single general one-shot transition","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","139","154","15","19","10.1007/978-3-642-33365-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866689939&doi=10.1007%2f978-3-642-33365-1_11&partnerID=40&md5=f9736af9f516c4bd05bccc6bd4e1648d","Conference paper","Final","","Scopus","2-s2.0-84866689939"
"Kupferschmid S.; Becker B.","Kupferschmid, Stefan (23088944500); Becker, Bernd (55566001800)","23088944500; 55566001800","Craig interpolation in the presence of non-linear constraints","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6919 LNCS","","","240","255","15","16","10.1007/978-3-642-24310-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053335955&doi=10.1007%2f978-3-642-24310-3_17&partnerID=40&md5=a14c89499448833b5f1c25e1b4f6eed5","Conference paper","Final","","Scopus","2-s2.0-80053335955"
"Srba J.","Srba, Jiří (6602226865)","6602226865","Comparing the expressiveness of timed automata and timed extensions of petri nets","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","15","32","17","28","10.1007/978-3-540-85778-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049091259&doi=10.1007%2f978-3-540-85778-5_3&partnerID=40&md5=939dadda93610668f94fc7a652073818","Conference paper","Final","","Scopus","2-s2.0-53049091259"
"Schmaltz J.; Tretmans J.","Schmaltz, Julien (56026933500); Tretmans, Jan (8662131900)","56026933500; 8662131900","On conformance testing for timed systems","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","250","264","14","50","10.1007/978-3-540-85778-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049107047&doi=10.1007%2f978-3-540-85778-5_18&partnerID=40&md5=0da1fcd1b514db6cce9161df457fbff1","Conference paper","Final","","Scopus","2-s2.0-53049107047"
"Benattar G.; Cassez F.; Lime D.; Roux O.H.","Benattar, Gilles (35106798700); Cassez, Franck (8854255300); Lime, Didier (8873078600); Roux, Olivier H. (7007048591)","35106798700; 8854255300; 8873078600; 7007048591","Synthesis of non-interferent timed systems","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5813 LNCS","","","28","42","14","5","10.1007/978-3-642-04368-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350455940&doi=10.1007%2f978-3-642-04368-0_5&partnerID=40&md5=723afa4941bc5e58d347ccbd5f06cef2","Conference paper","Final","","Scopus","2-s2.0-70350455940"
"Van Beek D.A.; Cuijpers P.J.L.; Markovski J.; Nadales Agut D.E.; Rooda J.E.","Van Beek, D.A. (6603062031); Cuijpers, P.J.L. (23008356000); Markovski, J. (23397555300); Nadales Agut, D.E. (36608792200); Rooda, J.E. (6603986307)","6603062031; 23008356000; 23397555300; 36608792200; 6603986307","Reconciling urgency and variable abstraction in a hybrid compositional setting","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6246 LNCS","","","47","61","14","6","10.1007/978-3-642-15297-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049377337&doi=10.1007%2f978-3-642-15297-9_6&partnerID=40&md5=1933bc225579f5d23307a8c01fbec27c","Conference paper","Final","","Scopus","2-s2.0-78049377337"
"Berendsen J.; Vaandrager F.","Berendsen, Jasper (57108786100); Vaandrager, Frits (6701396047)","57108786100; 6701396047","Compositional abstraction in real-time model checking","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","233","249","16","19","10.1007/978-3-540-85778-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049094363&doi=10.1007%2f978-3-540-85778-5_17&partnerID=40&md5=e84ab62e02cbe0d1d395ca7457f3421b","Conference paper","Final","","Scopus","2-s2.0-53049094363"
"Fokkink W.; Pang J.; Wijs A.","Fokkink, Wan (7004022858); Pang, Jun (23390311500); Wijs, Anton (8867235800)","7004022858; 23390311500; 8867235800","Is timed branching bisimilarity an equivalence indeed?","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","258","272","14","10","10.1007/11603009_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745455996&doi=10.1007%2f11603009_20&partnerID=40&md5=100f10e0eb4076d8ba751670df572b46","Conference paper","Final","","Scopus","2-s2.0-33745455996"
"Bouyer P.; Fahrenberg U.; Larsen K.G.; Markey N.; Srba J.","Bouyer, Patricia (7003682581); Fahrenberg, Uli (57131512700); Larsen, Kim G. (7202662806); Markey, Nicolas (6603246354); Srba, Jiří (6602226865)","7003682581; 57131512700; 7202662806; 6603246354; 6602226865","Infinite runs in weighted timed automata with energy constraints","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5215 LNCS","","","33","47","14","162","10.1007/978-3-540-85778-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049094214&doi=10.1007%2f978-3-540-85778-5_4&partnerID=40&md5=f94c83597841f3984664ab0ec1392068","Conference paper","Final","","Scopus","2-s2.0-53049094214"
"","","","Formal Modeling and Analysis of Timed Systems : 5th International Conference, FORMATS 2007 Proceedings","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","","","375","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149019186&partnerID=40&md5=7cb11049a45f450527d2c35f3ce9e1c2","Conference review","Final","","Scopus","2-s2.0-38149019186"
"Bouyer P.; Markey N.","Bouyer, Patricia (7003682581); Markey, Nicolas (6603246354)","7003682581; 6603246354","Costs are expensive!","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","53","68","15","8","10.1007/978-3-540-75454-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149140823&doi=10.1007%2f978-3-540-75454-1_6&partnerID=40&md5=ff7aaa4b676747514e941726360ef3aa","Conference paper","Final","","Scopus","2-s2.0-38149140823"
"Frehse G.","Frehse, Goran (23392415800)","23392415800","On timed simulation relations for hybrid systems and compositionality","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","200","214","14","6","10.1007/11867340_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750378651&doi=10.1007%2f11867340_15&partnerID=40&md5=6693c17028a7b5d9f4511488989fd8c0","Conference paper","Final","","Scopus","2-s2.0-33750378651"
"Bérard B.; Gastin P.; Petit A.","Bérard, Béatrice (6602136431); Gastin, Paul (55889178200); Petit, Antoine (55161107700)","6602136431; 55889178200; 55161107700","Refinements and abstractions of signal-event (timed) languages","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","67","81","14","2","10.1007/11867340_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750365455&doi=10.1007%2f11867340_6&partnerID=40&md5=158ae1b691774cda76a4a1c53e905ff0","Conference paper","Final","","Scopus","2-s2.0-33750365455"
"Thiele L.","Thiele, Lothar (57203030149)","57203030149","Modular performance analysis of distributed embedded systems","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","1","","","1","10.1007/11603009_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745474593&doi=10.1007%2f11603009_1&partnerID=40&md5=6088e5696f6388cc97e0beb7b875da52","Conference paper","Final","","Scopus","2-s2.0-33745474593"
"Pettersson P.; Wang Y.","Pettersson, Paul (7006486297); Wang, Yi (16417760200)","7006486297; 16417760200","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intellignece and Lecture Notes in Bioinformatics): Preface","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","III","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745459793&partnerID=40&md5=c5eab2708f7c6bd9cf58ebc238eec144","Editorial","Final","","Scopus","2-s2.0-33745459793"
"Chevalier F.; Souza D.D.; Prabhakar P.","Chevalier, Fabrice (8729696400); Souza, Deepak D. (23398500300); Prabhakar, Pavithra (24512703000)","8729696400; 23398500300; 24512703000","Counter-free input-determined timed automata","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","82","97","15","5","10.1007/978-3-540-75454-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149044932&doi=10.1007%2f978-3-540-75454-1_8&partnerID=40&md5=6950559759316cfda5a4d3a3b1e1af00","Conference paper","Final","","Scopus","2-s2.0-38149044932"
"Cuijpers P.J.L.; Bril R.J.","Cuijpers, Pieter J.L. (23008356000); Bril, Reinder J. (6602088824)","23008356000; 6602088824","Towards budgeting in real-time calculus: Deferrable servers","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","98","113","15","8","10.1007/978-3-540-75454-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149063497&doi=10.1007%2f978-3-540-75454-1_9&partnerID=40&md5=26a7e9b92da11145933cc12a9d68e4dc","Conference paper","Final","","Scopus","2-s2.0-38149063497"
"Jha S.; Brady B.A.; Seshia S.A.","Jha, Susmit (23476883200); Brady, Bryan A. (23088320800); Seshia, Sanjit A. (56434045800)","23476883200; 23088320800; 56434045800","Symbolic reachability analysis of lazy linear hybrid automata","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","241","256","15","17","10.1007/978-3-540-75454-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149089486&doi=10.1007%2f978-3-540-75454-1_18&partnerID=40&md5=08f16c981a2186275f18671f9a3a0df0","Conference paper","Final","","Scopus","2-s2.0-38149089486"
"Remke A.; Haverkort B.R.","Remke, Anne (8662522400); Haverkort, Boudewijn R. (57207270925)","8662522400; 57207270925","CSL model checking algorithms for infinite-state structured Markov chains","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","336","351","15","6","10.1007/978-3-540-75454-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149043405&doi=10.1007%2f978-3-540-75454-1_24&partnerID=40&md5=dfeebc3b25bd48d5e8f1c989f93b7296","Conference paper","Final","","Scopus","2-s2.0-38149043405"
"Håkansson J.; Pettersson P.","Håkansson, John (14055721400); Pettersson, Paul (7006486297)","14055721400; 7006486297","Partial order reduction for verification of real-time components","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","211","226","15","20","10.1007/978-3-540-75454-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149124775&doi=10.1007%2f978-3-540-75454-1_16&partnerID=40&md5=0556b9b3b688fb18bfe1fff8fb3f0980","Conference paper","Final","","Scopus","2-s2.0-38149124775"
"Katoen J.-P.","Katoen, Joost-Pieter (7003679176)","7003679176","Abstraction of probabilistic systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","1","3","2","5","10.1007/978-3-540-75454-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149131269&doi=10.1007%2f978-3-540-75454-1_1&partnerID=40&md5=c277ade2341d651c42cfe54aa01665de","Conference paper","Final","","Scopus","2-s2.0-38149131269"
"Refsdal A.; Husa K.E.; Stølen K.","Refsdal, Atle (14024725500); Husa, Knut Eilif (8950159400); Stølen, Ketil (8950159700)","14024725500; 8950159400; 8950159700","Specification and refinement of soft real-time requirements using sequence diagrams","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","32","48","16","8","10.1007/11603009_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745443561&doi=10.1007%2f11603009_4&partnerID=40&md5=a13fa064613e5294ef1ccedf97c6d8cf","Conference paper","Final","","Scopus","2-s2.0-33745443561"
"Adler B.T.; De Alfaro L.; Faella M.","Adler, Bo Thomas (14024228500); De Alfaro, Luca (6603728167); Faella, Marco (10141411100)","14024228500; 6603728167; 10141411100","Average reward timed games","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","65","80","15","9","10.1007/11603009_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745449283&doi=10.1007%2f11603009_6&partnerID=40&md5=d2a59227c499c04656589f88b691e581","Conference paper","Final","","Scopus","2-s2.0-33745449283"
"Jessen J.J.; Rasmussen J.I.; Larsen K.G.; David A.","Jessen, Jan J. (19639725600); Rasmussen, Jacob I. (8727101000); Larsen, Kim G. (7202662806); David, Alexandre (22333426100)","19639725600; 8727101000; 7202662806; 22333426100","Guided controller synthesis for climate controller using UPPAAL TIGA","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","227","240","13","38","10.1007/978-3-540-75454-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149044930&doi=10.1007%2f978-3-540-75454-1_17&partnerID=40&md5=d3e92621587b22302900d99c15018339","Conference paper","Final","","Scopus","2-s2.0-38149044930"
"Dierks H.; Kupferschmid S.; Larsen K.G.","Dierks, Henning (56618688100); Kupferschmid, Sebastian (23088944500); Larsen, Kim G. (7202662806)","56618688100; 23088944500; 7202662806","Automatic abstraction refinement for timed automata","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4763 LNCS","","","114","129","15","48","10.1007/978-3-540-75454-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149044931&doi=10.1007%2f978-3-540-75454-1_10&partnerID=40&md5=ff4003406212d47d22afb0c3c7b8b267","Conference paper","Final","","Scopus","2-s2.0-38149044931"
"Gentilini R.","Gentilini, Raffaella (34770863500)","34770863500","Reachability problems on extended o-minimal hybrid automata","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","162","176","14","13","10.1007/11603009_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745461908&doi=10.1007%2f11603009_14&partnerID=40&md5=7e4acf45c5f5ba75e406f7b62dbe4d39","Conference paper","Final","","Scopus","2-s2.0-33745461908"
"David A.; Håkansson J.; Larsen K.G.; Pettersson P.","David, Alexandre (22333426100); Håkansson, John (14055721400); Larsen, Kim G. (7202662806); Pettersson, Paul (7006486297)","22333426100; 14055721400; 7202662806; 7006486297","Model checking timed automata with priorities using DBM subtraction","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","128","142","14","23","10.1007/11867340_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750295150&doi=10.1007%2f11867340_10&partnerID=40&md5=40c6378e60a916456942775b700c7719","Conference paper","Final","","Scopus","2-s2.0-33750295150"
"Brihaye T.; Bruyère V.; Raskin J.-F.","Brihaye, Thomas (8514969900); Bruyère, Véronique (6701589363); Raskin, Jean-François (8912644800)","8514969900; 6701589363; 8912644800","On optimal timed strategies","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","49","64","15","55","10.1007/11603009_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645050545&doi=10.1007%2f11603009_5&partnerID=40&md5=cd0a7a2ace14c33b86fd0601f427f560","Conference paper","Final","","Scopus","2-s2.0-33645050545"
"Finkel O.","Finkel, Olivier (6602704205)","6602704205","Undecidable problems about timed automata","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","187","199","12","39","10.1007/11867340_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750316712&doi=10.1007%2f11867340_14&partnerID=40&md5=226ce750775515628e8b870075d6fc65","Conference paper","Final","","Scopus","2-s2.0-33750316712"
"Maler O.; Nickovic D.; Pnueli A.","Maler, Oded (7003741433); Nickovic, Dejan (14024782900); Pnueli, Amir (57204279874)","7003741433; 14024782900; 57204279874","Real time temporal logic: Past, present, future","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3829 LNCS","","","2","16","14","62","10.1007/11603009_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745477714&doi=10.1007%2f11603009_2&partnerID=40&md5=a687a2d806baee7b8030c7f040e8c828","Conference paper","Final","","Scopus","2-s2.0-33745477714"
"Lakhnech Y.; Yovine S.","Lakhnech, Yassine (8552640300); Yovine, Sergio (6701468461)","8552640300; 6701468461","Preface","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3253","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947262160&partnerID=40&md5=825574b211340007e0f76a202fff98e0","Editorial","Final","","Scopus","2-s2.0-84947262160"
"Duguid A.","Duguid, Adam (15122034400)","15122034400","Coping with the parallelism of BitTorrent: Conversion of PEPA to ODEs in dealing with state space explosion","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4202 LNCS","","","156","170","14","9","10.1007/11867340_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750290657&doi=10.1007%2f11867340_12&partnerID=40&md5=acf519ef690b1cdb387adcfa02fa3239","Conference paper","Final","","Scopus","2-s2.0-33750290657"
