"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Van Houdt B.","Van Houdt, Benny (6602838973)","6602838973","Performance comparison of aggressive push and traditional pull strategies in large distributed systems","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6041593","265","274","9","5","10.1109/QEST.2011.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055043690&doi=10.1109%2fQEST.2011.41&partnerID=40&md5=3a0085364a57c94e19efa0e8eeaa4d51","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80055043690"
"Ciardo G.; Segala R.","Ciardo, Gianfranco (7004853709); Segala, Roberto (6603881173)","7004853709; 6603881173","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010: Message from the program committee co-chairs","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600426","x","xi","","0","10.1109/QEST.2010.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649454965&doi=10.1109%2fQEST.2010.6&partnerID=40&md5=559b71a8f698b455bbf349192eb66173","Editorial","Final","","Scopus","2-s2.0-78649454965"
"Mu C.; Clark D.","Mu, Chunyan (35079202700); Clark, David (57213931369)","35079202700; 57213931369","A tool: Quantitative analyser for programs","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042039","145","146","1","5","10.1109/QEST.2011.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055040749&doi=10.1109%2fQEST.2011.25&partnerID=40&md5=ab5abb287e008cdc9c65dd31b3015855","Conference paper","Final","","Scopus","2-s2.0-80055040749"
"Palamidessi C.; Riska A.","Palamidessi, Catuscia (8965157200); Riska, Alma (35609248400)","8965157200; 35609248400","Message from the program committee co-chairs","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042020","ix","x","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055054184&partnerID=40&md5=29b381fbc3df6cecd53258fa83b37c79","Editorial","Final","","Scopus","2-s2.0-80055054184"
"Horváth A.; Paolieri M.; Ridi L.; Vicario E.","Horváth, András (7202214451); Paolieri, Marco (23009895700); Ridi, Lorenzo (35113847000); Vicario, Enrico (7004018543)","7202214451; 23009895700; 35113847000; 7004018543","Probabilistic model checking of non-Markovian models with concurrent generally distributed timers","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042037","131","140","9","5","10.1109/QEST.2011.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055057970&doi=10.1109%2fQEST.2011.23&partnerID=40&md5=46d20eb551d95594c35177639203754b","Conference paper","Final","","Scopus","2-s2.0-80055057970"
"Bugliesi M.; Gallina L.; Marin A.; Rossi S.; Hamadou S.","Bugliesi, Michele (57207272569); Gallina, Lucia (36809438700); Marin, Andrea (19638908000); Rossi, Sabina (7202574001); Hamadou, Sardaouna (55959740600)","57207272569; 36809438700; 19638908000; 7202574001; 55959740600","Interference-sensitive preorders for MANETs","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354647","189","198","9","18","10.1109/QEST.2012.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870738562&doi=10.1109%2fQEST.2012.15&partnerID=40&md5=8d8323e729159bcacafa31f8b7c77a34","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84870738562"
"LeMay E.; Ford M.D.; Keefe K.; Sanders W.H.; Muehrcke C.","LeMay, Elizabeth (36642496600); Ford, Michael D. (57213577567); Keefe, Ken (35177835600); Sanders, William H. (35602407400); Muehrcke, Carol (36642714100)","36642496600; 57213577567; 35177835600; 35602407400; 36642714100","Model-based security metrics using ADversary VIew Security Evaluation (ADVISE)","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042046","191","200","9","144","10.1109/QEST.2011.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055043688&doi=10.1109%2fQEST.2011.34&partnerID=40&md5=0d7d5a545334092fc569a4f6217836da","Conference paper","Final","","Scopus","2-s2.0-80055043688"
"Boreale M.; Pampaloni F.","Boreale, Michele (6701481455); Pampaloni, Francesca (37087659900)","6701481455; 37087659900","Quantitative multirun security under active adversaries","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354644","158","167","9","4","10.1109/QEST.2012.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870747776&doi=10.1109%2fQEST.2012.31&partnerID=40&md5=e5eae86c02b7992f07e6a4d11d10f7e2","Conference paper","Final","","Scopus","2-s2.0-84870747776"
"Schwarick M.; Heiner M.; Rohr C.","Schwarick, Martin (34977597700); Heiner, Monika (6602723511); Rohr, Christian (36015511500)","34977597700; 6602723511; 36015511500","MARCIE - Model checking and reachability analysis done efficiently","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042033","91","100","9","33","10.1109/QEST.2011.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055034906&doi=10.1109%2fQEST.2011.19&partnerID=40&md5=625cbce0852491c7f450581d6970dd68","Conference paper","Final","","Scopus","2-s2.0-80055034906"
"Smith G.","Smith, Geoffrey (57203713353)","57203713353","Quantifying information flow using min-entropy","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6041599","159","167","8","59","10.1109/QEST.2011.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055063879&doi=10.1109%2fQEST.2011.31&partnerID=40&md5=82ff5e5d9f056ef5477fa4d4e9b0a3a8","Conference paper","Final","","Scopus","2-s2.0-80055063879"
"Bouyer P.; Larsen K.G.; Markey N.","Bouyer, Patricia (7003682581); Larsen, Kim G. (7202662806); Markey, Nicolas (6603246354)","7003682581; 7202662806; 6603246354","Lower-bound constrained runs in weighted timed automata","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354641","128","137","9","12","10.1109/QEST.2012.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866690022&doi=10.1109%2fQEST.2012.28&partnerID=40&md5=4c6b4a096aa8490c6f1e3bbb4d8c3c88","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84866690022"
"Van Houdt B.","Van Houdt, Benny (6602838973)","6602838973","A phase-type representation for the queue length distribution of a semi-Markovian queue","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600407","49","58","9","3","10.1109/QEST.2010.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649481936&doi=10.1109%2fQEST.2010.14&partnerID=40&md5=2d073c4bdfba950c5c8fbc2c5de83e5e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649481936"
"Horváth A.; Ridi L.; Vicario E.","Horváth, András (7202214451); Ridi, Lorenzo (35113847000); Vicario, Enrico (7004018543)","7202214451; 35113847000; 7004018543","Transient analysis of Generalised Semi-Markov Processes using transient stochastic state classes","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600384","231","240","9","7","10.1109/QEST.2010.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649474297&doi=10.1109%2fQEST.2010.37&partnerID=40&md5=125f7c98194a961eaf873d4d15c2ac75","Conference paper","Final","","Scopus","2-s2.0-78649474297"
"Chadha R.; Korthikanti V.A.; Viswanathan M.; Agha G.; Kwon Y.","Chadha, Rohit (16303283700); Korthikanti, Vijay Anand (35932167600); Viswanathan, Mahesh (7102067916); Agha, Gul (7003402631); Kwon, Youngmin (57211722853)","16303283700; 35932167600; 7102067916; 7003402631; 57211722853","Model checking MDPs with a unique compact invariant set of distributions","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042036","121","130","9","16","10.1109/QEST.2011.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055053126&doi=10.1109%2fQEST.2011.22&partnerID=40&md5=3f98be5c530c94e055e675c38dfb2f41","Conference paper","Final","","Scopus","2-s2.0-80055053126"
"Happe J.; Groenda H.; Hauck M.; Reussner R.H.","Happe, Jens (9435290800); Groenda, Henning (14007658600); Hauck, Michael (35113295100); Reussner, Ralf H. (6603589366)","9435290800; 14007658600; 35113295100; 6603589366","A prediction model for software performance in symmetric multiprocessing environments","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600408","59","68","9","7","10.1109/QEST.2010.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649465982&doi=10.1109%2fQEST.2010.15&partnerID=40&md5=e2eb04aa74b2bce9e6bc6a5ec2cef2af","Conference paper","Final","","Scopus","2-s2.0-78649465982"
"Delahaye B.; Larsen K.G.; Legay A.; Pedersen M.L.; Wasowski A.","Delahaye, Benoît (36239690300); Larsen, Kim G. (7202662806); Legay, Axel (56271160800); Pedersen, Mikkel L. (36646766500); Wasowski, Andrzej (6602554078)","36239690300; 7202662806; 56271160800; 36646766500; 6602554078","APAC: A tool for reasoning about abstract probabilistic automata","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042042","151","152","1","8","10.1109/QEST.2011.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055051221&doi=10.1109%2fQEST.2011.28&partnerID=40&md5=10f07b2a3f8f937aa11d34ec717d3166","Conference paper","Final","","Scopus","2-s2.0-80055051221"
"Stefanek A.; Hayden R.A.; Bradley J.T.","Stefanek, Anton (37082104600); Hayden, Richard A. (16232724900); Bradley, Jeremy T. (7402239156)","37082104600; 16232724900; 7402239156","GPA - A tool for fluid scalability analysis of massively parallel systems","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042040","147","148","1","9","10.1109/QEST.2011.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055053125&doi=10.1109%2fQEST.2011.26&partnerID=40&md5=db7f53e4306a6ce6836e9a2bec96720d","Conference paper","Final","","Scopus","2-s2.0-80055053125"
"Timmer M.","Timmer, Mark (7003424070)","7003424070","SCOOP: A tool for symbolic optimisations of probabilistic processes","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042041","149","150","1","11","10.1109/QEST.2011.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055050410&doi=10.1109%2fQEST.2011.27&partnerID=40&md5=d55b34c872c59c79f4c58ad5bddab6ae","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80055050410"
"Zhang Q.; Heindl A.; Smirni E.; Stathopoulos A.","Zhang, Qi (54931372200); Heindl, Armin (9336610700); Smirni, Evgenia (6603711126); Stathopoulos, Andreas (7003433307)","54931372200; 9336610700; 6603711126; 7003433307","Comparison of two output models for the BMAP/MAP/1 departure process","2009","QEST - 6th International Conference on the Quantitative Evaluation of Systems","","","5290846","143","152","9","3","10.1109/QEST.2009.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049161285&doi=10.1109%2fQEST.2009.23&partnerID=40&md5=c79a709aae58aa24a0ee0cd4ef640bce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-74049161285"
"Reijsbergen D.; De Boer P.-T.; Scheinhardt W.; Haverkort B.","Reijsbergen, Daniël (36646700300); De Boer, Pieter-Tjerk (7102270709); Scheinhardt, Werner (6603084925); Haverkort, Boudewijn (57207270925)","36646700300; 7102270709; 6603084925; 57207270925","Rare event simulation for highly dependable systems with fast repairs","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600382","251","260","9","8","10.1109/QEST.2010.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649463961&doi=10.1109%2fQEST.2010.39&partnerID=40&md5=e69bbc6909fda623535e14ebc7dde6f0","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649463961"
"Aspirot L.; Mordecki E.; Rubino G.","Aspirot, Laura (6506356356); Mordecki, Ernesto (6508040763); Rubino, Gerardo (7006258365)","6506356356; 6508040763; 7006258365","Fluid limits applied to peer to peer network analysis","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042025","13","20","7","5","10.1109/QEST.2011.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055032163&doi=10.1109%2fQEST.2011.11&partnerID=40&md5=7002a714575cf776b9bd73cf8df8b818","Conference paper","Final","","Scopus","2-s2.0-80055032163"
"Bortolussi L.","Bortolussi, Luca (55884352600)","55884352600","Hybrid limits of continuous time Markov chains","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042024","3","12","9","18","10.1109/QEST.2011.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055050209&doi=10.1109%2fQEST.2011.10&partnerID=40&md5=eb5a4e35c3efadba772bf4dee17911db","Conference paper","Final","","Scopus","2-s2.0-80055050209"
"Rochman Y.; Levy H.; Brosh E.","Rochman, Yuval (55515427200); Levy, Hanoch (7201665266); Brosh, Eli (58947314100)","55515427200; 7201665266; 58947314100","Max percentile replication for optimal performance in multi-regional P2P VoD systems","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354656","238","248","10","6","10.1109/QEST.2012.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870738611&doi=10.1109%2fQEST.2012.33&partnerID=40&md5=0d34ba8161ad55607793cf4fea1ef60a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84870738611"
"Didier F.; Henzinger T.A.; Mateescu M.; Wolf V.","Didier, Frederic (16052024500); Henzinger, Thomas A. (7004449411); Mateescu, Maria (24467135000); Wolf, Verena (56212349100)","16052024500; 7004449411; 24467135000; 56212349100","SABRE: A tool for stochastic analysis of biochemical reaction networks","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600387","193","194","1","12","10.1109/QEST.2010.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649485289&doi=10.1109%2fQEST.2010.33&partnerID=40&md5=b38fd7d2e2f51321cf387b4da9c6b244","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649485289"
"Zhang X.; Van Breugel F.","Zhang, Xin (36674405800); Van Breugel, Franck (57204678124)","36674405800; 57204678124","Model checking randomized algorithms with Java PathFinder","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600394","157","158","1","7","10.1109/QEST.2010.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649485288&doi=10.1109%2fQEST.2010.28&partnerID=40&md5=6f868d8610950ff556f7596b1e8e8197","Conference paper","Final","","Scopus","2-s2.0-78649485288"
"Wimmer R.; Braitling B.; Becker B.; Hahn E.M.; Crouzen P.; Hermanns H.; Dhama A.; Theel O.","Wimmer, Ralf (8878450800); Braitling, Bettina (24478698500); Becker, Bernd (55566001800); Hahn, Ernst Moritz (35100249500); Crouzen, Pepijn (57213275114); Hermanns, Holger (22334130400); Dhama, Abhishek (13605826200); Theel, Oliver (6602752280)","8878450800; 24478698500; 55566001800; 35100249500; 57213275114; 22334130400; 13605826200; 6602752280","Symblicit calculation of long-run averages for concurrent probabilistic systems","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600409","27","36","9","20","10.1109/QEST.2010.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649453694&doi=10.1109%2fQEST.2010.12&partnerID=40&md5=be9321ab742e444e8dbc4968a15bea58","Conference paper","Final","","Scopus","2-s2.0-78649453694"
"Pinzger M.; Kotsis G.","Pinzger, Martin (55137740700); Kotsis, Gabriele (6602976457)","55137740700; 6602976457","AWPS - Simulation based automated web performance analysis and prediction","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600390","191","192","1","2","10.1109/QEST.2010.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649490356&doi=10.1109%2fQEST.2010.32&partnerID=40&md5=9f341e100e40b4bc5a68ff0bb9b25f4f","Conference paper","Final","","Scopus","2-s2.0-78649490356"
"Smith M.J.A.","Smith, Michael J.A. (57198459764)","57198459764","Compositional abstractions for long-run properties of stochastic systems","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042049","223","232","9","5","10.1109/QEST.2011.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055034918&doi=10.1109%2fQEST.2011.37&partnerID=40&md5=fc41d3cbdbd9fea9e1d1549b8193d21b","Conference paper","Final","","Scopus","2-s2.0-80055034918"
"Bortolussi L.; Galpin V.; Hillston J.; Tribastone M.","Bortolussi, Luca (55884352600); Galpin, Vashti (6506711634); Hillston, Jane (6602551227); Tribastone, Mirco (15123357400)","55884352600; 6506711634; 6602551227; 15123357400","Hybrid semantics for PEPA","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600389","181","190","9","8","10.1109/QEST.2010.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649461070&doi=10.1109%2fQEST.2010.31&partnerID=40&md5=0bbbdb7275b92bc953c909ce0eb5397e","Conference paper","Final","","Scopus","2-s2.0-78649461070"
"Bušić A.; Fourneau J.M.","Bušić, Ana (14048114400); Fourneau, J.M. (7003667083)","14048114400; 7003667083","A toolbox for component-wise bounds for steady-state distribution of a DTMC","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600403","81","82","1","2","10.1109/QEST.2010.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649493345&doi=10.1109%2fQEST.2010.18&partnerID=40&md5=6bbc498e16778c0981d93942850f312f","Conference paper","Final","","Scopus","2-s2.0-78649493345"
"Duggirala P.S.; Mitra S.; Kumar R.; Glazeski D.","Duggirala, Parasara Sridhar (36645910200); Mitra, Sayan (24463145900); Kumar, Rakesh (55492173700); Glazeski, Dean (36645923500)","36645910200; 24463145900; 55492173700; 36645923500","On the theory of stochastic processors","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600378","292","301","9","3","10.1109/QEST.2010.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649467733&doi=10.1109%2fQEST.2010.43&partnerID=40&md5=0d9eb62c7510116088ad9210d7196943","Conference paper","Final","","Scopus","2-s2.0-78649467733"
"Buchholz P.; Kriege J.","Buchholz, Peter (57193779606); Kriege, Jan (35090152400)","57193779606; 35090152400","A heuristic approach for fitting MAPs to moments and joint moments","2009","QEST - 6th International Conference on the Quantitative Evaluation of Systems","","","5290865","53","62","9","28","10.1109/QEST.2009.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74249097781&doi=10.1109%2fQEST.2009.36&partnerID=40&md5=9e2ddf92e312884f16926dbd890eb751","Conference paper","Final","","Scopus","2-s2.0-74249097781"
"Trivedi A.; Wojtczak D.","Trivedi, Ashutosh (7006248965); Wojtczak, Dominik (23089781100)","7006248965; 23089781100","Timed branching processes","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600383","219","228","9","2","10.1109/QEST.2010.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649483309&doi=10.1109%2fQEST.2010.36&partnerID=40&md5=d78139e3a8c2da89f7158ef1f025272e","Conference paper","Final","","Scopus","2-s2.0-78649483309"
"Bakhshi R.; Endrullis J.; Endrullis S.; Fokkink W.; Haverkort B.","Bakhshi, Rena (24480411800); Endrullis, Jörg (14831171200); Endrullis, Stefan (36645939100); Fokkink, Wan (7004022858); Haverkort, Boudewijn (57207270925)","24480411800; 14831171200; 36645939100; 7004022858; 57207270925","Automating the mean-field method for large dynamic gossip networks","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600381","241","250","9","15","10.1109/QEST.2010.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649482610&doi=10.1109%2fQEST.2010.38&partnerID=40&md5=e12454bc3cc7e9f56eefb8b467f065cb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649482610"
"Abdulla P.A.","Abdulla, Parosh Aziz (6603746795)","6603746795","Infinite-state verification: From transition systems to Markov chains","2009","QEST - 6th International Conference on the Quantitative Evaluation of Systems","","","5290877","4","","","0","10.1109/QEST.2009.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049162487&doi=10.1109%2fQEST.2009.16&partnerID=40&md5=19de3fb7aa3307fe94d9c85d6e3e606b","Conference paper","Final","","Scopus","2-s2.0-74049162487"
"Buzen J.P.","Buzen, Jeffrey P. (7003912104)","7003912104","Notes on the nature of uncertainty","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354640","124","127","3","0","10.1109/QEST.2012.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870728093&doi=10.1109%2fQEST.2012.25&partnerID=40&md5=1a771fa4e775eb18aa4c3825d4660823","Conference paper","Final","","Scopus","2-s2.0-84870728093"
"Zhao Y.; Ciardo G.","Zhao, Yang (35209412600); Ciardo, Gianfranco (7004853709)","35209412600; 7004853709","A two-phase Gauss-Seidel algorithm for the stationary solution of EVMDD-encoded CTMCs","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354635","74","83","9","2","10.1109/QEST.2012.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870736309&doi=10.1109%2fQEST.2012.34&partnerID=40&md5=86cd89ef6873ee1ae74f4963b3f53cf6","Conference paper","Final","","Scopus","2-s2.0-84870736309"
"Bakhshi R.; Gavidia D.; Fokkink W.; Van Steen M.","Bakhshi, Rena (24480411800); Gavidia, Daniela (8515071900); Fokkink, Wan (7004022858); Van Steen, Maarten (7003870271)","24480411800; 8515071900; 7004022858; 7003870271","A modeling framework for gossip-based information spread","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042051","245","254","9","4","10.1109/QEST.2011.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055059499&doi=10.1109%2fQEST.2011.39&partnerID=40&md5=6510d4be67e74d538ced3ef29bedb0f1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80055059499"
"Knottenbelt W.","Knottenbelt, William (6602350794)","6602350794","Message from the general chair","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354663","8","","","0","10.1109/QEST.2012.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870735596&doi=10.1109%2fQEST.2012.4&partnerID=40&md5=914802a3e09c4311f1e11573a7a9c048","Editorial","Final","","Scopus","2-s2.0-84870735596"
"Telek M.; Vécsei M.","Telek, Miklós (7003678847); Vécsei, Miklós (55515021300)","7003678847; 55515021300","Finite queues at the limit of saturation","2012","Proceedings - 2012 9th International Conference on Quantitative Evaluation of Systems, QEST 2012","","","6354631","33","42","9","3","10.1109/QEST.2012.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870734420&doi=10.1109%2fQEST.2012.20&partnerID=40&md5=5ea74e96fc904956d1b176268438ac4f","Conference paper","Final","","Scopus","2-s2.0-84870734420"
"Casale G.; Tribastone M.","Casale, Giuliano (21742204200); Tribastone, Mirco (15123357400)","21742204200; 15123357400","Fluid analysis of queueing in two-stage random environments","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042026","21","30","9","10","10.1109/QEST.2011.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055040750&doi=10.1109%2fQEST.2011.12&partnerID=40&md5=f391ac3547eef522cb60efeb7ca38794","Conference paper","Final","","Scopus","2-s2.0-80055040750"
"Gilberto E.A.; Donatelli S.","Gilberto, Elvio Amparore (36645838100); Donatelli, Susanna (6603768019)","36645838100; 6603768019","MC4CSLTA: An efficient Model checking tool for CSLTA","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600396","153","154","1","10","10.1109/QEST.2010.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649482161&doi=10.1109%2fQEST.2010.26&partnerID=40&md5=f3b4ec75b02895f3ea5ffaac467cf1bc","Conference paper","Final","","Scopus","2-s2.0-78649482161"
"Smith M.J.A.; Nielson F.; Nielson H.R.","Smith, Michael J.A. (57198459764); Nielson, Flemming (7003394505); Nielson, Hanne Riis (7004717061)","57198459764; 7003394505; 7004717061","Controlling modelling artifacts","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042044","171","180","9","0","10.1109/QEST.2011.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055057909&doi=10.1109%2fQEST.2011.32&partnerID=40&md5=d8b33bfba03e5bae244c089365238eac","Conference paper","Final","","Scopus","2-s2.0-80055057909"
"Schroep̈fer A.; Kerschbaum F.","Schroep̈fer, Axel (35249208900); Kerschbaum, Florian (14037777600)","35249208900; 14037777600","Forecasting run-times of secure two-party computation","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042045","181","190","9","12","10.1109/QEST.2011.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055056771&doi=10.1109%2fQEST.2011.33&partnerID=40&md5=7f5d62db5124aba9653482a949c32034","Conference paper","Final","","Scopus","2-s2.0-80055056771"
"Amparore E.G.; Beccuti M.; Donatelli S.; Franceschinis G.","Amparore, Elvio Gilberto (36472926000); Beccuti, Marco (8285239400); Donatelli, Susanna (6603768019); Franceschinis, Giuliana (6701740839)","36472926000; 8285239400; 6603768019; 6701740839","Probe automata for passage time specification","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042034","101","110","9","4","10.1109/QEST.2011.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055034486&doi=10.1109%2fQEST.2011.20&partnerID=40&md5=c6e2e716785ee8651dec900106d39397","Conference paper","Final","","Scopus","2-s2.0-80055034486"
"Makanju A.; Zincir-Heywood A.N.; Milios E.E.","Makanju, Adetokunbo (21742890300); Zincir-Heywood, A. Nur (55664338200); Milios, Evangelos E. (7006232899)","21742890300; 55664338200; 7006232899","An evaluation of entropy based approaches to alert detection in high performance cluster logs","2010","Proceedings - 7th International Conference on the Quantitative Evaluation of Systems, QEST 2010","","","5600405","69","78","9","6","10.1109/QEST.2010.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649468151&doi=10.1109%2fQEST.2010.16&partnerID=40&md5=b3f38ffda3e9edb9924108da13e62b8b","Conference paper","Final","","Scopus","2-s2.0-78649468151"
"Dube P.; Seelam S.; Liu Y.; Ito M.; Ling T.; Hack M.; Fong L.; Johnson G.; Dawson M.; Zhang L.; Gao Y.","Dube, Parijat (7004314047); Seelam, Seetharami (6506405561); Liu, Yanbin (24781045900); Ito, Megumi (57206962283); Ling, Thomas (54389596100); Hack, Michel (24561090200); Fong, Liana (7005621613); Johnson, Graeme (16307322900); Dawson, Michael (23485067800); Zhang, Li (55851939700); Gao, Yuqing (7404705676)","7004314047; 6506405561; 24781045900; 57206962283; 54389596100; 24561090200; 7005621613; 16307322900; 23485067800; 55851939700; 7404705676","A tool for scalable profiling and tracing of Java and native code interactions","2011","Proceedings of the 2011 8th International Conference on Quantitative Evaluation of Systems, QEST 2011","","","6042028","37","46","9","0","10.1109/QEST.2011.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055036704&doi=10.1109%2fQEST.2011.14&partnerID=40&md5=ac4e36396ea489eaae8ecfec8a34f5a1","Conference paper","Final","","Scopus","2-s2.0-80055036704"
