"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Broda S.; Machiavelo A.; Moreira N.; Reis R.","Broda, Sabine (56042544800); Machiavelo, António (16687069600); Moreira, Nelma (8427307600); Reis, Rogério (8427307500)","56042544800; 16687069600; 8427307600; 8427307500","On the average size of Glushkov and equation automata for KAT expressions","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8070 LNCS","","","72","83","11","9","10.1007/978-3-642-40164-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883171674&doi=10.1007%2f978-3-642-40164-0_10&partnerID=40&md5=f6261fa8ed3631cfc43b31bcae8c697c","Conference paper","Final","","Scopus","2-s2.0-84883171674"
"Joglekar P.S.; Rao B.V.R.; Sivakumar S.","Joglekar, Pushkar S. (23477805100); Rao, B. V. Raghavendra (57190111459); Sivakumar, Siddhartha (57195638620)","23477805100; 57190111459; 57195638620","On weak-space complexity over complex numbers","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10472 LNCS","","","298","311","13","1","10.1007/978-3-662-55751-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029454461&doi=10.1007%2f978-3-662-55751-8_24&partnerID=40&md5=10e00dace823ab44af92f3bbc6183834","Conference paper","Final","","Scopus","2-s2.0-85029454461"
"Colcombet T.; Daviaud L.; Zuleger F.","Colcombet, Thomas (23395842200); Daviaud, Laure (56006588600); Zuleger, Florian (25961194200)","23395842200; 56006588600; 25961194200","Automata and program analysis","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10472 LNCS","","","3","10","7","2","10.1007/978-3-662-55751-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029437053&doi=10.1007%2f978-3-662-55751-8_1&partnerID=40&md5=66175abcc71690cb2c9623fb492ce199","Conference paper","Final","","Scopus","2-s2.0-85029437053"
"Cattanéo D.; Perdrix S.","Cattanéo, David (55839200000); Perdrix, Simon (12646334800)","55839200000; 12646334800","Parameterized complexity of weak odd domination problems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8070 LNCS","","","107","120","13","3","10.1007/978-3-642-40164-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883192331&doi=10.1007%2f978-3-642-40164-0_13&partnerID=40&md5=618cd0f070e259233c3a1c3f86281497","Conference paper","Final","","Scopus","2-s2.0-84883192331"
"Arrighi P.; Martiel S.; Perdrix S.","Arrighi, Pablo (57204335077); Martiel, Simon (56146892400); Perdrix, Simon (12646334800)","57204335077; 56146892400; 12646334800","Block representation of reversible causal graph dynamics","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9210","","","351","363","12","4","10.1007/978-3-319-22177-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943606023&doi=10.1007%2f978-3-319-22177-9_27&partnerID=40&md5=378f105d651103fa632565b18ad970b3","Conference paper","Final","","Scopus","2-s2.0-84943606023"
"Perdrix S.; Sanselme L.","Perdrix, Simon (12646334800); Sanselme, Luc (23393608100)","12646334800; 23393608100","Determinism and computational power of real measurement-based quantum computation","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10472 LNCS","","","395","408","13","3","10.1007/978-3-662-55751-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029423688&doi=10.1007%2f978-3-662-55751-8_31&partnerID=40&md5=fa9ab247c9b353acc50d3d8ed1e4b1ad","Conference paper","Final","","Scopus","2-s2.0-85029423688"
"Fenner S.A.","Fenner, Stephen A. (7003418623)","7003418623","Functions that preserve p-randomness","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6914 LNCS","","","336","347","11","1","10.1007/978-3-642-22953-4_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052395533&doi=10.1007%2f978-3-642-22953-4_29&partnerID=40&md5=d5084407f9686a301d506c8e5ee8e3ab","Conference paper","Final","","Scopus","2-s2.0-80052395533"
"Papadopoulos C.; Tzimas S.","Papadopoulos, Charis (15078378200); Tzimas, Spyridon (57195635783)","15078378200; 57195635783","Polynomial-time algorithms for the subset feedback vertex set problem on interval graphs and permutation graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10472 LNCS","","","381","394","13","6","10.1007/978-3-662-55751-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029413793&doi=10.1007%2f978-3-662-55751-8_30&partnerID=40&md5=c60848f84fddb6820a4440632275f6b6","Conference paper","Final","","Scopus","2-s2.0-85029413793"
"Andrade R.; Birmelé E.; Mary A.; Picchetti T.; Sagot M.-F.","Andrade, Ricardo (56896791000); Birmelé, Etienne (16303290400); Mary, Arnaud (8899087700); Picchetti, Thomas (56897115100); Sagot, Marie-France (6701533535)","56896791000; 16303290400; 8899087700; 56897115100; 6701533535","Incremental complexity of a bi-objective hypergraph transversal problem","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9210","","","202","213","11","0","10.1007/978-3-319-22177-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943611978&doi=10.1007%2f978-3-319-22177-9_16&partnerID=40&md5=a4948784fced4d7fb942f9705f90ac97","Conference paper","Final","","Scopus","2-s2.0-84943611978"
"","","","20th International Symposium on Fundamentals of Computation Theory, FCT 2015","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9210","","","1","393","392","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943607082&partnerID=40&md5=f05f2095dcccb2230a195474fb7a7a6f","Conference review","Final","","Scopus","2-s2.0-84943607082"
"Cappai A.; Lago U.D.","Cappai, Alberto (56897059700); Lago, Ugo Dal (57201616133)","56897059700; 57201616133","On equivalences, metrics, and polynomial time","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9210","","","311","323","12","4","10.1007/978-3-319-22177-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943597942&doi=10.1007%2f978-3-319-22177-9_24&partnerID=40&md5=7833f3fbe2942fd622caba1b3c7f4bf0","Conference paper","Final","","Scopus","2-s2.0-84943597942"
"Kosowski A.; Walukiewicz I.","Kosowski, Adrian (14008919800); Walukiewicz, Igor (6603706759)","14008919800; 6603706759","Fundamentals of computation theory: 20th international symposium, FCT 2015 Gdańsk, Poland, august 17–19, 2015 proceedings","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9210","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943635141&partnerID=40&md5=e35724e66a8ca9057f7a42b3338c1b79","Conference paper","Final","","Scopus","2-s2.0-84943635141"
"Bougeret M.; Duvillié G.; Giroudeau R.; Watrigant R.","Bougeret, Marin (35178951000); Duvillié, Guillerme (56897186300); Giroudeau, Rodolphe (6506366977); Watrigant, Rémi (55341698300)","35178951000; 56897186300; 6506366977; 55341698300","Multidimensional binary vector assignment problem: Standard, structural and above guarantee parameterizations","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9210","","","189","201","12","1","10.1007/978-3-319-22177-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943600609&doi=10.1007%2f978-3-319-22177-9_15&partnerID=40&md5=46ed635bff3a8449564ad5930301aeac","Conference paper","Final","","Scopus","2-s2.0-84943600609"
"De Marco G.; Jurdziński T.; Różański M.; Stachowiak G.","De Marco, Gianluca (7005310436); Jurdziński, Tomasz (8925402600); Różański, Michał (56032190000); Stachowiak, Grzegorz (56275174200)","7005310436; 8925402600; 56032190000; 56275174200","Subquadratic non-adaptive threshold group testing","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10472 LNCS","","","177","189","12","11","10.1007/978-3-662-55751-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029450255&doi=10.1007%2f978-3-662-55751-8_15&partnerID=40&md5=e1aa74b80720b31d37a8014f0f5903b0","Conference paper","Final","","Scopus","2-s2.0-85029450255"
"Bläser M.; Rao B.V.R.; Sarma J.","Bläser, Markus (8987160600); Rao, B. V. Raghavendra (57190111459); Sarma, Jayalal (23092218300)","8987160600; 57190111459; 23092218300","Testing polynomial equivalence by scaling matrices","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10472 LNCS","","","111","122","11","2","10.1007/978-3-662-55751-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029406332&doi=10.1007%2f978-3-662-55751-8_10&partnerID=40&md5=44129b319824dc1493a7e6134e7f4fae","Conference paper","Final","","Scopus","2-s2.0-85029406332"
"Hon W.-K.; Kloks T.; Liu H.-H.; Poon S.-H.; Wang Y.-L.","Hon, Wing-Kai (7004282818); Kloks, Ton (55920363400); Liu, Hsiang-Hsuan (55839707100); Poon, Sheung-Hung (55803655100); Wang, Yue-Li (57135601700)","7004282818; 55920363400; 55839707100; 55803655100; 57135601700","On independence domination","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8070 LNCS","","","183","194","11","3","10.1007/978-3-642-40164-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883142615&doi=10.1007%2f978-3-642-40164-0_19&partnerID=40&md5=6a484736cfb311faa3873c8dd486708d","Conference paper","Final","","Scopus","2-s2.0-84883142615"
"Claverol M.; Garijo D.; Korman M.; Seara C.; Silveira R.I.","Claverol, Mercè (15062451400); Garijo, Delia (18434183500); Korman, Matias (24481661700); Seara, Carlos (6603259241); Silveira, Rodrigo I. (23398643600)","15062451400; 18434183500; 24481661700; 6603259241; 23398643600","Stabbing segments with rectilinear objects","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9210","","","53","64","11","3","10.1007/978-3-319-22177-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943649008&doi=10.1007%2f978-3-319-22177-9_5&partnerID=40&md5=8aaa292c57a9efc9d5d01d97a423e104","Conference paper","Final","","Scopus","2-s2.0-84943649008"
"Jansen B.M.P.; Kratsch S.","Jansen, Bart M. P. (56744913300); Kratsch, Stefan (35225045500)","56744913300; 35225045500","Data reduction for graph coloring problems","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6914 LNCS","","","90","101","11","14","10.1007/978-3-642-22953-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052394973&doi=10.1007%2f978-3-642-22953-4_8&partnerID=40&md5=b0265718ff137f610f08b90097a58522","Conference paper","Final","","Scopus","2-s2.0-80052394973"
"Atserias A.; Kolaitis P.G.; Severini S.","Atserias, Albert (55885344800); Kolaitis, Phokion G. (7004313812); Severini, Simone (8984521800)","55885344800; 7004313812; 8984521800","Generalized satisfiability problems via operator assignments","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10472 LNCS","","","56","68","12","2","10.1007/978-3-662-55751-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029441678&doi=10.1007%2f978-3-662-55751-8_6&partnerID=40&md5=ef45d163ea8c5007e062b7f7936308cd","Conference paper","Final","","Scopus","2-s2.0-85029441678"
"Aravind N.R.; Joglekar P.S.","Aravind, N.R. (35195228300); Joglekar, Pushkar S. (23477805100)","35195228300; 23477805100","On the expressive power of read-once determinants","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9210","","","95","105","10","3","10.1007/978-3-319-22177-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943597278&doi=10.1007%2f978-3-319-22177-9_8&partnerID=40&md5=07a434b38c41a299a453244fb689bb72","Conference paper","Final","","Scopus","2-s2.0-84943597278"
"Karpinski M.","Karpinski, Marek (7006652804)","7006652804","Towards better inapproximability bounds for TSP: A challenge of global dependencies","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9210","","","3","11","8","1","10.1007/978-3-319-22177-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943643827&doi=10.1007%2f978-3-319-22177-9_1&partnerID=40&md5=7f1a249ac0bb4a1c322d59d868335d64","Conference paper","Final","","Scopus","2-s2.0-84943643827"
"Balodis K.","Balodis, Kaspars (54981385500)","54981385500","One alternation can be more powerful than randomization in small and fast two-way finite automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8070 LNCS","","","40","47","7","2","10.1007/978-3-642-40164-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883167051&doi=10.1007%2f978-3-642-40164-0_7&partnerID=40&md5=9ebb7c13c73f2a7ed8918972c9d2a2dd","Conference paper","Final","","Scopus","2-s2.0-84883167051"
"Ga̧sieniec L.; Wolter F.","Ga̧sieniec, Leszek (7003435154); Wolter, Frank (7005739306)","7003435154; 7005739306","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8070 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883144590&partnerID=40&md5=aeaeb1c632279778dec597d517a80d35","Editorial","Final","","Scopus","2-s2.0-84883144590"
"Brettell N.; Oostveen J.J.; Pandey S.; Paulusma D.; van Leeuwen E.J.","Brettell, Nick (55932438400); Oostveen, Jelle J. (57210981523); Pandey, Sukanya (57222131069); Paulusma, Daniël (14028987800); van Leeuwen, Erik Jan (24172098400)","55932438400; 57210981523; 57222131069; 14028987800; 24172098400","Computing Subset Vertex Covers in H-Free Graphs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","88","102","14","0","10.1007/978-3-031-43587-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174568740&doi=10.1007%2f978-3-031-43587-4_7&partnerID=40&md5=ae1fb18c4b74bb5af9990f3e6b65d4ce","Conference paper","Final","","Scopus","2-s2.0-85174568740"
"Hansen K.A.; Lund T.B.","Hansen, Kristoffer Arnsfelt (8954556100); Lund, Troels Bjerre (57201613400)","8954556100; 57201613400","Computational Complexity of Computing a Quasi-Proper Equilibrium","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","259","271","12","0","10.1007/978-3-030-86593-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115442438&doi=10.1007%2f978-3-030-86593-1_18&partnerID=40&md5=8a17da0bb2e5efb9792ecddf6ce8ff2b","Conference paper","Final","","Scopus","2-s2.0-85115442438"
"Evans W.; Kirkpatrick D.","Evans, William (8836006800); Kirkpatrick, David (7101999137)","8836006800; 7101999137","Minimizing Query Frequency to Bound Congestion Potential for Moving Entities at a Fixed Target Time","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","162","175","13","0","10.1007/978-3-031-43587-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174591405&doi=10.1007%2f978-3-031-43587-4_12&partnerID=40&md5=b53792f9c98a8f17e8c156b3bdcac805","Conference paper","Final","","Scopus","2-s2.0-85174591405"
"Behrendt L.; Casel K.; Friedrich T.; Gregor Lagodzinski J.A.; Löser A.; Wilhelm M.","Behrendt, Lukas (57217193637); Casel, Katrin (56242031200); Friedrich, Tobias (23974331300); Gregor Lagodzinski, J.A. (57195229818); Löser, Alexander (13007879700); Wilhelm, Marcus (57211227884)","57217193637; 56242031200; 23974331300; 57195229818; 13007879700; 57211227884","From Symmetry to Asymmetry: Generalizing TSP Approximations by Parametrization","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","53","66","13","0","10.1007/978-3-030-86593-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115445025&doi=10.1007%2f978-3-030-86593-1_4&partnerID=40&md5=581d0115dfb9656652c85691d8f02b14","Conference paper","Final","","Scopus","2-s2.0-85115445025"
"Bender M.; Gilbert J.; Pruhs K.","Bender, Max (57219762739); Gilbert, Jacob (57219763744); Pruhs, Kirk (6603866438)","57219762739; 57219763744; 6603866438","A Poly-log Competitive Posted-Price Algorithm for Online Metrical Matching on a Spider","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","12867 LNCS","","","67","84","17","2","10.1007/978-3-030-86593-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115444177&doi=10.1007%2f978-3-030-86593-1_5&partnerID=40&md5=54f9e588a4c4913432058ad5e4715391","Conference paper","Final","","Scopus","2-s2.0-85115444177"
"Feghali C.; Johnson M.; Paesani G.; Paulusma D.","Feghali, Carl (56330035200); Johnson, Matthew (55547132921); Paesani, Giacomo (57203852339); Paulusma, Daniël (14028987800)","56330035200; 55547132921; 57203852339; 14028987800","On Cycle Transversals and Their Connected Variants in the Absence of a Small Linear Forest","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11651 LNCS","","","258","273","15","1","10.1007/978-3-030-25027-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070642922&doi=10.1007%2f978-3-030-25027-0_18&partnerID=40&md5=f7a4ebe38a9d0e6d80fc19ebde98c04e","Conference paper","Final","","Scopus","2-s2.0-85070642922"
"Higashikawa Y.; Katoh N.; Lin G.; Miyano E.; Tamaki S.; Teruyama J.; Zhu B.","Higashikawa, Yuya (55222022900); Katoh, Naoki (7103131201); Lin, Guohui (7401699810); Miyano, Eiji (6603649200); Tamaki, Suguru (7103411348); Teruyama, Junichi (36722244500); Zhu, Binhai (7401683382)","55222022900; 7103131201; 7401699810; 6603649200; 7103411348; 36722244500; 7401683382","On Computing a Center Persistence Diagram","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","262","275","13","0","10.1007/978-3-031-43587-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174604917&doi=10.1007%2f978-3-031-43587-4_19&partnerID=40&md5=cdca0e0558525fa8f0ce381626113fcc","Conference paper","Final","","Scopus","2-s2.0-85174604917"
"Björklund J.","Björklund, Johanna (55416017300)","55416017300","The Impact of State Merging on Predictive Accuracy in Probabilistic Tree Automata: Dietze’s Conjecture Revisited","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","74","87","13","1","10.1007/978-3-031-43587-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174586168&doi=10.1007%2f978-3-031-43587-4_6&partnerID=40&md5=cc90fd40317b35f66d9af93d4e66aa88","Conference paper","Final","","Scopus","2-s2.0-85174586168"
"González-Aguilar H.; Orden D.; Pérez-Lantero P.; Rappaport D.; Seara C.; Tejel J.; Urrutia J.","González-Aguilar, Hernán (24171073600); Orden, David (57188785706); Pérez-Lantero, Pablo (26032291700); Rappaport, David (7003831371); Seara, Carlos (6603259241); Tejel, Javier (6602520528); Urrutia, Jorge (35566511400)","24171073600; 57188785706; 26032291700; 7003831371; 6603259241; 6602520528; 35566511400","Maximum Rectilinear Convex Subsets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11651 LNCS","","","274","291","17","6","10.1007/978-3-030-25027-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070653398&doi=10.1007%2f978-3-030-25027-0_19&partnerID=40&md5=e026f627ee348683e35d5e89f6b8af07","Conference paper","Final","","Scopus","2-s2.0-85070653398"
"","","","22nd International Symposium on Fundamentals of Computation Theory, FCT 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11651 LNCS","","","","","364","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070644960&partnerID=40&md5=eeefca106cc4802ee14d7ccab3cb8939","Conference review","Final","","Scopus","2-s2.0-85070644960"
"Jansson J.; Lee W.L.","Jansson, Jesper (10439175200); Lee, Wing Lik (57268680000)","10439175200; 57268680000","Fast Algorithms for the Rooted Triplet Distance Between Caterpillars","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","327","340","13","0","10.1007/978-3-030-86593-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115443238&doi=10.1007%2f978-3-030-86593-1_23&partnerID=40&md5=e34e4cdee76ae67e5f36f94eda3e2fdf","Conference paper","Final","","Scopus","2-s2.0-85115443238"
"Gimbert H.; Mathieu C.; Mauras S.","Gimbert, Hugo (16636344900); Mathieu, Claire (23012586300); Mauras, Simon (57194609220)","16636344900; 23012586300; 57194609220","Two-Sided Matching Markets with Strongly Correlated Preferences","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","3","17","14","0","10.1007/978-3-030-86593-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115444207&doi=10.1007%2f978-3-030-86593-1_1&partnerID=40&md5=4dca124caa308c5bd837c75ab348f7fb","Conference paper","Final","","Scopus","2-s2.0-85115444207"
"Sam E.; Bergougnoux B.; Golovach P.A.; Blaser N.","Sam, Emmanuel (58308286800); Bergougnoux, Benjamin (57195067755); Golovach, Petr A. (6603459837); Blaser, Nello (55349312900)","58308286800; 57195067755; 6603459837; 55349312900","Kernelization for Finding Lineal Topologies (Depth-First Spanning Trees) with Many or Few Leaves","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","392","405","13","0","10.1007/978-3-031-43587-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174622764&doi=10.1007%2f978-3-031-43587-4_28&partnerID=40&md5=53def419420e4886300d9e0ac33eeffa","Conference paper","Final","","Scopus","2-s2.0-85174622764"
"Fernau H.; Gajjar K.","Fernau, Henning (56261383400); Gajjar, Kshitij (57195961412)","56261383400; 57195961412","The Space Complexity of Sum Labelling","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","230","244","14","1","10.1007/978-3-030-86593-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115443075&doi=10.1007%2f978-3-030-86593-1_16&partnerID=40&md5=ba7daecbbb7a97ca87d66b9076a49ee8","Conference paper","Final","","Scopus","2-s2.0-85115443075"
"Maack N.; Molter H.; Niedermeier R.; Renken M.","Maack, Nicolas (57224785284); Molter, Hendrik (24825080400); Niedermeier, Rolf (7004137881); Renken, Malte (57208088736)","57224785284; 24825080400; 7004137881; 57208088736","On Finding Separators in Temporal Split and Permutation Graphs","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","385","398","13","3","10.1007/978-3-030-86593-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115447557&doi=10.1007%2f978-3-030-86593-1_27&partnerID=40&md5=ac0e59bb2e0a7be23dd1957964d30d5c","Conference paper","Final","","Scopus","2-s2.0-85115447557"
"Borowiecki P.; Dereniowski D.; Osula D.","Borowiecki, Piotr (36131082900); Dereniowski, Dariusz (13002703500); Osula, Dorota (57204779257)","36131082900; 13002703500; 57204779257","The Complexity of Bicriteria Tree-Depth","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","100","113","13","1","10.1007/978-3-030-86593-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115445896&doi=10.1007%2f978-3-030-86593-1_7&partnerID=40&md5=d37024e079a5e46f4f2d0cdc30518e53","Conference paper","Final","","Scopus","2-s2.0-85115445896"
"Gaikwad A.; Maity S.","Gaikwad, Ajinkya (57219788158); Maity, Soumen (16316743200)","57219788158; 16316743200","Parameterized Complexity of the Th + 1 -Free Edge Deletion Problem","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","221","233","12","1","10.1007/978-3-031-43587-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174610417&doi=10.1007%2f978-3-031-43587-4_16&partnerID=40&md5=ed847614b6586ee2c3c0f567e008068a","Conference paper","Final","","Scopus","2-s2.0-85174610417"
"Aubrun N.; Bitar N.","Aubrun, Nathalie (35118560200); Bitar, Nicolas (57219686367)","35118560200; 57219686367","Domino Snake Problems on Groups","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","46","59","13","2","10.1007/978-3-031-43587-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174602290&doi=10.1007%2f978-3-031-43587-4_4&partnerID=40&md5=24325904a42ccf2f55b8624876125846","Conference paper","Final","","Scopus","2-s2.0-85174602290"
"Winkler K.; Schmid U.; Nowak T.","Winkler, Kyrill (56311185700); Schmid, Ulrich (57221821744); Nowak, Thomas (56507577000)","56311185700; 57221821744; 56507577000","Valency-Based Consensus Under Message Adversaries Without Limit-Closure","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","457","474","17","1","10.1007/978-3-030-86593-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115448246&doi=10.1007%2f978-3-030-86593-1_32&partnerID=40&md5=8f93e9b4e50a9c28685a86178bcc9e54","Conference paper","Final","","Scopus","2-s2.0-85115448246"
"Chakraborty D.; Sandeep R.B.","Chakraborty, Dipayan (57217316095); Sandeep, R.B. (35753741600)","57217316095; 35753741600","Contracting Edges to Destroy a Pattern: A Complexity Study","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14292 LNCS","","","118","131","13","1","10.1007/978-3-031-43587-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174618825&doi=10.1007%2f978-3-031-43587-4_9&partnerID=40&md5=07db42af7582661b4ef6cc373aa21ed5","Conference paper","Final","","Scopus","2-s2.0-85174618825"
"Bampis E.; Pagourtzis A.","Bampis, Evripidis (7004034876); Pagourtzis, Aris (6602607789)","7004034876; 6602607789","Preface","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12867 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115625015&partnerID=40&md5=f6a0f413d9f22c07593eb7feba58e853","Editorial","Final","","Scopus","2-s2.0-85115625015"
