"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ahunbay M.Ş.; Vetta A.","Ahunbay, Mete Şeref (57219120751); Vetta, Adrian (6601970306)","57219120751; 6601970306","Improved Two Sample Revenue Guarantees via Mixed-Integer Linear Programming","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","3","17","14","0","10.1007/978-3-030-85947-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115830212&doi=10.1007%2f978-3-030-85947-3_1&partnerID=40&md5=edeb80f84e5eecf6915027e40ecd2945","Conference paper","Final","","Scopus","2-s2.0-85115830212"
"Schmerler L.; Hazon N.; Kraus S.","Schmerler, Leora (57210927882); Hazon, Noam (15725014100); Kraus, Sarit (7103086512)","57210927882; 15725014100; 7103086512","Strategic Voting in the Context of Stable-Matching of Teams","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13584 LNCS","","","562","579","17","0","10.1007/978-3-031-15714-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138780709&doi=10.1007%2f978-3-031-15714-1_32&partnerID=40&md5=6ac3c238b0572bf91283ec26ed728f6e","Conference paper","Final","","Scopus","2-s2.0-85138780709"
"Benabbou N.; Chakraborty M.; Igarashi A.; Zick Y.","Benabbou, Nawal (56523114900); Chakraborty, Mithun (57203431008); Igarashi, Ayumi (57193484302); Zick, Yair (55445497800)","56523114900; 57203431008; 57193484302; 55445497800","Finding Fair and Efficient Allocations When Valuations Don’t Add Up","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","32","46","14","24","10.1007/978-3-030-57980-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091329538&doi=10.1007%2f978-3-030-57980-7_3&partnerID=40&md5=0d803aac46cbd6c36a953d84e9cfd5cd","Conference paper","Final","","Scopus","2-s2.0-85091329538"
"Hall-Andersen M.; Schwartzbach N.I.","Hall-Andersen, Mathias (57206274513); Schwartzbach, Nikolaj I. (57219793742)","57206274513; 57219793742","Game Theory on the Blockchain: A Model for Games with Smart Contracts","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","156","170","14","6","10.1007/978-3-030-85947-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115859087&doi=10.1007%2f978-3-030-85947-3_11&partnerID=40&md5=99cc9ed3400dfe054ba212588bb005da","Conference paper","Final","","Scopus","2-s2.0-85115859087"
"Ahunbay M.Ş.; Lucier B.; Vetta A.","Ahunbay, Mete Şeref (57219120751); Lucier, Brendan (24483722200); Vetta, Adrian (6601970306)","57219120751; 24483722200; 6601970306","Two-Buyer Sequential Multiunit Auctions with No Overbidding","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","3","16","13","2","10.1007/978-3-030-57980-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091330915&doi=10.1007%2f978-3-030-57980-7_1&partnerID=40&md5=b9fb046a5c0dc0f245f7ef24a227cda4","Conference paper","Final","","Scopus","2-s2.0-85091330915"
"Garg J.; Murhekar A.","Garg, Jugal (36677118000); Murhekar, Aniket (57195278995)","36677118000; 57195278995","Computing Fair and Efficient Allocations with Few Utility Values","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","345","359","14","14","10.1007/978-3-030-85947-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115869719&doi=10.1007%2f978-3-030-85947-3_23&partnerID=40&md5=2b2c3b41645e0eed3ea74b7f9fad9ba2","Conference paper","Final","","Scopus","2-s2.0-85115869719"
"Wang Q.","Wang, Qian (57222153969)","57222153969","On Tree Equilibria in Max-Distance Network Creation Games","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13584 LNCS","","","293","310","17","1","10.1007/978-3-031-15714-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138822023&doi=10.1007%2f978-3-031-15714-1_17&partnerID=40&md5=53d01abf951cccd8742ee037b9630795","Conference paper","Final","","Scopus","2-s2.0-85138822023"
"Correa J.; Pizarro D.; Verdugo V.","Correa, José (8862231100); Pizarro, Dana (57204946862); Verdugo, Victor (8732274300)","8862231100; 57204946862; 8732274300","Optimal Revenue Guarantees for Pricing in Large Markets","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","221","235","14","1","10.1007/978-3-030-85947-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115861271&doi=10.1007%2f978-3-030-85947-3_15&partnerID=40&md5=4bd8cd49f4bffce62f126eaa6ed297d7","Conference paper","Final","","Scopus","2-s2.0-85115861271"
"Könemann J.; Toth J.; Zhou F.","Könemann, Jochen (6701803257); Toth, Justin (57191580635); Zhou, Felix (58119595800)","6701803257; 57191580635; 58119595800","On the Complexity of Nucleolus Computation for Bipartite b-Matching Games","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","171","185","14","3","10.1007/978-3-030-85947-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115825310&doi=10.1007%2f978-3-030-85947-3_12&partnerID=40&md5=1717f935c1dceebb6b5950c87323120f","Conference paper","Final","","Scopus","2-s2.0-85115825310"
"Lam C.-K.; Plaxton C.G.","Lam, Chi-Kit (57193098159); Plaxton, C. Gregory (58421974600)","57193098159; 58421974600","Maximum Stable Matching with One-Sided Ties of Bounded Length","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","343","356","13","4","10.1007/978-3-030-30473-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075232736&doi=10.1007%2f978-3-030-30473-7_23&partnerID=40&md5=a1d7762c5d8bca8e2a238ef4e895b7e8","Conference paper","Final","","Scopus","2-s2.0-85075232736"
"Jahani S.; von Stengel B.","Jahani, Sahar (57908332300); von Stengel, Bernhard (57203669599)","57908332300; 57203669599","Automated Equilibrium Analysis of 2 × 2 × 2 Games","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13584 LNCS","","","223","237","14","0","10.1007/978-3-031-15714-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138769863&doi=10.1007%2f978-3-031-15714-1_13&partnerID=40&md5=83efd8193eef8b7dac0d632bfb121a53","Conference paper","Final","","Scopus","2-s2.0-85138769863"
"Chen J.; Chmurovic A.; Jogl F.; Sorge M.","Chen, Jiehua (55319429000); Chmurovic, Adrian (57224741602); Jogl, Fabian (57224724296); Sorge, Manuel (32667953300)","55319429000; 57224741602; 57224724296; 32667953300","On (Coalitional) Exchange-Stable Matching","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","205","220","15","4","10.1007/978-3-030-85947-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115883742&doi=10.1007%2f978-3-030-85947-3_14&partnerID=40&md5=16a2feceb9f9fb215bf871112b6ffb01","Conference paper","Final","","Scopus","2-s2.0-85115883742"
"Blumrosen L.; Mizrahi Y.","Blumrosen, Liad (6508232964); Mizrahi, Yehonatan (57192687258)","6508232964; 57192687258","How Bad is the Merger Paradox?","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13584 LNCS","","","23","40","17","0","10.1007/978-3-031-15714-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138832344&doi=10.1007%2f978-3-031-15714-1_2&partnerID=40&md5=a06b90a3d0b380b44ed5004f7b86111c","Conference paper","Final","","Scopus","2-s2.0-85138832344"
"Garg J.; Hoefer M.; McGlaughlin P.; Schmalhofer M.","Garg, Jugal (36677118000); Hoefer, Martin (23103053900); McGlaughlin, Peter (57193483541); Schmalhofer, Marco (57226400668)","36677118000; 23103053900; 57193483541; 57226400668","When Dividing Mixed Manna Is Easier Than Dividing Goods: Competitive Equilibria with a Constant Number of Chores","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","329","344","15","5","10.1007/978-3-030-85947-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115875835&doi=10.1007%2f978-3-030-85947-3_22&partnerID=40&md5=dc01207af8d1bbe7209ca48e765615b3","Conference paper","Final","","Scopus","2-s2.0-85115875835"
"Durand M.; Pascual F.","Durand, Martin (57215798440); Pascual, Fanny (56210445400)","57215798440; 56210445400","Collective Schedules: Axioms and Algorithms","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13584 LNCS","","","454","471","17","1","10.1007/978-3-031-15714-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138810058&doi=10.1007%2f978-3-031-15714-1_26&partnerID=40&md5=92f7113d828387f80887e0b57a63f6fc","Conference paper","Final","","Scopus","2-s2.0-85138810058"
"Markakis E.; Papasotiropoulos G.","Markakis, Evangelos (57200805370); Papasotiropoulos, Georgios (57220547743)","57200805370; 57220547743","An Approval-Based Model for Single-Step Liquid Democracy","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","360","375","15","5","10.1007/978-3-030-85947-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115838690&doi=10.1007%2f978-3-030-85947-3_24&partnerID=40&md5=adedc3a0c5d55110af701a3eb6f27641","Conference paper","Final","","Scopus","2-s2.0-85115838690"
"Gradwohl R.; Tennenholtz M.","Gradwohl, Ronen (23388808500); Tennenholtz, Moshe (7003406059)","23388808500; 7003406059","Coopetition Against an Amazon","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13584 LNCS","","","347","365","18","2","10.1007/978-3-031-15714-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138836303&doi=10.1007%2f978-3-031-15714-1_20&partnerID=40&md5=4ea28984f4d18beb97bc88008c24ec85","Conference paper","Final","","Scopus","2-s2.0-85138836303"
"Kiyosue F.; Takazawa K.","Kiyosue, Fuga (57908332100); Takazawa, Kenjiro (24367628800)","57908332100; 24367628800","A Common Generalization of Budget Games and Congestion Games","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13584 LNCS","","","258","274","16","1","10.1007/978-3-031-15714-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138783769&doi=10.1007%2f978-3-031-15714-1_15&partnerID=40&md5=50a04c9fee72050e46053905fb8175c9","Conference paper","Final","","Scopus","2-s2.0-85138783769"
"Blum A.; Haghtalab N.; Hajiaghayi M.T.; Seddighin S.","Blum, Avrim (7402674963); Haghtalab, Nika (56394619900); Hajiaghayi, MohammadTaghi (35615078700); Seddighin, Saeed (55977457300)","7402674963; 56394619900; 35615078700; 55977457300","Computing Stackelberg Equilibria of Large General-Sum Games","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","168","182","14","4","10.1007/978-3-030-30473-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075242515&doi=10.1007%2f978-3-030-30473-7_12&partnerID=40&md5=70248786407fff5ab9da7a5a6a307ca5","Conference paper","Final","","Scopus","2-s2.0-85075242515"
"Kanellopoulos P.; Kyropoulou M.; Voudouris A.A.","Kanellopoulos, Panagiotis (6602100818); Kyropoulou, Maria (34976962400); Voudouris, Alexandros A. (56490986000)","6602100818; 34976962400; 56490986000","Preface","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13584 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138758106&partnerID=40&md5=c796ad7a052b1e9e86799b16bcec1342","Editorial","Final","","Scopus","2-s2.0-85138758106"
"Brown W.; Patange U.","Brown, William (57217044237); Patange, Utkarsh (57191288139)","57217044237; 57191288139","Targeted Intervention in Random Graphs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","211","225","14","0","10.1007/978-3-030-57980-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091333919&doi=10.1007%2f978-3-030-57980-7_14&partnerID=40&md5=e54493265e98ca71e4d7203ddd10ef3f","Conference paper","Final","","Scopus","2-s2.0-85091333919"
"Koenemann J.; Pashkovich K.; Tofigzade N.","Koenemann, Jochen (6701803257); Pashkovich, Kanstantsin (36163265100); Tofigzade, Natig (57219119543)","6701803257; 36163265100; 57219119543","Approximating Stable Matchings with Ties of Bounded Size","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","178","192","14","0","10.1007/978-3-030-57980-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091342587&doi=10.1007%2f978-3-030-57980-7_12&partnerID=40&md5=e52cf012b4d265ec1d01eed5311a6102","Conference paper","Final","","Scopus","2-s2.0-85091342587"
"Caragiannis I.; Hansen K.A.","Caragiannis, Ioannis (6701567912); Hansen, Kristoffer Arnsfelt (8954556100)","6701567912; 8954556100","Preface","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115866731&partnerID=40&md5=6822e8a85083d2c15c85a303f1d59baf","Editorial","Final","","Scopus","2-s2.0-85115866731"
"Gilboa M.; Nisan N.","Gilboa, Matan (57814939100); Nisan, Noam (7004160466)","57814939100; 7004160466","Complexity of Public Goods Games on Graphs","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13584 LNCS","","","151","168","17","4","10.1007/978-3-031-15714-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138816766&doi=10.1007%2f978-3-031-15714-1_9&partnerID=40&md5=67ddc8bb36f6e18100a83d11382a6e9d","Conference paper","Final","","Scopus","2-s2.0-85138816766"
"Boehmer N.; Bredereck R.; Faliszewski P.; Kaczmarczyk A.; Niedermeier R.","Boehmer, Niclas (57219118917); Bredereck, Robert (36720017100); Faliszewski, Piotr (14044821700); Kaczmarczyk, Andrzej (57193490864); Niedermeier, Rolf (7004137881)","57219118917; 36720017100; 14044821700; 57193490864; 7004137881","Line-Up Elections: Parallel Voting with Shared Candidate Pool","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","275","290","15","4","10.1007/978-3-030-57980-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091332559&doi=10.1007%2f978-3-030-57980-7_18&partnerID=40&md5=33ddd25ac2a821e3fdb8609a7257fce3","Conference paper","Final","","Scopus","2-s2.0-85091332559"
"Caragiannis I.; Christodoulou G.; Protopapas N.","Caragiannis, Ioannis (6701567912); Christodoulou, George (55708600700); Protopapas, Nicos (57211884234)","6701567912; 55708600700; 57211884234","Impartial Selection with Additive Approximation Guarantees","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","269","283","14","3","10.1007/978-3-030-30473-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075252488&doi=10.1007%2f978-3-030-30473-7_18&partnerID=40&md5=f4d20b1feab1af9dfe06b4d262e608be","Conference paper","Final","","Scopus","2-s2.0-85075252488"
"","","","13th International Symposium on Algorithmic Game Theory, SAGT 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12283 LNCS","","","","","336","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091346057&partnerID=40&md5=b0257b405517f3492e8181b32057a6e5","Conference review","Final","","Scopus","2-s2.0-85091346057"
"Elkind E.; Ghosh A.; Goldberg P.W.","Elkind, Edith (23008155200); Ghosh, Abheek (57268026600); Goldberg, Paul W. (7102142293)","23008155200; 57268026600; 7102142293","Simultaneous Contests with Equal Sharing Allocation of Prizes: Computational Complexity and Price of Anarchy","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13584 LNCS","","","133","150","17","4","10.1007/978-3-031-15714-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138762932&doi=10.1007%2f978-3-031-15714-1_8&partnerID=40&md5=94620fcd5a36d2d475efee7a49170bd0","Conference paper","Final","","Scopus","2-s2.0-85138762932"
"Noel J.A.; Suzuki M.; Vetta A.","Noel, Jonathan A. (36998759100); Suzuki, Mashbat (56381743200); Vetta, Adrian (6601970306)","36998759100; 56381743200; 6601970306","Pirates in Wonderland: Liquid Democracy has Bicriteria Guarantees","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","391","405","14","1","10.1007/978-3-030-85947-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115836935&doi=10.1007%2f978-3-030-85947-3_26&partnerID=40&md5=fc00a33912b3488eeadd354ab55b701d","Conference paper","Final","","Scopus","2-s2.0-85115836935"
"Caskurlu B.; Kizilkaya F.E.; Ozen B.","Caskurlu, Bugra (35104543000); Kizilkaya, Fatih Erdem (55908061300); Ozen, Berkehan (57275075200)","35104543000; 55908061300; 57275075200","Hedonic Expertise Games","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","314","328","14","4","10.1007/978-3-030-85947-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115842410&doi=10.1007%2f978-3-030-85947-3_21&partnerID=40&md5=b48dd3d2f13929ef8ad8c3f2a938db32","Conference paper","Final","","Scopus","2-s2.0-85115842410"
"McKay M.; Manlove D.","McKay, Michael (57226340540); Manlove, David (6602878242)","57226340540; 6602878242","The Three-Dimensional Stable Roommates Problem with Additively Separable Preferences","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","12885 LNCS","","","266","280","14","8","10.1007/978-3-030-85947-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115881228&doi=10.1007%2f978-3-030-85947-3_18&partnerID=40&md5=c932ade1efde3c2c6f4d15447f56093d","Conference paper","Final","","Scopus","2-s2.0-85115881228"
"Chen Z.; Deng X.; Huang W.; Li H.; Li Y.","Chen, Zhaohua (57218353787); Deng, Xiaotie (7401768881); Huang, Wenhan (57219590036); Li, Hanyu (57226341578); Li, Yuhao (57218354237)","57218353787; 7401768881; 57219590036; 57226341578; 57218354237","On Tightness of the Tsaknakis-Spirakis Algorithm for Approximate Nash Equilibrium","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","97","111","14","7","10.1007/978-3-030-85947-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115842650&doi=10.1007%2f978-3-030-85947-3_7&partnerID=40&md5=07ccc23180e603c1422720061b375d39","Conference paper","Final","","Scopus","2-s2.0-85115842650"
"Ezra T.; Feldman M.; Kupfer R.","Ezra, Tomer (57195960129); Feldman, Michal (35233000400); Kupfer, Ron (50262313800)","57195960129; 35233000400; 50262313800","Prophet Inequality with Competing Agents","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","112","123","11","1","10.1007/978-3-030-85947-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115881862&doi=10.1007%2f978-3-030-85947-3_8&partnerID=40&md5=d5e2336ba8ec9a8c61eb3961f2e3d2ca","Conference paper","Final","","Scopus","2-s2.0-85115881862"
"Amanatidis G.; Birmpas G.; Lazos P.; Marmolejo-Cossío F.","Amanatidis, Georgios (56921929800); Birmpas, Georgios (57126310800); Lazos, Philip (57195334052); Marmolejo-Cossío, Francisco (57200641407)","56921929800; 57126310800; 57195334052; 57200641407","Decentralized Update Selection with Semi-strategic Experts","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13584 LNCS","","","403","420","17","0","10.1007/978-3-031-15714-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138775842&doi=10.1007%2f978-3-031-15714-1_23&partnerID=40&md5=03d1120e5690b2629d8439da21080dce","Conference paper","Final","","Scopus","2-s2.0-85138775842"
"Rosner S.; Tamir T.","Rosner, Shaul (57219121863); Tamir, Tami (7006505900)","57219121863; 7006505900","Cost-Sharing Games with Rank-Based Utilities","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13584 LNCS","","","275","292","17","1","10.1007/978-3-031-15714-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138767284&doi=10.1007%2f978-3-031-15714-1_16&partnerID=40&md5=9da0c9d53626e132497a84b3af278d0a","Conference paper","Final","","Scopus","2-s2.0-85138767284"
"","","","14th International Symposium on Algorithmic Game Theory, SAGT 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","","","405","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115824701&partnerID=40&md5=196b55d45ebc2ec58e5b4c0d966bc017","Conference review","Final","","Scopus","2-s2.0-85115824701"
"Ioannidis S.D.; de Keijzer B.; Ventre C.","Ioannidis, Stavros D. (57219691476); de Keijzer, Bart (35208353600); Ventre, Carmine (8839217000)","57219691476; 35208353600; 8839217000","Financial Networks with Singleton Liability Priorities","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13584 LNCS","","","205","222","17","2","10.1007/978-3-031-15714-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138816896&doi=10.1007%2f978-3-031-15714-1_12&partnerID=40&md5=d05764f29a1074518a4f8179c395d829","Conference paper","Final","","Scopus","2-s2.0-85138816896"
"Han S.; Soloviev M.; Wang Y.","Han, Seunghee (57211888935); Soloviev, Matvey (57191073495); Wang, Yuwen (56642879800)","57211888935; 57191073495; 56642879800","The Impact of Tribalism on Social Welfare","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","185","199","14","0","10.1007/978-3-030-30473-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075237363&doi=10.1007%2f978-3-030-30473-7_13&partnerID=40&md5=8f6b1f02677033c6b84795b4032201e5","Conference paper","Final","","Scopus","2-s2.0-85075237363"
"Bilò V.; Gourvès L.; Monnot J.","Bilò, Vittorio (8906465200); Gourvès, Laurent (6507130393); Monnot, Jérôme (7004227503)","8906465200; 6507130393; 7004227503","On a Simple Hedonic Game with Graph-Restricted Communication","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","252","265","13","1","10.1007/978-3-030-30473-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075255764&doi=10.1007%2f978-3-030-30473-7_17&partnerID=40&md5=a255132393f3603d7c54aadd128f15c4","Conference paper","Final","","Scopus","2-s2.0-85075255764"
"Halpern J.Y.; Pass R.; Reichman D.","Halpern, Joseph Y. (7202823540); Pass, Rafael (57207586549); Reichman, Daniel (56276705100)","7202823540; 57207586549; 56276705100","On the Existence of Nash Equilibrium in Games with Resource-Bounded Players","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","139","152","13","0","10.1007/978-3-030-30473-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075229466&doi=10.1007%2f978-3-030-30473-7_10&partnerID=40&md5=96741a7f62c1ee6f717b433ee8d2d7c0","Conference paper","Final","","Scopus","2-s2.0-85075229466"
"Elkind E.; Kraiczy S.; Teh N.","Elkind, Edith (23008155200); Kraiczy, Sonja (57222186800); Teh, Nicholas (57644925100)","23008155200; 57222186800; 57644925100","Fairness in Temporal Slot Assignment","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13584 LNCS","","","490","507","17","11","10.1007/978-3-031-15714-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138821207&doi=10.1007%2f978-3-031-15714-1_28&partnerID=40&md5=4b15aabfaf6dda7f5b1f4b259a1d3064","Conference paper","Final","","Scopus","2-s2.0-85138821207"
"Fotakis D.; Markakis E.","Fotakis, Dimitris (6602118234); Markakis, Evangelos (57200805370)","6602118234; 57200805370","Preface","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075238360&partnerID=40&md5=a62c7348262af53b9b39c939d018b578","Editorial","Final","","Scopus","2-s2.0-85075238360"
"Yang Y.; Jia K.; Rinard M.","Yang, Yichen (57219528909); Jia, Kai (57219496639); Rinard, Martin (7003321126)","57219528909; 57219496639; 7003321126","On the Impact of Player Capability on Congestion Games","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","13584 LNCS","","","311","328","17","0","10.1007/978-3-031-15714-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138814847&doi=10.1007%2f978-3-031-15714-1_18&partnerID=40&md5=0717e32ddc4ece2be006de436e1c43c9","Conference paper","Final","","Scopus","2-s2.0-85138814847"
"Kyropoulou M.; Ventre C.; Zhang X.","Kyropoulou, Maria (34976962400); Ventre, Carmine (8839217000); Zhang, Xiaomeng (57211884776)","34976962400; 8839217000; 57211884776","Mechanism Design for Constrained Heterogeneous Facility Location","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11801 LNCS","","","63","76","13","11","10.1007/978-3-030-30473-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075246505&doi=10.1007%2f978-3-030-30473-7_5&partnerID=40&md5=6c951c97e419c3691c9c189129f3fb0e","Conference paper","Final","","Scopus","2-s2.0-85075246505"
"Amer A.; Talgam-Cohen I.","Amer, Ameer (57226405997); Talgam-Cohen, Inbal (36618265700)","57226405997; 36618265700","Auctions with Interdependence and SOS: Improved Approximation","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12885 LNCS","","","34","48","14","0","10.1007/978-3-030-85947-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115845351&doi=10.1007%2f978-3-030-85947-3_3&partnerID=40&md5=efeb0dbd7b995b2d3d774c492a306c3e","Conference paper","Final","","Scopus","2-s2.0-85115845351"
