"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bradley A.R.; Manna Z.; Sipma H.B.","Bradley, Aaron R. (8975005400); Manna, Zohar (7004417010); Sipma, Henny B. (7003328591)","8975005400; 7004417010; 7003328591","Termination of polynomial programs","2005","Lecture Notes in Computer Science","3385","","","113","129","16","92","10.1007/978-3-540-30579-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144470050&doi=10.1007%2f978-3-540-30579-8_8&partnerID=40&md5=cf1360771fa8bed501829bf2c6ca690e","Conference paper","Final","","Scopus","2-s2.0-24144470050"
"Tan G.; Appel A.W.","Tan, Gang (57192503632); Appel, Andrew W. (7101635673)","57192503632; 7101635673","A compositional logic for control flow","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3855 LNCS","","","80","94","14","31","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745652704&partnerID=40&md5=6de57388edd8a5bbd29e23297cd95590","Conference paper","Final","","Scopus","2-s2.0-33745652704"
"Namjoshi K.S.","Namjoshi, Kedar S. (22433421100)","22433421100","Symmetry and completeness in the analysis of parameterized systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4349 LNCS","","","299","313","14","40","10.1007/978-3-540-69738-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349003317&doi=10.1007%2f978-3-540-69738-1_22&partnerID=40&md5=2f8bc41fd80f6a7173cad29ea6d55ad1","Conference paper","Final","","Scopus","2-s2.0-36349003317"
"D'Silva V.; Purandare M.; Kroening D.","D'Silva, Vijay (8209638100); Purandare, Mitra (23973459900); Kroening, Daniel (8714169100)","8209638100; 23973459900; 8714169100","Approximation refinement for interpolation-based model checking","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4905 LNCS","","","68","82","14","16","10.1007/978-3-540-78163-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549117856&doi=10.1007%2f978-3-540-78163-9_10&partnerID=40&md5=7afeb88e4fc14fd434b0fc0f76f511df","Conference paper","Final","","Scopus","2-s2.0-40549117856"
"Shen S.; Qin Y.; Li S.","Shen, ShengYu (8536452700); Qin, Ying (57198579658); Li, SiKun (8055014600)","8536452700; 57198579658; 8055014600","Minimizing counterexample with unit core extraction and incremental SAT","2005","Lecture Notes in Computer Science","3385","","","298","312","14","14","10.1007/978-3-540-30579-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144465125&doi=10.1007%2f978-3-540-30579-8_20&partnerID=40&md5=b9095b278b5dad3d635c1150672ed848","Conference paper","Final","","Scopus","2-s2.0-24144465125"
"Emerson E.A.; Namjoshi K.S.","Emerson, E. Allen (7006360379); Namjoshi, Kedar S. (22433421100)","7006360379; 22433421100","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics: Preface","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3855 LNCS","","","i","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745643367&partnerID=40&md5=bd1d6caebed6b9f734de6d18d2478a55","Editorial","Final","","Scopus","2-s2.0-33745643367"
"Fecher H.; Huth M.","Fecher, Harald (6507227255); Huth, Michael (57213938411)","6507227255; 57213938411","More precise partition abstractions","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4349 LNCS","","","167","181","14","2","10.1007/978-3-540-69738-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349035025&doi=10.1007%2f978-3-540-69738-1_12&partnerID=40&md5=5e04c655a2736f031a0a98a2765c6a18","Conference paper","Final","","Scopus","2-s2.0-36349035025"
"Rakamarić Z.; Bingham J.; Hu A.J.","Rakamarić, Zvonimir (14030400100); Bingham, Jesse (10043000400); Hu, Alan J. (7202699751)","14030400100; 10043000400; 7202699751","An inference-rule-based decision procedure for verification of heap-manipulating programs with mutable data and cyclic data structures","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4349 LNCS","","","106","121","15","21","10.1007/978-3-540-69738-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349035026&doi=10.1007%2f978-3-540-69738-1_8&partnerID=40&md5=b519d4d5201ce67e187dbeab45873dd4","Conference paper","Final","","Scopus","2-s2.0-36349035026"
"Sǎlcianu A.; Rinard M.","Sǎlcianu, Alexandra (6505898305); Rinard, Martin (7003321126)","6505898305; 7003321126","Purity and side effect analysis for Java programs","2005","Lecture Notes in Computer Science","3385","","","199","215","16","115","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144458954&partnerID=40&md5=442d39d8a5325a51e4802a09f98c57e4","Conference paper","Final","","Scopus","2-s2.0-24144458954"
"Gurfinkel A.; Wei O.; Chechik M.","Gurfinkel, Arie (6602425897); Wei, Ou (13405004000); Chechik, Marsha (6603893035)","6602425897; 13405004000; 6603893035","Systematic construction of abstractions for model-checking","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3855 LNCS","","","381","397","16","22","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745644731&partnerID=40&md5=fdcbf569fe2d7487c962c8041fa56445","Conference paper","Final","","Scopus","2-s2.0-33745644731"
"Goubault-Larrecq J.; Parrennes F.","Goubault-Larrecq, Jean (9242473700); Parrennes, Fabrice (8555994000)","9242473700; 8555994000","Cryptographic protocol analysis on real C code","2005","Lecture Notes in Computer Science","3385","","","363","379","16","87","10.1007/978-3-540-30579-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144470036&doi=10.1007%2f978-3-540-30579-8_24&partnerID=40&md5=bde00b1067a75861f2722da34c91c139","Conference paper","Final","","Scopus","2-s2.0-24144470036"
"Ghafari N.; Trefler R.","Ghafari, Naghmeh (8203494900); Trefler, Richard (6602347143)","8203494900; 6602347143","Piecewise FIFO channels are analyzable","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3855 LNCS","","","252","266","14","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745656799&partnerID=40&md5=044381a2254e6173ac1ec25c8aa87a45","Conference paper","Final","","Scopus","2-s2.0-33745656799"
"Ball T.; Kupferman O.","Ball, Thomas (7102130944); Kupferman, Orna (7003869982)","7102130944; 7003869982","Better under-approximation of programs by hiding variables","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4349 LNCS","","","314","328","14","1","10.1007/978-3-540-69738-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348972780&doi=10.1007%2f978-3-540-69738-1_23&partnerID=40&md5=03433dcedb7d2939c4647dcb558f3e19","Conference paper","Final","","Scopus","2-s2.0-36348972780"
"Logozzo F.","Logozzo, Francesco (23395143700)","23395143700","Cibai: An abstract interpretation-based static analyzer for modular analysis and verification of Java classes","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4349 LNCS","","","283","298","15","17","10.1007/978-3-540-69738-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349020166&doi=10.1007%2f978-3-540-69738-1_21&partnerID=40&md5=a89328bea86f45884de5ec2608cbac75","Conference paper","Final","","Scopus","2-s2.0-36349020166"
"Jabbar S.; Edelkamp S.","Jabbar, Shahid (8284350400); Edelkamp, Stefan (55894739500)","8284350400; 55894739500","Parallel external directed model checking with linear I/O","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3855 LNCS","","","237","251","14","34","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745671312&partnerID=40&md5=66fbe8bc595205815ddda0edaa6d8005","Conference paper","Final","","Scopus","2-s2.0-33745671312"
"Ranzato F.; Tapparo F.","Ranzato, Francesco (6701514518); Tapparo, Francesco (8727950100)","6701514518; 8727950100","Strong preservation of temporal fixpoint-based operators by abstract interpretation","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3855 LNCS","","","332","347","15","10","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745655227&partnerID=40&md5=2fa64c34cca847c93b6d6f53fd28406f","Conference paper","Final","","Scopus","2-s2.0-33745655227"
"Clarke E.; Talupur M.; Veith H.","Clarke, Edmund (56962714000); Talupur, Muralidhar (14030715400); Veith, Helmut (7004074558)","56962714000; 14030715400; 7004074558","Environment abstraction for parameterized verification","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3855 LNCS","","","126","141","15","78","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745637712&partnerID=40&md5=45f76d53f1cd0a61acdf9a1a94ee79b1","Conference paper","Final","","Scopus","2-s2.0-33745637712"
"Sistla A.P.; Srinivas A.R.","Sistla, A. Prasad (7003367530); Srinivas, Abhigna R. (23973464200)","7003367530; 23973464200","Monitoring temporal properties of stochastic systems","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4905 LNCS","","","294","308","14","13","10.1007/978-3-540-78163-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549111634&doi=10.1007%2f978-3-540-78163-9_25&partnerID=40&md5=cb4c9448fe1b9295031d1fd456c1faaa","Conference paper","Final","","Scopus","2-s2.0-40549111634"
"Moy Y.","Moy, Yannick (23973568500)","23973568500","Sufficient preconditions for modular assertion checking","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4905 LNCS","","","188","202","14","28","10.1007/978-3-540-78163-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549116633&doi=10.1007%2f978-3-540-78163-9_18&partnerID=40&md5=62c974260a7f6c91b0fccd022a2a8225","Conference paper","Final","","Scopus","2-s2.0-40549116633"
"Pistoia M.","Pistoia, Marco (7003651042)","7003651042","Program analysis and programming languages for security","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4905 LNCS","","","7","","","0","10.1007/978-3-540-78163-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549112312&doi=10.1007%2f978-3-540-78163-9_5&partnerID=40&md5=95c19245d7a2df9086b7777d562873cd","Conference paper","Final","","Scopus","2-s2.0-40549112312"
"Ábrahám E.; Becker B.; Klaedtke F.; Steffen M.","Ábrahám, Erika (57203555979); Becker, Bernd (55566001800); Klaedtke, Felix (24070832600); Steffen, Martin (56261650200)","57203555979; 55566001800; 24070832600; 56261650200","Optimizing bounded model checking for linear hybrid systems","2005","Lecture Notes in Computer Science","3385","","","396","412","16","26","10.1007/978-3-540-30579-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144450317&doi=10.1007%2f978-3-540-30579-8_26&partnerID=40&md5=998075bf27577c2f63ff251c67b7eb43","Conference paper","Final","","Scopus","2-s2.0-24144450317"
"Emmi M.; Majumdar R.","Emmi, Michael (14033829600); Majumdar, Rupak (7006296905)","14033829600; 7006296905","Verifying compensating transactions","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4349 LNCS","","","29","43","14","6","10.1007/978-3-540-69738-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348968728&doi=10.1007%2f978-3-540-69738-1_2&partnerID=40&md5=a0ccdf40dabff01f0c1435e115c9275c","Conference paper","Final","","Scopus","2-s2.0-36348968728"
"Ranzato F.; Doria O.R.; Tapparo F.","Ranzato, Francesco (6701514518); Doria, Olivia Rossi (23972202800); Tapparo, Francesco (8727950100)","6701514518; 23972202800; 8727950100","A forward-backward abstraction refinement algorithm","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4905 LNCS","","","248","262","14","13","10.1007/978-3-540-78163-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549101318&doi=10.1007%2f978-3-540-78163-9_22&partnerID=40&md5=dd70f5e4c604c7059044a439bc91fffb","Conference paper","Final","","Scopus","2-s2.0-40549101318"
"Bingham J.; Rakamarić Z.","Bingham, Jesse (10043000400); Rakamarić, Zvonimir (14030400100)","10043000400; 14030400100","A logic and decision procedure for predicate abstraction of heap-manipulating programs","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3855 LNCS","","","207","221","14","24","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745660814&partnerID=40&md5=6629e97fcd44cf81daa153b75e27d74e","Conference paper","Final","","Scopus","2-s2.0-33745660814"
"Jaffar J.; Santosa A.E.; Voicu R.","Jaffar, Joxan (7003386257); Santosa, Andrew E. (6506343800); Voicu, Rǎzvan (8529161100)","7003386257; 6506343800; 8529161100","Relative safety","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3855 LNCS","","","282","297","15","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745657016&partnerID=40&md5=8c879b51eca445d2993c4cd3b06d3e43","Conference paper","Final","","Scopus","2-s2.0-33745657016"
"Jaffar J.; Santosa A.E.; Voicu R.","Jaffar, Joxan (7003386257); Santosa, Andrew E. (6506343800); Voicu, Rǎzvan (8529161100)","7003386257; 6506343800; 8529161100","A CLP method for compositional and intermittent predicate abstraction","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3855 LNCS","","","17","32","15","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745658864&partnerID=40&md5=b0c75cf5a0f42c34add107d7d4012bfe","Conference paper","Final","","Scopus","2-s2.0-33745658864"
"Ţiplea F.L.; Ţiplea A.","Ţiplea, Ferucio Laurenţiu (8960937100); Ţiplea, Aurora (14049559500)","8960937100; 14049559500","A simulation preorder for abstraction of reactive systems","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","272","288","16","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894615633&partnerID=40&md5=6d17bfbebe4257054b27f6f67f79286c","Conference paper","Final","","Scopus","2-s2.0-84894615633"
"Murawski A.S.; Yi K.","Murawski, Andrzej S. (6602449382); Yi, Kwangkeun (55681095400)","6602449382; 55681095400","Static monotonicity analysis for λ-definable functions over lattices","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","139","153","14","5","10.1007/3-540-47813-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842263292&doi=10.1007%2f3-540-47813-2_10&partnerID=40&md5=af4bab2568c3038c5a05c6a0fbe35c9a","Conference paper","Final","","Scopus","2-s2.0-0842263292"
"Baukus K.; Lakhnech Y.; Stahl K.","Baukus, Kai (16041451600); Lakhnech, Yassine (8552640300); Stahl, Karsten (16043549400)","16041451600; 8552640300; 16043549400","Parameterized verification of a cache coherence protocol: Safety and liveness","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","317","330","13","31","10.1007/3-540-47813-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894634192&doi=10.1007%2f3-540-47813-2_22&partnerID=40&md5=c3e96ba550faf81f8cbdbceb7d98a957","Conference paper","Final","","Scopus","2-s2.0-84894634192"
"Genaim S.; Spoto F.","Genaim, Samir (17345719700); Spoto, Fausto (6602277589)","17345719700; 6602277589","Information flow analysis for Java bytecode","2005","Lecture Notes in Computer Science","3385","","","346","362","16","49","10.1007/978-3-540-30579-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144440405&doi=10.1007%2f978-3-540-30579-8_23&partnerID=40&md5=2ef7e1c6919579d23f0b66da9ea10a95","Conference paper","Final","","Scopus","2-s2.0-24144440405"
"Guttman J.D.","Guttman, Joshua D. (7004426173)","7004426173","Security, protocols, and trust","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","1","","","0","10.1007/978-3-540-24622-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944181209&doi=10.1007%2f978-3-540-24622-0_1&partnerID=40&md5=7fb6fe1d8880e7fd25f097354e8a55cb","Conference paper","Final","","Scopus","2-s2.0-84944181209"
"Gori R.; Levi G.","Gori, Roberta (56236493200); Levi, Giorgio (7201810836)","56236493200; 7201810836","An experiment in type inference and verification by abstract interpretation","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","225","239","14","7","10.1007/3-540-47813-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248892724&doi=10.1007%2f3-540-47813-2_16&partnerID=40&md5=40e09ae2a482a3fca96d509e471de2ac","Conference paper","Final","","Scopus","2-s2.0-35248892724"
"Hérault T.; Lassaigne R.; Magniette F.; Peyronnet S.","Hérault, Thomas (9733090000); Lassaigne, Richard (56337028700); Magniette, Frédéric (57120169700); Peyronnet, Sylvain (55886503800)","9733090000; 56337028700; 57120169700; 55886503800","Approximate probabilistic model checking","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","73","84","11","235","10.1007/978-3-540-24622-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944264717&doi=10.1007%2f978-3-540-24622-0_8&partnerID=40&md5=9e378babce1e2bc94d4004ab9d49ee73","Conference paper","Final","","Scopus","2-s2.0-84944264717"
"Kuncak V.; Rinard M.","Kuncak, Viktor (6602919120); Rinard, Martin (7003321126)","6602919120; 7003321126","Boolean algebra of shape analysis constraints","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","59","72","13","4","10.1007/978-3-540-24622-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944225627&doi=10.1007%2f978-3-540-24622-0_7&partnerID=40&md5=6b96ed575043a3bdc98e4c3c3565c426","Conference paper","Final","","Scopus","2-s2.0-84944225627"
"Agarwal R.; Stoller S.D.","Agarwal, Rahul (56668817000); Stoller, Scott D. (7003881873)","56668817000; 7003881873","Type inference for parameterized race-free Java","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","149","160","11","53","10.1007/978-3-540-24622-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944184394&doi=10.1007%2f978-3-540-24622-0_14&partnerID=40&md5=9325c0d44219ce406951d5c59aabee59","Conference paper","Final","","Scopus","2-s2.0-84944184394"
"Genaim S.; Codish M.; Gallagher J.; Lagoon V.","Genaim, Samir (17345719700); Codish, Michael (7004168431); Gallagher, John (8978044400); Lagoon, Vitaly (8543566300)","17345719700; 7004168431; 8978044400; 8543566300","Combining norms to prove termination","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","126","138","12","20","10.1007/3-540-47813-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894629636&doi=10.1007%2f3-540-47813-2_9&partnerID=40&md5=43a7a7b936bd61e04dc5972634980643","Conference paper","Final","","Scopus","2-s2.0-84894629636"
"Barringer H.; Goldberg A.; Havelund K.; Sen K.","Barringer, Howard (6701374126); Goldberg, Allen (59577322300); Havelund, Klaus (6603400981); Sen, Koushik (8226489200)","6701374126; 59577322300; 6603400981; 8226489200","Rule-based runtime verification","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","44","57","13","281","10.1007/978-3-540-24622-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944202148&doi=10.1007%2f978-3-540-24622-0_5&partnerID=40&md5=c7c0fe542e1f74163457ba58f618198f","Conference paper","Final","","Scopus","2-s2.0-84944202148"
"Huth M.","Huth, Michael (57213938411)","57213938411","Model checking modal transition systems using Kripke structures","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","302","316","14","13","10.1007/3-540-47813-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548851581&doi=10.1007%2f3-540-47813-2_21&partnerID=40&md5=cb680f7ed3f8d6fcca7873614e87a1e2","Conference paper","Final","","Scopus","2-s2.0-34548851581"
"Charatonik W.; Mukhopadhyay S.; Podelski A.","Charatonik, Witold (7003773980); Mukhopadhyay, Supratik (57199699111); Podelski, Andreas (7003653406)","7003773980; 57199699111; 7003653406","Compositional termination analysis of symbolic forward analysis","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","109","125","16","0","10.1007/3-540-47813-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894631834&doi=10.1007%2f3-540-47813-2_8&partnerID=40&md5=4e015f5e0fc46fbcac272371cb8bb9ee","Conference paper","Final","","Scopus","2-s2.0-84894631834"
"Engler D.; Musuvathi M.","Engler, Dawson (7006155582); Musuvathi, Madanlal (11141222500)","7006155582; 11141222500","Static analysis versus software model checking for bug finding","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","191","210","19","65","10.1007/978-3-540-24622-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944198800&doi=10.1007%2f978-3-540-24622-0_17&partnerID=40&md5=e45270673da463ee5a0460d76a369164","Conference paper","Final","","Scopus","2-s2.0-84944198800"
"Bagnara R.; Hill P.M.; Zaffanella E.","Bagnara, Roberto (6603420990); Hill, Patricia M. (7402917757); Zaffanella, Enea (6603204165)","6603420990; 7402917757; 6603204165","Widening operators for powerset domains","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","135","148","13","25","10.1007/978-3-540-24622-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944188071&doi=10.1007%2f978-3-540-24622-0_13&partnerID=40&md5=3f8e30839c2dd4dc5ab17cdac56896f7","Conference paper","Final","","Scopus","2-s2.0-84944188071"
"Podelski A.; Rybalchenko A.","Podelski, Andreas (7003653406); Rybalchenko, Andrey (10042701900)","7003653406; 10042701900","A complete method for the synthesis of linear ranking functions","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","239","251","12","317","10.1007/978-3-540-24622-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944228451&doi=10.1007%2f978-3-540-24622-0_20&partnerID=40&md5=efa2abbce0267fd6e52b72ccfd7a9e8e","Conference paper","Final","","Scopus","2-s2.0-84944228451"
"Sidorova N.; Steffen M.","Sidorova, Natalia (8987563300); Steffen, Martin (7006154077)","8987563300; 7006154077","Synchronous closing of timed SDL systems for model checking","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","79","93","14","3","10.1007/3-540-47813-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048843701&doi=10.1007%2f3-540-47813-2_6&partnerID=40&md5=cbfe4a786b7a2e879e89402f0bae35e8","Conference paper","Final","","Scopus","2-s2.0-35048843701"
"Cortesi A.","Cortesi, Agostino (57211052239)","57211052239","Preface","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","V","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894632642&partnerID=40&md5=ed68c237e7091dbaa95cebb289cdeda2","Editorial","Final","","Scopus","2-s2.0-84894632642"
"Harding A.; Ryan M.; Schobbens P.-Y.","Harding, Aidan (8556731100); Ryan, Mark (8444234100); Schobbens, Pierre-Yves (6603466933)","8556731100; 8444234100; 6603466933","Approximating ATL* in ATL","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","289","301","12","10","10.1007/3-540-47813-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894631199&doi=10.1007%2f3-540-47813-2_20&partnerID=40&md5=5115c32cd5470c74164a5c6014a7ae76","Conference paper","Final","","Scopus","2-s2.0-84894631199"
"Hill P.M.; Spoto F.","Hill, Patricia M. (7402917757); Spoto, Fausto (6602277589)","7402917757; 6602277589","A refinement of the escape property","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","154","166","12","3","10.1007/3-540-47813-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894632561&doi=10.1007%2f3-540-47813-2_11&partnerID=40&md5=6afbe63cca6d67090fef641639785627","Conference paper","Final","","Scopus","2-s2.0-84894632561"
"Wilhelm R.","Wilhelm, Reinhard (7102483210)","7102483210","Why AI + ILP is good for WCET, but MC is not, nor ILP alone","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","309","322","13","43","10.1007/978-3-540-24622-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944210284&doi=10.1007%2f978-3-540-24622-0_25&partnerID=40&md5=7c2b43a2f418dde0a6d9ee1dedbb950e","Conference paper","Final","","Scopus","2-s2.0-84944210284"
"Yu P.; Qiwen X.","Yu, Pei (57226393180); Qiwen, Xu (36642940300)","57226393180; 36642940300","Checking interval based properties for reactive systems","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2937","","","122","134","12","1","10.1007/978-3-540-24622-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944268306&doi=10.1007%2f978-3-540-24622-0_12&partnerID=40&md5=2d7edc61b9ed9d38b4917d48d673b483","Conference paper","Final","","Scopus","2-s2.0-84944268306"
"Barthe G.; Dufay G.; Jakubiec L.; Melo De Sousa S.","Barthe, Gilles (7004083177); Dufay, Guillaume (8857111000); Jakubiec, Line (6507133497); Melo De Sousa, Simão (15135137100)","7004083177; 8857111000; 6507133497; 15135137100","A formal correspondence between offensive and defensive JavaCard Virtual Machines","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2294 LNCS","","","32","45","13","23","10.1007/3-540-47813-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894615629&doi=10.1007%2f3-540-47813-2_3&partnerID=40&md5=bb45e5ebab83004b6d61edf0df2b591c","Conference paper","Final","","Scopus","2-s2.0-84894615629"
