"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Nishiyama H.; Ohwada H.","Nishiyama, Hiroyuki (7201928802); Ohwada, Hayato (7006250284)","7201928802; 7006250284","Yet another parallel hypothesis search for inverse entailment","2015","CEUR Workshop Proceedings","1636","","","86","94","8","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983537939&partnerID=40&md5=15c60da098560c6d7089d0a85f93b471","Conference paper","Final","","Scopus","2-s2.0-84983537939"
"Ribeiro T.; Tourret S.; Folschette M.; Magnin M.; Borzacchiello D.; Chinesta F.; Roux O.; Inoue K.","Ribeiro, Tony (55661856600); Tourret, Sophie (56066639100); Folschette, Maxime (38561116600); Magnin, Morgan (8873078700); Borzacchiello, Domenico (55565769100); Chinesta, Francisco (6701893134); Roux, Olivier (7007048591); Inoue, Katsumi (35748800500)","55661856600; 56066639100; 38561116600; 8873078700; 55565769100; 6701893134; 7007048591; 35748800500","Inductive learning from state transitions over continuous domains","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10759 LNAI","","","124","139","15","10","10.1007/978-3-319-78090-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044421771&doi=10.1007%2f978-3-319-78090-0_9&partnerID=40&md5=2238c4759500bc15a077ef54e2ecbedf","Conference paper","Final","","Scopus","2-s2.0-85044421771"
"Davis J.; Ramon J.","Davis, Jesse (57222752756); Ramon, Jan (7102878982)","57222752756; 7102878982","Preface","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954191161&partnerID=40&md5=7efa36dfee795644d7bf1ed5955e6cb2","Editorial","Final","","Scopus","2-s2.0-84954191161"
"Charnay C.; Lachiche N.; Braud A.","Charnay, Clèment (56102216300); Lachiche, Nicolas (6508076496); Braud, Agnès (24476512100)","56102216300; 6508076496; 24476512100","CARAF: Complex aggregates within random forests","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9575","","","15","29","14","2","10.1007/978-3-319-40566-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977536577&doi=10.1007%2f978-3-319-40566-7_2&partnerID=40&md5=c94408e821a21a86b3f9e0fd38d3f450","Conference paper","Final","","Scopus","2-s2.0-84977536577"
"Rabold J.; Siebers M.; Schmid U.","Rabold, Johannes (57203853898); Siebers, Michael (55444289900); Schmid, Ute (56032455700)","57203853898; 55444289900; 56032455700","Explaining Black-Box Classifiers with ILP – Empowering LIME with Aleph to Approximate Non-linear Decisions with Relational Rules","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11105 LNAI","","","105","117","12","29","10.1007/978-3-319-99960-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053175145&doi=10.1007%2f978-3-319-99960-9_7&partnerID=40&md5=c32ac2d7e70c303036100cbbf3ebef18","Conference paper","Final","","Scopus","2-s2.0-85053175145"
"Gu Y.; Missier P.","Gu, Yulong (57201620530); Missier, Paolo (22938389700)","57201620530; 22938389700","Adaptive incremental learning for statistical relational models using gradient-based boosting","2018","CEUR Workshop Proceedings","2085","","","22","26","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045387861&partnerID=40&md5=f08aef4eed1c01cad5b99a50a66c96bf","Conference paper","Final","","Scopus","2-s2.0-85045387861"
"Srinivasan A.; Bain M.; Vatsa D.; Agarwal S.","Srinivasan, Ashwin (7202314451); Bain, Michael (7006174669); Vatsa, Deepika (57189350516); Agarwal, Sumeet (55452897600)","7202314451; 7006174669; 57189350516; 55452897600","Identification of transition models of biological systems in the presence of transition noise","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9575","","","200","214","14","2","10.1007/978-3-319-40566-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977476340&doi=10.1007%2f978-3-319-40566-7_14&partnerID=40&md5=a6969a7cd8f417bdbf75c5edf6273ce7","Conference paper","Final","","Scopus","2-s2.0-84977476340"
"Inoue K.; Ohwada H.; Yamamoto A.","Inoue, Katsumi (35748800500); Ohwada, Hayato (7006250284); Yamamoto, Akihiro (35323054800)","35748800500; 7006250284; 35323054800","Preface","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9575","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977518768&partnerID=40&md5=481f346319161f7cc0ff81f79bfc3e19","Editorial","Final","","Scopus","2-s2.0-84977518768"
"Dragiev S.; Russo A.; Broda K.; Law M.; Turliuc R.","Dragiev, Stanislav (57195070381); Russo, Alessandra (57205336627); Broda, Krysia (9133273600); Law, Mark (56497496400); Turliuc, Rares (57195071696)","57195070381; 57205336627; 9133273600; 56497496400; 57195071696","An abductive-inductive algorithm for probabilistic inductive logic programming","2017","CEUR Workshop Proceedings","1865","","","20","26","6","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025160696&partnerID=40&md5=e624adebfab59997a49d10c04fa1bb97","Conference paper","Final","","Scopus","2-s2.0-85025160696"
"Cropper A.; Muggleton S.H.","Cropper, Andrew (56453185100); Muggleton, Stephen H. (7003491952)","56453185100; 7003491952","Logical minimisation of meta-rules within meta-interpretive learning","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","62","75","13","22","10.1007/978-3-319-23708-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954107780&doi=10.1007%2f978-3-319-23708-4_5&partnerID=40&md5=55e1e1c10789062479191719e4c75f30","Conference paper","Final","","Scopus","2-s2.0-84954107780"
"Charnay C.; Lachiche N.; Braud A.","Charnay, Clément (56102216300); Lachiche, Nicolas (6508076496); Braud, Agnès (24476512100)","56102216300; 6508076496; 24476512100","Construction of complex aggregates with random restart hill-climbing","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","49","61","12","1","10.1007/978-3-319-23708-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954189137&doi=10.1007%2f978-3-319-23708-4_4&partnerID=40&md5=2cfdef6974dfd3ecc118610df3ff26f0","Conference paper","Final","","Scopus","2-s2.0-84954189137"
"Cota G.; Zese R.; Bellodi E.; Riguzzi F.; Lamma E.","Cota, Giuseppe (56441211200); Zese, Riccardo (55813375100); Bellodi, Elena (36607390600); Riguzzi, Fabrizio (56232243200); Lamma, Evelina (7004671836)","56441211200; 55813375100; 36607390600; 56232243200; 7004671836","Distributed parameter learning for probabilistic ontologies","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9575","","","30","45","15","4","10.1007/978-3-319-40566-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977577773&doi=10.1007%2f978-3-319-40566-7_3&partnerID=40&md5=1d7faefe87fceaa41cd68f478b2a1be7","Conference paper","Final","","Scopus","2-s2.0-84977577773"
"Sammut C.; Sheh R.; Haber A.; Wicaksono H.","Sammut, Claude (6701501948); Sheh, Raymond (14036623700); Haber, Adam (57515861700); Wicaksono, Handy (35306129700)","6701501948; 14036623700; 57515861700; 35306129700","The robot engineer","2015","CEUR Workshop Proceedings","1636","","","101","106","5","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983564210&partnerID=40&md5=30279bbac4015226f1571ac438000d40","Conference paper","Final","","Scopus","2-s2.0-84983564210"
"Nishizaki E.; Ozaki T.","Nishizaki, Ema (57195070523); Ozaki, Tomonobu (57213013068)","57195070523; 57213013068","Behavior analysis of executed and attacked players in Werewolf game by ILP","2017","CEUR Workshop Proceedings","1865","","","48","53","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025133307&partnerID=40&md5=6f5f1a4054ec9f81dfa756ecaa916b61","Conference paper","Final","","Scopus","2-s2.0-85025133307"
"Svatoš M.; Šourek G.; Železný F.; Schockaert S.; Kuželka O.","Svatoš, Martin (57191417753); Šourek, Gustav (56479270700); Železný, Filip (56862057500); Schockaert, Steven (8886625200); Kuželka, Ondřej (25651867900)","57191417753; 56479270700; 56862057500; 8886625200; 25651867900","Pruning hypothesis spaces using learned domain theories","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10759 LNAI","","","152","168","16","2","10.1007/978-3-319-78090-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044430488&doi=10.1007%2f978-3-319-78090-0_11&partnerID=40&md5=b016371abfd2720e3186c2308e2eb86e","Conference paper","Final","","Scopus","2-s2.0-85044430488"
"Siebers M.; Schmid U.","Siebers, Michael (55444289900); Schmid, Ute (56032455700)","55444289900; 56032455700","Was the Year 2000 a Leap Year? Step-Wise Narrowing Theories with Metagol","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11105 LNAI","","","141","156","15","4","10.1007/978-3-319-99960-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053202524&doi=10.1007%2f978-3-319-99960-9_9&partnerID=40&md5=5a995a5454b5d34bf4bd5d1ffdef7473","Conference paper","Final","","Scopus","2-s2.0-85053202524"
"Sakaguchi S.; Ozaki T.","Sakaguchi, Saki (55349679800); Ozaki, Tomonobu (57213013068)","55349679800; 57213013068","An experimental analysis of whispers' effect in werewolf BBS by relational association rules","2017","CEUR Workshop Proceedings","1865","","","60","65","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025116388&partnerID=40&md5=fb87011bb12704c6275a9139415a5be2","Conference paper","Final","","Scopus","2-s2.0-85025116388"
"Gentet E.; Tourret S.; Inoue K.","Gentet, Enguerrand (57090732600); Tourret, Sophie (56066639100); Inoue, Katsumi (35748800500)","57090732600; 56066639100; 35748800500","Learning from interpretation transition using feed-forward neural networks","2017","CEUR Workshop Proceedings","1865","","","27","33","6","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021694289&partnerID=40&md5=0098bb2a3f81011897f6fff6d278a8f0","Conference paper","Final","","Scopus","2-s2.0-85021694289"
"Dumančić S.; Blockeel H.","Dumančić, Sebastijan (57193334872); Blockeel, Hendrik (56048035000)","57193334872; 56048035000","Demystifying relational latent representations","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10759 LNAI","","","63","77","14","1","10.1007/978-3-319-78090-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044413008&doi=10.1007%2f978-3-319-78090-0_5&partnerID=40&md5=2e2109b10a723a95eba30f1928415dda","Conference paper","Final","","Scopus","2-s2.0-85044413008"
"Suchan J.; Bhatt M.; Schultz C.","Suchan, Jakob (55767093900); Bhatt, Mehul (8925250400); Schultz, Carl (17435671800)","55767093900; 8925250400; 17435671800","Deeply semantic inductive spatio-temporal learning","2017","CEUR Workshop Proceedings","1865","","","73","80","7","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025121977&partnerID=40&md5=a5db3a69c4e8796d75d6526be62cc960","Conference paper","Final","","Scopus","2-s2.0-85025121977"
"Blockeel H.; Valevich S.","Blockeel, Hendrik (56048035000); Valevich, Svetlana (57195070571)","56048035000; 57195070571","A simple framework for theta-subsumption testing in Prolog","2017","CEUR Workshop Proceedings","1865","","","14","19","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025167339&partnerID=40&md5=240bb0251440570fe4f005ac5f825c96","Conference paper","Final","","Scopus","2-s2.0-85025167339"
"Škrlj B.; Kralj J.; Lavrač N.","Škrlj, Blaž (57191625180); Kralj, Jan (56406272900); Lavrač, Nada (7004388979)","57191625180; 56406272900; 7004388979","Targeted End-to-End Knowledge Graph Decomposition","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11105 LNAI","","","157","171","14","3","10.1007/978-3-319-99960-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053179264&doi=10.1007%2f978-3-319-99960-9_10&partnerID=40&md5=cb052ca39b467abb69ff9a1644ca37ae","Conference paper","Final","","Scopus","2-s2.0-85053179264"
"Rougny A.; Yamamoto Y.; Nabeshima H.; Bourgne G.; Poupon A.; Inoue K.; Froidevaux C.","Rougny, Adrien (56333368400); Yamamoto, Yoshitaka (55332440000); Nabeshima, Hidetomo (6603042968); Bourgne, Gauvain (25654645000); Poupon, Anne (6701734910); Inoue, Katsumi (35748800500); Froidevaux, Christine (16835796700)","56333368400; 55332440000; 6603042968; 25654645000; 6701734910; 35748800500; 16835796700","Completing signaling networks by abductive reasoning with perturbation experiments","2015","CEUR Workshop Proceedings","1636","","","95","100","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983544075&partnerID=40&md5=786f8b92d7c1bfe58570fa5f640a18cd","Conference paper","Final","","Scopus","2-s2.0-84983544075"
"Dash T.; Srinivasan A.; Vig L.; Orhobor O.I.; King R.D.","Dash, Tirtharaj (56464021900); Srinivasan, Ashwin (7202314451); Vig, Lovekesh (14120320900); Orhobor, Oghenejokpeme I. (57203851201); King, Ross D. (7404501046)","56464021900; 7202314451; 14120320900; 57203851201; 7404501046","Large-Scale Assessment of Deep Relational Machines","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11105 LNAI","","","22","37","15","14","10.1007/978-3-319-99960-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053186222&doi=10.1007%2f978-3-319-99960-9_2&partnerID=40&md5=93dab551efadb8e906d29310064ebf1e","Conference paper","Final","","Scopus","2-s2.0-85053186222"
"","","","CEUR Workshop Proceedings","2018","CEUR Workshop Proceedings","2085","","","","","70","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045375360&partnerID=40&md5=3215cc7e703fc2ae29460edf6713cb80","Conference review","Final","","Scopus","2-s2.0-85045375360"
"Šourek G.; Manandhar S.; Železný F.; Schockaert S.; Kuželka O.","Šourek, Gustav (56479270700); Manandhar, Suresh (14041838600); Železný, Filip (56862057500); Schockaert, Steven (8886625200); Kuželka, Ondřej (25651867900)","56479270700; 14041838600; 56862057500; 8886625200; 25651867900","Learning predictive categories using lifted relational neural networks","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10326 LNAI","","","108","119","11","10","10.1007/978-3-319-63342-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026734250&doi=10.1007%2f978-3-319-63342-8_9&partnerID=40&md5=68ff29d0c314b59ae2fd787741b785a7","Conference paper","Final","","Scopus","2-s2.0-85026734250"
"Orsini F.; Frasconi P.; De Raedt L.","Orsini, Francesco (57002760200); Frasconi, Paolo (7003350874); De Raedt, Luc (55760010700)","57002760200; 7003350874; 55760010700","KProbLog: An algebraic prolog for kernel programming","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9575","","","152","165","13","1","10.1007/978-3-319-40566-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977588555&doi=10.1007%2f978-3-319-40566-7_11&partnerID=40&md5=7751f68548b4e5ec5b5e01a7550cc897","Conference paper","Final","","Scopus","2-s2.0-84977588555"
"Kharlamov E.; Savković O.; Ringsquandl M.; Xiao G.; Mehdi G.; Kalayc E.G.; Nutt W.; Roshchin M.; Horrocks I.; Runkler T.","Kharlamov, Evgeny (34979864600); Savković, Ognjen (55522398800); Ringsquandl, Martin (55841755800); Xiao, Guohui (57205067739); Mehdi, Gulnar (57117817300); Kalayc, Elem Güzel (57203854379); Nutt, Werner (7003716191); Roshchin, Mikhail (23393943400); Horrocks, Ian (20734105100); Runkler, Thomas (6701574352)","34979864600; 55522398800; 55841755800; 57205067739; 57117817300; 57203854379; 7003716191; 23393943400; 20734105100; 6701574352","Diagnostics of Trains with Semantic Diagnostics Rules","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11105 LNAI","","","54","71","17","7","10.1007/978-3-319-99960-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053190583&doi=10.1007%2f978-3-319-99960-9_4&partnerID=40&md5=0999212f734a02fe0b9e9c2de80165bd","Conference paper","Final","","Scopus","2-s2.0-85053190583"
"Legras S.; Rouveirol C.; Ventos V.","Legras, Swann (57203854029); Rouveirol, Céline (8919319800); Ventos, Véronique (6505988657)","57203854029; 8919319800; 6505988657","The game of bridge: A challenge for ILP","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11105 LNAI","","","72","87","15","5","10.1007/978-3-319-99960-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053215452&doi=10.1007%2f978-3-319-99960-9_5&partnerID=40&md5=0c5d8cbe4ef1de91e44aca774ba9aab6","Conference paper","Final","","Scopus","2-s2.0-85053215452"
"Ho D.T.; Zhang M.; Ogata K.","Ho, Dung Tuan (57190858377); Zhang, Min (59619795200); Ogata, Kazuhiro (7201445048)","57190858377; 59619795200; 7201445048","Case studies on extracting the characteristics of the reachable states of state machines formalizing communication protocols with inductive logic programing","2015","CEUR Workshop Proceedings","1636","","","33","47","14","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983503814&partnerID=40&md5=adf43062d73cdbecd4167e8b3b2f85bf","Conference paper","Final","","Scopus","2-s2.0-84983503814"
"","","","24th International Conference on Inductive Logic Programming, ILP 2014","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","1","210","209","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954157742&partnerID=40&md5=bd204e54356a5fb030b9d627d462257a","Conference review","Final","","Scopus","2-s2.0-84954157742"
"Nickles M.","Nickles, Matthias (6602772470)","6602772470","Sampling-Based SAT/ASP Multi-model Optimization as a Framework for Probabilistic Inference","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11105 LNAI","","","88","104","16","1","10.1007/978-3-319-99960-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053181568&doi=10.1007%2f978-3-319-99960-9_6&partnerID=40&md5=0f92d6dcc213690efe3df25ec4daf405","Conference paper","Final","","Scopus","2-s2.0-85053181568"
"Tamaddoni-Nezhad A.; Bohan D.; Raybould A.; Muggleton S.","Tamaddoni-Nezhad, Alireza (8666181900); Bohan, David (6701529090); Raybould, Alan (7003292841); Muggleton, Stephen (7003491952)","8666181900; 6701529090; 7003292841; 7003491952","Towards machine learning of predictive models from ecological data","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","154","167","13","8","10.1007/978-3-319-23708-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954177455&doi=10.1007%2f978-3-319-23708-4_11&partnerID=40&md5=87824c4333721db397d004f56ca811d0","Conference paper","Final","","Scopus","2-s2.0-84954177455"
"Farnadi G.; Bach S.H.; Blondeel M.; Moens M.-F.; Getoor L.; De Cock M.","Farnadi, Golnoosh (56119622100); Bach, Stephen H. (55697927100); Blondeel, Marjon (42661030000); Moens, Marie-Francine (7005471657); Getoor, Lise (6603498218); De Cock, Martine (7003583919)","56119622100; 55697927100; 42661030000; 7005471657; 6603498218; 7003583919","Statistical relational learning with soft quantifiers","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9575","","","60","75","15","1","10.1007/978-3-319-40566-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977591331&doi=10.1007%2f978-3-319-40566-7_5&partnerID=40&md5=b78b374a933436e8877903f7bec16bda","Conference paper","Final","","Scopus","2-s2.0-84977591331"
"Ji J.","Ji, Jianmin (34869653800)","34869653800","Brave induction revisited","2015","CEUR Workshop Proceedings","1636","","","48","61","13","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983471870&partnerID=40&md5=029d9da050cb51e4239dfc96487709df","Conference paper","Final","","Scopus","2-s2.0-84983471870"
"Davis J.; Ramon J.","Davis, Jesse (57222752756); Ramon, Jan (7102878982)","57222752756; 7102878982","Inductive Logic Programming: 24th International Conference, ILP 2014 Nancy, France, September 14–16, 2014 Revised Selected Papers","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954173681&partnerID=40&md5=de548f81fdc057414d2f6bc204d3795e","Conference paper","Final","","Scopus","2-s2.0-84954173681"
"Blockeel H.","Blockeel, Hendrik (56048035000)","56048035000","Identifying non-redundant literals in clauses with uniqueness propagation","2017","CEUR Workshop Proceedings","1865","","","8","13","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025169211&partnerID=40&md5=32356c61be25aca7eea45372713d8d17","Conference paper","Final","","Scopus","2-s2.0-85025169211"
"Sakama C.; Ribeiro T.; Inoue K.","Sakama, Chiaki (6603999183); Ribeiro, Tony (55661856600); Inoue, Katsumi (35748800500)","6603999183; 55661856600; 35748800500","Learning inference by induction","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9575","","","183","199","16","1","10.1007/978-3-319-40566-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977570434&doi=10.1007%2f978-3-319-40566-7_13&partnerID=40&md5=76753181024810dd3eed970c55409d4b","Conference paper","Final","","Scopus","2-s2.0-84977570434"
"Côrte-Real J.; Dutra I.; Rocha R.","Côrte-Real, Joana (57117642700); Dutra, Inês (55950018900); Rocha, Ricardo (7102962159)","57117642700; 55950018900; 7102962159","On applying probabilistic logic programming to breast cancer data","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10759 LNAI","","","31","45","14","4","10.1007/978-3-319-78090-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044435695&doi=10.1007%2f978-3-319-78090-0_3&partnerID=40&md5=67deac7bd44541809043813de44771b7","Conference paper","Final","","Scopus","2-s2.0-85044435695"
"Vens C.; Van Gassen S.; Dhaene T.; Saeys Y.","Vens, Celine (23394107800); Van Gassen, Sofie (56515471200); Dhaene, Tom (6603882624); Saeys, Yvan (6507925214)","23394107800; 56515471200; 6603882624; 6507925214","Complex aggregates over clusters of elements","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","181","193","12","2","10.1007/978-3-319-23708-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954122575&doi=10.1007%2f978-3-319-23708-4_13&partnerID=40&md5=5f8d5320963ab0653eabd219ff9723fa","Conference paper","Final","","Scopus","2-s2.0-84954122575"
"Shterionov D.; Renkens J.; Vlasselaer J.; Kimmig A.; Meert W.; Janssens G.","Shterionov, Dimitar (58293598800); Renkens, Joris (55318989900); Vlasselaer, Jonas (56418438000); Kimmig, Angelika (23392751200); Meert, Wannes (23393307400); Janssens, Gerda (24427227300)","58293598800; 55318989900; 56418438000; 23392751200; 23393307400; 24427227300","The most probable explanation for probabilistic logic programs with annotated disjunctions","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","139","153","14","11","10.1007/978-3-319-23708-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954088095&doi=10.1007%2f978-3-319-23708-4_10&partnerID=40&md5=ef70194f1b6039f11d2b17cfe30c41eb","Conference paper","Final","","Scopus","2-s2.0-84954088095"
"Neaves S.R.; Millard L.A.C.; Tsoka S.","Neaves, Samuel R. (57221489784); Millard, Louise A. C. (55909209600); Tsoka, Sophia (6603414724)","57221489784; 55909209600; 6603414724","Using ILP to identify pathway activation patterns in systems biology","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9575","","","137","151","14","2","10.1007/978-3-319-40566-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977581490&doi=10.1007%2f978-3-319-40566-7_10&partnerID=40&md5=571ad388961bb6df91079f8747cf4114","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84977581490"
"Welke P.; Horváth T.S.; Wrobel S.","Welke, Pascal (55416297100); Horváth, Tamás (8987446200); Wrobel, Stefan (7005162181)","55416297100; 8987446200; 7005162181","On the complexity of frequent subtree mining in very simple structures","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9046","","","194","209","15","1","10.1007/978-3-319-23708-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954167047&doi=10.1007%2f978-3-319-23708-4_14&partnerID=40&md5=aef0bb5e636d1539f03cd84ba4a7b7f2","Conference paper","Final","","Scopus","2-s2.0-84954167047"
"Soni A.; Viswanathan D.; Shavlik J.; Natarajan S.","Soni, Ameet (56146863400); Viswanathan, Dileep (57190280119); Shavlik, Jude (7004146387); Natarajan, Sriraam (57203254125)","56146863400; 57190280119; 7004146387; 57203254125","Learning relational dependency networks for relation extraction","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10326 LNAI","","","81","93","12","4","10.1007/978-3-319-63342-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026762830&doi=10.1007%2f978-3-319-63342-8_7&partnerID=40&md5=c000a19e0123deb1a69c6095bc941860","Conference paper","Final","","Scopus","2-s2.0-85026762830"
"","","","28th International Conference on Inductive Logic Programming, ILP 2018","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11105 LNAI","","","","","171","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053198799&partnerID=40&md5=adb177c20edee8734e7707c569e6012e","Conference review","Final","","Scopus","2-s2.0-85053198799"
"","","","26th International Conference on Inductive Logic Programming, ILP 2016","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10326 LNAI","","","1","131","130","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026772199&partnerID=40&md5=715b6da473fdd5edcf2d4d401cdde7e4","Conference review","Final","","Scopus","2-s2.0-85026772199"
"Kaur N.; Kunapuli G.; Khot T.; Kersting K.; Cohen W.; Natarajan S.","Kaur, Navdeep (57209547761); Kunapuli, Gautam (23974232800); Khot, Tushar (35173172400); Kersting, Kristian (57189007679); Cohen, William (7202924370); Natarajan, Sriraam (57203254125)","57209547761; 23974232800; 35173172400; 57189007679; 7202924370; 57203254125","Relational restricted boltzmann machines: A probabilistic logic learning approach","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10759 LNAI","","","94","111","17","2","10.1007/978-3-319-78090-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044433667&doi=10.1007%2f978-3-319-78090-0_7&partnerID=40&md5=bcc98cdf8831f227aab7085dff4e46ce","Conference paper","Final","","Scopus","2-s2.0-85044433667"
