"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Young W.D.; Bevier W.R.","Young, William D. (56187760200); Bevier, William R. (6603760021)","56187760200; 6603760021","Mathematical modeling and analysis of an external memory manager","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","237","257","20","1","10.1007/3-540-63533-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957999630&doi=10.1007%2f3-540-63533-5_13&partnerID=40&md5=4dd6af73bab9ec81a07b8ab55404980e","Conference paper","Final","","Scopus","2-s2.0-79957999630"
"George C.","George, Chris (22333989800)","22333989800","A theory of distributing train rescheduling","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","499","517","18","4","10.1007/3-540-60973-3_104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955594204&doi=10.1007%2f3-540-60973-3_104&partnerID=40&md5=58fe8c8f0ecc0f9621a8c08e40d0f2e4","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955594204"
"Paige R.F.","Paige, Richard F. (7004563809)","7004563809","A meta-method for formal method integration","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","473","494","21","32","10.1007/3-540-63533-5_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957357262&doi=10.1007%2f3-540-63533-5_25&partnerID=40&md5=7a0be0e0480d44b61babf23fa8a89d55","Conference paper","Final","","Scopus","2-s2.0-84957357262"
"Hemer D.; Lindsay P.A.","Hemer, David (6603199538); Lindsay, Peter A. (55409084000)","6603199538; 55409084000","Reuse of verified design templates through extended pattern matching","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","495","514","19","4","10.1007/3-540-63533-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957359563&doi=10.1007%2f3-540-63533-5_26&partnerID=40&md5=3e44b24ebe7eb0966c6786f6ab3a5de1","Conference paper","Final","","Scopus","2-s2.0-84957359563"
"Hutter D.; Langenstein B.; Sengler C.; Siekmann J.H.; Stephan W.; Wolpers A.","Hutter, Dieter (7005272106); Langenstein, Bruno (56064806500); Sengler, Claus (6602437018); Siekmann, Jörg H. (56786638400); Stephan, Werner (56246196800); Wolpers, Andreas (6505932351)","7005272106; 56064806500; 6602437018; 56786638400; 56246196800; 6505932351","Deduction in the verification support environment (VSE)","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","268","286","18","18","10.1007/3-540-60973-3_92","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955614937&doi=10.1007%2f3-540-60973-3_92&partnerID=40&md5=b5cffb8e7ebf9768aa5bb81b7c531925","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955614937"
"Lano K.; Sanchez A.","Lano, K. (57204335207); Sanchez, A. (7401886712)","57204335207; 7401886712","Design of reactive control systems for event-driven operations","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","142","161","19","7","10.1007/3-540-63533-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944033607&doi=10.1007%2f3-540-63533-5_8&partnerID=40&md5=38f4604bb16d93d374e4748a02a28617","Conference paper","Final","","Scopus","2-s2.0-84944033607"
"Tej H.; Wolff B.","Tej, H. (56971368200); Wolff, B. (8856672700)","56971368200; 8856672700","A corrected failure-divergence model for CSP in isabelle/HOL1","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","318","337","19","37","10.1007/3-540-63533-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957358115&doi=10.1007%2f3-540-63533-5_17&partnerID=40&md5=260a1f850e00cbbf66754ecc2bee80c5","Conference paper","Final","","Scopus","2-s2.0-84957358115"
"Chalin P.; Grogono P.; Radhakrishnan T.","Chalin, Patrice (6508317879); Grogono, Peter (6603624271); Radhakrishnan, T. (7102781696)","6508317879; 6603624271; 7102781696","Identification of and solutions to shortcomings of LCL, a larch/C interface specification language","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","385","404","19","3","10.1007/3-540-60973-3_98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250205490&doi=10.1007%2f3-540-60973-3_98&partnerID=40&md5=27f18fc9a9680486f712ecb499cd71b9","Conference paper","Final","","Scopus","2-s2.0-34250205490"
"Hoare J.; Dick J.; Neilson D.; Sørensen I.","Hoare, Jonathan (57078185000); Dick, Jeremy (59777325700); Neilson, Dave (57078150600); Sørensen, Ib (55411091600)","57078185000; 59777325700; 57078150600; 55411091600","Applying the B technologies to CICS","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","74","84","10","7","10.1007/3-540-60973-3_81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955617939&doi=10.1007%2f3-540-60973-3_81&partnerID=40&md5=0d3b26ffb067b6f691b0594335900e98","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955617939"
"Pugliese R.; Tronci E.","Pugliese, Rosario (55909438000); Tronci, Enrico (6701415547)","55909438000; 6701415547","Automatic verification of a hydroelectric power plant","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","425","444","19","9","10.1007/3-540-60973-3_100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349112281&doi=10.1007%2f3-540-60973-3_100&partnerID=40&md5=1552dd99024686bcbb7628b981fbf862","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-48349112281"
"Fitzgerald J.; Jones C.B.; Lucas P.","Fitzgerald, John (7402450912); Jones, Cliff B. (8532240700); Lucas, Peter (57098685700)","7402450912; 8532240700; 57098685700","Preface","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","V","vi","","0","10.1007/3-540-63533-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957381783&doi=10.1007%2f3-540-63533-5&partnerID=40&md5=3185651b47ce93f11076520de2634de5","Editorial","Final","","Scopus","2-s2.0-84957381783"
"Groenboom R.; Saaman E.; Rotterdam E.; Delavalette G.R.","Groenboom, Rix (6506879592); Saaman, Erik (16442167600); Rotterdam, Ernest (18035761500); Delavalette, Gerard Renardel (57079116200)","6506879592; 16442167600; 18035761500; 57079116200","Formalizing anaesthesia: A case study in formal specification","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","120","139","19","4","10.1007/3-540-60973-3_84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955563383&doi=10.1007%2f3-540-60973-3_84&partnerID=40&md5=20eb86eca25436858598fdf055e95f6f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955563383"
"Zwiers J.; Hannemann U.; Lakhneche Y.; de Roever W.-P.; Stomp F.","Zwiers, Job (6602381713); Hannemann, Ulrich (13104189200); Lakhneche, Yassine (8552640300); de Roever, Willem-Paul (57209857086); Stomp, Frank (6603092825)","6602381713; 13104189200; 8552640300; 57209857086; 6603092825","Modular completeness: Integrating the reuse of specified software in top-down program development","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","595","608","13","5","10.1007/3-540-60973-3_109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955610902&doi=10.1007%2f3-540-60973-3_109&partnerID=40&md5=d4767a331c6adc7a93ad204b9a2e1d18","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84955610902"
"Sivertsen T.","Sivertsen, Terje (6603829815)","6603829815","A case study on the formal development of a reactor safety system","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","18","38","20","1","10.1007/3-540-60973-3_78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84355160786&doi=10.1007%2f3-540-60973-3_78&partnerID=40&md5=48bc3c4093cccf64c505e3b3bc22d362","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84355160786"
"Lindsay P.A.","Lindsay, Peter A. (55409084000)","55409084000","On transferring VDM verification techniques to Z","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","873 LNCS","","","190","213","23","4","10.1007/3-540-58555-9_96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947795291&doi=10.1007%2f3-540-58555-9_96&partnerID=40&md5=c79b53c914ccb7001de0726d4a7b82a8","Conference paper","Final","","Scopus","2-s2.0-84947795291"
"Dupuy-Chessa S.; Du Bousquet L.","Dupuy-Chessa, Sophie (23469124400); Du Bousquet, Lydie (19639810900)","23469124400; 19639810900","Validation of UML models thanks to Z and Lustre","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2021 LNCS","","","242","258","16","5","10.1007/3-540-45251-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865349309&doi=10.1007%2f3-540-45251-6_14&partnerID=40&md5=765ae1605f8044f6896710e6780d7271","Conference paper","Final","","Scopus","2-s2.0-84865349309"
"Kasurinen V.; Sere K.","Kasurinen, V. (57079110900); Sere, K. (7003381010)","57079110900; 7003381010","Integrating action systems and Z in a medical system specification","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","105","119","14","6","10.1007/3-540-60973-3_83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039017286&doi=10.1007%2f3-540-60973-3_83&partnerID=40&md5=5b71bdc291f481879d9795d67dd8da68","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0039017286"
"Kolyang K.; Santen T.; Wolff B.","Kolyang, K. (57079128300); Santen, T. (6602311950); Wolff, B. (8856672700)","57079128300; 6602311950; 8856672700","Correct and user-friendly implementations of transformation systems","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","629","648","19","9","10.1007/3-540-60973-3_111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955559608&doi=10.1007%2f3-540-60973-3_111&partnerID=40&md5=819c57987f45be2b8e01bf86f1742e5e","Conference paper","Final","","Scopus","2-s2.0-84955559608"
"Martin J.M.R; Jassim S.A.","Martin, J.M.R (56137433400); Jassim, S.A. (6603797774)","56137433400; 6603797774","An efficient technique for deadlock analysis of large scale process networks","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","418","441","23","7","10.1007/3-540-63533-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957373175&doi=10.1007%2f3-540-63533-5_22&partnerID=40&md5=2ae5ab0952e27f358b080661f14d6b7c","Conference paper","Final","","Scopus","2-s2.0-84957373175"
"Wang F.; Mok A.K.","Wang, Farn (12040862500); Mok, Aloysius K. (7006798508)","12040862500; 7006798508","RTL and refutation by positive cycles","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","873 LNCS","","","659","680","21","8","10.1007/3-540-58555-9_121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020598424&doi=10.1007%2f3-540-58555-9_121&partnerID=40&md5=fa0c03913e75117bd4baa5a09c4e6e42","Conference paper","Final","","Scopus","2-s2.0-85020598424"
"Silva L.; Sampaio A.; Barros E.","Silva, Leila (8396257100); Sampaio, Augusto (7004952988); Barros, Edna (7005811493)","8396257100; 7004952988; 7005811493","A normal form reduction strategy for hardware/software partitioning","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","624","643","19","13","10.1007/3-540-63533-5_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21944454793&doi=10.1007%2f3-540-63533-5_33&partnerID=40&md5=121635d0f508d6b120a00b9401204aec","Conference paper","Final","","Scopus","2-s2.0-21944454793"
"Waidén M.; Sere K.","Waidén, M. (7004987330); Sere, K. (7003381010)","7004987330; 7003381010","Refining action systems within B-tool","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","85","104","19","11","10.1007/3-540-60973-3_82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955592723&doi=10.1007%2f3-540-60973-3_82&partnerID=40&md5=621eb1952dd75b82f562e6eb1834084c","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955592723"
"Mokkedem A.; Ferguson M.J.; Johnston R.D.","Mokkedem, Abdelillah (55395525100); Ferguson, Michael J. (7402592995); Johnston, Robert Deb (57214378855)","55395525100; 7402592995; 57214378855","A TLA solution to the specification and verification of the RLP1 retransmission protocol","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","398","417","19","3","10.1007/3-540-63533-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957356072&doi=10.1007%2f3-540-63533-5_21&partnerID=40&md5=2713605cd9dc90bd1b50f7f8fb05d0e2","Conference paper","Final","","Scopus","2-s2.0-84957356072"
"Calder M.; Maharaj S.; Shankland C.","Calder, Muffy (35607955800); Maharaj, Savi (7006194981); Shankland, Carron (6603305922)","35607955800; 7006194981; 6603305922","An adequate logic for full LOTOS","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2021 LNCS","","","384","395","11","6","10.1007/3-540-45251-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881153972&doi=10.1007%2f3-540-45251-6_21&partnerID=40&md5=f3282b158b32599e7b0d5bf66f897773","Conference paper","Final","","Scopus","2-s2.0-84881153972"
"Havelund K.; Shankar N.","Havelund, Klaus (6603400981); Shankar, Natarajan (7101723453)","6603400981; 7101723453","Experiments in theorem proving and model checking for protocol verification","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","662","681","19","93","10.1007/3-540-60973-3_113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955600143&doi=10.1007%2f3-540-60973-3_113&partnerID=40&md5=62682ccb8f65b4ac401592afe7bc0ccd","Conference paper","Final","","Scopus","2-s2.0-84955600143"
"Devauchelle L.; Gorm Larsen P.; Voss H.","Devauchelle, Lionel (6508093206); Gorm Larsen, Peter (7401562142); Voss, Henrik (7202445798)","6508093206; 7401562142; 7202445798","Picgal: Practical use of formal specification to develop a complex critical system","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","221","236","15","7","10.1007/3-540-63533-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957358921&doi=10.1007%2f3-540-63533-5_12&partnerID=40&md5=28a45d72f671d4c11a262a7ed418cee6","Conference paper","Final","","Scopus","2-s2.0-84957358921"
"Huber F.; Schlätz B.; Einert G.","Huber, Franz (57196835759); Schlätz, Bernhard (57100117600); Einert, Geralf (57100130100)","57196835759; 57100117600; 57100130100","Consistent graphical specification of distributed systems","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","122","141","19","39","10.1007/3-540-63533-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957360688&doi=10.1007%2f3-540-63533-5_7&partnerID=40&md5=d020dde88b82539a0c504e64d26960d2","Conference paper","Final","","Scopus","2-s2.0-84957360688"
"Boiten E.; Bowman H.; Derrick J.; Steen M.","Boiten, Eerke (6701333437); Bowman, Howard (7006642106); Derrick, John (57201262361); Steen, Maarten (7006860345)","6701333437; 7006642106; 57201262361; 7006860345","Viewpoint consistency in z and LOTOS: A case study","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","644","664","20","21","10.1007/3-540-63533-5_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957365698&doi=10.1007%2f3-540-63533-5_34&partnerID=40&md5=9ef2062f2fa9ef0a20fad10101c900b6","Conference paper","Final","","Scopus","2-s2.0-84957365698"
"Peleska J.; Siegel M.","Peleska, Jan (7003303450); Siegel, Michael (7402330788)","7003303450; 7402330788","From testing theory to test driver implementation","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","538","556","18","16","10.1007/3-540-60973-3_106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955592172&doi=10.1007%2f3-540-60973-3_106&partnerID=40&md5=44a12ec5f612b630e5810fa7f15d9498","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955592172"
"Grégoire J.-C.","Grégoire, J-Ch (35572317400)","35572317400","TLA+ promela: Conjecture, check, proof engineering new protocols using methods and formal notations","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","378","397","19","0","10.1007/3-540-63533-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957362587&doi=10.1007%2f3-540-63533-5_20&partnerID=40&md5=7ec5d3719b266bde7a770229cd13fb7b","Conference paper","Final","","Scopus","2-s2.0-84957362587"
"Beyer D.","Beyer, Dirk (55170129200)","55170129200","Improvements in BDD-based reachability analysis of timed automata","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2021 LNCS","","","318","343","25","32","10.1007/3-540-45251-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881155749&doi=10.1007%2f3-540-45251-6_18&partnerID=40&md5=e138bd81fa9ec6b55012bc604f84c88c","Conference paper","Final","","Scopus","2-s2.0-84881155749"
"Jürjens J.","Jürjens, Jan (6602757070)","6602757070","Secrecy-preserving refinement","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2021 LNCS","","","135","152","17","39","10.1007/3-540-45251-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881150179&doi=10.1007%2f3-540-45251-6_8&partnerID=40&md5=5be086adc6348db31bee845160fd5b8b","Conference paper","Final","","Scopus","2-s2.0-84881150179"
"Comuzzi J.J.; Hart J.M.","Comuzzi, Joseph J. (57079079200); Hart, Johnson M. (7401987417)","57079079200; 7401987417","Program slicing using weakest preconditions","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","557","575","18","20","10.1007/3-540-60973-3_107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955566357&doi=10.1007%2f3-540-60973-3_107&partnerID=40&md5=106b9c89c4ba4fccaed2474d716fae78","Conference paper","Final","","Scopus","2-s2.0-84955566357"
"Peleska J.","Peleska, Jan (7003303450)","7003303450","Test automation for safety-critical systems: Industrial application and future developments","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","41","59","18","5","10.1007/3-540-60973-3_79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955563245&doi=10.1007%2f3-540-60973-3_79&partnerID=40&md5=004c8b5c89115136549709e83e0c3b2d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955563245"
"Cuéllar J.; Wildgruber I.; Barnard D.","Cuéllar, Jorge (23395954800); Wildgruber, Isolde (56974469400); Barnard, Dieter (57130149200)","23395954800; 56974469400; 57130149200","Combining the design of industrial systems with effective verification techniques","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","873 LNCS","","","639","658","19","8","10.1007/3-540-58555-9_120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894544010&doi=10.1007%2f3-540-58555-9_120&partnerID=40&md5=f5818bdf4c0928afe6ae26d6d8c1f6c3","Conference paper","Final","","Scopus","2-s2.0-84894544010"
"Anderson S.; Tourlas K.","Anderson, Stuart (18039377600); Tourlas, Konstantinos (6507186799)","18039377600; 6507186799","Diagrams and programming languages for programmable controllers","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","1","19","18","1","10.1007/3-540-63533-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884635864&doi=10.1007%2f3-540-63533-5_1&partnerID=40&md5=be05dfa0719b16ebffad50551367ac8a","Conference paper","Final","","Scopus","2-s2.0-84884635864"
"Venkatasubramanian N.; Talcott C.; Agha G.","Venkatasubramanian, Nalini (7003578607); Talcott, Carolyn (7003406044); Agha, Gul (7003402631)","7003578607; 7003406044; 7003402631","A formal model for reasoning about adaptive QoS-enabled middleware","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2021 LNCS","","","197","221","24","2","10.1007/3-540-45251-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881156991&doi=10.1007%2f3-540-45251-6_11&partnerID=40&md5=466399e0c0ee82dad2926966ccd9aaf8","Conference paper","Final","","Scopus","2-s2.0-84881156991"
"Broy M.; Grosu R.; Klein C.","Broy, M. (7004977848); Grosu, R. (6601973195); Klein, C. (24722763000)","7004977848; 6601973195; 24722763000","Reconciling real-time with asynchronous message passing","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","182","200","18","1","10.1007/3-540-63533-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944267823&doi=10.1007%2f3-540-63533-5_10&partnerID=40&md5=6b0ec6b2a6c14842c63e56b59a8e5292","Conference paper","Final","","Scopus","2-s2.0-84944267823"
"Katz S.","Katz, Shmuel (7403462424)","7403462424","Faithful translations among models and specifications","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2021 LNCS","","","419","434","15","8","10.1007/3-540-45251-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881134565&doi=10.1007%2f3-540-45251-6_23&partnerID=40&md5=6c0ada202087d9e782a77e9bf6483500","Conference paper","Final","","Scopus","2-s2.0-84881134565"
"Sherif A.; Sampaio A.; Cavalcante S.","Sherif, Adnan (8558726800); Sampaio, Augusto (7004952988); Cavalcante, Sérgio (55880380600)","8558726800; 7004952988; 55880380600","An integrated approach to specification and validation of real-time systems","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2021 LNCS","","","278","299","21","2","10.1007/3-540-45251-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248884143&doi=10.1007%2f3-540-45251-6_16&partnerID=40&md5=98c8fc76a42e94427f6939c4fa428f68","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-35248884143"
"Arnold A.; Bégay D.; Radoux J.-P.","Arnold, André (7201370870); Bégay, Didier (6603190609); Radoux, Jean-Pierre (57213795749)","7201370870; 6603190609; 57213795749","An example of use of formal methods to debug an embedded software","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","649","661","12","0","10.1007/3-540-60973-3_112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955598687&doi=10.1007%2f3-540-60973-3_112&partnerID=40&md5=6d45d0eb1396d917fee4952f56232dca","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955598687"
"Mosses P.D.; Musicante M.","Mosses, Peter D. (6701810942); Musicante, Martin (8586992500)","6701810942; 8586992500","An action semantics for ML concurrency primitives","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","873 LNCS","","","461","479","18","7","10.1007/3-540-58555-9_110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644439761&doi=10.1007%2f3-540-58555-9_110&partnerID=40&md5=603d8eec59c895ed861e9b5ec178aa97","Conference paper","Final","","Scopus","2-s2.0-21644439761"
"Johnson M.; Rosebrugh R.","Johnson, Michael (56972342200); Rosebrugh, Robert (6506887688)","56972342200; 6506887688","View updatability based on the models of a formal specification","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2021 LNCS","","","534","549","15","19","10.1007/3-540-45251-6_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144446827&doi=10.1007%2f3-540-45251-6_31&partnerID=40&md5=65b862e939ebceb06080c8c58b57f92f","Conference paper","Final","","Scopus","2-s2.0-21144446827"
"Ross K.J.; Lindsay P.A.","Ross, Kelvin J. (57195284670); Lindsay, Peter A. (55409084000)","57195284670; 55409084000","A precise examination of the behaviour of process models","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","873 LNCS","","","251","270","19","1","10.1007/3-540-58555-9_99","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747078759&doi=10.1007%2f3-540-58555-9_99&partnerID=40&md5=b598f5e4a6fd51a740bba068e29cb419","Conference paper","Final","","Scopus","2-s2.0-33747078759"
"Charpentier M.","Charpentier, Michel (7003750030)","7003750030","A UNITY mapping operator for distributed programs","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","665","684","19","4","10.1007/3-540-63533-5_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947442091&doi=10.1007%2f3-540-63533-5_35&partnerID=40&md5=e149dd05361cf454414585d0f85b3618","Conference paper","Final","","Scopus","2-s2.0-84947442091"
"Fröhlich B.; Larsen P.G.","Fröhlich, Brigitte (16041961000); Larsen, Peter Gorm (7401562142)","16041961000; 7401562142","Combining VDM-SL specifications with C++ code","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1051","","","179","194","15","13","10.1007/3-540-60973-3_87","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955570314&doi=10.1007%2f3-540-60973-3_87&partnerID=40&md5=57740c0147298b997d53ac26524df008","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84955570314"
"De Boer F.S.; Hannemann U.; De Roever W.-P.","De Boer, F.S. (55560517200); Hannemann, U. (13104189200); De Roever, W.-P. (57209857086)","55560517200; 13104189200; 57209857086","A compositional proof system for shared variable concurrency","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1313","","","515","532","17","5","10.1007/3-540-63533-5_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649836660&doi=10.1007%2f3-540-63533-5_27&partnerID=40&md5=b9109c5908c06b5351c14f95c690777d","Conference paper","Final","","Scopus","2-s2.0-67649836660"
