"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lee E.; Parekh O.","Lee, Eunou (57219109547); Parekh, Ojas (6508223909)","57219109547; 6508223909","An Improved Quantum Max Cut Approximation via Maximum Matching","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","105","","","","0","10.4230/LIPIcs.ICALP.2024.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198348907&doi=10.4230%2fLIPIcs.ICALP.2024.105&partnerID=40&md5=3a5cc7e2c16883b067df58fee5d015f9","Conference paper","Final","","Scopus","2-s2.0-85198348907"
"Mottet A.; Nagy T.; Pinsker M.","Mottet, Antoine (57006603900); Nagy, Tomáš (57217005411); Pinsker, Michael (56278993800)","57006603900; 57217005411; 56278993800","An Order out of Nowhere: A New Algorithm for Infinite-Domain CSPs","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","148","","","","3","10.4230/LIPIcs.ICALP.2024.148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198356223&doi=10.4230%2fLIPIcs.ICALP.2024.148&partnerID=40&md5=b71521f91f1ee3ad9b64b21251b5718e","Conference paper","Final","","Scopus","2-s2.0-85198356223"
"Black H.; Kalemaj I.; Raskhodnikova S.","Black, Hadley (57201653681); Kalemaj, Iden (57218509336); Raskhodnikova, Sofya (6506317543)","57201653681; 57218509336; 6506317543","Isoperimetric Inequalities for Real-Valued Functions with Applications to Monotonicity Testing","2023","Leibniz International Proceedings in Informatics, LIPIcs","261","","25","","","","3","10.4230/LIPIcs.ICALP.2023.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167339432&doi=10.4230%2fLIPIcs.ICALP.2023.25&partnerID=40&md5=e92fc0a83aa7d8c18d65841495af0ff1","Conference paper","Final","","Scopus","2-s2.0-85167339432"
"Dong R.","Dong, Ruiwen (57339565400)","57339565400","The Identity Problem in Z ~ Z Is Decidable","2023","Leibniz International Proceedings in Informatics, LIPIcs","261","","124","","","","2","10.4230/LIPIcs.ICALP.2023.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167355970&doi=10.4230%2fLIPIcs.ICALP.2023.124&partnerID=40&md5=fe16e9be59d24b06730c9411c8190c47","Conference paper","Final","","Scopus","2-s2.0-85167355970"
"Compton S.; Mitrović S.; Rubinfeld R.","Compton, Spencer (57219590573); Mitrović, Slobodan (57202975873); Rubinfeld, Ronitt (57208458523)","57219590573; 57202975873; 57208458523","New Partitioning Techniques and Faster Algorithms for Approximate Interval Scheduling","2023","Leibniz International Proceedings in Informatics, LIPIcs","261","","45","","","","3","10.4230/LIPIcs.ICALP.2023.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167354000&doi=10.4230%2fLIPIcs.ICALP.2023.45&partnerID=40&md5=e58bf9bb1c7c3be56c0a51b4e1732ccd","Conference paper","Final","","Scopus","2-s2.0-85167354000"
"Goranci G.; Henzinger M.","Goranci, Gramoz (57193088067); Henzinger, Monika (55910682000)","57193088067; 55910682000","Efficient Data Structures for Incremental Exact and Approximate Maximum Flow","2023","Leibniz International Proceedings in Informatics, LIPIcs","261","","69","","","","1","10.4230/LIPIcs.ICALP.2023.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167351658&doi=10.4230%2fLIPIcs.ICALP.2023.69&partnerID=40&md5=19536352ed1986ebf16240ddfa426f3e","Conference paper","Final","","Scopus","2-s2.0-85167351658"
"Quanrud K.","Quanrud, Kent (56928255200)","56928255200","Adaptive Sparsification for Matroid Intersection","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","118","","","","1","10.4230/LIPIcs.ICALP.2024.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198398111&doi=10.4230%2fLIPIcs.ICALP.2024.118&partnerID=40&md5=cbc685cd32eaef731ea48d25c51fed83","Conference paper","Final","","Scopus","2-s2.0-85198398111"
"Schmitz S.; Schütze L.","Schmitz, Sylvain (14046096600); Schütze, Lia (57671279100)","14046096600; 57671279100","On the Length of Strongly Monotone Descending Chains over Nd","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","153","","","","1","10.4230/LIPIcs.ICALP.2024.153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198398996&doi=10.4230%2fLIPIcs.ICALP.2024.153&partnerID=40&md5=7cf20f8c5a1ed9b97ad7e4340ab65f14","Conference paper","Final","","Scopus","2-s2.0-85198398996"
"Chechik S.; Zhang T.","Chechik, Shiri (35112633300); Zhang, Tianyi (57195066336)","35112633300; 57195066336","Path-Reporting Distance Oracles with Logarithmic Stretch and Linear Size","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","42","","","","1","10.4230/LIPIcs.ICALP.2024.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198326607&doi=10.4230%2fLIPIcs.ICALP.2024.42&partnerID=40&md5=d4180c35c06cb46987a5c0e79c2b2f62","Conference paper","Final","","Scopus","2-s2.0-85198326607"
"Bonnet É.; Duron J.; Sylvester J.; Zamaraev V.; Zhukovskii M.","Bonnet, Édouard (56016589100); Duron, Julien (58119508500); Sylvester, John (57209781791); Zamaraev, Viktor (46161808500); Zhukovskii, Maksim (35811781600)","56016589100; 58119508500; 57209781791; 46161808500; 35811781600","Tight Bounds on Adjacency Labels for Monotone Graph Classes","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","31","","","","2","10.4230/LIPIcs.ICALP.2024.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198381597&doi=10.4230%2fLIPIcs.ICALP.2024.31&partnerID=40&md5=be151272429e44cfbb8dcfdaefbe87ab","Conference paper","Final","","Scopus","2-s2.0-85198381597"
"Ganian R.; Müller H.; Ordyniak S.; Paesani G.; Rychlicki M.","Ganian, Robert (35118870500); Müller, Haiko (7404943252); Ordyniak, Sebastian (25960321900); Paesani, Giacomo (57203852339); Rychlicki, Mateusz (57701660300)","35118870500; 7404943252; 25960321900; 57203852339; 57701660300","A Tight Subexponential-Time Algorithm for Two-Page Book Embedding","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","68","","","","1","10.4230/LIPIcs.ICALP.2024.68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198383778&doi=10.4230%2fLIPIcs.ICALP.2024.68&partnerID=40&md5=0a6664dda9cfb31d3f3688920fb49703","Conference paper","Final","","Scopus","2-s2.0-85198383778"
"Li X.; Zhong Y.","Li, Xin (55257898700); Zhong, Yan (58260634500)","55257898700; 58260634500","Two-Source and Affine Non-Malleable Extractors for Small Entropy","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","108","","","","0","10.4230/LIPIcs.ICALP.2024.108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198391438&doi=10.4230%2fLIPIcs.ICALP.2024.108&partnerID=40&md5=47332f926ad1b154749d51811b88c227","Conference paper","Final","","Scopus","2-s2.0-85198391438"
"Gretta L.; Price E.","Gretta, Lucas (58719385100); Price, Eric (23397575000)","58719385100; 23397575000","Sharp Noisy Binary Search with Monotonic Probabilities","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","75","","","","2","10.4230/LIPIcs.ICALP.2024.75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198367724&doi=10.4230%2fLIPIcs.ICALP.2024.75&partnerID=40&md5=62972959a2af2f00441204377c3cd222","Conference paper","Final","","Scopus","2-s2.0-85198367724"
"Foucaud F.; Galby E.; Khazaliya L.; Li S.; Mc Inerney F.; Sharma R.; Tale P.","Foucaud, Florent (36961023300); Galby, Esther (56534035100); Khazaliya, Liana (57810337800); Li, Shaohua (55741032800); Mc Inerney, Fionn (57197843539); Sharma, Roohani (56967345100); Tale, Prafullkumar (57191748080)","36961023300; 56534035100; 57810337800; 55741032800; 57197843539; 56967345100; 57191748080","Problems in NP Can Admit Double-Exponential Lower Bounds When Parameterized by Treewidth or Vertex Cover","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","66","","","","6","10.4230/LIPIcs.ICALP.2024.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198142776&doi=10.4230%2fLIPIcs.ICALP.2024.66&partnerID=40&md5=682dd1758305d9b6708106453d2670c4","Conference paper","Final","","Scopus","2-s2.0-85198142776"
"Bérczi K.; Chandrasekaran K.; Király T.; Kulkarni S.","Bérczi, Kristóf (34879382600); Chandrasekaran, Karthekeyan (56277200500); Király, Tamás (6603017982); Kulkarni, Shubhang (57219395190)","34879382600; 56277200500; 6603017982; 57219395190","Splitting-Off in Hypergraphs","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","23","","","","0","10.4230/LIPIcs.ICALP.2024.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198344169&doi=10.4230%2fLIPIcs.ICALP.2024.23&partnerID=40&md5=b3a131c9ecf5cb6cb1f4b815d3789b3c","Conference paper","Final","","Scopus","2-s2.0-85198344169"
"Eden T.; Levi R.; Ron D.","Eden, Talya (57162770100); Levi, Reut (55108864900); Ron, Dana (7103072631)","57162770100; 55108864900; 7103072631","Testing Ck-Freeness in Bounded-Arboricity Graphs","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","60","","","","1","10.4230/LIPIcs.ICALP.2024.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198344563&doi=10.4230%2fLIPIcs.ICALP.2024.60&partnerID=40&md5=020004ed4882808ebb5796244c1e22b8","Conference paper","Final","","Scopus","2-s2.0-85198344563"
"Jiang S.H.-C.; Wang W.; Zhang Y.; Zhang Y.","Jiang, Shaofeng H.-C. (56742542900); Wang, Wenqian (58197642600); Zhang, Yubo (57840241600); Zhang, Yuhao (57196208343)","56742542900; 58197642600; 57840241600; 57196208343","Algorithms for the Generalized Poset Sorting Problem","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","92","","","","0","10.4230/LIPIcs.ICALP.2024.92","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198328359&doi=10.4230%2fLIPIcs.ICALP.2024.92&partnerID=40&md5=a2dedcc43a5fe1c1dd1acabe00d9d7c3","Conference paper","Final","","Scopus","2-s2.0-85198328359"
"Hirahara S.; Ohsaka N.","Hirahara, Shuichi (56891078400); Ohsaka, Naoto (6508039804)","56891078400; 6508039804","Optimal PSPACE-Hardness of Approximating Set Cover Reconfiguration","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","85","","","","0","10.4230/LIPIcs.ICALP.2024.85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198325885&doi=10.4230%2fLIPIcs.ICALP.2024.85&partnerID=40&md5=0efc66aa73c51fe17e177c95cd381f25","Conference paper","Final","","Scopus","2-s2.0-85198325885"
"Azar Y.; Lewkowicz S.; Vainstein D.","Azar, Yossi (7006362491); Lewkowicz, Shahar (58220326400); Vainstein, Danny (57195407485)","7006362491; 58220326400; 57195407485","List Update with Delays or Time Windows","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","15","","","","2","10.4230/LIPIcs.ICALP.2024.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198381759&doi=10.4230%2fLIPIcs.ICALP.2024.15&partnerID=40&md5=7a0095cc7f0e268d0eeb66e21c3bfdb2","Conference paper","Final","","Scopus","2-s2.0-85198381759"
"Chen Y.; Tan Z.","Chen, Yu (57209239512); Tan, Zihan (56770546000)","57209239512; 56770546000","Lower Bounds on 0-Extension with Steiner Nodes","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","47","","","","0","10.4230/LIPIcs.ICALP.2024.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198390101&doi=10.4230%2fLIPIcs.ICALP.2024.47&partnerID=40&md5=9de42d5e5f83fbf100aa79f54e140cff","Conference paper","Final","","Scopus","2-s2.0-85198390101"
"Giannakopoulos Y.; Grosz A.; Melissourgos T.","Giannakopoulos, Yiannis (36571666500); Grosz, Alexander (57986314800); Melissourgos, Themistoklis (57194033443)","36571666500; 57986314800; 57194033443","On the Smoothed Complexity of Combinatorial Local Search","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","72","","","","0","10.4230/LIPIcs.ICALP.2024.72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198397774&doi=10.4230%2fLIPIcs.ICALP.2024.72&partnerID=40&md5=099f3f03c896d8024177591dbd5d8e8a","Conference paper","Final","","Scopus","2-s2.0-85198397774"
"Plevrakis O.; Ragavan S.; Weinberg S.M.","Plevrakis, Orestis (57215327660); Ragavan, Seyoon (57221146447); Weinberg, S. Matthew (57326901100)","57215327660; 57221146447; 57326901100","On the Cut-Query Complexity of Approximating Max-Cut","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","115","","","","0","10.4230/LIPIcs.ICALP.2024.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198392916&doi=10.4230%2fLIPIcs.ICALP.2024.115&partnerID=40&md5=a3dee86e6459bec1a618145dbc1fe998","Conference paper","Final","","Scopus","2-s2.0-85198392916"
"Chistikov D.; Mansutti A.; Starchak M.R.","Chistikov, Dmitry (35799547500); Mansutti, Alessio (56208861600); Starchak, Mikhail R. (57194777798)","35799547500; 56208861600; 57194777798","Integer Linear-Exponential Programming in NP by Quantifier Elimination","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","132","","","","1","10.4230/LIPIcs.ICALP.2024.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198329346&doi=10.4230%2fLIPIcs.ICALP.2024.132&partnerID=40&md5=8a2b94aa274f59f48f6dc2649de78bc5","Conference paper","Final","","Scopus","2-s2.0-85198329346"
"Jin C.; Wu H.","Jin, Ce (57209235548); Wu, Hongxun (57209237993)","57209235548; 57209237993","A Faster Algorithm for Pigeonhole Equal Sums","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","94","","","","0","10.4230/LIPIcs.ICALP.2024.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198364188&doi=10.4230%2fLIPIcs.ICALP.2024.94&partnerID=40&md5=f0c4c03fe796ec5f1becc751b7dd5c34","Conference paper","Final","","Scopus","2-s2.0-85198364188"
"Sachdeva S.; Thudi A.; Zhao Y.","Sachdeva, Sushant (36933840400); Thudi, Anvith (57222475628); Zhao, Yibin (58281863900)","36933840400; 57222475628; 58281863900","Better Sparsifiers for Directed Eulerian Graphs","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","119","","","","2","10.4230/LIPIcs.ICALP.2024.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198367973&doi=10.4230%2fLIPIcs.ICALP.2024.119&partnerID=40&md5=78157fd63759b6a2790df1ef8cbaabb6","Conference paper","Final","","Scopus","2-s2.0-85198367973"
"Lu Z.; Santhanam R.","Lu, Zhenjian (57194943680); Santhanam, Rahul (56251683200)","57194943680; 56251683200","Impagliazzo’s Worlds Through the Lens of Conditional Kolmogorov Complexity","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","110","","","","0","10.4230/LIPIcs.ICALP.2024.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198350833&doi=10.4230%2fLIPIcs.ICALP.2024.110&partnerID=40&md5=0352857e99cdcbaf7ab6a55a2a5b9154","Conference paper","Final","","Scopus","2-s2.0-85198350833"
"Gilboa M.","Gilboa, Matan (57814939100)","57814939100","A Characterization of Complexity in Public Goods Games","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","73","","","","0","10.4230/LIPIcs.ICALP.2024.73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198372528&doi=10.4230%2fLIPIcs.ICALP.2024.73&partnerID=40&md5=d7e33b47a2f6f9b07806f18331c0d4cc","Conference paper","Final","","Scopus","2-s2.0-85198372528"
"HajiAghayi M.T.; Kowalski D.R.; Olkowski J.","HajiAghayi, Mohammad T. (57225132210); Kowalski, Dariusz R. (7005277945); Olkowski, Jan (57222179117)","57225132210; 7005277945; 57222179117","Distributed Fast Crash-Tolerant Consensus with Nearly-Linear Quantum Communication","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","80","","","","0","10.4230/LIPIcs.ICALP.2024.80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198328403&doi=10.4230%2fLIPIcs.ICALP.2024.80&partnerID=40&md5=9a76564cacd2e09bc775a9de1d5b47ee","Conference paper","Final","","Scopus","2-s2.0-85198328403"
"Grobler M.; Maaz S.; Megow N.; Mouawad A.E.; Ramamoorthi V.; Schmand D.; Siebertz S.","Grobler, Mario (57224586269); Maaz, Stephanie (57226597405); Megow, Nicole (8680826900); Mouawad, Amer E. (36133592100); Ramamoorthi, Vijayaragunathan (57202359593); Schmand, Daniel (56913302700); Siebertz, Sebastian (55314429800)","57224586269; 57226597405; 8680826900; 36133592100; 57202359593; 56913302700; 55314429800","Solution Discovery via Reconfiguration for Problems in P","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","76","","","","1","10.4230/LIPIcs.ICALP.2024.76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198399782&doi=10.4230%2fLIPIcs.ICALP.2024.76&partnerID=40&md5=3ec13ce3460c679ecffc6163cdc27685","Conference paper","Final","","Scopus","2-s2.0-85198399782"
"Karczmarz A.; Smulewicz M.","Karczmarz, Adam (57021624800); Smulewicz, Marcin (57211782501)","57021624800; 57211782501","Fully Dynamic Strongly Connected Components in Planar Digraphs","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","95","","","","0","10.4230/LIPIcs.ICALP.2024.95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198395980&doi=10.4230%2fLIPIcs.ICALP.2024.95&partnerID=40&md5=82fcaa266c0de7c6b1116b23a0796eb6","Conference paper","Final","","Scopus","2-s2.0-85198395980"
"Potechin A.; Zhang A.","Potechin, Aaron (23111491800); Zhang, Aaron (57694517200)","23111491800; 57694517200","Bounds on the Total Coefficient Size of Nullstellensatz Proofs of the Pigeonhole Principle","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","117","","","","0","10.4230/LIPIcs.ICALP.2024.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198375051&doi=10.4230%2fLIPIcs.ICALP.2024.117&partnerID=40&md5=8eb6b026dd53ff6335c6f275978796f6","Conference paper","Final","","Scopus","2-s2.0-85198375051"
"Modanese A.; Yoshida Y.","Modanese, Augusto (57190295648); Yoshida, Yuichi (35575532400)","57190295648; 35575532400","Testing Spreading Behavior in Networks with Arbitrary Topologies","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","112","","","","0","10.4230/LIPIcs.ICALP.2024.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198354992&doi=10.4230%2fLIPIcs.ICALP.2024.112&partnerID=40&md5=3763d39ac6feb828fef3a8ce3383ed6a","Conference paper","Final","","Scopus","2-s2.0-85198354992"
"Chen L.; Ye M.","Chen, Li (57225084219); Ye, Mingquan (57222154216)","57225084219; 57222154216","High-Accuracy Multicommodity Flows via Iterative Refinement","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","45","","","","0","10.4230/LIPIcs.ICALP.2024.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198334423&doi=10.4230%2fLIPIcs.ICALP.2024.45&partnerID=40&md5=543e9637103c016e9fb3f3ed91f708cf","Conference paper","Final","","Scopus","2-s2.0-85198334423"
"Esmer B.C.; Focke J.; Marx D.; Rzążewski P.","Esmer, Barış Can (57789620300); Focke, Jacob (57195557974); Marx, Dániel (7102184158); Rzążewski, Paweł (37062001600)","57789620300; 57195557974; 7102184158; 37062001600","Fundamental Problems on Bounded-Treewidth Graphs: The Real Source of Hardness","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","34","","","","1","10.4230/LIPIcs.ICALP.2024.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198356418&doi=10.4230%2fLIPIcs.ICALP.2024.34&partnerID=40&md5=6fc87a5c3e0878865f170892b15d88c0","Conference paper","Final","","Scopus","2-s2.0-85198356418"
"Acharya R.; Jurdziński M.; Prakash A.","Acharya, Rohan (59139988200); Jurdziński, Marcin (6602476918); Prakash, Aditya (57953337200)","59139988200; 6602476918; 57953337200","Lookahead Games and Efficient Determinisation of History-Deterministic Büchi Automata","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","124","","","","0","10.4230/LIPIcs.ICALP.2024.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198347222&doi=10.4230%2fLIPIcs.ICALP.2024.124&partnerID=40&md5=54ae4e4bb55afe84a325a342853b64d8","Conference paper","Final","","Scopus","2-s2.0-85198347222"
"Saneian M.; Behnezhad S.","Saneian, Mohammad (57244391000); Behnezhad, Soheil (57195148749)","57244391000; 57195148749","Streaming Edge Coloring with Asymptotically Optimal Colors","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","121","","","","3","10.4230/LIPIcs.ICALP.2024.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198368001&doi=10.4230%2fLIPIcs.ICALP.2024.121&partnerID=40&md5=105c367b1aca675eb30551b277292882","Conference paper","Final","","Scopus","2-s2.0-85198368001"
"Iseri K.; Tomohiro I.; Hendrian D.; Köppl D.; Yoshinaka R.; Shinohara A.","Iseri, Kento (58558604700); Tomohiro, I. (55389993600); Hendrian, Diptarama (57188871367); Köppl, Dominik (55815418500); Yoshinaka, Ryo (23398854600); Shinohara, Ayumi (7102342593)","58558604700; 55389993600; 57188871367; 55815418500; 23398854600; 7102342593","Breaking a Barrier in Constructing Compact Indexes for Parameterized Pattern Matching","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","89","","","","1","10.4230/LIPIcs.ICALP.2024.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198368516&doi=10.4230%2fLIPIcs.ICALP.2024.89&partnerID=40&md5=5096a6397003f988312b754adf9a139a","Conference paper","Final","","Scopus","2-s2.0-85198368516"
"Baraskar O.; Dewan A.; Saha C.; Sinha P.","Baraskar, Omkar (58939957900); Dewan, Agrim (57467450000); Saha, Chandan (12646131400); Sinha, Pulkit (58067964100)","58939957900; 57467450000; 12646131400; 58067964100","NP-Hardness of Testing Equivalence to Sparse Polynomials and to Constant-Support Polynomials","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","16","","","","0","10.4230/LIPIcs.ICALP.2024.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198376379&doi=10.4230%2fLIPIcs.ICALP.2024.16&partnerID=40&md5=8e8b8362b596deacbf9c56f713165537","Conference paper","Final","","Scopus","2-s2.0-85198376379"
"Haase C.; Krishna S.N.; Madnani K.; Mishra O.S.; Zetzsche G.","Haase, Christoph (35090201500); Krishna, Shankara Narayanan (8935045500); Madnani, Khushraj (56410923100); Mishra, Om Swostik (59147757300); Zetzsche, Georg (24482618800)","35090201500; 8935045500; 56410923100; 59147757300; 24482618800","An Efficient Quantifier Elimination Procedure for Presburger Arithmetic","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","142","","","","2","10.4230/LIPIcs.ICALP.2024.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198371480&doi=10.4230%2fLIPIcs.ICALP.2024.142&partnerID=40&md5=23b2e016bb638d916e9efe978fff09ab","Conference paper","Final","","Scopus","2-s2.0-85198371480"
"Giles R.D.; Jackson V.; Rizkallah C.","Giles, Raphael Douglas (59215950900); Jackson, Vincent (57321438700); Rizkallah, Christine (45061205000)","59215950900; 57321438700; 45061205000","T-Rex: Termination of Recursive Functions Using Lexicographic Linear Combinations","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","139","","","","0","10.4230/LIPIcs.ICALP.2024.139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198352486&doi=10.4230%2fLIPIcs.ICALP.2024.139&partnerID=40&md5=dc5825957b27bfad562cf73823e6a9bc","Conference paper","Final","","Scopus","2-s2.0-85198352486"
"Theyssier G.","Theyssier, Guillaume (22433881700)","22433881700","FO Logic on Cellular Automata Orbits Equals MSO Logic","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","154","","","","0","10.4230/LIPIcs.ICALP.2024.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198351791&doi=10.4230%2fLIPIcs.ICALP.2024.154&partnerID=40&md5=4f40274f85619fed63a6a92736959576","Conference paper","Final","","Scopus","2-s2.0-85198351791"
"Hashimoto G.; Găină D.; Ţuţu I.","Hashimoto, Go (59216640800); Găină, Daniel (16021702500); Ţuţu, Ionuţ (37091898300)","59216640800; 16021702500; 37091898300","Forcing, Transition Algebras, and Calculi","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","143","","","","0","10.4230/LIPIcs.ICALP.2024.143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198398964&doi=10.4230%2fLIPIcs.ICALP.2024.143&partnerID=40&md5=81c5608ccb9c1e52f0eab5c686853296","Conference paper","Final","","Scopus","2-s2.0-85198398964"
"Hua K.; Li D.; Park J.; Saranurak T.","Hua, Kevin (59144510200); Li, Daniel (58486217900); Park, Jaewoo (59144639900); Saranurak, Thatchaphol (56928468000)","59144510200; 58486217900; 59144639900; 56928468000","Finding Most-Shattering Minimum Vertex Cuts of Polylogarithmic Size in Near-Linear Time","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","87","","","","0","10.4230/LIPIcs.ICALP.2024.87","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198395298&doi=10.4230%2fLIPIcs.ICALP.2024.87&partnerID=40&md5=d38af6729c68a6b52f16e14899f0971b","Conference paper","Final","","Scopus","2-s2.0-85198395298"
"Björklund A.; Kaski P.; Nederlof J.","Björklund, Andreas (8768710700); Kaski, Petteri (6604062285); Nederlof, Jesper (35105447300)","8768710700; 6604062285; 35105447300","Another Hamiltonian Cycle in Bipartite Pfaffian Graphs","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","26","","","","0","10.4230/LIPIcs.ICALP.2024.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198383918&doi=10.4230%2fLIPIcs.ICALP.2024.26&partnerID=40&md5=1c742b00c5271a17bd2f5e249ab9b156","Conference paper","Final","","Scopus","2-s2.0-85198383918"
"Kopelowitz T.; Korin A.; Roditty L.","Kopelowitz, Tsvi (13106039600); Korin, Ariel (58668872700); Roditty, Liam (7801522936)","13106039600; 58668872700; 7801522936","On the Space Usage of Approximate Distance Oracles with Sub-2 Stretch","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","101","","","","0","10.4230/LIPIcs.ICALP.2024.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198376152&doi=10.4230%2fLIPIcs.ICALP.2024.101&partnerID=40&md5=ac1184e63c5744cf1987c7af2642714d","Conference paper","Final","","Scopus","2-s2.0-85198376152"
"Yung K.","Yung, Kingsley (59136932400)","59136932400","Limits of Sequential Local Algorithms on the Random k-XORSAT Problem","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","123","","","","0","10.4230/LIPIcs.ICALP.2024.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198379262&doi=10.4230%2fLIPIcs.ICALP.2024.123&partnerID=40&md5=6d57ba050641ce1ffd53918cba7b27e5","Conference paper","Final","","Scopus","2-s2.0-85198379262"
"Gajarský J.; McCarty R.","Gajarský, Jakub (56464306200); McCarty, Rose (57202302871)","56464306200; 57202302871","On Classes of Bounded Tree Rank, Their Interpretations, and Efficient Sparsification","2024","Leibniz International Proceedings in Informatics, LIPIcs","297","","137","","","","0","10.4230/LIPIcs.ICALP.2024.137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198366627&doi=10.4230%2fLIPIcs.ICALP.2024.137&partnerID=40&md5=60e3dd47c811e5af04781b4c3fe6ee94","Conference paper","Final","","Scopus","2-s2.0-85198366627"
