"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Marsden D.; Zwart M.","Marsden, Dan (55893072100); Zwart, Maaike (57202449614)","55893072100; 57202449614","Quantitative foundations for resource theories","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","32","","","","1","10.4230/LIPIcs.CSL.2018.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053066740&doi=10.4230%2fLIPIcs.CSL.2018.32&partnerID=40&md5=074216d67830749f7c50202100943b61","Conference paper","Final","","Scopus","2-s2.0-85053066740"
"Krebs A.; Lodaya K.; Pandya P.K.; Straubing H.","Krebs, Andreas (21234051200); Lodaya, Kamal (24787959900); Pandya, Paritosh K. (56246016200); Straubing, Howard (6603527245)","21234051200; 24787959900; 56246016200; 6603527245","An algebraic decision procedure for two-variable logic with a between relation","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","28","","","","6","10.4230/LIPIcs.CSL.2018.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053042156&doi=10.4230%2fLIPIcs.CSL.2018.28&partnerID=40&md5=e629659493ba2da94ccb0800b459ee10","Conference paper","Final","","Scopus","2-s2.0-85053042156"
"De Visme M.; Winskel G.","De Visme, Marc (57195546307); Winskel, Glynn (6701365212)","57195546307; 6701365212","Strategies with parallel causes","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","41","","","","5","10.4230/LIPIcs.CSL.2017.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028718523&doi=10.4230%2fLIPIcs.CSL.2017.41&partnerID=40&md5=8b880f02a1034683330b879f1bdbfb6a","Conference paper","Final","","Scopus","2-s2.0-85028718523"
"Boker U.","Boker, Udi (8856630000)","8856630000","On the (In)succinctness of muller automata","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","12","","","","5","10.4230/LIPIcs.CSL.2017.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028720841&doi=10.4230%2fLIPIcs.CSL.2017.12&partnerID=40&md5=a89876eb3d1fedd753ec4d8aca3107cd","Conference paper","Final","","Scopus","2-s2.0-85028720841"
"Angiuli C.; Hou K.-B.; Harper R.","Angiuli, Carlo (56354718700); Hou, Kuen-Bang (57132200700); Harper, Robert (7401530005)","56354718700; 57132200700; 7401530005","Cartesian cubical computational type theory: Constructive reasoning with paths and equalities","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","6","","","","19","10.4230/LIPIcs.CSL.2018.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053043370&doi=10.4230%2fLIPIcs.CSL.2018.6&partnerID=40&md5=3f065a5ee4729e31d72712eb90e4ff61","Conference paper","Final","","Scopus","2-s2.0-85053043370"
"Muroya K.; Ghica D.R.","Muroya, Koko (56323794300); Ghica, Dan R. (12759298300)","56323794300; 12759298300","The dynamic geometry of interaction machine: A call-by-need graph rewriter","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","32","","","","10","10.4230/LIPIcs.CSL.2017.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028700852&doi=10.4230%2fLIPIcs.CSL.2017.32&partnerID=40&md5=a147d048b458c74f75af70168f3a4668","Conference paper","Final","","Scopus","2-s2.0-85028700852"
"Veanes M.","Veanes, Margus (6602707243)","6602707243","Symbolic automata theory with applications","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","7","","","","0","10.4230/LIPIcs.CSL.2017.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028725735&doi=10.4230%2fLIPIcs.CSL.2017.7&partnerID=40&md5=d4953613d10964f93b972f8496ccec1e","Conference paper","Final","","Scopus","2-s2.0-85028725735"
"Escardó M.H.; Knapp C.M.","Escardó, Martin H. (6601990249); Knapp, Cory M. (57195552640)","6601990249; 57195552640","Partial elements and recursion via dominances in univalent type theory","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","21","","","","14","10.4230/LIPIcs.CSL.2017.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028706796&doi=10.4230%2fLIPIcs.CSL.2017.21&partnerID=40&md5=99483ebc1519ee9f7f3c94bc98cc5c18","Conference paper","Final","","Scopus","2-s2.0-85028706796"
"Baelde D.; Doumane A.; Saurin A.","Baelde, David (22633533500); Doumane, Amina (56901305100); Saurin, Alexis (57204322308)","22633533500; 56901305100; 57204322308","Infinitary proof theory: The multiplicative additive case","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","39","10.4230/LIPIcs.CSL.2016.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012925338&doi=10.4230%2fLIPIcs.CSL.2016.42&partnerID=40&md5=bc495e0fb717e2113a81b46cfd93c4b3","Conference paper","Final","","Scopus","2-s2.0-85012925338"
"Hella L.; Kolaitis P.G.","Hella, Lauri (6603815639); Kolaitis, Phokion G. (7004313812)","6603815639; 7004313812","Dependence logic vs. constraint satisfaction","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","2","10.4230/LIPIcs.CSL.2016.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012939482&doi=10.4230%2fLIPIcs.CSL.2016.14&partnerID=40&md5=81039bfc942f0ecd43b89dad662d0561","Conference paper","Final","","Scopus","2-s2.0-85012939482"
"Alcolei A.; Clairambault P.; Hyland M.; Winskel G.","Alcolei, Aurore (57191909196); Clairambault, Pierre (57195439776); Hyland, Martin (7006527289); Winskel, Glynn (6701365212)","57191909196; 57195439776; 7006527289; 6701365212","The true concurrency of herbrand's theorem","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","5","","","","5","10.4230/LIPIcs.CSL.2018.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053038265&doi=10.4230%2fLIPIcs.CSL.2018.5&partnerID=40&md5=d22ee037f554a0bf240c51ff314299de","Conference paper","Final","","Scopus","2-s2.0-85053038265"
"Elberfeld M.","Elberfeld, Michael (25521353700)","25521353700","Context-free graph properties via definable decompositions","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","2","10.4230/LIPIcs.CSL.2016.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012911471&doi=10.4230%2fLIPIcs.CSL.2016.17&partnerID=40&md5=4177591d4e4e36af30792d40b1f6ce40","Conference paper","Final","","Scopus","2-s2.0-85012911471"
"Baillot P.; Ghyselen A.","Baillot, Patrick (55976264400); Ghyselen, Alexis (57203816838)","55976264400; 57203816838","Combining linear logic and size types for implicit complexity","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","9","","","","4","10.4230/LIPIcs.CSL.2018.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053025626&doi=10.4230%2fLIPIcs.CSL.2018.9&partnerID=40&md5=d6324ae8f4b9e51fee9e3b3381556b99","Conference paper","Final","","Scopus","2-s2.0-85053025626"
"Eickmeyer K.; Kawarabayashi K.-I.","Eickmeyer, Kord (24400947400); Kawarabayashi, Ken-Ichi (7004831911)","24400947400; 7004831911","Successor-invariant first-order logic on graphs with excluded topological subgraphs","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","3","10.4230/LIPIcs.CSL.2016.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012896303&doi=10.4230%2fLIPIcs.CSL.2016.18&partnerID=40&md5=94dd9e470793082cbd4348c97d1e0ba2","Conference paper","Final","","Scopus","2-s2.0-85012896303"
"Downen P.; Ariola Z.M.","Downen, Paul (55152687200); Ariola, Zena M. (6701660319)","55152687200; 6701660319","Beyond polarity: Towards a multi-discipline intermediate language with sharing","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","21","","","","5","10.4230/LIPIcs.CSL.2018.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053057979&doi=10.4230%2fLIPIcs.CSL.2018.21&partnerID=40&md5=232c05360a945c90739639183ce970fb","Conference paper","Final","","Scopus","2-s2.0-85053057979"
"Chatterjee K.; Dvorák W.; Henzinger M.; Loitzenbauer V.","Chatterjee, Krishnendu (7202877099); Dvorák, Wolfgang (35182798600); Henzinger, Monika (55910682000); Loitzenbauer, Veronika (56252512800)","7202877099; 35182798600; 55910682000; 56252512800","Improved set-based symbolic algorithms for parity games","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","18","","","","5","10.4230/LIPIcs.CSL.2017.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028724878&doi=10.4230%2fLIPIcs.CSL.2017.18&partnerID=40&md5=434e5a332604e799d18ba9bb7c3bfa31","Conference paper","Final","","Scopus","2-s2.0-85028724878"
"Weinert A.; Zimmermann M.","Weinert, Alexander (57192994497); Zimmermann, Martin (56014389500)","57192994497; 56014389500","Easy to win, hard to master: Optimal strategies in parity games with costs","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","5","10.4230/LIPIcs.CSL.2016.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012899020&doi=10.4230%2fLIPIcs.CSL.2016.31&partnerID=40&md5=265c27bf77ee074f43adc482100267e9","Conference paper","Final","","Scopus","2-s2.0-85012899020"
"Sankaran A.","Sankaran, Abhisekh (55361011500)","55361011500","A finitary analogue of the downward löwenheim-skolem property","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","37","","","","1","10.4230/LIPIcs.CSL.2017.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028702569&doi=10.4230%2fLIPIcs.CSL.2017.37&partnerID=40&md5=043dc788594e1d08a90178bd69dc516f","Conference paper","Final","","Scopus","2-s2.0-85028702569"
"Grädel E.; Pago B.; Pakusa W.","Grädel, Erich (35752944000); Pago, Benedikt (57195544174); Pakusa, Wied (55794733500)","35752944000; 57195544174; 55794733500","The model-theoretic expressiveness of propositional proof systems","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","27","","","","1","10.4230/LIPIcs.CSL.2017.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028704084&doi=10.4230%2fLIPIcs.CSL.2017.27&partnerID=40&md5=36360b513008026a0697d3a01263d336","Conference paper","Final","","Scopus","2-s2.0-85028704084"
"Horcik R.; Moraschini T.; Vidal A.","Horcik, Rostislav (14219222900); Moraschini, Tommaso (55877464100); Vidal, Amanda (55414519400)","14219222900; 55877464100; 55414519400","An algebraic approach to valued constraint satisfaction","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","42","","","","7","10.4230/LIPIcs.CSL.2017.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028692966&doi=10.4230%2fLIPIcs.CSL.2017.42&partnerID=40&md5=11e9d7f4c20b4f5c18d533cbcd1f20b6","Conference paper","Final","","Scopus","2-s2.0-85028692966"
"Madhusudan P.; Mathur U.; Saha S.; Viswanathan M.","Madhusudan, P. (8402654300); Mathur, Umang (57223123224); Saha, Shambwaditya (57014077300); Viswanathan, Mahesh (7102067916)","8402654300; 57223123224; 57014077300; 7102067916","A decidable fragment of second order logic with applications to synthesis","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","31","","","","5","10.4230/LIPIcs.CSL.2018.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053048071&doi=10.4230%2fLIPIcs.CSL.2018.31&partnerID=40&md5=c6b65509fbf68124045ba7295ab7eb90","Conference paper","Final","","Scopus","2-s2.0-85053048071"
"Bednarczyk B.; Charatonik W.; Kieronski E.","Bednarczyk, Bartosz (57195544610); Charatonik, Witold (7003773980); Kieronski, Emanuel (56292065000)","57195544610; 7003773980; 56292065000","Extending two-variable logic on trees","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","11","","","","5","10.4230/LIPIcs.CSL.2017.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028726016&doi=10.4230%2fLIPIcs.CSL.2017.11&partnerID=40&md5=41c2e686b5ca285445a5699189b20b52","Conference paper","Final","","Scopus","2-s2.0-85028726016"
"Fokkink W.; Van Glabbeek R.J.","Fokkink, Wan (7004022858); Van Glabbeek, Rob J. (6604055235)","7004022858; 6604055235","Precongruence formats with lookahead through modal decomposition","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","25","","","","3","10.4230/LIPIcs.CSL.2017.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028713738&doi=10.4230%2fLIPIcs.CSL.2017.25&partnerID=40&md5=9f615d131ffd63d84a12bc2c14bbf21b","Conference paper","Final","","Scopus","2-s2.0-85028713738"
"Van Heerdt G.; Sammartino M.; Silva A.","Van Heerdt, Gerco (57195542360); Sammartino, Matteo (55770025200); Silva, Alexandra (59595277400)","57195542360; 55770025200; 59595277400","CALF: Categorical automata learning framework","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","29","","","","6","10.4230/LIPIcs.CSL.2017.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028714426&doi=10.4230%2fLIPIcs.CSL.2017.29&partnerID=40&md5=95aba83cf64da2836b7bf8c498ecdabb","Conference paper","Final","","Scopus","2-s2.0-85028714426"
"Neider D.; Weinert A.; Zimmermann M.","Neider, Daniel (26664925200); Weinert, Alexander (57192994497); Zimmermann, Martin (56014389500)","26664925200; 57192994497; 56014389500","Synthesizing optimally resilient controllers","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","34","","","","8","10.4230/LIPIcs.CSL.2018.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053048119&doi=10.4230%2fLIPIcs.CSL.2018.34&partnerID=40&md5=a035f3fc012550300cbb8bb55ce77f31","Conference paper","Final","","Scopus","2-s2.0-85053048119"
"Dawar A.; Wilsenach G.","Dawar, Anuj (7005260327); Wilsenach, Gregory (55358127600)","7005260327; 55358127600","Symmetric circuits for rank logic","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","20","","","","3","10.4230/LIPIcs.CSL.2018.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053049208&doi=10.4230%2fLIPIcs.CSL.2018.20&partnerID=40&md5=c05d032130dd5131be15c160340e9825","Conference paper","Final","","Scopus","2-s2.0-85053049208"
"Kołodziejczyk L.A.; Michalewski H.; Pradic P.; Skrzypczak M.","Kołodziejczyk, Leszek Aleksander (6603535519); Michalewski, Henryk (6701557012); Pradic, Pierre (56786224600); Skrzypczak, Michał (35754183200)","6603535519; 6701557012; 56786224600; 35754183200","The logical strength of Büchi's decidability theorem","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","3","10.4230/LIPIcs.CSL.2016.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012899307&doi=10.4230%2fLIPIcs.CSL.2016.36&partnerID=40&md5=595b0b27d1f276514ace961bf3a20e96","Conference paper","Final","","Scopus","2-s2.0-85012899307"
"Kawata T.","Kawata, Toru (57203820630)","57203820630","A contextual reconstruction of monadic reflection","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","27","","","","0","10.4230/LIPIcs.CSL.2018.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053044797&doi=10.4230%2fLIPIcs.CSL.2018.27&partnerID=40&md5=946ea40ed559706741e9bc6086f92a2f","Conference paper","Final","","Scopus","2-s2.0-85053044797"
"Durand A.; Haak A.; Kontinen J.; Vollmer H.","Durand, Arnaud (7102442350); Haak, Anselm (57190609009); Kontinen, Juha (12796382100); Vollmer, Heribert (56055781600)","7102442350; 57190609009; 12796382100; 56055781600","Descriptive complexity of #AC0 functions","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","4","10.4230/LIPIcs.CSL.2016.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012897496&doi=10.4230%2fLIPIcs.CSL.2016.20&partnerID=40&md5=aea4ff4a6ec02cf864e339bfb14ebad1","Conference paper","Final","","Scopus","2-s2.0-85012897496"
"Laird J.","Laird, James (56235164500)","56235164500","Polymorphic game semantics for dynamic binding","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","0","10.4230/LIPIcs.CSL.2016.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012936489&doi=10.4230%2fLIPIcs.CSL.2016.27&partnerID=40&md5=ea7fc3a4f89df1b8e88a2c59c10e7932","Conference paper","Final","","Scopus","2-s2.0-85012936489"
"Coquand T.; Dawar A.","Coquand, Thierry (7003568221); Dawar, Anuj (7005260327)","7003568221; 7005260327","The Ackermann Award 2016","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","0","10.4230/LIPIcs.CSL.2016.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012876247&doi=10.4230%2fLIPIcs.CSL.2016.1&partnerID=40&md5=87871638837f0b2fde75f6cb4eeb9b06","Conference paper","Final","","Scopus","2-s2.0-85012876247"
"Zaid F.A.; Kuske D.; Lindner P.","Zaid, Faried Abu (55796177200); Kuske, Dietrich (55913500300); Lindner, Peter (57203821318)","55796177200; 55913500300; 57203821318","Climbing up the elementary complexity classes with theories of automatic structures","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","3","","","","1","10.4230/LIPIcs.CSL.2018.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053031858&doi=10.4230%2fLIPIcs.CSL.2018.3&partnerID=40&md5=d16e2d6da047bd85e046560ff91b78da","Conference paper","Final","","Scopus","2-s2.0-85053031858"
"Kreutzer S.","Kreutzer, Stephan (57203051638)","57203051638","Current trends and new perspectives for first-order model-checking","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","4","","","","0","10.4230/LIPIcs.CSL.2017.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028726646&doi=10.4230%2fLIPIcs.CSL.2017.4&partnerID=40&md5=cf44dcd39153aa4d50a888a361544124","Conference paper","Final","","Scopus","2-s2.0-85028726646"
"Cockett R.; Lemay J.-S.","Cockett, Robin (57203275344); Lemay, Jean-Simon (57191657413)","57203275344; 57191657413","Integral categories and calculus categories","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","20","","","","0","10.4230/LIPIcs.CSL.2017.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028691985&doi=10.4230%2fLIPIcs.CSL.2017.20&partnerID=40&md5=a11da0f1666eade2f76e0c7964c0746c","Conference paper","Final","","Scopus","2-s2.0-85028691985"
"Pratt-Hartmann I.; Szwast W.; Tendera L.","Pratt-Hartmann, Ian (7801463305); Szwast, Wiesław (6507946952); Tendera, Lidia (6507529038)","7801463305; 6507946952; 6507529038","Quine's fluted fragment is non-elementary","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","7","10.4230/LIPIcs.CSL.2016.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012889594&doi=10.4230%2fLIPIcs.CSL.2016.39&partnerID=40&md5=5631cb75d0a8b97c6548a7861d02a80c","Conference paper","Final","","Scopus","2-s2.0-85012889594"
"Baillot P.; Das A.","Baillot, Patrick (55976264400); Das, Anupam (56591154300)","55976264400; 56591154300","Free-cut elimination in linear logic and an application to a feasible arithmetic","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","0","10.4230/LIPIcs.CSL.2016.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012918564&doi=10.4230%2fLIPIcs.CSL.2016.40&partnerID=40&md5=d44c1b33286dff3e7379cb1c459fe368","Conference paper","Final","","Scopus","2-s2.0-85012918564"
"Abramsky S.; Shah N.","Abramsky, Samson (7004175312); Shah, Nihil (57203821943)","7004175312; 57203821943","Relating structure and power: Comonadic semantics for computational resources","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","2","","","","5","10.4230/LIPIcs.CSL.2018.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053063560&doi=10.4230%2fLIPIcs.CSL.2018.2&partnerID=40&md5=fea52c3450dc763fcfe774262f9f6d3e","Conference paper","Final","","Scopus","2-s2.0-85053063560"
"De Brecht M.; Pauly A.","De Brecht, Matthew (15055819700); Pauly, Arno (27967965800)","15055819700; 27967965800","Noetherian quasi-polish spaces","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","16","","","","1","10.4230/LIPIcs.CSL.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028732967&doi=10.4230%2fLIPIcs.CSL.2017.16&partnerID=40&md5=5cb484af39c6fd5d276f18ea46fe2e72","Conference paper","Final","","Scopus","2-s2.0-85028732967"
"Alur R.; Faella M.; Kannan S.; Singhania N.","Alur, Rajeev (7006612991); Faella, Marco (10141411100); Kannan, Sampath (7102340548); Singhania, Nimit (55317953400)","7006612991; 10141411100; 7102340548; 55317953400","Hedging bets in Markov decision processes","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","1","10.4230/LIPIcs.CSL.2016.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012877136&doi=10.4230%2fLIPIcs.CSL.2016.29&partnerID=40&md5=8c344cf3ebd62430c5ff188df6c401e1","Conference paper","Final","","Scopus","2-s2.0-85012877136"
"Ghica D.R.; Jung A.; Lopez A.","Ghica, Dan R. (12759298300); Jung, Achim (8532082300); Lopez, Aliaume (57195548450)","12759298300; 8532082300; 57195548450","Diagrammatic semantics for digital circuits","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","24","","","","14","10.4230/LIPIcs.CSL.2017.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028733895&doi=10.4230%2fLIPIcs.CSL.2017.24&partnerID=40&md5=c348d6a71b283a9318f62815e90393e6","Conference paper","Final","","Scopus","2-s2.0-85028733895"
"De Carvalho D.","De Carvalho, Daniel (8634439300)","8634439300","The relational model is injective for multiplicative exponential linear logic","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","13","10.4230/LIPIcs.CSL.2016.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012908488&doi=10.4230%2fLIPIcs.CSL.2016.41&partnerID=40&md5=6e94df42472ee2f8a9cb056abde40873","Conference paper","Final","","Scopus","2-s2.0-85012908488"
"Hou K.-B.; Shulman M.","Hou, Kuen-Bang (57132200700); Shulman, Michael (36810231300)","57132200700; 36810231300","The Seifert-van Kampen theorem in homotopy type theory","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","11","10.4230/LIPIcs.CSL.2016.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012905251&doi=10.4230%2fLIPIcs.CSL.2016.22&partnerID=40&md5=4dbdbb9d491fddd5607e646773c1c07f","Conference paper","Final","","Scopus","2-s2.0-85012905251"
"Ahrens B.; Lumsdaine P.L.; Voevodsky V.","Ahrens, Benedikt (55258688100); Lumsdaine, Peter Lefanu (35068273200); Voevodsky, Vladimir (6506912793)","55258688100; 35068273200; 6506912793","Categorical structures for type theory in univalent foundations","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","8","","","","3","10.4230/LIPIcs.CSL.2017.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028701698&doi=10.4230%2fLIPIcs.CSL.2017.8&partnerID=40&md5=88934ce6d094654bac37975ab6295bef","Conference paper","Final","","Scopus","2-s2.0-85028701698"
"Boudou J.; Diéguez M.; Fernández-Duque D.","Boudou, Joseph (55888069900); Diéguez, Martin (37121775200); Fernández-Duque, David (50861124500)","55888069900; 37121775200; 50861124500","A decidable intuitionistic temporal logic","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","14","","","","8","10.4230/LIPIcs.CSL.2017.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028728810&doi=10.4230%2fLIPIcs.CSL.2017.14&partnerID=40&md5=7ce3385336446cccd528cecfcfecf48d","Conference paper","Final","","Scopus","2-s2.0-85028728810"
"Das A.; Oitavem I.","Das, Anupam (56591154300); Oitavem, Isabel (6506634796)","56591154300; 6506634796","A recursion-theoretic characterisation of the positive polynomial-time functions","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","18","","","","2","10.4230/LIPIcs.CSL.2018.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053057954&doi=10.4230%2fLIPIcs.CSL.2018.18&partnerID=40&md5=77f65e3aa085c3cbd110040fafe860de","Conference paper","Final","","Scopus","2-s2.0-85053057954"
"Carton O.; Finkel O.; Lecomte D.","Carton, Olivier (6701615946); Finkel, Olivier (6602704205); Lecomte, Dominique (57197573727)","6701615946; 6602704205; 57197573727","Polishness of some topologies related to automata","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","22","","","","1","10.4230/LIPIcs.CSL.2017.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028693719&doi=10.4230%2fLIPIcs.CSL.2017.22&partnerID=40&md5=9e0d1a7b479c7b8f9110b05131c0b140","Conference paper","Final","","Scopus","2-s2.0-85028693719"
"Zaid F.A.; Grädel E.; Reinhardt F.","Zaid, Faried Abu (55796177200); Grädel, Erich (35752944000); Reinhardt, Frederic (57195551045)","55796177200; 35752944000; 57195551045","Advice automatic structures and uniformly automatic classes","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","35","","","","6","10.4230/LIPIcs.CSL.2017.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028721069&doi=10.4230%2fLIPIcs.CSL.2017.35&partnerID=40&md5=1960f257db014fed3aefe13224b1574e","Conference paper","Final","","Scopus","2-s2.0-85028721069"
"Pavaux A.","Pavaux, Alice (57195552268)","57195552268","Inductive and functional types in ludics","2017","Leibniz International Proceedings in Informatics, LIPIcs","82","","34","","","","1","10.4230/LIPIcs.CSL.2017.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028726076&doi=10.4230%2fLIPIcs.CSL.2017.34&partnerID=40&md5=1337a07271d4c5f292d0953972c4be32","Conference paper","Final","","Scopus","2-s2.0-85028726076"
"Enqvist S.; Seifan F.; Venema Y.","Enqvist, Sebastian (35388014000); Seifan, Fatemeh (36995431400); Venema, Yde (6603586695)","35388014000; 36995431400; 6603586695","Completeness for coalgebraic fixpoint logic","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","10","10.4230/LIPIcs.CSL.2016.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012898718&doi=10.4230%2fLIPIcs.CSL.2016.7&partnerID=40&md5=a771941a1eaf35b36ab05c63af84dbf3","Conference paper","Final","","Scopus","2-s2.0-85012898718"
"Cohen L.; Rowe R.N.S.","Cohen, Liron (56347969100); Rowe, Reuben N.S. (35180386000)","56347969100; 35180386000","Uniform inductive reasoning in transitive closure logic via infinite descent","2018","Leibniz International Proceedings in Informatics, LIPIcs","119","","17","","","","4","10.4230/LIPIcs.CSL.2018.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053063791&doi=10.4230%2fLIPIcs.CSL.2018.17&partnerID=40&md5=a4b54c2d779938d1c3324e260c1e3042","Conference paper","Final","","Scopus","2-s2.0-85053063791"
"Atserias A.; Toruńczyk S.","Atserias, Albert (55885344800); Toruńczyk, Szymon (36474276600)","55885344800; 36474276600","Non-homogenizable classes of finite structures","2016","Leibniz International Proceedings in Informatics, LIPIcs","62","","","","","","2","10.4230/LIPIcs.CSL.2016.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012936937&doi=10.4230%2fLIPIcs.CSL.2016.16&partnerID=40&md5=4dc26ba9d015e854ac345b0070d81513","Conference paper","Final","","Scopus","2-s2.0-85012936937"
