"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Hoffmann M.; Tóth C.D.","Hoffmann, Michael (35398324200); Tóth, Csaba D. (35563820100)","35398324200; 35563820100","Two-planar graphs are quasiplanar","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","10","10.4230/LIPIcs.MFCS.2017.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038416619&doi=10.4230%2fLIPIcs.MFCS.2017.47&partnerID=40&md5=9dca4e51fb3c97997bed95fddd3659c4","Conference paper","Final","","Scopus","2-s2.0-85038416619"
"Ganian R.; Narayanaswamy N.S.; Ordyniak S.; Rahul C.S.; Ramanujan M.S.","Ganian, Robert (35118870500); Narayanaswamy, N.S. (8935093600); Ordyniak, Sebastian (25960321900); Rahul, C.S. (57195219591); Ramanujan, M.S. (36722022500)","35118870500; 8935093600; 25960321900; 57195219591; 36722022500","On the complexity landscape of connected f-factor problems","2016","Leibniz International Proceedings in Informatics, LIPIcs","58","","41","","","","0","10.4230/LIPIcs.MFCS.2016.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012914012&doi=10.4230%2fLIPIcs.MFCS.2016.41&partnerID=40&md5=9dab717b3c91f69b899ee1f17b6bfeac","Conference paper","Final","","Scopus","2-s2.0-85012914012"
"Eiben E.; Hermelin D.; Ramanujan M.S.","Eiben, Eduard (56507114700); Hermelin, Danny (8971627700); Ramanujan, M.S. (36722022500)","56507114700; 8971627700; 36722022500","Lossy kernels for hitting subgraphs","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","9","10.4230/LIPIcs.MFCS.2017.67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038432112&doi=10.4230%2fLIPIcs.MFCS.2017.67&partnerID=40&md5=b8ef8962f654546c933a5adae458314b","Conference paper","Final","","Scopus","2-s2.0-85038432112"
"Eiben E.; Ganian R.; Kwon O.-J.","Eiben, Eduard (56507114700); Ganian, Robert (35118870500); Kwon, O-Joung (57548733700)","56507114700; 35118870500; 57548733700","A single-exponential fixed-parameter algorithm for distance-hereditary vertex deletion","2016","Leibniz International Proceedings in Informatics, LIPIcs","58","","34","","","","3","10.4230/LIPIcs.MFCS.2016.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012862824&doi=10.4230%2fLIPIcs.MFCS.2016.34&partnerID=40&md5=b9f773e6be551ec8b91edad6f994f4bd","Conference paper","Final","","Scopus","2-s2.0-85012862824"
"","","","Leibniz International Proceedings in Informatics, LIPIcs","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","1149","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038435983&partnerID=40&md5=042007d47847bde1be45c39361657385","Conference review","Final","","Scopus","2-s2.0-85038435983"
"Chatterjee K.; Henzinger M.; Svozil A.","Chatterjee, Krishnendu (7202877099); Henzinger, Monika (55910682000); Svozil, Alexander (57199842664)","7202877099; 55910682000; 57199842664","Faster algorithms for mean-payoff parity games","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","0","10.4230/LIPIcs.MFCS.2017.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038431662&doi=10.4230%2fLIPIcs.MFCS.2017.39&partnerID=40&md5=85e8129b63051af5b09838a83c80acd5","Conference paper","Final","","Scopus","2-s2.0-85038431662"
"Kihara T.; Pauly A.","Kihara, Takayuki (56012575100); Pauly, Arno (27967965800)","56012575100; 27967965800","Dividing by Zero - How bad is it, really?","2016","Leibniz International Proceedings in Informatics, LIPIcs","58","","58","","","","5","10.4230/LIPIcs.MFCS.2016.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012933823&doi=10.4230%2fLIPIcs.MFCS.2016.58&partnerID=40&md5=4308032b0bbbb7bf30d19334feb5b680","Conference paper","Final","","Scopus","2-s2.0-85012933823"
"Arvind V.; Fuhlbrück F.; Köbler J.; Kuhnert S.; Rattan G.","Arvind, Vikraman (7003721628); Fuhlbrück, Frank (57193310558); Köbler, Johannes (7003344516); Kuhnert, Sebastian (34977008200); Rattan, Gaurav (56625217200)","7003721628; 57193310558; 7003344516; 34977008200; 56625217200","The parameterized complexity of fixing number and vertex individualization in graphs","2016","Leibniz International Proceedings in Informatics, LIPIcs","58","","13","","","","2","10.4230/LIPIcs.MFCS.2016.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012893540&doi=10.4230%2fLIPIcs.MFCS.2016.13&partnerID=40&md5=eff4a037ad2bc4f36f00f160817f36b7","Conference paper","Final","","Scopus","2-s2.0-85012893540"
"Takazawa K.","Takazawa, Kenjiro (24367628800)","24367628800","Finding a maximum 2-matching excluding prescribed cycles in bipartite graphs","2016","Leibniz International Proceedings in Informatics, LIPIcs","58","","87","","","","0","10.4230/LIPIcs.MFCS.2016.87","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012919669&doi=10.4230%2fLIPIcs.MFCS.2016.87&partnerID=40&md5=3ea26ff6f52671a16158400f81f9f569","Conference paper","Final","","Scopus","2-s2.0-85012919669"
"Dzyga M.; Ferens R.; Gusev V.V.; Szykula M.","Dzyga, Michalina (57213395214); Ferens, Robert (57194761899); Gusev, Vladimir V. (36625176000); Szykula, Marek (54941837500)","57213395214; 57194761899; 36625176000; 54941837500","Attainable values of reset thresholds","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","9","10.4230/LIPIcs.MFCS.2017.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038438574&doi=10.4230%2fLIPIcs.MFCS.2017.40&partnerID=40&md5=2bfc5f233c393207e2aa929a35656076","Conference paper","Final","","Scopus","2-s2.0-85038438574"
"Jonsson P.; Lagerkvist V.; Roy B.","Jonsson, Peter (35468727800); Lagerkvist, Victor (55647938100); Roy, Biman (57209515372)","35468727800; 55647938100; 57209515372","Time complexity of constraint satisfaction via universal algebra","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","5","10.4230/LIPIcs.MFCS.2017.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038445303&doi=10.4230%2fLIPIcs.MFCS.2017.17&partnerID=40&md5=55b2eb7ab91a3ee57c2a0c03c4039efd","Conference paper","Final","","Scopus","2-s2.0-85038445303"
"","","","Leibniz International Proceedings in Informatics, LIPIcs","2016","Leibniz International Proceedings in Informatics, LIPIcs","58","","","","","1206","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012873830&partnerID=40&md5=75ed2612e31be4e79b6d12f9c53e00b8","Conference review","Final","","Scopus","2-s2.0-85012873830"
"Dison W.; Einstein E.; Riley T.R.","Dison, Will (28267692200); Einstein, Eduard (36637240500); Riley, Timothy R. (7201798765)","28267692200; 36637240500; 7201798765","Ackermannian integer compression and the word problem for hydra groups","2016","Leibniz International Proceedings in Informatics, LIPIcs","58","","30","","","","3","10.4230/LIPIcs.MFCS.2016.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012884845&doi=10.4230%2fLIPIcs.MFCS.2016.30&partnerID=40&md5=24a74cbe421b1702978d84864d4cbeab","Conference paper","Final","","Scopus","2-s2.0-85012884845"
"Fanelli A.; Greco G.","Fanelli, Angelo (22733572900); Greco, Gianluigi (7101640146)","22733572900; 7101640146","Ride sharing with a vehicle of unlimited capacity","2016","Leibniz International Proceedings in Informatics, LIPIcs","58","","36","","","","1","10.4230/LIPIcs.MFCS.2016.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012904574&doi=10.4230%2fLIPIcs.MFCS.2016.36&partnerID=40&md5=d8b8561df449f10a566c1a3b1ff94dfb","Conference paper","Final","","Scopus","2-s2.0-85012904574"
"Van Staereling I.V.H.; De Keijzer B.; Schäfer G.","Van Staereling, Irving Van Heuven (57193312085); De Keijzer, Bart (35208353600); Schäfer, Guido (7102067405)","57193312085; 35208353600; 7102067405","The ground-set-cost budgeted maximum coverage problem","2016","Leibniz International Proceedings in Informatics, LIPIcs","58","","50","","","","4","10.4230/LIPIcs.MFCS.2016.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012864332&doi=10.4230%2fLIPIcs.MFCS.2016.50&partnerID=40&md5=1870bf6a30888082a30cf7e6a399b360","Conference paper","Final","","Scopus","2-s2.0-85012864332"
"Chatterjee K.; Ibsen-Jensen R.; Nowak M.A.","Chatterjee, Krishnendu (7202877099); Ibsen-Jensen, Rasmus (40661238500); Nowak, Martin A. (7201493023)","7202877099; 40661238500; 7201493023","Faster Monte-Carlo algorithms for fixation probability of the moran process on undirected graphs","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","5","10.4230/LIPIcs.MFCS.2017.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038423375&doi=10.4230%2fLIPIcs.MFCS.2017.61&partnerID=40&md5=a95070183e3fdd922266935479183e5e","Conference paper","Final","","Scopus","2-s2.0-85038423375"
"Colcombet T.; Petrisan D.","Colcombet, Thomas (23395842200); Petrisan, Daniela (24338970500)","23395842200; 24338970500","Automata in the category of glued vector spaces","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","5","10.4230/LIPIcs.MFCS.2017.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038435399&doi=10.4230%2fLIPIcs.MFCS.2017.52&partnerID=40&md5=af303dcc720df0d82714c0c5eff2b9e5","Conference paper","Final","","Scopus","2-s2.0-85038435399"
"Erlebach T.; Spooner J.T.","Erlebach, Thomas (8533464900); Spooner, Jakob T. (57203855410)","8533464900; 57203855410","Faster exploration of degree-bounded temporal graphs","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","36","","","","27","10.4230/LIPIcs.MFCS.2018.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053179058&doi=10.4230%2fLIPIcs.MFCS.2018.36&partnerID=40&md5=4e39bada553f51801fc2e67e68ba32b5","Conference paper","Final","","Scopus","2-s2.0-85053179058"
"Nestra H.","Nestra, Härmel (6508256905)","6508256905","Grammars for indentation-sensitive parsing","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","0","10.4230/LIPIcs.MFCS.2017.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038420217&doi=10.4230%2fLIPIcs.MFCS.2017.45&partnerID=40&md5=6f4afd21ac27b7b62075cd67598b6ff1","Conference paper","Final","","Scopus","2-s2.0-85038420217"
"Mahajan M.; Nimbhorkar P.; Tawari A.","Mahajan, Meena (7006017078); Nimbhorkar, Prajakta (27467703700); Tawari, Anuj (57190125544)","7006017078; 27467703700; 57190125544","Computing the maximum using (min,+) formulas","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","2","10.4230/LIPIcs.MFCS.2017.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038439880&doi=10.4230%2fLIPIcs.MFCS.2017.74&partnerID=40&md5=ea7e56eda6d2c58ae906ae7b2aad639b","Conference paper","Final","","Scopus","2-s2.0-85038439880"
"Droschinsky A.; Kriege N.M.; Mutzel P.","Droschinsky, Andre (56491374000); Kriege, Nils M. (35956660800); Mutzel, Petra (56014385700)","56491374000; 35956660800; 56014385700","Largest weight common subtree embeddings with distance penalties","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","54","","","","2","10.4230/LIPIcs.MFCS.2018.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053183677&doi=10.4230%2fLIPIcs.MFCS.2018.54&partnerID=40&md5=41fc5f3910cf47e87be1c75f17ac9251","Conference paper","Final","","Scopus","2-s2.0-85053183677"
"Allender E.; Krebs A.; McKenzie P.","Allender, Eric (7005040566); Krebs, Andreas (21234051200); McKenzie, Pierre (7006529905)","7005040566; 21234051200; 7006529905","Better complexity bounds for cost register automata","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","2","10.4230/LIPIcs.MFCS.2017.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038442246&doi=10.4230%2fLIPIcs.MFCS.2017.24&partnerID=40&md5=34b9edebd9c358cc3ba641b5a612a89c","Conference paper","Final","","Scopus","2-s2.0-85038442246"
"Parker A.J.; Yancey K.B.; Yancey M.P.","Parker, Austin J. (15056755700); Yancey, Kelly B. (55443895900); Yancey, Matthew P. (55171806600)","15056755700; 55443895900; 55171806600","Regular language distance and entropy","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","4","10.4230/LIPIcs.MFCS.2017.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038424812&doi=10.4230%2fLIPIcs.MFCS.2017.3&partnerID=40&md5=c4e417a8a516414f7a0f01a07526e08e","Conference paper","Final","","Scopus","2-s2.0-85038424812"
"Kawachi A.; Ogihara M.; Uchizawa K.","Kawachi, Akinori (36829908100); Ogihara, Mitsunori (54420747900); Uchizawa, Kei (55955360100)","36829908100; 54420747900; 55955360100","Generalized predecessor existence problems for boolean finite dynamical systems","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","5","10.4230/LIPIcs.MFCS.2017.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038443054&doi=10.4230%2fLIPIcs.MFCS.2017.8&partnerID=40&md5=a2f13370a22c764d08e866a84a156a2e","Conference paper","Final","","Scopus","2-s2.0-85038443054"
"Fleischer L.; Kufleitner M.","Fleischer, Lukas (56258257300); Kufleitner, Manfred (14047062400)","56258257300; 14047062400","Testing simon’s congruence","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","62","","","","20","10.4230/LIPIcs.MFCS.2018.62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053185296&doi=10.4230%2fLIPIcs.MFCS.2018.62&partnerID=40&md5=f927cc831ecfe0dc9d26722d6634bcfa","Conference paper","Final","","Scopus","2-s2.0-85053185296"
"Agrawal A.","Agrawal, Akanksha (56290153700)","56290153700","Fine-grained complexity of rainbow coloring and its variants","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","3","10.4230/LIPIcs.MFCS.2017.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038423685&doi=10.4230%2fLIPIcs.MFCS.2017.60&partnerID=40&md5=509e9a86ce021b52460dbcac76491625","Conference paper","Final","","Scopus","2-s2.0-85038423685"
"Bodirsky M.; Martin B.; Mamino M.; Mottet A.","Bodirsky, Manuel (8662110800); Martin, Barnaby (14041899500); Mamino, Marcello (24438113900); Mottet, Antoine (57006603900)","8662110800; 14041899500; 24438113900; 57006603900","The complexity of disjunctive linear diophantine constraints","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","33","","","","2","10.4230/LIPIcs.MFCS.2018.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053200410&doi=10.4230%2fLIPIcs.MFCS.2018.33&partnerID=40&md5=b6daee1beeaef6fe120fd14d1ede6834","Conference paper","Final","","Scopus","2-s2.0-85053200410"
"Avni G.; Guha S.; Kupferman O.","Avni, Guy (52663165600); Guha, Shibashis (55317665900); Kupferman, Orna (7003869982)","52663165600; 55317665900; 7003869982","Timed network games","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","7","10.4230/LIPIcs.MFCS.2017.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038446442&doi=10.4230%2fLIPIcs.MFCS.2017.37&partnerID=40&md5=07d36b123194d0102a2ddd6537040f0c","Conference paper","Final","","Scopus","2-s2.0-85038446442"
"Konrad C.","Konrad, Christian (37091149500)","37091149500","A simple augmentation method for matchings with applications to streaming algorithms","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","74","","","","31","10.4230/LIPIcs.MFCS.2018.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053192683&doi=10.4230%2fLIPIcs.MFCS.2018.74&partnerID=40&md5=6329a8e4776049849dc58b4f5b37e4fd","Conference paper","Final","","Scopus","2-s2.0-85053192683"
"Brunet P.","Brunet, Paul (56189147600)","56189147600","Reversible kleene lattices","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","3","10.4230/LIPIcs.MFCS.2017.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038429688&doi=10.4230%2fLIPIcs.MFCS.2017.66&partnerID=40&md5=3197e8ab9f71478b9e89b6fb5c76ce8c","Conference paper","Final","","Scopus","2-s2.0-85038429688"
"Jonsson P.; Lagerkvist V.","Jonsson, Peter (35468727800); Lagerkvist, Victor (55647938100)","35468727800; 55647938100","Why are CSPs based on partition schemes computationally hard?","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","43","","","","3","10.4230/LIPIcs.MFCS.2018.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053196002&doi=10.4230%2fLIPIcs.MFCS.2018.43&partnerID=40&md5=bdf56cf64402810fc796983c5a43ba64","Conference paper","Final","","Scopus","2-s2.0-85053196002"
"Paul E.","Paul, Erik (57190340921)","57190340921","Monitor logics for quantitative monitor automata","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","1","10.4230/LIPIcs.MFCS.2017.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038438959&doi=10.4230%2fLIPIcs.MFCS.2017.14&partnerID=40&md5=d5af59d99a08ad05da128a8a5b4c483e","Conference paper","Final","","Scopus","2-s2.0-85038438959"
"Kahn D.M.","Kahn, David M. (57199862926)","57199862926","Undecidable problems for probabilistic network programming","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","3","10.4230/LIPIcs.MFCS.2017.68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038432174&doi=10.4230%2fLIPIcs.MFCS.2017.68&partnerID=40&md5=851354fb4e93929ecd6a8a82fbfb0238","Conference paper","Final","","Scopus","2-s2.0-85038432174"
"Dressler M.; Kurpisz A.; De Wolff T.","Dressler, Mareike (57202779803); Kurpisz, Adam (51863681600); De Wolff, Timo (55637399800)","57202779803; 51863681600; 55637399800","Optimization over the boolean hypercube via sums of nonnegative circuit polynomials","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","82","","","","3","10.4230/LIPIcs.MFCS.2018.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053191477&doi=10.4230%2fLIPIcs.MFCS.2018.82&partnerID=40&md5=eed6d0071245af51c20d7080d4270529","Conference paper","Final","","Scopus","2-s2.0-85053191477"
"Hamoudi Y.","Hamoudi, Yassine (16028431800)","16028431800","Simultaneous multiparty communication protocols for composed functions","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","14","","","","0","10.4230/LIPIcs.MFCS.2018.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053179450&doi=10.4230%2fLIPIcs.MFCS.2018.14&partnerID=40&md5=67b77b32f4e14cb0e7ecc9541a5f4c17","Conference paper","Final","","Scopus","2-s2.0-85053179450"
"D’Arco P.; De Prisco R.; De Santis A.; Del Pozo A.P.; Vaccaro U.","D’Arco, Paolo (6603761967); De Prisco, Roberto (55964955500); De Santis, Alfredo (6602419751); Del Pozo, Angel Pérez (6506396182); Vaccaro, Ugo (7003550762)","6603761967; 55964955500; 6602419751; 6506396182; 7003550762","Probabilistic secret sharing","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","64","","","","8","10.4230/LIPIcs.MFCS.2018.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053175250&doi=10.4230%2fLIPIcs.MFCS.2018.64&partnerID=40&md5=984603be5cfa383fd9ea1122d6bc61b9","Conference paper","Final","","Scopus","2-s2.0-85053175250"
"Exibard L.; Filiot E.; Jecker I.","Exibard, Léo (57195280233); Filiot, Emmanuel (22937896300); Jecker, Ismaël (56960433900)","57195280233; 22937896300; 56960433900","The complexity of transducer synthesis from multi-sequential specifications","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","46","","","","0","10.4230/LIPIcs.MFCS.2018.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053176340&doi=10.4230%2fLIPIcs.MFCS.2018.46&partnerID=40&md5=44ac4bab295099cb7841a6d9f1294a64","Conference paper","Final","","Scopus","2-s2.0-85053176340"
"Kolay S.; Panolan F.; Saurabh S.","Kolay, Sudeshna (55213326700); Panolan, Fahad (55270333100); Saurabh, Saket (57203215271)","55213326700; 55270333100; 57203215271","Communication complexity of pairs of graph families with applications","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","1","10.4230/LIPIcs.MFCS.2017.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038412663&doi=10.4230%2fLIPIcs.MFCS.2017.13&partnerID=40&md5=4e5a9666c9b5714baad15487e611c43e","Conference paper","Final","","Scopus","2-s2.0-85038412663"
"Stull D.M.","Stull, Donald M. (55513716100)","55513716100","Results on the dimension spectra of planar lines","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","79","","","","3","10.4230/LIPIcs.MFCS.2018.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053216224&doi=10.4230%2fLIPIcs.MFCS.2018.79&partnerID=40&md5=b76c8ad4569a840d4f42aa121a52c304","Conference paper","Final","","Scopus","2-s2.0-85053216224"
"Dando L.-M.; Lombardy S.","Dando, Louis-Marie (57194773953); Lombardy, Sylvain (57203130019)","57194773953; 57203130019","On hadamard series and rotating Q-automata","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","6","","","","0","10.4230/LIPIcs.MFCS.2018.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053188158&doi=10.4230%2fLIPIcs.MFCS.2018.6&partnerID=40&md5=ade185946d5a209a1d6439f108ce9dca","Conference paper","Final","","Scopus","2-s2.0-85053188158"
"Le Roux S.","Le Roux, Stéphane (23976016200)","23976016200","Concurrent games and semi-random determinacy","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","40","","","","3","10.4230/LIPIcs.MFCS.2018.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053223426&doi=10.4230%2fLIPIcs.MFCS.2018.40&partnerID=40&md5=e4d7ab6eb2d54fa9d504bd194d25b8b4","Conference paper","Final","","Scopus","2-s2.0-85053223426"
"Kawamura A.; Thies H.; Ziegler M.","Kawamura, Akitoshi (7202287495); Thies, Holger (57202868450); Ziegler, Martin (22735783700)","7202287495; 57202868450; 22735783700","Average-case polynomial-time computability of hamiltonian dynamics","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","30","","","","9","10.4230/LIPIcs.MFCS.2018.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053202427&doi=10.4230%2fLIPIcs.MFCS.2018.30&partnerID=40&md5=e05aad607f23567b450894718eaaddac","Conference paper","Final","","Scopus","2-s2.0-85053202427"
"Potapov I.; Spirakis P.; Worrell J.","Potapov, Igor (57194122904); Spirakis, Paul (7006460839); Worrell, James (7006255182)","57194122904; 7006460839; 7006255182","Preface","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","","","","","0","10.4230/LIPIcs.MFCS.2018.0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053182806&doi=10.4230%2fLIPIcs.MFCS.2018.0&partnerID=40&md5=12e7bb4c6edbd1c4079d4945403497f4","Editorial","Final","","Scopus","2-s2.0-85053182806"
"Rajgopal N.; Santhanam R.; Srinivasan S.","Rajgopal, Ninad (55871906000); Santhanam, Rahul (56251683200); Srinivasan, Srikanth (55431293700)","55871906000; 56251683200; 55431293700","Deterministically counting satisfying assignments for constant-depth circuits with parity gates, with implications for lower bounds","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","78","","","","3","10.4230/LIPIcs.MFCS.2018.78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053196297&doi=10.4230%2fLIPIcs.MFCS.2018.78&partnerID=40&md5=ade53628f58e4f11440fa86b8e72a197","Conference paper","Final","","Scopus","2-s2.0-85053196297"
"Ganardi M.; Jeż A.; Lohrey M.","Ganardi, Moses (56901453100); Jeż, Artur (19639123900); Lohrey, Markus (6701342809)","56901453100; 19639123900; 6701342809","Sliding windows over context-free languages","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","15","","","","8","10.4230/LIPIcs.MFCS.2018.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053199563&doi=10.4230%2fLIPIcs.MFCS.2018.15&partnerID=40&md5=b3b796b2471fee7830e536fb69b1c8ea","Conference paper","Final","","Scopus","2-s2.0-85053199563"
"Lanotte R.; Merro M.; Tini S.","Lanotte, Ruggero (6701820511); Merro, Massimo (6603250720); Tini, Simone (56414685900)","6701820511; 6603250720; 56414685900","Compositional weak metrics for group key update","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","9","10.4230/LIPIcs.MFCS.2017.72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038432381&doi=10.4230%2fLIPIcs.MFCS.2017.72&partnerID=40&md5=59ba1459492b7541474136b10554ba1b","Conference paper","Final","","Scopus","2-s2.0-85038432381"
"Daviaud L.; Johnson M.","Daviaud, Laure (56006588600); Johnson, Marianne (14522740500)","56006588600; 14522740500","The shortest identities for max-plus automata with two states","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","6","10.4230/LIPIcs.MFCS.2017.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038434163&doi=10.4230%2fLIPIcs.MFCS.2017.48&partnerID=40&md5=05efa2f8b4000f7c30cdc9b6853727d2","Conference paper","Final","","Scopus","2-s2.0-85038434163"
"Dey P.; Misra N.","Dey, Palash (56219544300); Misra, Neeldhara (26021383200)","56219544300; 26021383200","On the exact amount of missing information that makes finding possible winners hard","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","11","10.4230/LIPIcs.MFCS.2017.57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038421723&doi=10.4230%2fLIPIcs.MFCS.2017.57&partnerID=40&md5=2a1506b4be371d02ebba4d21e127e025","Conference paper","Final","","Scopus","2-s2.0-85038421723"
"Larsen K.G.; Bodlaender H.L.; Raskin J.-F.","Larsen, Kim G. (7202662806); Bodlaender, Hans L. (7006616392); Raskin, Jean-François (8912644800)","7202662806; 7006616392; 8912644800","Foreword","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","xi","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038440961&partnerID=40&md5=831c05d332c04a4cb8379710b22a3fef","Editorial","Final","","Scopus","2-s2.0-85038440961"
"Damaschke P.","Damaschke, Peter (7003493107)","7003493107","Dividing splittable goods evenly and with limited fragmentation","2017","Leibniz International Proceedings in Informatics, LIPIcs","83","","","","","","0","10.4230/LIPIcs.MFCS.2017.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038416256&doi=10.4230%2fLIPIcs.MFCS.2017.9&partnerID=40&md5=bf1419671dc376da46d046307b704816","Conference paper","Final","","Scopus","2-s2.0-85038416256"
"Gawrychowski P.; Landau G.M.; Starikovskaya T.","Gawrychowski, Paweł (25521762100); Landau, Gad M. (7003929649); Starikovskaya, Tatiana (24339291900)","25521762100; 7003929649; 24339291900","Fast entropy-bounded string dictionary look-up with mismatches","2018","Leibniz International Proceedings in Informatics, LIPIcs","117","","66","","","","1","10.4230/LIPIcs.MFCS.2018.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053191725&doi=10.4230%2fLIPIcs.MFCS.2018.66&partnerID=40&md5=3089b868e2333ec291fe6680173813e1","Conference paper","Final","","Scopus","2-s2.0-85053191725"
