"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mohanapriya A.; Renjith P.; Sadagopan N.","Mohanapriya, A. (57221791343); Renjith, P. (57140612900); Sadagopan, N. (55906769900)","57221791343; 57140612900; 55906769900","Roman k-Domination: Hardness, Approximation and Parameterized Results","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","343","355","12","1","10.1007/978-3-031-27051-2_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151060065&doi=10.1007%2f978-3-031-27051-2_29&partnerID=40&md5=d575d38b9b93470de078a16b90e813cd","Conference paper","Final","","Scopus","2-s2.0-85151060065"
"de Figueiredo C.M.H.; Lopes R.; de Melo A.A.; Silva A.","de Figueiredo, Celina M. H. (7004168896); Lopes, Raul (57040537400); de Melo, Alexsander A. (57217480682); Silva, Ana (57223252375)","7004168896; 57040537400; 57217480682; 57223252375","Parameterized Algorithms for Steiner Tree and Dominating Set: Bounding the Leafage by the Vertex Leafage","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","251","262","11","4","10.1007/978-3-030-96731-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127841915&doi=10.1007%2f978-3-030-96731-4_21&partnerID=40&md5=9c28abd1632765e08c4cb801c6c0070e","Conference paper","Final","","Scopus","2-s2.0-85127841915"
"Courtiel J.; Dorbec P.; Gima T.; Lecoq R.; Otachi Y.","Courtiel, Julien (52263580000); Dorbec, Paul (9636047900); Gima, Tatsuya (57221695026); Lecoq, Romain (58025581600); Otachi, Yota (21935095200)","52263580000; 9636047900; 57221695026; 58025581600; 21935095200","Orientable Burning Number of Graphs","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","377","391","14","0","10.1007/978-981-97-0566-5_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187798656&doi=10.1007%2f978-981-97-0566-5_27&partnerID=40&md5=97881d3d791f14b0c577681e10b058f6","Conference paper","Final","","Scopus","2-s2.0-85187798656"
"Lin C.-C.; Lin B.M.T.; Liotta G.","Lin, Chun-Cheng (55730237400); Lin, Bertrand M. T. (7403507927); Liotta, Giuseppe (16203147400)","55730237400; 7403507927; 16203147400","Preface","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151078541&partnerID=40&md5=41b10719160bb4c6a71108a734decbb6","Editorial","Final","","Scopus","2-s2.0-85151078541"
"Felsner S.; Nathenson A.; Tóth C.D.","Felsner, Stefan (7004638749); Nathenson, Andrew (57222759291); Tóth, Csaba D. (35563820100)","7004638749; 57222759291; 35563820100","Aspect Ratio Universal Rectangular Layouts","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","73","84","11","1","10.1007/978-3-030-96731-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127847297&doi=10.1007%2f978-3-030-96731-4_7&partnerID=40&md5=2fe78baca08ffe7b439d682ec90a0cce","Conference paper","Final","","Scopus","2-s2.0-85127847297"
"Gómez R.; Miyazawa F.; Wakabayashi Y.","Gómez, Renzo (57196256851); Miyazawa, Flávio (6701723514); Wakabayashi, Yoshiko (56259690300)","57196256851; 6701723514; 56259690300","Minimum t-Spanners on Subcubic Graphs","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","365","380","15","3","10.1007/978-3-030-96731-4_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127878923&doi=10.1007%2f978-3-030-96731-4_30&partnerID=40&md5=ff4e56fcaebb6a755cf5329697582ae5","Conference paper","Final","","Scopus","2-s2.0-85127878923"
"Kumagai K.; Hendrian D.; Yoshinaka R.; Shinohara A.","Kumagai, Koshiro (57911427200); Hendrian, Diptarama (57188871367); Yoshinaka, Ryo (23398854600); Shinohara, Ayumi (7102342593)","57911427200; 57188871367; 23398854600; 7102342593","Inferring Strings from Position Heaps in Linear Time","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","115","126","11","0","10.1007/978-3-031-27051-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151053385&doi=10.1007%2f978-3-031-27051-2_11&partnerID=40&md5=9a001a13535478fabfe717b303b69b9c","Conference paper","Final","","Scopus","2-s2.0-85151053385"
"Arroyo A.; Felsner S.","Arroyo, Alan (57192426622); Felsner, Stefan (7004638749)","57192426622; 7004638749","Approximating the Bundled Crossing Number","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","383","395","12","0","10.1007/978-3-030-96731-4_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127929370&doi=10.1007%2f978-3-030-96731-4_31&partnerID=40&md5=54d1bb49ad219343dfd496562d938cd8","Conference paper","Final","","Scopus","2-s2.0-85127929370"
"Bhagat S.","Bhagat, Subhash (56530278500)","56530278500","Optimum algorithm for the mutual visibility problem","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","31","42","11","19","10.1007/978-3-030-39881-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080893651&doi=10.1007%2f978-3-030-39881-1_4&partnerID=40&md5=375fb6f6fb02da02e4e28d7a792959bb","Conference paper","Final","","Scopus","2-s2.0-85080893651"
"Ardévol Martínez V.; Sikora F.; Vialette S.","Ardévol Martínez, Virginia (57983040600); Sikora, Florian (26968131700); Vialette, Stéphane (6507604947)","57983040600; 26968131700; 6507604947","Parity Permutation Pattern Matching","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","384","395","11","1","10.1007/978-3-031-27051-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151063624&doi=10.1007%2f978-3-031-27051-2_32&partnerID=40&md5=c89710b90e5987f25b45d1e423d097b9","Conference paper","Final","","Scopus","2-s2.0-85151063624"
"Luu H.; Chrobak M.","Luu, Huong (57219508907); Chrobak, Marek (7005681296)","57219508907; 7005681296","Better Hardness Results for the Minimum Spanning Tree Congestion Problem","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","167","178","11","1","10.1007/978-3-031-27051-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151051400&doi=10.1007%2f978-3-031-27051-2_15&partnerID=40&md5=c25d83c83f8b3caa9153f4c0a75a7725","Conference paper","Final","","Scopus","2-s2.0-85151051400"
"","","","16th International Conference and Workshops on Algorithms and Computation, WALCOM 2022","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","","","422","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127925210&partnerID=40&md5=af87bb35424aa909f20796d89952455e","Conference review","Final","","Scopus","2-s2.0-85127925210"
"Hoang D.A.; Suzuki A.; Yagita T.","Hoang, Duc A. (56492466800); Suzuki, Akira (37122853300); Yagita, Tsuyoshi (57201079234)","56492466800; 37122853300; 57201079234","Reconfiguring k-path vertex covers","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","133","145","12","3","10.1007/978-3-030-39881-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080945909&doi=10.1007%2f978-3-030-39881-1_12&partnerID=40&md5=1016fe1598a84f56d97cc486c8aaca78","Conference paper","Final","","Scopus","2-s2.0-85080945909"
"Bshouty N.H.","Bshouty, Nader H. (7006789313)","7006789313","An Optimal Tester for k-Linear","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","201","212","11","1","10.1007/978-3-030-96731-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127924122&doi=10.1007%2f978-3-030-96731-4_17&partnerID=40&md5=2f931bd0c21a478d59cb6e32cbd2b426","Conference paper","Final","","Scopus","2-s2.0-85127924122"
"Hendrian D.","Hendrian, Diptarama (57188871367)","57188871367","Generalized dictionary matching under substring consistent equivalence relations","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","120","132","12","3","10.1007/978-3-030-39881-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080970564&doi=10.1007%2f978-3-030-39881-1_11&partnerID=40&md5=a4cb7c3540957fc715132baafdae0631","Conference paper","Final","","Scopus","2-s2.0-85080970564"
"Italiano G.F.; Konstantinidis A.L.; Papadopoulos C.","Italiano, Giuseppe F. (7004285725); Konstantinidis, Athanasios L. (57204262723); Papadopoulos, Charis (15078378200)","7004285725; 57204262723; 15078378200","Structural Parameterization of Cluster Deletion","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","371","383","12","4","10.1007/978-3-031-27051-2_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151046029&doi=10.1007%2f978-3-031-27051-2_31&partnerID=40&md5=08f135daf2d49e4c591f683bd62f3aec","Conference paper","Final","","Scopus","2-s2.0-85151046029"
"Evans W.; Gethner E.; Spalding-Jamieson J.; Wolff A.","Evans, William (8836006800); Gethner, Ellen (8536459500); Spalding-Jamieson, Jack (57215433940); Wolff, Alexander (8644784600)","8836006800; 8536459500; 57215433940; 8644784600","Angle covers: Algorithms and complexity","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","94","106","12","0","10.1007/978-3-030-39881-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080868918&doi=10.1007%2f978-3-030-39881-1_9&partnerID=40&md5=b7a4a15534e6d2743de785cb06fc757a","Conference paper","Final","","Scopus","2-s2.0-85080868918"
"Ani J.; Demaine E.D.; Hendrickson D.; Lynch J.","Ani, Joshua (57219147889); Demaine, Erik D. (7005508480); Hendrickson, Dylan (57213840581); Lynch, Jayson (55455426900)","57219147889; 7005508480; 57213840581; 55455426900","Trains, Games, and Complexity: 0/1/2-Player Motion Planning Through Input/Output Gadgets","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","187","198","11","3","10.1007/978-3-030-96731-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127887212&doi=10.1007%2f978-3-030-96731-4_16&partnerID=40&md5=8aa7a251dd1ad4129d591f4b3ed89ea8","Conference paper","Final","","Scopus","2-s2.0-85127887212"
"Yanagisawa Y.; Suzuki A.; Tamura Y.; Zhou X.","Yanagisawa, Yusuke (57315827300); Suzuki, Akira (37122853300); Tamura, Yuma (56669218200); Zhou, Xiao (7410094988)","57315827300; 37122853300; 56669218200; 7410094988","Parameterized Complexity of Optimizing List Vertex-Coloring Through Reconfiguration","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","279","290","11","0","10.1007/978-3-031-27051-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151048605&doi=10.1007%2f978-3-031-27051-2_24&partnerID=40&md5=e435488c91bdf4371a6998447a6fbec8","Conference paper","Final","","Scopus","2-s2.0-85151048605"
"Natsui K.; Takazawa K.","Natsui, Kei (57305350500); Takazawa, Kenjiro (24367628800)","57305350500; 24367628800","Finding Popular Branchings in Vertex-Weighted Digraphs","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","303","314","11","2","10.1007/978-3-030-96731-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127877091&doi=10.1007%2f978-3-030-96731-4_25&partnerID=40&md5=5b5f6a7a7a74c89a4f2b2133326dce6c","Conference paper","Final","","Scopus","2-s2.0-85127877091"
"Jana S.; Maheshwari A.; Mehrabi S.; Roy S.","Jana, Satyabrata (57207753199); Maheshwari, Anil (7005753442); Mehrabi, Saeed (24802537500); Roy, Sasanka (57221836859)","57207753199; 7005753442; 24802537500; 57221836859","Maximum bipartite subgraph of geometric intersection graphs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","158","169","11","3","10.1007/978-3-030-39881-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080949162&doi=10.1007%2f978-3-030-39881-1_14&partnerID=40&md5=8499b422d6673acfea426edd48f58083","Conference paper","Final","","Scopus","2-s2.0-85080949162"
"Suzuki H.; Ishihata M.; Minato S.-I.","Suzuki, Hirofumi (57203789303); Ishihata, Masakazu (36337813200); Minato, Shin-ichi (7005606116)","57203789303; 36337813200; 7005606116","Designing survivable networks with zero-suppressed binary decision diagrams","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","273","285","12","5","10.1007/978-3-030-39881-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080869214&doi=10.1007%2f978-3-030-39881-1_23&partnerID=40&md5=fd9998fc1dfc44c3be8446e78182f35e","Conference paper","Final","","Scopus","2-s2.0-85080869214"
"Bose P.; Esteban G.; Orden D.; Silveira R.I.","Bose, Prosenjit (55666758800); Esteban, Guillermo (57202939980); Orden, David (57188785706); Silveira, Rodrigo I. (23398643600)","55666758800; 57202939980; 57188785706; 23398643600","On Approximating Shortest Paths in Weighted Triangular Tessellations","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","409","421","12","0","10.1007/978-3-030-96731-4_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127927961&doi=10.1007%2f978-3-030-96731-4_33&partnerID=40&md5=1675a4d57ef62299e97660bb5cd80a0a","Conference paper","Final","","Scopus","2-s2.0-85127927961"
"Mitani K.; Mieno T.; Seto K.; Horiyama T.","Mitani, Kazuki (57946671000); Mieno, Takuya (57193308824); Seto, Kazuhisa (35243277200); Horiyama, Takashi (6602189347)","57946671000; 57193308824; 35243277200; 6602189347","Internal Longest Palindrome Queries in Optimal Time","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","127","138","11","3","10.1007/978-3-031-27051-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151049266&doi=10.1007%2f978-3-031-27051-2_12&partnerID=40&md5=a3fe1d8ef97aa71273c016aac40e0886","Conference paper","Final","","Scopus","2-s2.0-85151049266"
"Gokhale P.; Keil J.M.; Mondal D.","Gokhale, Prashant (57913203000); Keil, J. Mark (55665588800); Mondal, Debajyoti (36190110000)","57913203000; 55665588800; 36190110000","Improved and Generalized Algorithms for Burning a Planar Point Set","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","90","101","11","0","10.1007/978-3-031-27051-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151066161&doi=10.1007%2f978-3-031-27051-2_9&partnerID=40&md5=dd002235908751f5fa61eb65a37f9cab","Conference paper","Final","","Scopus","2-s2.0-85151066161"
"Asahiro Y.; Eto H.; Hanaka T.; Lin G.; Miyano E.; Terabaru I.","Asahiro, Yuichi (6602573620); Eto, Hiroshi (55336613100); Hanaka, Tesshu (57188278400); Lin, Guohui (7401699810); Miyano, Eiji (6603649200); Terabaru, Ippei (57215415009)","6602573620; 55336613100; 57188278400; 7401699810; 6603649200; 57215415009","Parameterized algorithms for the happy set problem","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","323","328","5","6","10.1007/978-3-030-39881-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080915754&doi=10.1007%2f978-3-030-39881-1_27&partnerID=40&md5=f86f72d3cdee8b3c084949d9b45ca5af","Conference paper","Final","","Scopus","2-s2.0-85080915754"
"Agrawal A.; Choudhary P.; Narayanaswamy N.S.; Nisha K.K.; Ramamoorthi V.","Agrawal, Akanksha (56290153700); Choudhary, Pratibha (57200640841); Narayanaswamy, N.S. (8935093600); Nisha, K.K. (57313866200); Ramamoorthi, Vijayaragunathan (57202359593)","56290153700; 57200640841; 8935093600; 57313866200; 57202359593","Parameterized Complexity of Minimum Membership Dominating Set","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","288","299","11","1","10.1007/978-3-030-96731-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127922035&doi=10.1007%2f978-3-030-96731-4_24&partnerID=40&md5=cdbf593de5ed8786c52b85796a7e1be9","Conference paper","Final","","Scopus","2-s2.0-85127922035"
"Chiu M.-K.; Cleve J.; Klost K.; Korman M.; Mulzer W.; van Renssen A.; Roeloffzen M.; Willert M.","Chiu, Man-Kwun (57023112200); Cleve, Jonas (57201614351); Klost, Katharina (57201619240); Korman, Matias (24481661700); Mulzer, Wolfgang (14321813300); van Renssen, André (36612415200); Roeloffzen, Marcel (42762074800); Willert, Max (57117831900)","57023112200; 57201614351; 57201619240; 24481661700; 14321813300; 36612415200; 42762074800; 57117831900","Routing in histograms","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","43","54","11","1","10.1007/978-3-030-39881-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080858902&doi=10.1007%2f978-3-030-39881-1_5&partnerID=40&md5=922359ee9151d6cd3724f541969688d5","Conference paper","Final","","Scopus","2-s2.0-85080858902"
"Kaufmann M.","Kaufmann, Michael (35169979500)","35169979500","The Family of Fan-Planar Graphs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","12","19","7","0","10.1007/978-3-031-27051-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151047809&doi=10.1007%2f978-3-031-27051-2_2&partnerID=40&md5=e18edf5bfda52e105eaed61dd46a1e4d","Conference paper","Final","","Scopus","2-s2.0-85151047809"
"Iwamoto C.; Ibusuki T.","Iwamoto, Chuzo (7004617494); Ibusuki, Tatsuaki (57201650960)","7004617494; 57201650960","Computational complexity of the chromatic art gallery problem for orthogonal polygons","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","146","157","11","3","10.1007/978-3-030-39881-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080901079&doi=10.1007%2f978-3-030-39881-1_13&partnerID=40&md5=f29c16a89f883455f6b56da40c5a1387","Conference paper","Final","","Scopus","2-s2.0-85080901079"
"Cooper A.; Maaz S.; Mouawad A.E.; Nishimura N.","Cooper, Alexandre (57214383674); Maaz, Stephanie (57226597405); Mouawad, Amer E. (36133592100); Nishimura, Naomi (7203083544)","57214383674; 57226597405; 36133592100; 7203083544","Parameterized Complexity of Reconfiguration of Atoms","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","263","274","11","2","10.1007/978-3-030-96731-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127867459&doi=10.1007%2f978-3-030-96731-4_22&partnerID=40&md5=770a0ee2ef355e5ed87191b0458f279a","Conference paper","Final","","Scopus","2-s2.0-85127867459"
"Jacob A.S.; Krithika R.","Jacob, Ajay Saju (57215411029); Krithika, R. (55061708700)","57215411029; 55061708700","Packing arc-disjoint cycles in bipartite tournaments","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","249","260","11","2","10.1007/978-3-030-39881-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080910738&doi=10.1007%2f978-3-030-39881-1_21&partnerID=40&md5=c9b2dd0d334830dc4f8e14e9296c4dae","Conference paper","Final","","Scopus","2-s2.0-85080910738"
"Nakahata Y.; Kawahara J.; Horiyama T.; Minato S.-I.","Nakahata, Yu (57203971133); Kawahara, Jun (26643410000); Horiyama, Takashi (6602189347); Minato, Shin-ichi (7005606116)","57203971133; 26643410000; 6602189347; 7005606116","Implicit enumeration of topological-minor-embeddings and its application to planar subgraph enumeration","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","211","222","11","2","10.1007/978-3-030-39881-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080866478&doi=10.1007%2f978-3-030-39881-1_18&partnerID=40&md5=f894d5de38919fee9ee1fef43e40e219","Conference paper","Final","","Scopus","2-s2.0-85080866478"
"Nilsson B.J.; Schmidt C.","Nilsson, Bengt J. (7402003392); Schmidt, Christiane (7403164188)","7402003392; 7403164188","k-Transmitter Watchman Routes","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","202","213","11","0","10.1007/978-3-031-27051-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151057723&doi=10.1007%2f978-3-031-27051-2_18&partnerID=40&md5=99f86128cdd320e7359f0bef0c08c8da","Conference paper","Final","","Scopus","2-s2.0-85151057723"
"Zhang L.","Zhang, Louxin (9745840000)","9745840000","Recent progresses in the combinatorial and algorithmic study of rooted phylogenetic networks","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","22","27","5","0","10.1007/978-3-030-39881-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080881216&doi=10.1007%2f978-3-030-39881-1_3&partnerID=40&md5=ea33eec2364c0542b7b2fe572fba705c","Conference paper","Final","","Scopus","2-s2.0-85080881216"
"Bar-Noy A.; Böhnlein T.; Peleg D.; Rawitz D.","Bar-Noy, Amotz (7006985465); Böhnlein, Toni (57193339632); Peleg, David (7103286464); Rawitz, Dror (6602556118)","7006985465; 57193339632; 7103286464; 6602556118","Vertex-Weighted Graphs: Realizable and Unrealizable Domains","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","315","327","12","0","10.1007/978-3-030-96731-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127851283&doi=10.1007%2f978-3-030-96731-4_26&partnerID=40&md5=fecbe33490e023d091b09a37ff0b373b","Conference paper","Final","","Scopus","2-s2.0-85127851283"
"De Luca F.; Di Giacomo E.; Hong S.-H.; Kobourov S.; Lenhart W.; Liotta G.; Meijer H.; Tappini A.; Wismath S.","De Luca, Felice (56438980300); Di Giacomo, Emilio (6603654524); Hong, Seok-Hee (34769570700); Kobourov, Stephen (6701592375); Lenhart, William (36914017000); Liotta, Giuseppe (16203147400); Meijer, Henk (57204312148); Tappini, Alessandra (57193346605); Wismath, Stephen (9433557000)","56438980300; 6603654524; 34769570700; 6701592375; 36914017000; 16203147400; 57204312148; 57193346605; 9433557000","Packing trees into 1-planar graphs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","81","93","12","1","10.1007/978-3-030-39881-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080935057&doi=10.1007%2f978-3-030-39881-1_8&partnerID=40&md5=c57d8f0ce631da55ae70e009f77787a0","Conference paper","Final","","Scopus","2-s2.0-85080935057"
"de Berg M.; López Martínez A.; Spieksma F.","de Berg, Mark (7005110796); López Martínez, Andrés (57222251363); Spieksma, Frits (7006764444)","7005110796; 57222251363; 7006764444","Stable and Dynamic Minimum Cuts","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","273","287","14","0","10.1007/978-981-97-0566-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187800813&doi=10.1007%2f978-981-97-0566-5_20&partnerID=40&md5=9fb39299c17e058d4d262d89d6e6e95b","Conference paper","Final","","Scopus","2-s2.0-85187800813"
"Tran D.H.; Uehara R.","Tran, Dat Hoang (57195266143); Uehara, Ryuhei (56243190000)","57195266143; 56243190000","Efficient enumeration of non-isomorphic ptolemaic graphs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","296","307","11","3","10.1007/978-3-030-39881-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080932586&doi=10.1007%2f978-3-030-39881-1_25&partnerID=40&md5=5b96cb7554922c08a32ad81e47e6120e","Conference paper","Final","","Scopus","2-s2.0-85080932586"
"Suga T.; Suzuki A.; Tamura Y.; Zhou X.","Suga, Tatsuhiro (59544675400); Suzuki, Akira (37122853300); Tamura, Yuma (56669218200); Zhou, Xiao (7410094988)","59544675400; 37122853300; 56669218200; 7410094988","Changing Induced Subgraph Isomorphisms Under Extended Reconfiguration Rules","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","346","360","14","0","10.1007/978-981-96-2845-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000243568&doi=10.1007%2f978-981-96-2845-2_22&partnerID=40&md5=a35f8c7a6bd215e16cc962c2b2552dd7","Conference paper","Final","","Scopus","2-s2.0-86000243568"
"Blank L.; Huynh K.C.; Luo K.; Naredla A.M.","Blank, Lotte (58819371000); Huynh, Kien C. (58897522300); Luo, Kelin (57023054600); Naredla, Anurag Murty (57211179060)","58819371000; 58897522300; 57023054600; 57211179060","Algorithms for the Collaborative Delivery Problem with Monitored Constraints","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15411 LNCS","","","62","78","16","0","10.1007/978-981-96-2845-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000189757&doi=10.1007%2f978-981-96-2845-2_5&partnerID=40&md5=a32765abda67ae3ee89ff0549c7ceb7f","Conference paper","Final","","Scopus","2-s2.0-86000189757"
"Verbitsky O.; Zhukovskii M.","Verbitsky, Oleg (8507955800); Zhukovskii, Maksim (35811781600)","8507955800; 35811781600","Canonization of a Random Circulant Graph by Counting Walks","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14549 LNCS","","","319","334","15","0","10.1007/978-981-97-0566-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187791136&doi=10.1007%2f978-981-97-0566-5_23&partnerID=40&md5=b8c0a366149f5e2485308793d45590b1","Conference paper","Final","","Scopus","2-s2.0-85187791136"
