"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Desel J.; Finthammer M.; Frank A.","Desel, Jörg (6603700835); Finthammer, Marc (23396932600); Frank, Andrea (57218205269)","6603700835; 23396932600; 57218205269","Cycl$$\mathbf {\circlearrowright }$$n – A Tool for Determining Stop-Transitions of Petri Nets","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12152 LNCS","","","392","402","10","1","10.1007/978-3-030-51831-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088258295&doi=10.1007%2f978-3-030-51831-8_20&partnerID=40&md5=6fc146ca257f9b461b7d06c1f4fb340c","Conference paper","Final","","Scopus","2-s2.0-85088258295"
"Allamigeon X.; Boyet M.; Gaubert S.","Allamigeon, Xavier (14919301400); Boyet, Marin (57218197920); Gaubert, Stéphane (7004578190)","14919301400; 57218197920; 7004578190","Piecewise Affine Dynamical Models of Timed Petri Nets – Application to Emergency Call Centers","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12152 LNCS","","","260","279","19","1","10.1007/978-3-030-51831-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088246855&doi=10.1007%2f978-3-030-51831-8_13&partnerID=40&md5=9bd404d5a033f982333138ba5ef3cd96","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85088246855"
"Tredup R.","Tredup, Ronny (57202360692)","57202360692","The Complexity of Synthesizing nop -Equipped Boolean Petri Nets from g-Bounded Inputs","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12530 LNCS","","","101","125","24","1","10.1007/978-3-662-63079-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103247901&doi=10.1007%2f978-3-662-63079-2_5&partnerID=40&md5=cad9568f69d4d4200403fd10f47a1281","Conference paper","Final","","Scopus","2-s2.0-85103247901"
"Buchs D.; Carmona J.","Buchs, Didier (57205893866); Carmona, Josep (22333712700)","57205893866; 22333712700","Preface","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12734 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111376625&partnerID=40&md5=edd89bda982eec44c9bc6c15ef018f3b","Editorial","Final","","Scopus","2-s2.0-85111376625"
"Adobbati F.; Ferigato C.; Gandelli S.; Aubel A.P.","Adobbati, Federica (57209282556); Ferigato, Carlo (15745194200); Gandelli, Stefano (57209278686); Aubel, Adrián Puerto (57195349241)","57209282556; 15745194200; 57209278686; 57195349241","Stability of Regional Orthomodular Posets Under Synchronisation and Refinement","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12530 LNCS","","","50","74","24","0","10.1007/978-3-662-63079-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103283770&doi=10.1007%2f978-3-662-63079-2_3&partnerID=40&md5=bd9fdb43820d2af3c40a7ff653221e72","Conference paper","Final","","Scopus","2-s2.0-85103283770"
"","","","40th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","","","469","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067824394&partnerID=40&md5=abd8953cc38105c3a04bb95b523042a0","Conference review","Final","","Scopus","2-s2.0-85067824394"
"Devillers R.; Erofeev E.; Hujsa T.","Devillers, Raymond (6603780651); Erofeev, Evgeny (56732835800); Hujsa, Thomas (55787250400)","6603780651; 56732835800; 55787250400","Efficient Synthesis of Weighted Marked Graphs with Circular Reachability Graph, and Beyond","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12530 LNCS","","","75","100","25","0","10.1007/978-3-662-63079-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103252013&doi=10.1007%2f978-3-662-63079-2_4&partnerID=40&md5=76dbb13561904c99421d142185193c07","Conference paper","Final","","Scopus","2-s2.0-85103252013"
"Kang J.; Bai Y.; Jiao L.","Kang, Jiawen (57226375843); Bai, Yunjun (57217449687); Jiao, Li (34975082500)","57226375843; 57217449687; 34975082500","Abstraction-Based Incremental Inductive Coverability for Petri Nets","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12734 LNCS","","","379","398","19","3","10.1007/978-3-030-76983-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111373119&doi=10.1007%2f978-3-030-76983-3_19&partnerID=40&md5=c3262b28e61310d1e9ffa4541171fcde","Conference paper","Final","","Scopus","2-s2.0-85111373119"
"Hannibal P.; Olderog E.-R.","Hannibal, Paul (57767722500); Olderog, Ernst-Rüdiger (6603881329)","57767722500; 6603881329","The Synthesis Problem for Repeatedly Communicating Petri Games","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13288 LNCS","","","236","257","21","2","10.1007/978-3-031-06653-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133009112&doi=10.1007%2f978-3-031-06653-5_13&partnerID=40&md5=0d74ce0157014f30f2b131a2ea3614ec","Conference paper","Final","","Scopus","2-s2.0-85133009112"
"Amat N.; Chauvet L.","Amat, Nicolas (57223740560); Chauvet, Louis (57768667100)","57223740560; 57768667100","Kong: A Tool to Squash Concurrent Places","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13288 LNCS","","","115","126","11","2","10.1007/978-3-031-06653-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132992203&doi=10.1007%2f978-3-031-06653-5_6&partnerID=40&md5=c076fc7c41d0c5d6283e8dcfe3c06520","Conference paper","Final","","Scopus","2-s2.0-85132992203"
"Bergenthum R.","Bergenthum, Robin (14041320800)","14041320800","Firing Partial Orders in a Petri Net","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12734 LNCS","","","399","419","20","0","10.1007/978-3-030-76983-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111371219&doi=10.1007%2f978-3-030-76983-3_20&partnerID=40&md5=e8b4799ce3032c3d02c21b08e79ac6ff","Conference paper","Final","","Scopus","2-s2.0-85111371219"
"Phawade R.","Phawade, Ramchandra (46061529000)","46061529000","Kleene Theorems for Free Choice Automata over Distributed Alphabets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11790 LNCS","","","146","171","25","1","10.1007/978-3-662-60651-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076493209&doi=10.1007%2f978-3-662-60651-3_6&partnerID=40&md5=d46d6acc7064c2625da1ae0690a22cac","Conference paper","Final","","Scopus","2-s2.0-85076493209"
"Kordon F.; Pomello L.","Kordon, Fabrice (35494517600); Pomello, Lucia (22735111500)","35494517600; 22735111500","Preface by guest editors","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12530 LNCS","","","xi","xiii","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103284509&partnerID=40&md5=ab286ba79c4fd724ada1a99de93df32b","Editorial","Final","","Scopus","2-s2.0-85103284509"
"Devillers R.; Erofeev E.; Hujsa T.","Devillers, Raymond (6603780651); Erofeev, Evgeny (56732835800); Hujsa, Thomas (55787250400)","6603780651; 56732835800; 55787250400","Synthesis of Weighted Marked Graphs from Constrained Labelled Transition Systems: A Geometric Approach","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11790 LNCS","","","172","191","19","2","10.1007/978-3-662-60651-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076495187&doi=10.1007%2f978-3-662-60651-3_7&partnerID=40&md5=8d23a90192d5bf9d819b9f15972da61d","Conference paper","Final","","Scopus","2-s2.0-85076495187"
"Bouvier P.; Garavel H.","Bouvier, Pierre (57218206305); Garavel, Hubert (22333928400)","57218206305; 22333928400","Efficient Algorithms for Three Reachability Problems in Safe Petri Nets","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12734 LNCS","","","339","359","20","4","10.1007/978-3-030-76983-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109734246&doi=10.1007%2f978-3-030-76983-3_17&partnerID=40&md5=a8f0e1812c746cd5f6460eb06fcee62a","Conference paper","Final","","Scopus","2-s2.0-85109734246"
"Wolf K.","Wolf, Karsten (7403134956)","7403134956","How Petri Net Theory Serves Petri Net Model Checking: A Survey","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11790 LNCS","","","36","63","27","11","10.1007/978-3-662-60651-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076477379&doi=10.1007%2f978-3-662-60651-3_2&partnerID=40&md5=30a7ff519ed38633ae40dee143cfb71c","Conference paper","Final","","Scopus","2-s2.0-85076477379"
"Liebke T.; Wolf K.","Liebke, Torsten (57204794958); Wolf, Karsten (7403134956)","57204794958; 7403134956","Using Approximation for the Verification of Token-Scaling Models","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13220 LNCS","","","73","90","17","0","10.1007/978-3-662-65303-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128888898&doi=10.1007%2f978-3-662-65303-6_4&partnerID=40&md5=415aa3857a2adeff6ae86e9ae60f8d7a","Conference paper","Final","","Scopus","2-s2.0-85128888898"
"Best E.; Devillers R.","Best, Eike (7102883882); Devillers, Raymond (6603780651)","7102883882; 6603780651","Petri Net Synthesis from a Reachability Set","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","223","243","20","0","10.1007/978-3-031-61433-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197243141&doi=10.1007%2f978-3-031-61433-0_11&partnerID=40&md5=5108b07f63a9376f0c55f86218a0e608","Conference paper","Final","","Scopus","2-s2.0-85197243141"
"Wittbold F.; Bernemann R.; Heckel R.; Heindel T.; König B.","Wittbold, Florian (58171662400); Bernemann, Rebecca (57221155865); Heckel, Reiko (7005799677); Heindel, Tobias (16645495700); König, Barbara (8850002700)","58171662400; 57221155865; 7005799677; 16645495700; 8850002700","Stochastic Decision Petri Nets","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","264","285","21","0","10.1007/978-3-031-33620-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173567444&doi=10.1007%2f978-3-031-33620-1_15&partnerID=40&md5=0a2e4860a4bfc39514febb5bc23fb324","Conference paper","Final","","Scopus","2-s2.0-85173567444"
"Kristensen L.M.; van der Werf J.M.","Kristensen, Lars Michael (56214742900); van der Werf, Jan Martijn (56405278900)","56214742900; 56405278900","Preface","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197236961&partnerID=40&md5=72dcc3981fb9723ab5cd529687c0b24b","Editorial","Final","","Scopus","2-s2.0-85197236961"
"Strand R.D.; Kristensen L.M.; Petrucci L.","Strand, Ruben Dobler (57224007820); Kristensen, Lars M. (56214742900); Petrucci, Laure (7004088486)","57224007820; 56214742900; 7004088486","Development and Verification of a Microservice Architecture for a Fire Risk Notification System","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14150 LNCS","","","27","53","26","0","10.1007/978-3-662-68191-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177171480&doi=10.1007%2f978-3-662-68191-6_2&partnerID=40&md5=63e23bf441f433edc15ff5335c862aaa","Conference paper","Final","","Scopus","2-s2.0-85177171480"
"Koutny M.","Koutny, Maciej (24779597300)","24779597300","Preface by Editor-in-Chief","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13220 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128966913&partnerID=40&md5=e066d3d3d25bd4edc78296287f4d54dd","Editorial","Final","","Scopus","2-s2.0-85128966913"
"Devillers R.","Devillers, Raymond (6603780651)","6603780651","On the Reversibility of Circular Conservative Petri Nets","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","307","323","16","0","10.1007/978-3-031-33620-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173564802&doi=10.1007%2f978-3-031-33620-1_17&partnerID=40&md5=755abcb9c25feab0120e8d7a4454acf3","Conference paper","Final","","Scopus","2-s2.0-85173564802"
"","","","44th International Conference on Application and Theory of Petri Nets and Concurrency, PETRI NETS 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","","","463","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173924419&partnerID=40&md5=ed6aa8669514059d42cd0173f6138764","Conference review","Final","","Scopus","2-s2.0-85173924419"
"Fahrenberg U.; Ziemiański K.","Fahrenberg, Uli (57131512700); Ziemiański, Krzysztof (23487382300)","57131512700; 23487382300","A Myhill-Nerode Theorem for Higher-Dimensional Automata","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","167","188","21","4","10.1007/978-3-031-33620-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173557522&doi=10.1007%2f978-3-031-33620-1_9&partnerID=40&md5=87e532d8dd0b01b56adc9e7c5177713d","Conference paper","Final","","Scopus","2-s2.0-85173557522"
"Hélouët L.; Thébault A.","Hélouët, Loïc (6508329666); Thébault, Antoine (58636035500)","6508329666; 58636035500","Mochy: A Tool for the Modeling of Concurrent Hybrid Systems","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","205","216","11","3","10.1007/978-3-031-33620-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173563355&doi=10.1007%2f978-3-031-33620-1_11&partnerID=40&md5=a45942b3122042a4f5ef0e02194aa71e","Conference paper","Final","","Scopus","2-s2.0-85173563355"
"Hosseini S.; Ciardo G.","Hosseini, Seyedehzahra (57202989246); Ciardo, Gianfranco (7004853709)","57202989246; 7004853709","Computing Under-approximations of Multivalued Decision Diagrams","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","243","263","20","0","10.1007/978-3-031-33620-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173557007&doi=10.1007%2f978-3-031-33620-1_14&partnerID=40&md5=66afdd658eca80ee4c0fc6252e221677","Conference paper","Final","","Scopus","2-s2.0-85173557007"
"Barenholz D.; Montali M.; Polyvyanyy A.; Reijers H.A.; Rivkin A.; van der Werf J.M.E.M.","Barenholz, Daniël (58158314000); Montali, Marco (8871580200); Polyvyanyy, Artem (25654203000); Reijers, Hajo A. (6603060277); Rivkin, Andrey (56727962100); van der Werf, Jan Martijn E. M. (56405278900)","58158314000; 8871580200; 25654203000; 6603060277; 56727962100; 56405278900","There and Back Again: On the Reconstructability and Rediscoverability of Typed Jackson Nets","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","37","58","21","6","10.1007/978-3-031-33620-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171440641&doi=10.1007%2f978-3-031-33620-1_3&partnerID=40&md5=5b1491f69fa8186eab7427b10ea622e0","Conference paper","Final","","Scopus","2-s2.0-85171440641"
"Fatemi B.; Rabbi F.; MacCaull W.","Fatemi, Bahareh (57222109726); Rabbi, Fazle (57062726300); MacCaull, Wendy (6602952384)","57222109726; 57062726300; 6602952384","A Validated Learning Approach to Healthcare Process Analysis Through Contextual and Temporal Filtering","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14150 LNCS","","","108","137","29","1","10.1007/978-3-662-68191-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177193318&doi=10.1007%2f978-3-662-68191-6_5&partnerID=40&md5=04bd2170a8a7eecba8546b7b347b2d71","Conference paper","Final","","Scopus","2-s2.0-85177193318"
"Amat N.; Bouvier P.; Garavel H.","Amat, Nicolas (57223740560); Bouvier, Pierre (57218206305); Garavel, Hubert (22333928400)","57223740560; 57218206305; 22333928400","A Toolchain to Compute Concurrent Places of Petri Nets","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14150 LNCS","","","1","26","25","0","10.1007/978-3-662-68191-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177174080&doi=10.1007%2f978-3-662-68191-6_1&partnerID=40&md5=d54d0b4e24cb7124586a41a2b4306b01","Conference paper","Final","","Scopus","2-s2.0-85177174080"
"Adobbati F.; Bernardinello L.; Pomello L.; Stramare R.","Adobbati, Federica (57209282556); Bernardinello, Luca (22733831400); Pomello, Lucia (22735111500); Stramare, Riccardo (57807315100)","57209282556; 22733831400; 22735111500; 57807315100","Implementable Strategies for a Two-Player Asynchronous Game on Petri Nets","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14150 LNCS","","","189","211","22","0","10.1007/978-3-662-68191-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177167138&doi=10.1007%2f978-3-662-68191-6_8&partnerID=40&md5=09ad40c6da1a2a3e9251e6ceff42ee66","Conference paper","Final","","Scopus","2-s2.0-85177167138"
"Kordon F.; Moldt D.","Kordon, Fabrice (35494517600); Moldt, Daniel (22433592500)","35494517600; 22433592500","Preface by Guest Editors","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13220 LNCS","","","ix","xiii","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128930515&partnerID=40&md5=0830d9a1730ba7449947b8c5f4aa6885","Editorial","Final","","Scopus","2-s2.0-85128930515"
"Gaede J.; Wallner S.; Wolf K.","Gaede, Julian (59198034700); Wallner, Sophie (57226276563); Wolf, Karsten (7403134956)","59198034700; 57226276563; 7403134956","Modular State Spaces - A New Perspective","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","312","332","20","0","10.1007/978-3-031-61433-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197311000&doi=10.1007%2f978-3-031-61433-0_15&partnerID=40&md5=fc9939c881551f9fdc68a3c762b8ffb2","Conference paper","Final","","Scopus","2-s2.0-85197311000"
"Mannhardt F.; Leemans S.J.J.; Schwanen C.T.; de Leoni M.","Mannhardt, Felix (56007915000); Leemans, Sander J. J. (55565724400); Schwanen, Christopher T. (58635973500); de Leoni, Massimiliano (22937181700)","56007915000; 55565724400; 58635973500; 22937181700","Modelling Data-Aware Stochastic Processes - Discovery and Conformance Checking","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","77","98","21","8","10.1007/978-3-031-33620-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173573492&doi=10.1007%2f978-3-031-33620-1_5&partnerID=40&md5=52c408442813097b973d43112e301270","Conference paper","Final","","Scopus","2-s2.0-85173573492"
"Watanabe A.; Araragi A.; Ikeuchi H.; Takahashi Y.","Watanabe, Akio (59860338600); Araragi, Ayumi (59198755300); Ikeuchi, Hiroki (57207987651); Takahashi, Yousuke (56327051500)","59860338600; 59198755300; 57207987651; 56327051500","Concurrent Context-Free Grammar for Parsing Business Processes with Iterated Shuffles","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","39","60","21","0","10.1007/978-3-031-61433-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197275066&doi=10.1007%2f978-3-031-61433-0_3&partnerID=40&md5=a447b2113c70d0d04020ef1f8025b67e","Conference paper","Final","","Scopus","2-s2.0-85197275066"
"Chan A.; Wheeldon A.; Shafik R.; Yakovlev A.","Chan, Alex (57226283103); Wheeldon, Adrian (57201120021); Shafik, Rishad (23390540700); Yakovlev, Alex (7202347876)","57226283103; 57201120021; 23390540700; 7202347876","Design of Event-Driven Tsetlin Machines Using Safe Petri Nets","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","357","378","21","1","10.1007/978-3-031-61433-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197253335&doi=10.1007%2f978-3-031-61433-0_17&partnerID=40&md5=2d06449b64bdfd4aadfacd3fef7eac62","Conference paper","Final","","Scopus","2-s2.0-85197253335"
"Hélouët L.; Contractor P.","Hélouët, Loïc (6508329666); Contractor, Prerak (59198034800)","6508329666; 59198034800","Symbolic Domains and Reachability for Nets with Trajectories","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","244","265","21","0","10.1007/978-3-031-61433-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197230751&doi=10.1007%2f978-3-031-61433-0_12&partnerID=40&md5=152470ce879063b6a2f6972735ce1fad","Conference paper","Final","","Scopus","2-s2.0-85197230751"
"Sommers D.; Sidorova N.; van Dongen B.","Sommers, Dominique (57271975800); Sidorova, Natalia (8987563300); van Dongen, Boudewijn (6602091082)","57271975800; 8987563300; 6602091082","Exact and Approximated Log Alignments for Processes with Inter-case Dependencies","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","99","119","20","3","10.1007/978-3-031-33620-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173568048&doi=10.1007%2f978-3-031-33620-1_6&partnerID=40&md5=90d1f4a559909ae71cb187a703c66f39","Conference paper","Final","","Scopus","2-s2.0-85173568048"
"Guillou L.; Sangnier A.; Sznajder N.","Guillou, Lucie (57431097000); Sangnier, Arnaud (23089319200); Sznajder, Nathalie (25958398700)","57431097000; 23089319200; 25958398700","Safety Verification of Wait-Only Non-Blocking Broadcast Protocols","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","291","311","20","0","10.1007/978-3-031-61433-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197259357&doi=10.1007%2f978-3-031-61433-0_14&partnerID=40&md5=28b6da212978275f43ea1567849e09f0","Conference paper","Final","","Scopus","2-s2.0-85197259357"
"Evangelista S.","Evangelista, Sami (8977309600)","8977309600","Experimenting with Stubborn Sets on Petri Nets","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","346","365","19","0","10.1007/978-3-031-33620-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173562221&doi=10.1007%2f978-3-031-33620-1_19&partnerID=40&md5=f7134f740329a6f67fa637978da8ffeb","Conference paper","Final","","Scopus","2-s2.0-85173562221"
"Gomes L.; Lorenz R.","Gomes, Luis (59597474400); Lorenz, Robert (7402095269)","59597474400; 7402095269","Preface","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173977241&partnerID=40&md5=711215b86502cd7548041cc11c8dd739","Editorial","Final","","Scopus","2-s2.0-85173977241"
"Sommers D.; Sidorova N.; van Dongen B.","Sommers, Dominique (57271975800); Sidorova, Natalia (8987563300); van Dongen, Boudewijn (6602091082)","57271975800; 8987563300; 6602091082","Conformance Checking with Model Projections","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","61","82","21","0","10.1007/978-3-031-61433-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197293803&doi=10.1007%2f978-3-031-61433-0_4&partnerID=40&md5=44970feb09adfec9c0b3e339bda5bbba","Conference paper","Final","","Scopus","2-s2.0-85197293803"
"Lagartinho-Oliveira C.; Moutinho F.; Gomes L.","Lagartinho-Oliveira, Carolina (57216628249); Moutinho, Filipe (57191446968); Gomes, Luís (14043081400)","57216628249; 57191446968; 14043081400","Using Petri Nets for Digital Twins Modeling and Deployment: A Power Wheelchair System Case Study","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","413","431","18","0","10.1007/978-3-031-61433-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197269362&doi=10.1007%2f978-3-031-61433-0_20&partnerID=40&md5=ea9680d2dbfcec4d4af56dfda9d61d7a","Conference paper","Final","","Scopus","2-s2.0-85197269362"
"Amrane A.; Bazille H.; Clement E.; Fahrenberg U.","Amrane, Amazigh (57208177893); Bazille, Hugo (56495466900); Clement, Emily (57218715931); Fahrenberg, Uli (57131512700)","57208177893; 56495466900; 57218715931; 57131512700","Languages of Higher-Dimensional Timed Automata","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","197","219","22","1","10.1007/978-3-031-61433-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197251516&doi=10.1007%2f978-3-031-61433-0_10&partnerID=40&md5=204c470a386e3143b3cd6d2b94190f0a","Conference paper","Final","","Scopus","2-s2.0-85197251516"
"Arias J.; Bae K.; Olarte C.; Ölveczky P.C.; Petrucci L.; Rømming F.","Arias, Jaime (56612829000); Bae, Kyungmin (36625011100); Olarte, Carlos (8704203900); Ölveczky, Peter Csaba (6507887998); Petrucci, Laure (7004088486); Rømming, Fredrik (58082131700)","56612829000; 36625011100; 8704203900; 6507887998; 7004088486; 58082131700","Symbolic Analysis and Parameter Synthesis for Time Petri Nets Using Maude and SMT Solving","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13929 LNCS","","","369","392","23","4","10.1007/978-3-031-33620-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173568241&doi=10.1007%2f978-3-031-33620-1_20&partnerID=40&md5=b3693c5f00f124b8f2af071a6bbcedbf","Conference paper","Final","","Scopus","2-s2.0-85173568241"
